"Date","Open","High","Low","Close","Volume"
#2018-04-12#,17.53,17.57,17.11,17.25,5631721
#2018-04-13#,17.27,17.35,16.93,17.05,5922815
#2018-04-16#,17.24,17.43,17.015,17.36,5574895
#2018-04-17#,17.45,17.716,17.4,17.62,6234172
#2018-04-18#,17.7,17.8,17.53,17.55,4855773
#2018-04-19#,17.55,17.6985,17.23,17.32,5971433
#2018-04-20#,17.38,17.65,17.28,17.61,9811259
#2018-04-23#,17.67,17.79,17.45,17.73,6061731
#2018-04-24#,17.81,18.085,17.7008,17.93,9483076
#2018-04-25#,17.87,18.5,17.78,18.5,10647758
#2018-04-26#,18.36,18.585,18.23,18.52,8815821
#2018-04-27#,18.56,18.95,18.53,18.9,7935286
#2018-04-30#,19,19.06,18.58,18.58,8401287
#2018-05-01#,18.55,18.75,18.2401,18.49,10440918
#2018-05-02#,18.6,18.74,18.42,18.49,8991542
#2018-05-03#,18.47,18.48,17.92,18.07,9442724
#2018-05-04#,18.05,18.545,17.99,18.49,7829179
#2018-05-07#,18.55,18.66,18.3,18.48,12307393
#2018-05-08#,18.31,18.38,17.88,18.13,12365879
#2018-05-09#,18.09,18.34,17.98,18.04,13642061
#2018-05-10#,18.95,19.75,18.79,19.4,27891992
#2018-05-11#,19.41,19.875,19.3,19.6,16782835
#2018-05-14#,19.65,19.72,19.22,19.24,11607992
#2018-05-15#,19.15,19.39,18.98,19.37,8855570
#2018-05-16#,19.35,19.55,19.13,19.26,8620345
#2018-05-17#,19.31,19.585,19.24,19.25,16489762
#2018-05-18#,19.22,19.38,19.15,19.29,14691479
#2018-05-21#,19.36,19.42,19.17,19.28,7641706
#2018-05-22#,19.28,19.51,19.24,19.29,7139919
#2018-05-23#,19.29,19.315,18.93,19.01,7810368
#2018-05-24#,19.05,19.11,18.46,18.52,16334170
#2018-05-25#,18.63,18.64,17.96,18.18,15565751
#2018-05-28#,18.63,18.64,17.96,18.18,15565751
#2018-05-29#,18.06,18.32,17.927,18.22,11963576
#2018-05-30#,18.38,18.38,18.08,18.31,6722211
#2018-05-31#,18.33,18.4,18.135,18.22,13836226
#2018-06-01#,17.85,17.93,17.6647,17.74,13349007
#2018-06-04#,17.85,17.96,17.565,17.64,8942913
#2018-06-05#,17.67,17.8,17.39,17.43,12455172
#2018-06-06#,17.52,17.59,17.4,17.59,11748226
#2018-06-07#,17.54,17.82,17.51,17.62,7029602
#2018-06-08#,17.53,17.65,17.29,17.65,9326510
#2018-06-11#,17.73,17.92,17.54,17.85,11621031
#2018-06-12#,17.95,18.07,17.77,17.95,7700141
#2018-06-13#,17.88,17.95,17.54,17.54,7195913
#2018-06-14#,17.68,18.07,17.68,18.01,9035814
#2018-06-15#,18.06,18.11,17.937,18.02,13092499
#2018-06-18#,18.03,18.3,17.97,18.13,8453452
#2018-06-19#,18,18.56,18,18.44,8624330
#2018-06-20#,18.44,18.605,18.11,18.57,10032269
#2018-06-21#,18.59,18.66,18.41,18.45,5089165
#2018-06-22#,18.58,18.83,18.55,18.62,8422374
#2018-06-25#,18.6,18.9399,18.4,18.78,8945055
#2018-06-26#,18.96,19.02,18.62,18.75,7399916
#2018-06-27#,18.78,18.99,18.64,18.65,5149037
#2018-06-28#,18.72,18.78,18.47,18.7,6459877
#2018-06-29#,18.76,18.91,18.61,18.64,5038966
#2018-07-02#,18.6,18.66,18.26,18.53,4865327
#2018-07-03#,18.66,19.215,18.6,19.1,4992732
#2018-07-04#,18.66,19.215,18.6,19.1,4992732
#2018-07-05#,19.2,19.38,18.99,19.38,7062276
#2018-07-06#,19.38,19.72,19.21,19.66,5638973
#2018-07-09#,19.67,19.96,19.65,19.89,8069399
#2018-07-10#,19.88,20.15,19.82,20.11,8522942
#2018-07-11#,19.9,20.11,19.77,19.8,5711385
#2018-07-12#,19.91,20.08,19.75,20,5998238
#2018-07-13#,19.95,20.06,19.72,19.88,5129550
#2018-07-16#,19.83,19.84,19.48,19.61,7521734
#2018-07-17#,19.605,19.8,19.55,19.63,4872098
#2018-07-18#,19.68,19.7158,19.47,19.51,4639708
#2018-07-19#,19.47,19.5,19.18,19.23,7148684
#2018-07-20#,19.2,19.2,18.725,18.76,6654058
#2018-07-23#,18.79,18.925,18.43,18.82,5729851
#2018-07-24#,18.95,18.95,18.61,18.71,5873221
#2018-07-25#,18.61,18.665,18.06,18.26,9603519
#2018-07-26#,18.38,18.67,18.26,18.39,8837243
#2018-07-27#,18.53,18.69,18.26,18.37,5326256
#2018-07-30#,18.45,18.69,18.39,18.64,7602481
#2018-07-31#,18.7,18.98,18.57,18.77,7787875
#2018-08-01#,18.77,19.015,18.57,18.57,6646562
#2018-08-02#,18.5,18.87,18.35,18.73,5238581
#2018-08-03#,18.79,19.07,18.7634,18.83,4480243
#2018-08-06#,18.81,18.89,18.64,18.7,6680080
#2018-08-07#,18.75,18.79,18.56,18.64,10154782
#2018-08-08#,18.65,18.75,18.4,18.54,8305164
#2018-08-09#,19.46,21.12,19.43,20.97,32316928
#2018-08-10#,20.82,21.615,20.81,21.38,16412732
#2018-08-13#,21.47,22.038,21.38,21.88,15206537
#2018-08-14#,21.9165,22.55,21.9165,22.36,12375243
#2018-08-15#,22.46,22.83,22.08,22.47,12893041
#2018-08-16#,22.69,23.4,22.66,23.33,15473463
#2018-08-17#,23.19,23.78,23.12,23.48,10552390
#2018-08-20#,23.58,23.895,23.43,23.86,10892734
#2018-08-21#,23.88,24.2,23.74,23.98,12579240
#2018-08-22#,23.2,23.25,22.34,22.42,20487960
#2018-08-23#,22.48,23,22.4,22.81,10916381
#2018-08-24#,22.86,23.01,22.74,22.75,10613032
#2018-08-27#,22.8,23.005,22.71,22.87,10007051
#2018-08-28#,22.89,22.995,22.46,22.5,12972823
#2018-08-29#,22.55,22.61,22.04,22.34,17479467
#2018-08-30#,21.83,21.89,21.35,21.68,13840811
#2018-08-31#,21.68,21.8,21.23,21.36,9931738
#2018-09-03#,21.68,21.8,21.23,21.36,9931738
#2018-09-04#,21.36,21.58,21.06,21.5,11681647
#2018-09-05#,21.47,21.73,21.42,21.65,8412277
#2018-09-06#,21.78,22.055,21.71,22,11782603
#2018-09-07#,21.92,22.43,21.81,21.94,6504015
#2018-09-10#,22.09,22.11,21.71,21.81,6630369
#2018-09-11#,21.88,22.74,21.83,22.51,11009943
#2018-09-12#,22.51,23.04,22.43,22.94,8143777
#2018-09-13#,23,23,22.57,22.65,6716613
#2018-09-14#,22.75,22.81,22.235,22.74,7708006
#2018-09-17#,22.79,23.1,22.68,22.78,6583624
#2018-09-18#,22.78,23.23,22.76,23.16,7281941
#2018-09-19#,23.18,23.23,22.71,22.74,8144646
#2018-09-20#,22.78,22.81,22.2,22.57,11568272
#2018-09-21#,22.61,23.06,22.525,22.94,26348239
#2018-09-24#,22.94,23.13,22.69,22.9,6931056
#2018-09-25#,21.77,21.881,20.9,21.05,29014266
#2018-09-26#,21.07,21.16,20.55,20.73,15553681
#2018-09-27#,20.75,21.31,20.74,20.89,9128652
#2018-09-28#,20.89,21.35,20.87,21.2,8026199
#2018-10-01#,21.3,21.6799,21.25,21.45,10053075
#2018-10-02#,21.41,21.9,21.35,21.83,9085198
#2018-10-03#,21.9,22.04,21.6,21.89,9350825
#2018-10-04#,21.95,21.99,21.58,21.87,9452523
#2018-10-05#,21.93,22.21,21.83,21.86,9260752
#2018-10-08#,21.8,21.85,21.04,21.26,9766867
#2018-10-09#,21.32,21.36,20.97,21.03,9436663
#2018-10-10#,21.04,21.62,20.9,20.92,8112755
#2018-10-11#,20.94,21.06,20.05,20.14,11434789
#2018-10-12#,20.48,20.74,20.4,20.66,6076257
#2018-10-15#,20.7,20.98,20.53,20.71,8020424
#2018-10-16#,20.79,21.08,20.52,21,6068758
#2018-10-17#,21.05,21.22,20.855,21.15,6479658
#2018-10-18#,21.15,21.255,20.9,21.04,6156003
#2018-10-19#,21.17,22.08,21.17,21.99,11822844
#2018-10-22#,22.01,22.04,21.25,21.29,9895444
#2018-10-23#,21.15,21.585,21.04,21.5,7619237
#2018-10-24#,21.43,21.73,20.82,20.84,8623856
#2018-10-25#,21.03,21.4,20.92,21.07,9480177
#2018-10-26#,20.78,20.78,19.12,19.37,17478315
#2018-10-29#,19.76,20.2461,19.49,19.76,9886257
#2018-10-30#,19.72,20.53,19.72,20.46,9750361
#2018-10-31#,20.62,20.95,20.48,20.64,8973081
#2018-11-01#,20.8,21.04,20.445,20.58,5873235
#2018-11-02#,20.7,21.27,20.65,20.97,8883414
#2018-11-05#,21,21.05,20.62,21,7544026
#2018-11-06#,21,21.23,20.93,21.15,7405142
#2018-11-07#,21.15,21.48,21,21.47,9418527
#2018-11-08#,21.46,21.5,20.89,21.08,12055081
#2018-11-09#,18.55,19.33,18.1,18.91,28675213
#2018-11-12#,18.91,19.4,18.87,19.23,10614262
#2018-11-13#,19.35,19.44,18.72,18.79,11873076
#2018-11-14#,18.97,19.24,18.65,19.07,13144238
#2018-11-15#,19.05,19.07,18.64,18.96,8878777
#2018-11-16#,18.96,19.28,18.9,19.17,10427602
#2018-11-19#,19.14,19.53,18.95,19.03,12056735
#2018-11-20#,18.83,18.9,18.35,18.49,13913715
#2018-11-21#,18.52,18.65,18.09,18.34,15146642
#2018-11-22#,18.52,18.65,18.09,18.34,15146642
#2018-11-23#,17.86,18.01,17.65,17.88,6138936
#2018-11-26#,18.01,18.475,17.985,18.44,17527442
#2018-11-27#,18.4,18.685,18.3199,18.57,8228509
#2018-11-28#,18.65,18.84,18.36,18.73,9411970
#2018-11-29#,18.64,18.77,18.4465,18.62,6398744
#2018-11-30#,18.6,18.83,18.51,18.8,14201646
#2018-12-03#,18.97,19.05,18.635,18.79,11059226
#2018-12-04#,18.79,19,17.79,17.85,19280687
#2018-12-05#,18.79,19,17.79,17.85,19280687
#2018-12-06#,17.79,17.83,16.87,17.48,19866478
#2018-12-07#,17.37,17.87,17.31,17.47,12155398
#2018-12-10#,17.5,17.56,16.55,17.05,15764708
#2018-12-11#,17.24,17.55,16.89,16.97,11191941
#2018-12-12#,17.18,17.61,17.15,17.32,15054700
#2018-12-13#,17.3,17.4,16.75,16.88,10838819
#2018-12-14#,16.88,17.2,16.87,17,11319357
#2018-12-17#,16.95,17.08,16.21,16.34,15270285
#2018-12-18#,16.4,16.715,16.18,16.33,12231150
#2018-12-19#,16.37,16.55,15.92,16.08,16545442
#2018-12-20#,16.01,16.1,15.11,15.47,17569954
#2018-12-21#,15.52,15.74,14.795,14.9,22330248
#2018-12-24#,14.81,14.85,14.37,14.52,10915801
#2018-12-25#,14.81,14.85,14.37,14.52,10915801
#2018-12-26#,14.6,15.3,13.97,15.3,16994639
#2018-12-27#,15.1,15.27,14.62,15.25,16166172
#2018-12-28#,15.26,15.61,15.2,15.27,12124979
#2018-12-31#,15.33,15.43,14.95,15.15,14358794
#2019-01-01#,15.33,15.43,14.95,15.15,14358794
