"Date","Open","High","Low","Close","Volume"
#2010-10-12#,7.26,7.48,7.22,7.47,8845253
#2010-10-13#,7.54,7.57,7.28,7.3,12596753
#2010-10-14#,7.26,7.28,7,7.17,14106870
#2010-10-15#,7.22,7.26,6.92,7.06,14005611
#2010-10-18#,7.03,7.36,7,7.35,11702883
#2010-10-19#,7.19,7.46,7.19,7.34,17529763
#2010-10-20#,7.29,7.37,7.06,7.28,19653484
#2010-10-21#,7.33,7.53,7.23,7.28,14805670
#2010-10-22#,7.28,7.38,7.1,7.14,12957735
#2010-10-25#,7.22,7.23,7.01,7.03,14203802
#2010-10-26#,6.65,6.72,6.39,6.48,53828372
#2010-10-27#,6.43,6.56,6.34,6.37,19982836
#2010-10-28#,6.44,6.46,6.21,6.29,31016982
#2010-10-29#,6.29,6.4,6.26,6.3,19493969
#2010-11-01#,6.35,6.38,6.16,6.23,12188932
#2010-11-02#,6.3,6.3,6.08,6.12,19735053
#2010-11-03#,6.13,6.31,6.13,6.3,19403036
#2010-11-04#,6.39,6.59,6.32,6.54,24216806
#2010-11-05#,6.53,6.78,6.36,6.45,39528664
#2010-11-08#,6.43,6.44,6.21,6.34,22163132
#2010-11-09#,6.36,6.47,6.17,6.2,23532155
#2010-11-10#,6.25,6.33,6.15,6.25,21404060
#2010-11-11#,6.19,6.54,6.18,6.41,23827748
#2010-11-12#,6.35,6.375,6.14,6.15,20563543
#2010-11-15#,6.26,6.3,6.18,6.2,15676890
#2010-11-16#,6.06,6.06,5.56,5.92,79428290
#2010-11-17#,5.91,5.91,5.37,5.54,73884188
#2010-11-18#,5.62,5.66,5.14,5.31,124945325
#2010-11-19#,5.17,5.51,5.12,5.5,56850411
#2010-11-22#,5.46,5.49,5.26,5.35,30803360
#2010-11-23#,5.22,5.56,5.17,5.21,72944483
#2010-11-24#,5.24,5.38,5.17,5.24,22444552
#2010-11-25#,5.24,5.38,5.17,5.24,22444552
#2010-11-26#,5.18,5.3,5.18,5.25,7148910
#2010-11-29#,5.23,5.42,5.21,5.37,25187899
#2010-11-30#,5.3,5.44,5.3,5.38,22929174
#2010-12-01#,5.46,5.68,5.43,5.67,28200615
#2010-12-02#,5.67,6.08,5.64,6.06,47691445
#2010-12-03#,5.95,6.1,5.91,6.08,20282984
#2010-12-06#,6.1,6.12,5.91,6.07,24239704
#2010-12-07#,6.2,6.22,5.97,6.01,18907260
#2010-12-08#,6.04,6.49,6.03,6.33,42035097
#2010-12-09#,6.41,6.55,6.27,6.5,36481365
#2010-12-10#,6.51,6.54,6.41,6.46,19234791
#2010-12-13#,6.4,6.62,6.2,6.55,47793985
#2010-12-14#,6.5,6.54,6.19,6.21,36143428
#2010-12-15#,6.56,6.56,6.19,6.31,96752311
#2010-12-16#,6.31,6.35,6.13,6.13,34668606
#2010-12-17#,6.26,6.415,6.23,6.24,39877975
#2010-12-20#,6.31,6.37,6.28,6.31,15471568
#2010-12-21#,6.34,6.465,6.335,6.45,15716876
#2010-12-22#,6.5,6.94,6.47,6.91,40883747
#2010-12-23#,6.82,6.9205,6.72,6.75,13064686
#2010-12-24#,6.82,6.9205,6.72,6.75,13064686
#2010-12-27#,6.73,6.85,6.65,6.76,16492854
#2010-12-28#,6.77,6.82,6.7393,6.79,8361163
#2010-12-29#,6.8,6.885,6.7675,6.87,17979467
#2010-12-30#,6.87,6.95,6.85,6.92,10549992
#2010-12-31#,6.9,7.02,6.87,7,9536358
