"Date","Open","High","Low","Close","Volume"
#2019-05-24#,11.01,11.14,10.92,10.94,3923045
#2019-05-27#,11.01,11.14,10.92,10.94,3923045
#2019-05-28#,11,11.13,10.83,10.84,22266019
#2019-05-29#,10.8,10.9,10.47,10.66,9238124
#2019-05-30#,10.62,10.86,10.49,10.61,5677970
#2019-05-31#,10.4,10.42,9.8,9.85,16703768
#2019-06-03#,9.79,9.93,9.59,9.65,7790176
#2019-06-04#,9.83,10.81,9.77,10.78,17060444
#2019-06-05#,10.84,11.065,10.71,10.99,8284775
#2019-06-06#,10.96,11.32,10.69,10.79,89227422
#2019-06-07#,10.72,10.9,10.26,10.87,7734477
#2019-06-10#,11,11.41,10.9612,11.06,7106575
#2019-06-11#,11.16,11.25,10.71,10.81,5278614
#2019-06-12#,11.4,11.88,11.22,11.38,12000857
#2019-06-13#,11.39,11.92,11.2,11.73,15188965
#2019-06-14#,11.6,11.86,11.39,11.85,8307368
#2019-06-17#,11.85,11.87,11.65,11.75,2790985
#2019-06-18#,11.86,12.11,11.79,12.06,4909101
#2019-06-19#,11.96,12.14,11.27,11.41,6892879
#2019-06-20#,11.58,11.72,11.205,11.32,3662632
#2019-06-21#,11.27,11.32,10.93,11,5870580
#2019-06-24#,10.98,11,10.67,10.73,5538858
#2019-06-25#,10.69,10.76,10.34,10.43,6389520
#2019-06-26#,10.54,11,10.445,10.61,6069344
#2019-06-27#,10.58,10.96,10.56,10.89,2875919
#2019-06-28#,10.98,11.23,10.935,11.21,8404871
#2019-07-01#,11.3,11.49,11.02,11.41,6566419
#2019-07-02#,11.43,11.45,11.235,11.3,3627811
#2019-07-03#,11.31,11.55,11.27,11.52,1558265
#2019-07-04#,11.31,11.55,11.27,11.52,1558265
#2019-07-05#,11.44,11.74,11.41,11.63,2557501
#2019-07-08#,11.54,11.93,11.54,11.8,3383395
#2019-07-09#,11.69,11.98,11.65,11.88,2521942
#2019-07-10#,11.87,11.94,11.54,11.6,3323052
#2019-07-11#,11.6,11.6738,11.355,11.55,3164598
#2019-07-12#,11.61,12.111,11.465,11.96,7175049
#2019-07-15#,11.7,12.0755,11.7,12,2732168
#2019-07-16#,12.03,12.24,11.99,12.07,2673852
#2019-07-17#,12,12.16,11.79,11.79,2358834
#2019-07-18#,11.77,11.99,11.635,11.93,2629531
#2019-07-19#,12,12.25,11.93,11.99,3619311
#2019-07-22#,12,12.07,11.7,11.72,4184659
#2019-07-23#,11.81,12.38,11.69,12.26,4400249
#2019-07-24#,12.21,12.64,12.19,12.49,4895621
#2019-07-25#,12.54,12.93,12.46,12.51,5746537
#2019-07-26#,13.39,14.265,13.01,14.17,14362451
