"Date","Open","High","Low","Close","Volume"
#2006-07-14#,22.08,22.3,21.23,21.6,13544500
#2006-07-17#,21.35,21.78,20.79,20.92,15542600
#2006-07-18#,20.71,21.19,20.08,20.55,16588100
#2006-07-19#,20.78,21.66,20.38,21.46,18321100
#2006-07-20#,21.9,22.1,21.16,21.65,31079200
#2006-07-21#,19.78,19.8,18.23,18.26,41369300
#2006-07-24#,17.62,17.73,16.9,17.39,57349300
#2006-07-25#,17.48,18.05,17.1826,17.8,27140900
#2006-07-26#,17.88,18.5,17.57,18.25,19998700
#2006-07-27#,18.3,18.62,18.01,18.06,19522900
#2006-07-28#,18,19.1,17.88,19.1,20621800
#2006-07-31#,19.28,19.65,19.05,19.39,17258400
#2006-08-01#,19.65,19.73,18.84,19.1,22481800
#2006-08-02#,19.26,20.03,19.26,19.6,17211500
#2006-08-03#,19.46,20.74,19.44,20.45,20865900
#2006-08-04#,20.88,21.2,20.12,20.47,20485500
#2006-08-07#,20.28,20.85,20.1,20.22,13926800
#2006-08-08#,20.28,20.689,19.95,20.12,15636200
#2006-08-09#,20.5,20.59,19.75,19.85,15281700
#2006-08-10#,19.77,20.19,19.6,20.01,10919200
#2006-08-11#,19.93,20,19.37,19.78,12436700
#2006-08-14#,19.93,20.34,19.59,19.87,14513700
#2006-08-15#,20.35,20.93,20.18,20.87,16428000
#2006-08-16#,21.25,22.68,20.89,22.57,24683500
#2006-08-17#,23.16,24.76,23.11,24.2,49278900
#2006-08-18#,23.49,24.16,22.52,23.93,36285000
#2006-08-21#,23.67,23.71,23.29,23.4,16748600
#2006-08-22#,23.9,25.22,23.5,24.88,39580100
#2006-08-23#,25.19,25.72,24.75,24.9,23528200
#2006-08-24#,25.2,25.31,24.61,24.76,15497400
#2006-08-25#,24.69,24.96,24.32,24.56,11914700
#2006-08-28#,24.54,24.84,23.85,23.92,17501200
#2006-08-29#,23.95,24.44,23.7,24.4,17464300
#2006-08-30#,24.54,25.16,24.45,25.03,14566700
#2006-08-31#,25.21,25.25,24.68,24.99,11158300
#2006-09-01#,25.25,25.25,24.51,24.66,11209500
#2006-09-04#,25.25,25.25,24.51,24.66,11209500
#2006-09-05#,25.2,26.23,24.84,26.22,22194900
#2006-09-06#,25.85,26.14,24.51,24.53,21067500
#2006-09-07#,23.89,25.01,23.72,24.59,31465300
#2006-09-08#,24.76,25.82,24.65,25.8,24543000
#2006-09-11#,25.48,26.07,25.36,25.66,18259600
#2006-09-12#,26.07,26.67,25.8,26.48,23312900
#2006-09-13#,26.58,27.42,26.39,27.15,23295800
#2006-09-14#,26.67,27.37,26.64,27.02,14122100
#2006-09-15#,27.41,27.65,26.52,26.53,18200700
#2006-09-18#,26.58,27.51,26.52,27.32,16690200
#2006-09-19#,27.25,27.32,26.41,26.93,14328400
#2006-09-20#,27.22,27.56,27.05,27.38,13194800
#2006-09-21#,27.58,27.9,26.84,26.98,16597500
#2006-09-22#,26.8,26.83,25.64,26.21,24661000
#2006-09-25#,26.4,27.17,25.74,26.77,22639300
#2006-09-26#,26.6,26.81,25.65,25.99,25131500
#2006-09-27#,25.85,26.51,25.27,25.32,26584900
#2006-09-28#,25.06,25.3,24.66,25.07,21532400
#2006-09-29#,25.33,25.5,24.78,24.85,12732700
#2006-10-02#,24.67,25.05,24.4,24.81,17819000
#2006-10-03#,24.5,24.51,23.79,24.13,19087600
#2006-10-04#,24.1,25.1,23.95,25.03,17870000
#2006-10-05#,24.8,25.24,24.6,25.11,17309100
#2006-10-06#,24.66,24.8,23.96,24.01,17301700
#2006-10-09#,24.25,24.62,22.95,23,34092900
#2006-10-10#,23.21,23.73,22.87,23.14,27699800
#2006-10-11#,23.08,24.56,22.87,24.27,29329700
#2006-10-12#,24.45,24.72,24.04,24.69,19521200
#2006-10-13#,24.57,25.4,24.57,25.23,19368900
#2006-10-16#,25.35,25.69,25.14,25.38,17732600
#2006-10-17#,24.82,24.9,24.07,24.48,22551200
#2006-10-18#,24.8,25.16,24.08,24.23,43880400
#2006-10-19#,21.99,22,20.91,21.01,96558900
#2006-10-20#,21.18,21.18,20,20.12,51602200
#2006-10-23#,20.22,20.87,20.15,20.24,34265000
#2006-10-24#,20.48,20.64,20.28,20.32,37607200
#2006-10-25#,20.35,20.93,20.35,20.83,30143900
#2006-10-26#,21.25,21.68,21,21.5,33039900
#2006-10-27#,21.35,21.79,20.74,20.86,28109600
#2006-10-30#,20.96,21.5,20.82,21.32,19950000
#2006-10-31#,21.32,21.57,20.95,21.27,17723100
#2006-11-01#,21.24,21.34,20.67,20.73,23512000
#2006-11-02#,20.62,21.06,20.56,20.85,16835100
#2006-11-03#,20.95,21.09,20.81,20.88,17721000
#2006-11-06#,21.12,21.48,21.06,21.39,17926000
#2006-11-07#,21.4,21.98,21.4,21.56,18721900
#2006-11-08#,21.38,21.5,20.84,21.25,20671700
#2006-11-09#,21.54,21.6,20.8,20.89,21304800
#2006-11-10#,20.83,21.16,20.82,21.07,12331400
#2006-11-13#,21.06,21.37,21.01,21.2,17102900
#2006-11-14#,21.05,21.41,20.79,21.34,23653600
#2006-11-15#,21.47,21.92,21.35,21.71,25128000
#2006-11-16#,21.9,21.95,21.38,21.74,17888100
#2006-11-17#,21.51,21.7,21.31,21.45,14741600
#2006-11-20#,21.41,21.56,21.21,21.44,16080000
#2006-11-21#,21.41,21.65,21.05,21.24,20001600
#2006-11-22#,21.55,21.85,21.3,21.77,15605000
#2006-11-23#,21.55,21.85,21.3,21.77,15605000
#2006-11-24#,21.58,21.97,21.54,21.8,5403400
#2006-11-27#,21.72,22.33,21.62,21.83,24461100
#2006-11-28#,21.85,22.09,21.61,21.93,15159700
#2006-11-29#,22.15,22.19,21.33,21.41,21226000
#2006-11-30#,21.53,21.94,21.12,21.57,23814900
#2006-12-01#,21.3,21.53,20.41,20.69,32284000
#2006-12-04#,21,21.33,20.65,21.04,17974700
#2006-12-05#,21.04,21.49,21.04,21.34,16966400
#2006-12-06#,21.18,21.59,21.07,21.49,17059000
#2006-12-07#,21.53,21.73,21.03,21.05,17671900
#2006-12-08#,21.01,21.15,20.69,20.93,19635500
#2006-12-11#,21.02,21.09,20.61,20.69,15536100
#2006-12-12#,20.62,20.79,20.37,20.47,16158400
#2006-12-13#,20.58,20.74,19.9,20.17,28033700
#2006-12-14#,20.22,22.8,20.22,22.71,76162000
#2006-12-15#,22.95,23,22.02,22.12,34437300
#2006-12-18#,22.05,22.21,21.72,21.97,24243300
#2006-12-19#,21.83,22.01,21.6,21.64,19488800
#2006-12-20#,21.61,21.99,21.61,21.85,11301200
#2006-12-21#,21.97,22,20.91,20.95,22530500
#2006-12-22#,21,21.2,20.68,20.77,10637100
#2006-12-25#,21,21.2,20.68,20.77,10637100
#2006-12-26#,20.89,20.89,20.45,20.6,7191100
#2006-12-27#,20.71,20.84,20.5,20.7,9919800
#2006-12-28#,20.56,20.75,20.52,20.57,8027100
#2006-12-29#,20.5,20.73,20.3,20.35,11601300
#2007-01-01#,20.5,20.73,20.3,20.35,11601300
