"Date","Open","High","Low","Close","Volume"
#2012-03-06#,20,20.11,19.32,19.54,793107
#2012-03-07#,19.69,20.89,19.69,20.77,460285
#2012-03-08#,20.93,21.51,20.76,21.19,478011
#2012-03-09#,21.18,21.96,21.1,21.87,429352
#2012-03-12#,21.9,22.15,21.8,21.87,624989
#2012-03-13#,22.03,22.48,21.97,22.48,533180
#2012-03-14#,22.37,22.41,22.05,22.19,388830
#2012-03-15#,22.26,22.26,21.64,21.96,565185
#2012-03-16#,22,22.729,21.91,22.53,669690
#2012-03-19#,22.41,22.58,21.82,22.41,516135
#2012-03-20#,22.19,22.56,22.001,22.3,235098
#2012-03-21#,22.34,23.19,22.29,23.1,782047
#2012-03-22#,23.05,23.239,22.74,22.99,543381
#2012-03-23#,22.99,23.05,22.62,23,303498
#2012-03-26#,23.12,23.8,22.9,23.52,317061
#2012-03-27#,23.49,23.49,22.7,22.71,423125
#2012-03-28#,22.7,23.06,21.997,22.39,271494
#2012-03-29#,22.24,22.35,21.81,22.18,151945
#2012-03-30#,22.35,22.41,21.98,22.19,193441
#2012-04-02#,22.14,22.52,22.1,22.39,208005
#2012-04-03#,22.43,22.55,22.04,22.19,127791
#2012-04-04#,21.91,21.95,21.36,21.55,319101
#2012-04-05#,21.37,21.7,21.3,21.49,199195
#2012-04-06#,21.37,21.7,21.3,21.49,199195
#2012-04-09#,21.25,21.43,21,21.17,199698
#2012-04-10#,21.08,21.33,20.36,20.46,291884
#2012-04-11#,20.72,20.98,20.55,20.9,125573
#2012-04-12#,21.21,21.41,20.91,21.04,193490
#2012-04-13#,21,21.06,20.55,20.59,219894
#2012-04-16#,20.63,20.72,20.2,20.57,184320
#2012-04-17#,20.7,21.05,20.65,20.89,203438
#2012-04-18#,20.7,20.92,20.57,20.77,112837
#2012-04-19#,20.83,20.84,20.43,20.7,164435
#2012-04-20#,21,21.62,20.45,21.4,427058
#2012-04-23#,21.32,22.31,21.01,22.23,508530
#2012-04-24#,22.37,22.88,22,22.79,438271
#2012-04-25#,23.14,23.64,22.99,23.62,657571
#2012-04-26#,23.62,24.59,23.46,24.4,651869
#2012-04-27#,24.41,24.75,24.18,24.62,555439
#2012-04-30#,24.65,24.7,24,24.33,569248
#2012-05-01#,24.28,25.07,24.04,24.5,900207
#2012-05-02#,24.42,24.575,23.69,23.9,776031
#2012-05-03#,23.81,24.21,23.41,23.74,794270
#2012-05-04#,23.54,23.54,23.18,23.21,397461
#2012-05-07#,23.06,23.75,22.87,23.51,500790
#2012-05-08#,23.21,23.5,22.86,23.11,439673
#2012-05-09#,22.79,23.71,22.748,23.52,358779
#2012-05-10#,23.81,24.39,23.76,24,367049
#2012-05-11#,23.72,24,23.06,23.19,450992
#2012-05-14#,22.88,23.55,22.53,23.14,636827
#2012-05-15#,23.11,23.83,22.93,23.74,505331
#2012-05-16#,26.17,26.17,22.98,23.22,1827889
#2012-05-17#,23.39,23.69,22.921,23.15,652757
#2012-05-18#,23.19,23.47,22.79,23.04,474621
#2012-05-21#,23.03,24.5,23.03,24.29,612695
#2012-05-22#,23.38,23.61,22.15,22.44,2265674
#2012-05-23#,22.27,22.27,20.84,22.02,1029018
#2012-05-24#,21.8,22.3,21.38,21.92,374975
#2012-05-25#,21.95,21.95,20.27,20.8,1239535
#2012-05-28#,21.95,21.95,20.27,20.8,1239535
#2012-05-29#,20.9,21.3,20.03,20.8,837738
#2012-05-30#,20.52,21.87,20.26,20.52,536411
#2012-05-31#,20.48,20.75,19.9,20.33,677140
#2012-06-01#,19.84,20.275,18.74,18.91,818731
#2012-06-04#,19.53,20.1,19.18,19.77,979361
#2012-06-05#,19.65,20.74,19.34,20.41,686016
#2012-06-06#,20.64,21.47,20.37,21.37,732193
#2012-06-07#,21.71,22.05,21.17,21.3,481377
#2012-06-08#,21.2,22.16,21.05,21.81,464600
#2012-06-11#,22.43,23.01,21.14,21.19,581125
#2012-06-12#,21.26,21.63,20.62,21.45,350973
#2012-06-13#,21.43,21.86,20.62,20.95,328777
#2012-06-14#,21,21.89,21,21.42,494179
#2012-06-15#,21.44,22.27,21.15,22.15,547250
#2012-06-18#,21.94,22.07,21.63,21.7,316381
#2012-06-19#,21.88,22.39,21.65,21.9,576106
#2012-06-20#,21.94,22.23,21.83,22.11,385629
#2012-06-21#,22.13,22.329,21.06,21.15,455542
#2012-06-22#,21.37,21.59,20.91,21.21,603819
#2012-06-25#,20.95,21.07,20.55,20.71,269279
#2012-06-26#,20.77,21.26,20.59,21,223088
#2012-06-27#,21.06,21.9,20.58,21.87,508175
#2012-06-28#,21.67,21.96,21.19,21.91,442086
#2012-06-29#,22.48,22.92,22.15,22.82,537538
#2012-07-02#,22.96,23.55,22.81,23.46,656855
#2012-07-03#,23.53,23.74,23.09,23.53,223488
#2012-07-04#,23.53,23.74,23.09,23.53,223488
#2012-07-05#,23.38,23.85,23.26,23.72,246623
#2012-07-06#,23.39,23.86,23.22,23.5,235213
#2012-07-09#,23.46,23.86,23.3,23.61,295537
#2012-07-10#,23.77,23.84,23.5,23.71,302792
#2012-07-11#,23.71,24,23.36,23.91,396756
#2012-07-12#,23.59,23.98,23.4,23.81,203184
#2012-07-13#,23.85,24.5,23.801,24.44,293098
#2012-07-16#,24.28,24.35,23.94,24.27,310584
#2012-07-17#,24.37,24.5,23.79,24.15,310222
#2012-07-18#,24.15,24.93,23.5,23.93,698642
#2012-07-19#,24.03,24.22,23.51,23.71,411628
#2012-07-20#,23.5,23.767,23.18,23.33,260121
#2012-07-23#,22.82,22.94,22.2,22.52,319224
#2012-07-24#,22.75,22.828,21.65,21.89,318403
#2012-07-25#,22.13,22.15,21.43,21.69,373852
#2012-07-26#,22.16,22.16,21.77,21.86,301199
#2012-07-27#,22.02,22.81,21.86,22.08,265189
#2012-07-30#,22.17,22.47,21.87,22.43,274764
#2012-07-31#,22.35,22.72,22.16,22.55,302307
#2012-08-01#,22.71,23.18,22.213,22.97,584100
#2012-08-02#,23.87,24,21.36,22.83,1267090
#2012-08-03#,23.3,23.37,22.86,23.2,616571
#2012-08-06#,22.74,23.5,22.24,22.44,599056
#2012-08-07#,22.55,22.81,22.2,22.44,520366
#2012-08-08#,22.24,22.35,21.42,21.6,786477
#2012-08-09#,21.56,22.14,21.51,21.98,473430
#2012-08-10#,21.93,22,21.3,21.45,426012
#2012-08-13#,21.32,21.39,20.19,20.27,1031370
#2012-08-14#,20.38,20.555,19.78,20.35,576581
#2012-08-15#,20.34,21.35,20.08,20.52,484692
#2012-08-16#,20.44,20.569,19.49,19.51,702316
#2012-08-17#,19.57,20.84,19.57,20.79,564266
#2012-08-20#,20.66,21.97,20.59,21.71,825570
#2012-08-21#,21.79,21.96,21.25,21.32,406548
#2012-08-22#,21.25,21.36,21.05,21.36,203167
#2012-08-23#,21.27,21.85,21.12,21.81,394278
#2012-08-24#,21.7,21.99,21.38,21.81,174736
#2012-08-27#,22,22.48,21.9,22.44,332963
#2012-08-28#,22.38,22.54,22.19,22.51,406485
#2012-08-29#,22.5,22.68,22.39,22.53,449122
#2012-08-30#,22.25,22.28,21.89,22.14,219616
#2012-08-31#,22.39,22.53,21.92,22.33,282127
#2012-09-03#,22.39,22.53,21.92,22.33,282127
#2012-09-04#,22.3,23,21.94,22.94,470205
#2012-09-05#,22.84,22.93,22.51,22.72,506718
#2012-09-06#,22.85,23.37,22.64,23.29,390429
#2012-09-07#,23.29,23.35,20.46,21,1723791
#2012-09-10#,21.73,21.95,19.95,20.36,1341842
#2012-09-11#,20.43,20.87,19.95,20.39,894116
#2012-09-12#,20.48,20.89,20.39,20.59,367377
#2012-09-13#,20.8,21.19,20.61,21.1,472810
#2012-09-14#,21.26,21.45,20.17,20.29,1005718
#2012-09-17#,20.25,20.589,20.08,20.27,434397
#2012-09-18#,20.27,21.14,20.21,21.01,562284
#2012-09-19#,21.03,21.3,20.78,21.21,465642
#2012-09-20#,21.11,21.56,21.072,21.47,484364
#2012-09-21#,21.65,22.48,21.55,22.05,696684
#2012-09-24#,21.95,21.95,21.34,21.55,462747
#2012-09-25#,21.75,22.7,21.4,22.24,802508
#2012-09-26#,22.17,22.33,21.4,21.45,292157
#2012-09-27#,21.63,21.85,21.42,21.44,346304
#2012-09-28#,21.32,21.44,20.9,20.99,531752
#2012-10-01#,21.08,21.29,20.935,21.04,557536
#2012-10-02#,21.11,21.258,20.75,20.81,367998
#2012-10-03#,20.91,21.018,20.41,20.63,498881
#2012-10-04#,20.78,20.97,20.57,20.8,321804
#2012-10-05#,20.89,21.13,20.62,20.7,290964
#2012-10-08#,20.6,20.778,20.33,20.49,332000
#2012-10-09#,20.39,20.39,19.9,20,403059
#2012-10-10#,19.93,20.46,19.88,20.45,330742
#2012-10-11#,20.54,20.7,20.04,20.24,510635
#2012-10-12#,20.19,20.37,19.94,19.99,322357
#2012-10-15#,20.04,20.51,19.85,20.51,363120
#2012-10-16#,20.6,21.02,20.37,21,379950
#2012-10-17#,21,21.05,20.5,20.64,353702
#2012-10-18#,20.15,20.59,19.87,20.33,592958
#2012-10-19#,20.17,20.215,19.62,19.7,755007
#2012-10-22#,19.57,19.63,18.69,19.05,898904
#2012-10-23#,18.89,19.075,18.52,18.69,499702
#2012-10-24#,18.8,19.01,18.54,18.7,313333
#2012-10-25#,18.87,18.98,18.23,18.93,607621
#2012-10-26#,18.99,19.4,18.88,18.92,390354
#2012-10-29#,18.99,19.4,18.88,18.92,390354
#2012-10-30#,18.99,19.4,18.88,18.92,390354
#2012-10-31#,18.89,20,18.825,19.82,701656
#2012-11-01#,15.8,15.9,13.12,13.61,9012326
#2012-11-02#,14.26,15.35,13.77,13.86,3184457
#2012-11-05#,13.92,13.92,12.98,13.48,1433268
#2012-11-06#,13.58,13.7,13.17,13.34,925978
#2012-11-07#,13.16,13.28,12.72,13.06,910119
#2012-11-08#,13.08,13.199,12.87,12.89,878942
#2012-11-09#,12.73,13.29,12.5,13.26,675580
#2012-11-12#,13.26,13.59,13.13,13.5,441465
#2012-11-13#,13.56,13.73,13.47,13.54,585472
#2012-11-14#,13.61,13.73,13.48,13.51,397278
#2012-11-15#,13.51,13.93,13.4,13.86,721605
#2012-11-16#,13.84,14.35,13.84,14.3,937843
#2012-11-19#,14.39,14.4,14,14.09,525407
#2012-11-20#,14.07,14.13,13.77,13.89,444153
#2012-11-21#,13.86,13.98,13.76,13.97,334461
#2012-11-22#,13.86,13.98,13.76,13.97,334461
#2012-11-23#,14,14.4,13.8,14.25,205326
#2012-11-26#,14.18,14.38,13.983,14.31,684175
#2012-11-27#,14.25,14.94,14.19,14.645,805162
#2012-11-28#,13.49,14.31,12.85,14.17,2229308
#2012-11-29#,14.32,14.54,13.925,13.94,499083
#2012-11-30#,13.94,13.94,13.18,13.35,1792413
#2012-12-03#,13.47,13.47,12.7,12.8,1837089
#2012-12-04#,13.04,13.27,12.82,13.06,641146
#2012-12-05#,13.08,13.228,12.86,12.88,378505
#2012-12-06#,13.08,13.228,12.86,12.88,378505
#2012-12-07#,12,12.88,11.8,12.49,3247443
#2012-12-10#,12.42,13.65,12.42,13.44,1182047
#2012-12-11#,13.55,13.99,13.44,13.83,1177905
#2012-12-12#,13.84,14.055,12.781,13.04,914797
#2012-12-13#,13.05,13.24,13,13.11,520490
#2012-12-14#,13.08,13.23,12.78,12.88,396031
#2012-12-17#,12.92,13.12,12.83,12.97,435157
#2012-12-18#,13.65,13.86,13.37,13.41,1844225
#2012-12-19#,13.43,13.57,13.25,13.52,1145377
#2012-12-20#,13.65,13.7,13.47,13.62,633890
#2012-12-21#,13.56,13.8,13.41,13.66,4813022
#2012-12-24#,13.7,13.8,13.44,13.56,738805
#2012-12-25#,13.7,13.8,13.44,13.56,738805
#2012-12-26#,13.55,13.73,13.3,13.67,526655
#2012-12-27#,13.55,13.7,13.4,13.63,714809
#2012-12-28#,13.54,13.7,13.41,13.46,636902
#2012-12-31#,13.36,13.67,12.95,13.44,1181286
#2013-01-01#,13.36,13.67,12.95,13.44,1181286
