"Date","Open","High","Low","Close","Volume"
#2004-05-10#,11.94,12.07,11.8,11.99,1689300
#2004-05-11#,12.25,12.58,12.21,12.4,2956200
#2004-05-12#,12.46,12.46,12.21,12.31,1112000
#2004-05-13#,12.31,12.33,12.06,12.33,1891000
#2004-05-14#,12.25,12.3,11.7,12,1976800
#2004-05-17#,11.8,12,11.7,11.8,1691300
#2004-05-18#,11.9,12.06,11.89,12.04,1610000
#2004-05-19#,12.04,12.3,12.04,12.08,2905400
#2004-05-20#,12.08,12.21,12,12.06,1988200
#2004-05-21#,12.01,12.21,12.01,12.2,930400
#2004-05-24#,12.4,12.54,12.29,12.53,1289500
#2004-05-25#,12.45,13.1,12.38,13.01,2289000
#2004-05-26#,13.06,13.7,13,13.34,2635600
#2004-05-27#,13.34,13.34,12.32,12.84,4248100
#2004-05-28#,12.83,12.95,12.3,12.3,4191200
#2004-05-31#,12.83,12.95,12.3,12.3,4191200
#2004-06-01#,12.35,12.76,12.35,12.68,3016900
#2004-06-02#,12.6,12.6,12.16,12.21,4413500
#2004-06-03#,12.52,13.3,12.25,12.6,5288800
#2004-06-04#,12.85,13.1,12.75,12.81,2070800
#2004-06-07#,12.95,13.1,12.85,13.05,1230000
#2004-06-08#,13.06,13.19,12.93,13.08,1517000
#2004-06-09#,13.14,13.15,12.87,13.04,1394800
#2004-06-10#,13.45,13.92,13.42,13.57,4299300
#2004-06-11#,13.45,13.92,13.42,13.57,4299300
#2004-06-14#,13.57,13.79,13.41,13.61,3003600
#2004-06-15#,13.73,13.981,13.71,13.9,2198500
#2004-06-16#,13.85,13.98,13.81,13.85,1713200
#2004-06-17#,13.85,14,13.62,13.95,3064400
#2004-06-18#,13.89,14.09,13.8,14.02,2242300
#2004-06-21#,13.99,14.01,13.8,14,1326900
#2004-06-22#,14,14,13.75,13.94,2938600
#2004-06-23#,13.88,14.31,13.85,14.31,1318500
#2004-06-24#,14.25,14.44,14.01,14.03,1491400
#2004-06-25#,14.04,14.09,13.94,13.98,633200
#2004-06-28#,13.93,14.05,13.8,13.81,1647600
#2004-06-29#,13.81,14.02,13.8,14.01,1792000
#2004-06-30#,14.01,14.45,14.01,14.43,1955400
#2004-07-01#,14.4,14.43,14.17,14.25,3029600
#2004-07-02#,14.25,14.41,13.99,14.21,2457300
#2004-07-05#,14.25,14.41,13.99,14.21,2457300
#2004-07-06#,14.15,14.15,13.32,13.67,3386100
#2004-07-07#,13.57,13.92,13.57,13.78,2823600
#2004-07-08#,13.7,13.74,13.3,13.37,1381600
#2004-07-09#,13.4,13.74,13.4,13.54,874600
#2004-07-12#,13.44,13.51,13.15,13.51,926100
#2004-07-13#,13.48,13.65,13.25,13.32,628700
#2004-07-14#,13.26,13.26,12.45,12.5,3909900
#2004-07-15#,12.6,12.75,12.46,12.65,2253800
#2004-07-16#,12.64,12.8,12.24,12.7,1892300
#2004-07-19#,12.7,14.05,12.7,13.85,5065000
#2004-07-20#,13.8,14.59,13.66,14.3,3528400
#2004-07-21#,13.75,14,11.67,11.91,12096400
#2004-07-22#,11.95,12.14,11.87,11.93,2784000
#2004-07-23#,11.93,11.96,11.81,11.92,2219000
#2004-07-26#,11.9,11.97,11.38,11.54,3175600
#2004-07-27#,11.5,11.76,11.4,11.65,2018200
#2004-07-28#,11.65,11.75,11.26,11.41,1865700
#2004-07-29#,11.42,11.73,11.3,11.58,1620500
#2004-07-30#,11.48,11.55,11.32,11.47,1624300
#2004-08-02#,11.4,11.54,11.3,11.43,1336100
#2004-08-03#,11.22,11.34,10.8,10.99,2262800
#2004-08-04#,10.93,11.14,10.93,11.08,1193700
#2004-08-05#,11.08,11.14,10.96,11.09,913600
#2004-08-06#,11.02,11.08,10.8,10.8,1631900
#2004-08-09#,10.8,10.92,10.53,10.53,1311800
#2004-08-10#,10.55,10.95,10.55,10.94,1659500
#2004-08-11#,10.85,10.9,10.44,10.73,1280100
#2004-08-12#,10.65,10.65,10.11,10.31,1547700
#2004-08-13#,10.31,10.54,10.19,10.28,1362200
#2004-08-16#,10.26,10.74,10.15,10.7,1179700
#2004-08-17#,10.7,10.89,10.58,10.72,1380000
#2004-08-18#,10.7,11.3,10.25,11.14,2141000
#2004-08-19#,11.1,11.42,11,11.23,3440600
#2004-08-20#,11.2,11.8,11.2,11.67,3170900
#2004-08-23#,11.67,11.75,11.35,11.38,1085500
#2004-08-24#,11.41,11.41,11.12,11.2,1287000
#2004-08-25#,11.21,11.34,11.15,11.28,1192900
#2004-08-26#,11.28,11.45,10.97,11.07,1179800
#2004-08-27#,11.13,11.17,11.02,11.05,1048800
#2004-08-30#,11.05,11.14,10.63,10.95,1292800
#2004-08-31#,10.95,10.98,10.8,10.93,920400
#2004-09-01#,10.9,11.6,10.9,11.5,2377800
#2004-09-02#,11.51,11.94,11.48,11.94,1236100
#2004-09-03#,11.98,12,11.68,11.87,1430200
#2004-09-06#,11.98,12,11.68,11.87,1430200
#2004-09-07#,13,13.26,12.2,12.32,7839900
#2004-09-08#,12.4,12.66,12.3,12.46,1863500
#2004-09-09#,12.5,12.6,12.34,12.48,888100
#2004-09-10#,12.41,13.31,12.37,13.28,3382800
#2004-09-13#,13.25,13.77,13.22,13.37,2418100
#2004-09-14#,13.29,13.63,13.07,13.56,2416400
#2004-09-15#,13.5,13.5,13.29,13.34,1688500
#2004-09-16#,13.5,13.74,13.5,13.61,1758200
#2004-09-17#,13.67,13.79,13.62,13.79,2434700
#2004-09-20#,13.79,14.23,13.6,14.03,2453400
#2004-09-21#,13.8,13.8,13.49,13.65,4015500
#2004-09-22#,13.6,13.6,13.15,13.2,3052500
#2004-09-23#,13.22,13.39,13.15,13.36,1711200
#2004-09-24#,13.35,13.42,12.94,13.02,2299700
#2004-09-27#,12.92,12.95,12.75,12.84,2057600
#2004-09-28#,12.84,13.12,12.76,13.1,1752300
#2004-09-29#,13,13.48,13,13.46,3325300
#2004-09-30#,13.46,13.64,13.2,13.52,2278000
#2004-10-01#,13.75,13.9,13.63,13.88,3041100
#2004-10-04#,14.23,14.28,13.98,14.22,7608700
#2004-10-05#,14.2,14.25,14.04,14.2,2527800
#2004-10-06#,14.32,14.51,14.2,14.3,5280700
#2004-10-07#,14.31,14.44,13.99,14,2228900
#2004-10-08#,13.96,14.16,13.62,13.95,2875200
#2004-10-11#,14.01,14.1,13.96,14.05,1701900
#2004-10-12#,13.85,13.92,13.5,13.66,3828200
#2004-10-13#,13.85,13.94,13.52,13.66,3138200
#2004-10-14#,13.52,13.6,13.23,13.23,1704200
#2004-10-15#,13.32,13.55,13,13.23,2524000
#2004-10-18#,13.24,14,13.24,14,5266000
#2004-10-19#,14.1,14.47,14.05,14.23,3558800
#2004-10-20#,14.5,14.5,13.38,13.71,5662900
#2004-10-21#,13.7,13.7,12.75,13.24,6470700
#2004-10-22#,13.22,13.29,12.88,12.9,3126200
#2004-10-25#,12.87,12.87,12.45,12.61,2776800
#2004-10-26#,12.85,12.89,12.51,12.61,2260900
#2004-10-27#,12.57,12.9,12.53,12.9,2524500
#2004-10-28#,12.9,12.97,12.5,12.56,1971600
#2004-10-29#,12.66,12.74,12.5,12.64,880400
#2004-11-01#,12.71,12.97,12.52,12.7,986300
#2004-11-02#,12.35,12.81,12.3,12.7,1926000
#2004-11-03#,13.1,13.15,12.46,12.64,1454100
#2004-11-04#,12.57,12.88,12.47,12.83,1624600
#2004-11-05#,12.81,13.31,12.75,13.3,2216600
#2004-11-08#,13.5,13.65,13.42,13.58,2318700
#2004-11-09#,13.59,13.71,13.47,13.67,1363200
#2004-11-10#,13.6,13.6,13.12,13.18,1588600
#2004-11-11#,13.33,13.74,13.3,13.66,1389000
#2004-11-12#,13.8,14.19,13.75,14.19,2960900
#2004-11-15#,14.19,14.49,14.17,14.39,1468300
#2004-11-16#,14.05,14.18,13.82,14,3536900
#2004-11-17#,14.3,14.5,14.1,14.19,2891900
#2004-11-18#,14.2,14.4,13.99,14.05,1419500
#2004-11-19#,14.23,14.25,13.8,13.89,1295600
#2004-11-22#,13.64,14.05,13.56,14.01,1624900
#2004-11-23#,14,14.17,13.94,14.08,1408700
#2004-11-24#,14.15,14.69,14.13,14.67,2611500
#2004-11-25#,14.15,14.69,14.13,14.67,2611500
#2004-11-26#,14.7,14.78,14.57,14.78,594000
#2004-11-29#,14.95,15.08,14.5,14.66,3735000
#2004-11-30#,14.7,14.99,14.68,14.98,2945700
#2004-12-01#,15.6,16.52,15.54,16.47,9219100
#2004-12-02#,16.27,17,16.11,16.88,5392800
#2004-12-03#,17.13,17.27,16.41,16.55,2940700
#2004-12-06#,16.7,17.15,16.4,17,2498800
#2004-12-07#,16.95,17,16.39,16.46,4148000
#2004-12-08#,18.2,18.21,16.8,17,13828100
#2004-12-09#,16.85,17.2,16.6,16.94,4100800
#2004-12-10#,16.69,16.82,16.55,16.7,11533100
#2004-12-13#,16.73,17,16.55,16.78,3152800
#2004-12-14#,16.78,16.99,16.71,16.81,3186100
#2004-12-15#,17,17.14,16.75,16.85,3530300
#2004-12-16#,16.9,16.95,16.65,16.76,2409300
#2004-12-17#,16.76,16.8,16.31,16.73,3206000
#2004-12-20#,16.73,16.9,16.25,16.29,2632200
#2004-12-21#,16.44,16.55,16.27,16.42,2169400
#2004-12-22#,16.4,16.75,16.4,16.52,1627700
#2004-12-23#,16.45,16.66,16.32,16.59,880600
#2004-12-24#,16.45,16.66,16.32,16.59,880600
#2004-12-27#,16.84,16.84,16.4,16.62,1313000
#2004-12-28#,16.6,16.66,16.41,16.62,1352500
#2004-12-29#,16.54,16.98,16.5,16.94,3364700
#2004-12-30#,17,17.39,17,17.19,3068300
#2004-12-31#,17.25,17.32,17.15,17.27,2682700
