"Date","Open","High","Low","Close","Volume"
#2012-06-26#,5.61,5.69,5.52,5.63,17689170
#2012-06-27#,5.63,5.74,5.56,5.72,13836913
#2012-06-28#,5.63,5.98,5.6,5.97,34680250
#2012-06-29#,6.1,6.32,6.07,6.31,32254344
#2012-07-02#,6.73,6.82,6.45,6.55,51149511
#2012-07-03#,6.58,6.93,6.57,6.89,46400507
#2012-07-04#,6.58,6.93,6.57,6.89,46400507
#2012-07-05#,6.84,6.91,6.66,6.81,21914472
#2012-07-06#,6.7,6.75,6.55,6.715,22705068
#2012-07-09#,6.71,6.82,6.415,6.49,19842072
#2012-07-10#,6.43,6.48,6.06,6.16,36373343
#2012-07-11#,6.2,6.25,6.015,6.21,33360556
#2012-07-12#,6.14,6.18,5.94,6.13,38542643
#2012-07-13#,6.13,6.24,6.04,6.13,25684354
#2012-07-16#,6.09,6.1,5.85,6,27492674
#2012-07-17#,6.02,6.08,5.74,5.77,35520632
#2012-07-18#,5.7,5.96,5.68,5.84,24954270
#2012-07-19#,5.9,6.01,5.76,5.775,23679155
#2012-07-20#,5.98,6.13,5.8,5.825,44484102
#2012-07-23#,5.71,5.8,5.57,5.62,42241354
#2012-07-24#,5.68,5.76,5.56,5.725,32285559
#2012-07-25#,5.71,5.93,5.71,5.84,27643289
#2012-07-26#,5.92,6.08,5.89,5.955,22586226
#2012-07-27#,6.04,6.3,5.99,6.275,23951479
#2012-07-30#,6.2,6.24,6.01,6.11,27543771
#2012-07-31#,6.22,6.5,6.18,6.21,51577202
#2012-08-01#,6.31,6.42,6.17,6.27,23402781
#2012-08-02#,6.19,6.3,6.08,6.16,17630912
#2012-08-03#,6.32,6.45,6.24,6.33,22473295
#2012-08-06#,6.39,6.64,6.32,6.57,26897178
#2012-08-07#,6.7,6.98,6.67,6.82,43063873
#2012-08-08#,6.75,6.94,6.64,6.89,31848623
#2012-08-09#,6.82,6.92,6.7,6.81,20530386
#2012-08-10#,6.75,6.85,6.65,6.76,22003161
#2012-08-13#,6.76,6.78,6.6,6.715,15999087
#2012-08-14#,6.77,6.78,6.465,6.55,27521986
#2012-08-15#,6.56,6.59,6.42,6.49,34554656
#2012-08-16#,6.55,6.67,6.51,6.61,15837896
#2012-08-17#,6.61,6.69,6.51,6.57,14958831
#2012-08-20#,6.54,6.6,6.4,6.49,16021898
#2012-08-21#,6.47,6.63,6.41,6.46,24482836
#2012-08-22#,6.44,6.48,6.26,6.32,26043032
#2012-08-23#,6.29,6.3,6.162,6.255,18181206
#2012-08-24#,6.23,6.31,6.07,6.3,19077168
#2012-08-27#,6.3,6.31,6.15,6.23,13223284
#2012-08-28#,6.2399,6.3,6.18,6.2,14263737
#2012-08-29#,6.22,6.29,6.17,6.2,16111251
#2012-08-30#,6.21,6.26,6.12,6.18,18493532
#2012-08-31#,6.22,6.3,6.17,6.21,20650066
#2012-09-03#,6.22,6.3,6.17,6.21,20650066
#2012-09-04#,6.21,6.22,6.07,6.09,18706842
#2012-09-05#,6.11,6.21,6.02,6.19,29149646
#2012-09-06#,6.4,6.7,6.39,6.675,45889025
#2012-09-07#,6.55,6.57,6.25,6.42,63824817
#2012-09-10#,6.42,6.49,6.35,6.41,21170114
#2012-09-11#,6.44,6.475,6.29,6.36,29082141
#2012-09-12#,6.38,6.48,6.37,6.47,16729184
#2012-09-13#,6.47,6.66,6.42,6.6,30522317
#2012-09-14#,6.64,6.8,6.62,6.7,20525396
#2012-09-17#,6.69,6.74,6.51,6.57,20437032
#2012-09-18#,6.54,6.57,6.4,6.48,18301943
#2012-09-19#,6.55,6.72,6.55,6.65,24786671
#2012-09-20#,6.58,6.6,6.39,6.45,37503739
#2012-09-21#,6.5,6.52,6.3,6.36,26894424
#2012-09-24#,6.25,6.26,6.11,6.255,38115913
#2012-09-25#,6.35,6.36,6.09,6.105,36271190
#2012-09-26#,6.1,6.1,5.87,5.94,33660934
#2012-09-27#,6.01,6.07,5.9,6.015,38645948
#2012-09-28#,6.05,6.24,5.97,5.98,41027682
#2012-10-01#,6.07,6.1,5.72,5.77,40669337
#2012-10-02#,5.81,5.85,5.74,5.84,20221596
#2012-10-03#,5.88,5.9,5.77,5.84,14783574
#2012-10-04#,5.84,5.89,5.77,5.875,14779066
#2012-10-05#,5.91,6.03,5.85,5.89,17265568
#2012-10-08#,5.83,5.9,5.8,5.847,11144480
#2012-10-09#,5.83,5.86,5.7,5.755,16391080
#2012-10-10#,5.79,5.8,5.64,5.76,16794279
#2012-10-11#,5.77,5.79,5.67,5.75,23650816
#2012-10-12#,5.76,5.7975,5.625,5.67,20027005
#2012-10-15#,5.76,5.76,5.64,5.72,15012193
#2012-10-16#,5.72,5.8,5.67,5.78,16462398
#2012-10-17#,5.75,5.85,5.67,5.78,16544635
#2012-10-18#,5.78,5.82,5.65,5.65,16867390
#2012-10-19#,5.76,5.77,5.44,5.45,23348698
#2012-10-22#,5.46,5.47,5.35,5.44,26367250
#2012-10-23#,5.35,5.49,5.29,5.41,36240296
#2012-10-24#,5.47,5.5,5.16,5.17,35478764
#2012-10-25#,5.2,5.71,5.18,5.69,46181906
#2012-10-26#,5.6,5.69,5.41,5.47,28149014
#2012-10-29#,5.6,5.69,5.41,5.47,28149014
#2012-10-30#,5.6,5.69,5.41,5.47,28149014
#2012-10-31#,5.54,5.65,5.375,5.425,18551670
#2012-11-01#,5.52,5.8,5.51,5.785,20758110
#2012-11-02#,5.82,5.87,5.65,5.71,24445603
#2012-11-05#,5.7,5.88,5.625,5.84,20051930
#2012-11-06#,5.88,6.09,5.86,6.09,46490391
#2012-11-07#,5.94,6.02,5.76,5.91,39729878
#2012-11-08#,5.87,5.93,5.66,5.69,30619069
#2012-11-09#,5.69,5.8,5.59,5.62,22103771
#2012-11-12#,5.63,5.6853,5.5,5.565,19265990
#2012-11-13#,5.47,5.81,5.46,5.74,29127285
#2012-11-14#,5.79,5.82,5.52,5.555,21268566
#2012-11-15#,5.64,5.64,5.41,5.47,19619942
#2012-11-16#,5.48,5.515,5.33,5.47,25895290
#2012-11-19#,5.56,5.67,5.51,5.535,28106990
#2012-11-20#,5.48,5.59,5.45,5.555,17353675
#2012-11-21#,5.53,5.56,5.46,5.52,17426093
#2012-11-22#,5.53,5.56,5.46,5.52,17426093
#2012-11-23#,5.57,5.71,5.5417,5.68,13674680
#2012-11-26#,5.68,5.79,5.62,5.695,29436211
#2012-11-27#,5.71,5.78,5.65,5.68,34241278
#2012-11-28#,5.62,5.79,5.58,5.77,24171092
#2012-11-29#,5.8,5.92,5.74,5.91,25012705
#2012-11-30#,5.88,5.98,5.85,5.965,20270367
#2012-12-03#,6.02,6.03,5.9,5.93,15082773
#2012-12-04#,6,6.05,5.92,6.035,20645465
#2012-12-05#,6.05,6.2,6.015,6.18,18644269
#2012-12-06#,6.15,6.42,6.1,6.41,30381807
#2012-12-07#,6.42,6.51,6.35,6.435,22047693
#2012-12-10#,6.45,6.73,6.43,6.67,32462512
#2012-12-11#,6.7,6.84,6.63,6.77,24444848
#2012-12-12#,6.86,6.86,6.64,6.7099,28353637
#2012-12-13#,6.74,6.8,6.615,6.66,24047592
#2012-12-14#,6.74,6.8855,6.69,6.85,23370304
#2012-12-17#,6.85,6.9,6.54,6.605,34772801
#2012-12-18#,6.62,6.71,6.55,6.7,28810664
#2012-12-19#,6.71,6.87,6.7,6.82,25575986
#2012-12-20#,6.84,6.87,6.73,6.79,19996944
#2012-12-21#,6.48,6.49,6.18,6.32,58151017
#2012-12-24#,6.38,6.38,6.18,6.23,6849551
#2012-12-25#,6.38,6.38,6.18,6.23,6849551
#2012-12-26#,6.23,6.34,6.17,6.175,10342791
#2012-12-27#,6.18,6.26,6.07,6.22,18455324
#2012-12-28#,6.16,6.28,6.11,6.13,15127611
#2012-12-31#,6.14,6.36,6.11,6.34,18787530
#2013-01-01#,6.14,6.36,6.11,6.34,18787530
