"Date","Open","High","Low","Close","Volume"
#2012-02-28#,14.6,14.695,14.52,14.685,27391752
#2012-02-29#,14.7,14.775,14.6325,14.7025,34100698
#2012-03-01#,14.705,14.82,14.6425,14.725,26189444
#2012-03-02#,14.68,14.805,14.54,14.62,22269782
#2012-03-05#,14.59,14.61,14.405,14.55,26689152
#2012-03-06#,14.425,14.58,14.36,14.46,28928924
#2012-03-07#,14.48,14.66,14.4,14.62,25720236
#2012-03-08#,14.72,14.875,14.695,14.81,20373212
#2012-03-09#,14.905,14.9279,14.84,14.92,18266482
#2012-03-12#,14.845,14.925,14.775,14.805,17551034
#2012-03-13#,14.915,15.025,14.825,15.02,22978888
#2012-03-14#,15,15,14.86,14.8925,22330726
#2012-03-15#,14.89,14.945,14.71,14.9,22826862
#2012-03-16#,14.865,14.915,14.7,14.75,41784068
#2012-03-19#,14.68,14.99,14.635,14.93,19612132
#2012-03-20#,14.855,14.97,14.725,14.885,20913376
#2012-03-21#,14.885,14.95,14.765,14.855,22079616
#2012-03-22#,14.78,14.95,14.765,14.945,24280472
#2012-03-23#,14.97,15,14.82,14.9925,16771920
#2012-03-26#,15.045,15.1925,14.975,15.175,27013214
#2012-03-27#,15.135,15.205,15.07,15.085,23676316
#2012-03-28#,15.025,15.1,14.91,14.96,27186808
#2012-03-29#,14.86,14.93,14.75,14.915,24489286
#2012-03-30#,14.995,15.025,14.865,15.005,19683810
#2012-04-02#,14.875,15.0725,14.7825,15.025,23701294
#2012-04-03#,14.92,14.97,14.72,14.83,25681882
#2012-04-04#,14.75,14.785,14.545,14.66,22310370
#2012-04-05#,14.595,14.785,14.54,14.78,22578938
#2012-04-06#,14.595,14.785,14.54,14.78,22578938
#2012-04-09#,14.565,14.715,14.505,14.665,20943660
#2012-04-10#,14.59,14.6075,14.27,14.325,24850516
#2012-04-11#,14.435,14.54,14.365,14.4875,18232346
#2012-04-12#,14.525,14.885,14.475,14.84,28959996
#2012-04-13#,14.82,14.89,14.74,14.75,23159126
#2012-04-16#,14.79,14.92,14.745,14.8825,18301422
#2012-04-17#,14.94,15.095,14.855,15.045,17595374
#2012-04-18#,14.97,15.0138,14.9,14.93,18151568
#2012-04-19#,14.845,15.025,14.71,14.7375,23189046
#2012-04-20#,14.775,14.88,14.71,14.725,28171114
#2012-04-23#,14.64,14.64,14.425,14.52,29745392
#2012-04-24#,14.59,14.75,14.565,14.675,23628278
#2012-04-25#,14.8,14.87,14.69,14.825,21967866
#2012-04-26#,14.76,15.17,14.755,15.12,36577082
#2012-04-27#,15.145,15.22,14.945,15.14,29200928
#2012-04-30#,15.105,15.23,15.085,15.1725,17277858
#2012-05-01#,15.14,15.4375,15.13,15.3,43653740
#2012-05-02#,15.08,15.2801,14.77,15.2075,56603594
#2012-05-03#,15.25,15.375,15.07,15.18,26913536
#2012-05-04#,15.015,15.095,14.715,14.725,32039468
#2012-05-07#,14.625,14.895,14.56,14.815,25335068
#2012-05-08#,14.755,14.83,14.56,14.7,31194822
#2012-05-09#,14.56,14.725,14.525,14.585,29782320
#2012-05-10#,14.7,14.86,14.66,14.815,23930918
#2012-05-11#,14.78,14.91,14.685,14.69,21585334
#2012-05-14#,14.595,14.665,14.41,14.445,28542280
#2012-05-15#,14.445,14.665,14.365,14.425,22761708
#2012-05-16#,14.445,14.5975,14.405,14.425,22784580
#2012-05-17#,14.415,14.43,14.175,14.175,19608386
#2012-05-18#,14.24,14.315,14.09,14.1375,33134636
#2012-05-21#,14.14,14.375,14.045,14.355,21016100
#2012-05-22#,14.355,14.56,14.31,14.48,23882524
#2012-05-23#,14.365,14.42,14.195,14.395,20402332
#2012-05-24#,14.41,14.5825,14.345,14.465,25495094
#2012-05-25#,14.5,14.575,14.35,14.425,18658368
#2012-05-28#,14.5,14.575,14.35,14.425,18658368
#2012-05-29#,14.485,14.64,14.42,14.61,19811162
#2012-05-30#,14.515,14.585,14.45,14.475,20599552
#2012-05-31#,14.475,14.59,14.36,14.455,26413618
#2012-06-01#,14.285,14.42,14.17,14.315,41326774
#2012-06-04#,14.35,14.525,14.32,14.475,42485568
#2012-06-05#,14.45,14.55,14.405,14.515,27511592
#2012-06-06#,14.565,14.885,14.52,14.8775,26463794
#2012-06-07#,15.05,15.145,14.955,15.005,33768624
#2012-06-08#,14.915,15.165,14.91,15.135,30435736
#2012-06-11#,15.215,15.2975,14.95,14.97,23740238
#2012-06-12#,15.065,15.235,14.96,15.225,49951526
#2012-06-13#,15.19,15.22,14.895,14.99,28049948
#2012-06-14#,15.05,15.39,15.03,15.355,30858180
#2012-06-15#,15.425,15.585,15.3,15.545,42027618
#2012-06-18#,15.55,15.705,15.485,15.58,24327234
#2012-06-19#,15.625,15.825,15.53,15.655,26773308
#2012-06-20#,15.645,15.69,15.445,15.595,30724222
#2012-06-21#,15.67,15.67,15.32,15.3375,28524214
#2012-06-22#,15.375,15.475,15.285,15.415,36555954
#2012-06-25#,15.34,15.35,15.105,15.1625,23200282
#2012-06-26#,15.185,15.345,15.085,15.2875,20789140
#2012-06-27#,15.385,15.65,15.355,15.52,28032148
#2012-06-28#,15.415,15.545,15.28,15.52,24580956
#2012-06-29#,15.77,15.995,15.6025,15.985,32279756
#2012-07-02#,16.05,16.25,15.985,16.1275,23515672
#2012-07-03#,16.1174,16.2,15.95,16.015,16062712
#2012-07-04#,16.1174,16.2,15.95,16.015,16062712
#2012-07-05#,15.95,16.03,15.715,15.725,19587710
#2012-07-06#,15.645,15.91,15.595,15.68,20746474
#2012-07-09#,15.72,15.76,15.605,15.635,21312544
#2012-07-10#,15.755,15.98,15.59,15.675,25600488
#2012-07-11#,15.65,15.905,15.635,15.865,28138600
#2012-07-12#,15.71,15.7399,15.52,15.55,35502028
#2012-07-13#,15.565,15.95,15.55,15.935,20930992
#2012-07-16#,15.845,15.93,15.77,15.915,20002002
#2012-07-17#,15.94,16.2,15.87,16.165,26719910
#2012-07-18#,16.125,16.22,15.9825,16.195,22596194
#2012-07-19#,16.19,16.39,16.095,16.19,22643972
#2012-07-20#,16.145,16.21,16.025,16.09,24765498
#2012-07-23#,15.825,15.895,15.645,15.685,28307142
#2012-07-24#,15.72,15.745,15.525,15.7,27282948
#2012-07-25#,15.775,15.785,15.55,15.68,17312502
#2012-07-26#,15.96,16.125,15.775,15.8025,34995794
#2012-07-27#,15.945,16.18,15.87,16.1425,30187996
#2012-07-30#,16.155,16.28,16.04,16.105,19392544
#2012-07-31#,16.105,16.365,16.09,16.275,39019274
#2012-08-01#,16.795,17,16.74,16.775,44311726
#2012-08-02#,16.745,17.23,16.69,17.06,47852836
#2012-08-03#,17.275,17.545,17.225,17.305,42909512
#2012-08-06#,17.32,17.53,17.205,17.47,24880150
#2012-08-07#,17.54,17.58,17.255,17.275,37384362
#2012-08-08#,17.26,17.325,17.06,17.255,26706646
#2012-08-09#,17.26,17.3625,17.18,17.275,23463892
#2012-08-10#,17.26,17.375,17.15,17.365,15794276
#2012-08-13#,17.32,17.32,17.105,17.275,23133756
#2012-08-14#,17.405,17.4425,17.165,17.1775,24928910
#2012-08-15#,17.185,17.21,17,17.095,21220482
#2012-08-16#,17.175,17.195,17.03,17.07,20386236
#2012-08-17#,17.14,17.14,16.945,17.01,21207132
#2012-08-20#,16.93,17.055,16.865,16.95,16048880
#2012-08-21#,16.95,17.1225,16.93,17.02,23927634
#2012-08-22#,16.97,17.075,16.95,16.985,22521182
#2012-08-23#,16.93,17.01,16.905,16.9725,15388192
#2012-08-24#,16.925,17.0725,16.83,16.975,28076622
#2012-08-27#,16.97,17.045,16.92,16.985,17535404
#2012-08-28#,16.95,17.0325,16.88,16.975,20083448
#2012-08-29#,16.995,17.08,16.94,16.975,13893296
#2012-08-30#,16.89,16.95,16.76,16.815,19728792
#2012-08-31#,16.905,16.95,16.725,16.765,24245682
#2012-09-03#,16.905,16.95,16.725,16.765,24245682
#2012-09-04#,16.735,16.855,16.715,16.7625,23690308
#2012-09-05#,16.745,16.88,16.71,16.855,25760944
#2012-09-06#,16.985,17.33,16.95,17.325,27558968
#2012-09-07#,17.33,17.37,17.2175,17.23,20046660
#2012-09-10#,17.275,17.275,17.08,17.085,19227424
#2012-09-11#,17.06,17.245,17.015,17.135,14032116
#2012-09-12#,17.205,17.325,17.19,17.295,26434318
#2012-09-13#,17.25,17.6575,17.235,17.625,23728098
#2012-09-14#,17.6,17.725,17.52,17.65,25266184
#2012-09-17#,17.665,17.705,17.44,17.53,21152142
#2012-09-18#,17.455,17.53,17.36,17.4225,17405076
#2012-09-19#,17.4,17.725,17.36,17.69,34097868
#2012-09-20#,17.63,17.985,17.595,17.9751,29453692
#2012-09-21#,18.065,18.2675,17.975,18.1125,48380086
#2012-09-24#,18.08,18.27,18.015,18.215,20508154
#2012-09-25#,18.335,18.45,17.915,17.9275,34472208
#2012-09-26#,17.955,17.9913,17.53,17.56,27831794
#2012-09-27#,17.685,17.935,17.64,17.8925,25459456
#2012-09-28#,17.875,17.97,17.785,17.8725,20651918
#2012-10-01#,17.975,18.08,17.6425,17.69,22775162
#2012-10-02#,17.73,18.035,17.73,17.92,25417296
#2012-10-03#,17.965,18.235,17.945,18.0975,20782712
#2012-10-04#,18.22,18.35,18.125,18.25,18746472
#2012-10-05#,18.36,18.49,18.23,18.27,16851624
#2012-10-08#,18.175,18.235,18.0825,18.105,20438024
#2012-10-09#,18.025,18.08,17.645,17.66,24560774
#2012-10-10#,17.72,17.72,17.47,17.58,33420686
#2012-10-11#,17.685,17.78,17.55,17.565,28032650
#2012-10-12#,17.645,17.935,17.58,17.89,24005494
#2012-10-15#,17.915,18.265,17.88,18.215,23607604
#2012-10-16#,18.29,18.455,18.24,18.335,19486446
#2012-10-17#,18.41,18.61,18.335,18.56,20246030
#2012-10-18#,18.55,18.8,18.445,18.645,27996958
#2012-10-19#,18.605,18.75,18.31,18.475,29551430
#2012-10-22#,18.43,18.585,18.3475,18.515,21086058
#2012-10-23#,18.28,18.345,18.0351,18.215,28083758
#2012-10-24#,18.305,18.426,18.165,18.21,25443182
#2012-10-25#,18.34,18.45,18.1,18.18,21783332
#2012-10-26#,18.315,18.89,18.315,18.78,47384112
#2012-10-29#,18.315,18.89,18.315,18.78,47384112
#2012-10-30#,18.315,18.89,18.315,18.78,47384112
#2012-10-31#,18.8,18.925,18.56,18.7625,32404942
#2012-11-01#,18.83,18.975,18.68,18.775,24153416
#2012-11-02#,18.895,18.98,18.785,18.805,28295790
#2012-11-05#,18.69,18.7475,18.36,18.715,26431234
#2012-11-06#,18.705,18.75,18.585,18.585,27263376
#2012-11-07#,18.41,18.465,18.02,18.29,34788402
#2012-11-08#,18.21,18.415,18.095,18.1,23182022
#2012-11-09#,18,18.155,17.925,18.06,24235192
#2012-11-12#,18.055,18.12,17.92,18.0825,16493252
#2012-11-13#,18.05,18.2925,17.875,18.0557,25088830
#2012-11-14#,18.105,18.11,17.655,17.7,27147088
#2012-11-15#,17.7,17.85,17.48,17.57,23212318
#2012-11-16#,17.585,17.785,17.475,17.725,31910934
#2012-11-19#,17.9,18.015,17.75,18.005,21388922
#2012-11-20#,17.98,18.3075,17.95,18.28,22119036
#2012-11-21#,18.325,18.325,18.13,18.245,11961614
#2012-11-22#,18.325,18.325,18.13,18.245,11961614
#2012-11-23#,18.38,18.455,18.2775,18.455,7324052
#2012-11-26#,18.345,18.415,18.265,18.315,14208196
#2012-11-27#,18.22,18.325,18.125,18.145,17178190
#2012-11-28#,18.13,18.355,17.9525,18.33,26547688
#2012-11-29#,18.35,18.45,18.215,18.43,22966296
#2012-11-30#,18.435,18.635,18.3775,18.5975,23400112
#2012-12-03#,18.685,18.705,18.49,18.54,16825104
#2012-12-04#,18.53,18.625,18.485,18.6,20603110
#2012-12-05#,18.6,18.645,18.35,18.44,22758940
#2012-12-06#,18.46,18.615,18.4025,18.5706,16524284
#2012-12-07#,18.625,18.665,18.41,18.515,23660402
#2012-12-10#,18.475,18.77,18.45,18.625,18474120
#2012-12-11#,18.735,18.775,18.615,18.7,23422376
#2012-12-12#,18.77,18.8823,18.66,18.71,19773066
#2012-12-13#,18.71,18.78,18.34,18.47,21326946
#2012-12-14#,18.425,18.45,18.215,18.27,24665254
#2012-12-17#,18.36,18.785,18.26,18.7675,30059668
#2012-12-18#,18.855,19.075,18.64,19.025,27629728
#2012-12-19#,19.03,19.095,18.945,19.005,27300684
#2012-12-20#,19.025,19.11,18.925,19.045,23074500
#2012-12-21#,18.815,18.83,18.505,18.615,52317578
#2012-12-24#,18.555,18.73,18.55,18.68,6800866
#2012-12-25#,18.555,18.73,18.55,18.68,6800866
#2012-12-26#,18.635,18.7,18.45,18.65,17322996
#2012-12-27#,18.665,18.68,18.195,18.495,26906204
#2012-12-28#,18.335,18.495,18.26,18.27,15174760
#2012-12-31#,18.2,18.7,18.15,18.68,26815144
#2013-01-01#,18.2,18.7,18.15,18.68,26815144
