"Date","Open","High","Low","Close","Volume"
#2006-05-26#,20.385,20.705,20.355,20.675,1845000
#2006-05-29#,20.385,20.705,20.355,20.675,1845000
#2006-05-30#,20.55,20.585,20.215,20.295,1720200
#2006-05-31#,20.35,20.52,20.195,20.47,2595600
#2006-06-01#,20.5,20.76,20.32,20.44,3407600
#2006-06-02#,20.415,20.59,19.905,20.08,3672000
#2006-06-05#,20.11,20.235,19.665,19.755,1962600
#2006-06-06#,19.8,20.04,19.64,19.745,2062800
#2006-06-07#,19.78,19.98,19.665,19.705,3012000
#2006-06-08#,19.615,19.675,19.315,19.545,4145800
#2006-06-09#,19.585,19.8,19.43,19.46,1749600
#2006-06-12#,19.56,19.56,19.095,19.1,1719800
#2006-06-13#,19.035,19.56,19,19.29,2433800
#2006-06-14#,19.275,19.405,19.065,19.27,1757800
#2006-06-15#,19.285,19.475,18.955,19.3,2298800
#2006-06-16#,19.215,19.485,19.165,19.175,1130600
#2006-06-19#,19.325,19.64,19.12,19.61,2509200
#2006-06-20#,19.55,19.6,19.26,19.33,1755000
#2006-06-21#,19.28,19.52,19.175,19.175,2024800
#2006-06-22#,19.2,19.225,18.945,18.97,2750200
#2006-06-23#,19.015,19.335,18.96,19.08,1173400
#2006-06-26#,19.11,19.245,19.01,19.05,1026000
#2006-06-27#,19.025,19.07,18.875,18.89,1022800
#2006-06-28#,18.93,18.98,18.65,18.76,1095000
#2006-06-29#,18.865,19.49,18.865,19.435,1647600
#2006-06-30#,19.375,19.52,19.265,19.335,1191800
#2006-07-03#,19.445,19.455,19.22,19.32,505400
#2006-07-04#,19.445,19.455,19.22,19.32,505400
#2006-07-05#,19.265,19.33,18.85,19.12,1444000
#2006-07-06#,19.145,19.465,19.145,19.445,1081600
#2006-07-07#,19.45,19.515,19.145,19.25,739800
#2006-07-10#,19.25,19.34,19.09,19.1,1473400
#2006-07-11#,19.025,19.43,19.01,19.43,994400
#2006-07-12#,19.445,19.55,19.125,19.19,794400
#2006-07-13#,19.1,19.18,18.835,18.885,986800
#2006-07-14#,18.825,18.83,18.28,18.38,1902200
#2006-07-17#,18.275,18.55,18.205,18.41,1743600
#2006-07-18#,18.445,18.565,18.365,18.535,2401000
#2006-07-19#,18.56,18.895,18.56,18.745,1674600
#2006-07-20#,18.715,18.725,18.42,18.45,1537800
#2006-07-21#,18.45,18.55,18.05,18.17,2101400
#2006-07-24#,18.25,18.385,18.155,18.37,1878400
#2006-07-25#,18.345,18.48,18.2,18.425,1852600
#2006-07-26#,18.375,18.415,18.24,18.3,1251800
#2006-07-27#,18.525,18.59,18.235,18.275,1619400
#2006-07-28#,18.4,18.825,18.385,18.77,1213600
#2006-07-31#,18.77,18.815,18.51,18.66,2288200
#2006-08-01#,18.55,18.665,18.25,18.4,1644400
#2006-08-02#,18.4,18.675,18.4,18.61,1519800
#2006-08-03#,18.475,18.81,18.465,18.575,1335000
#2006-08-04#,18.705,19.015,18.685,18.8,1328400
#2006-08-07#,18.725,18.945,18.625,18.86,1603800
#2006-08-08#,18.925,18.975,18.64,18.825,1172000
#2006-08-09#,18.925,19.18,18.915,19,1437800
#2006-08-10#,18.975,19.625,18.94,19.495,2529800
#2006-08-11#,19.37,19.37,18.355,18.385,5340000
#2006-08-14#,18.4,18.7,18.315,18.48,3447200
#2006-08-15#,18.7,18.805,18.115,18.59,4281800
#2006-08-16#,17.81,18.415,17.575,18.375,6587400
#2006-08-17#,18.375,18.425,17.775,17.81,2976400
#2006-08-18#,17.81,17.955,17.62,17.8,5205600
#2006-08-21#,17.805,17.895,17.55,17.585,4663400
#2006-08-22#,17.46,17.735,17.46,17.665,4756600
#2006-08-23#,17.465,17.735,17.465,17.675,4635800
#2006-08-24#,17.625,17.69,17.52,17.56,3303600
#2006-08-25#,17.54,17.595,17.44,17.47,2260000
#2006-08-28#,17.5,17.94,17.475,17.865,2188600
#2006-08-29#,17.865,18.285,17.865,18.225,3142800
#2006-08-30#,18.19,18.42,18.155,18.38,1722000
#2006-08-31#,18.36,18.48,18.305,18.43,1852200
#2006-09-01#,18.525,18.815,18.495,18.745,1887000
#2006-09-04#,18.525,18.815,18.495,18.745,1887000
#2006-09-05#,18.76,18.835,18.6,18.77,1260600
#2006-09-06#,18.665,18.675,18.4,18.49,2051000
#2006-09-07#,18.45,18.585,18.425,18.505,1540800
#2006-09-08#,18.5,18.815,18.43,18.555,2192000
#2006-09-11#,18.75,19.425,18.72,19.35,3458000
#2006-09-12#,19.24,19.89,19.24,19.67,3830400
#2006-09-13#,19.675,19.795,19.545,19.735,1856600
#2006-09-14#,19.585,19.84,19.445,19.68,2263600
#2006-09-15#,19.85,20.09,19.34,19.405,5944600
#2006-09-18#,19.74,20.16,19.52,19.75,3116600
#2006-09-19#,19.7,19.96,19.58,19.68,1641600
#2006-09-20#,19.75,19.835,19.54,19.78,1677200
#2006-09-21#,19.66,19.95,19.57,19.885,1757400
#2006-09-22#,19.885,19.97,19.48,19.725,1398400
#2006-09-25#,19.69,19.885,19.5,19.85,1592200
#2006-09-26#,19.785,20.14,19.665,20.11,2072600
#2006-09-27#,20.04,20.215,19.915,19.94,1951600
#2006-09-28#,19.9,20.575,19.855,20.445,2784800
#2006-09-29#,20.515,20.515,20.08,20.165,1932800
#2006-10-02#,20.08,20.15,19.875,19.93,1364200
#2006-10-03#,19.92,20.105,19.785,19.955,1811600
#2006-10-04#,19.955,20.35,19.91,20.245,1657800
#2006-10-05#,20.245,20.355,20.17,20.245,2043000
#2006-10-06#,20.25,20.335,20.1,20.245,1705800
#2006-10-09#,20.3,20.375,20.175,20.31,1717000
#2006-10-10#,20.265,20.495,20.05,20.355,2362400
#2006-10-11#,20.35,20.435,20.08,20.26,1728400
#2006-10-12#,20.275,20.355,20.025,20.1,1541000
#2006-10-13#,20.06,20.08,19.815,19.82,1724400
#2006-10-16#,19.71,20.345,19.67,20.315,1682400
#2006-10-17#,20.14,20.455,20.13,20.265,1578000
#2006-10-18#,20.2,20.41,20.1,20.28,1638000
#2006-10-19#,20.225,20.225,19.995,20.125,2139000
#2006-10-20#,20.125,20.16,19.9,20,1887000
#2006-10-23#,20.025,20.09,19.75,19.88,2243000
#2006-10-24#,19.71,19.985,19.555,19.925,2141800
#2006-10-25#,20.5,21.8,20.5,20.905,9389400
#2006-10-26#,20.775,20.92,20.24,20.33,4594000
#2006-10-27#,20.3,20.55,19.935,20,8233800
#2006-10-30#,19.9,20.105,19.9,19.98,2605800
#2006-10-31#,19.895,20.305,19.76,20.195,3375400
#2006-11-01#,20.16,20.195,19.83,19.895,2402200
#2006-11-02#,19.785,19.87,19.7,19.8,3145400
#2006-11-03#,19.81,19.87,19.525,19.595,2035400
#2006-11-06#,19.775,19.99,19.76,19.93,1434600
#2006-11-07#,19.93,20.2,19.85,19.975,2694600
#2006-11-08#,19.85,20.145,19.815,20.015,2235400
#2006-11-09#,20,20.035,19.7,19.75,1837000
#2006-11-10#,19.775,20.1,19.765,19.98,2945800
#2006-11-13#,19.98,20.035,19.72,19.78,2775600
#2006-11-14#,19.775,20.055,19.715,19.985,5269200
#2006-11-15#,20.04,20.295,19.965,20.1,2493400
#2006-11-16#,20.165,20.515,20.13,20.435,2606400
#2006-11-17#,20.425,20.535,20.285,20.52,3331800
#2006-11-20#,20.775,20.785,20.48,20.585,2848000
#2006-11-21#,20.615,20.795,20.61,20.75,2712200
#2006-11-22#,20.775,20.825,20.605,20.76,1994600
#2006-11-23#,20.775,20.825,20.605,20.76,1994600
#2006-11-24#,20.75,21.01,20.67,20.91,2043600
#2006-11-27#,20.9,20.96,20.58,20.635,2489200
#2006-11-28#,20.55,20.7,20.48,20.56,2058600
#2006-11-29#,20.715,20.79,20.595,20.69,3766800
#2006-11-30#,20.715,20.835,20.555,20.645,3123800
#2006-12-01#,20.59,20.615,20.14,20.425,2749400
#2006-12-04#,20.5,20.89,20.485,20.81,3169400
#2006-12-05#,20.86,21.015,20.77,20.99,1711200
#2006-12-06#,20.78,20.78,20.55,20.735,2049800
#2006-12-07#,20.825,21.075,20.73,20.78,1780800
#2006-12-08#,20.77,20.865,20.595,20.77,1532600
#2006-12-11#,20.4,20.55,20.29,20.54,3251400
#2006-12-12#,20.45,20.725,20.32,20.65,3227200
#2006-12-13#,20.825,20.86,20.61,20.635,2405000
#2006-12-14#,20.62,20.75,20.575,20.635,1026800
#2006-12-15#,20.725,20.725,20.465,20.52,2267200
#2006-12-18#,20.5,20.75,20.46,20.605,2359000
#2006-12-19#,20.755,20.885,20.64,20.77,1948200
#2006-12-20#,20.71,20.765,20.5,20.55,1445600
#2006-12-21#,20.47,20.645,20.455,20.57,1093800
#2006-12-22#,20.58,20.63,20.395,20.575,1302200
#2006-12-25#,20.58,20.63,20.395,20.575,1302200
#2006-12-26#,20.59,20.615,20.46,20.595,658000
#2006-12-27#,20.6,20.6336,20.545,20.62,475200
#2006-12-28#,20.655,20.735,20.625,20.675,718000
#2006-12-29#,20.585,20.7,20.41,20.41,905600
#2007-01-01#,20.585,20.7,20.41,20.41,905600
