"Date","Open","High","Low","Close","Volume"
#2001-02-19#,15.95,16.25,15.925,16.14,346600
#2001-02-20#,16.14,16.225,16.08,16.18,150400
#2001-02-21#,16.4,16.5,16.21,16.5,310000
#2001-02-22#,16.45,16.48,16.325,16.475,239000
#2001-02-23#,16.55,16.55,16.29,16.34,454200
#2001-02-26#,16.36,16.6,16.36,16.55,274200
#2001-02-27#,16.525,16.55,16.45,16.475,157200
#2001-02-28#,16.5,16.55,16.35,16.5,258600
#2001-03-01#,16.5,16.5,16.225,16.33,274000
#2001-03-02#,16.33,16.5,16.33,16.495,325200
#2001-03-05#,16.49,16.59,16.405,16.51,175400
#2001-03-06#,16.425,16.5,16.325,16.35,152200
#2001-03-07#,16.45,16.5,16.29,16.4,145400
#2001-03-08#,16.475,16.475,16.235,16.34,168400
#2001-03-09#,16.35,16.35,16.145,16.315,150200
#2001-03-12#,16.175,16.325,16.14,16.225,171400
#2001-03-13#,16.175,16.25,15.9,15.94,217000
#2001-03-14#,15.94,15.94,15.735,15.75,255400
#2001-03-15#,15.85,15.895,15.755,15.825,128800
#2001-03-16#,15.8,15.805,15.45,15.575,672600
#2001-03-19#,15.65,15.75,15.51,15.73,215600
#2001-03-20#,15.625,15.925,15.575,15.66,94000
#2001-03-21#,15.66,15.825,15.355,15.43,161400
#2001-03-22#,15.43,15.51,15.1,15.28,347800
#2001-03-23#,15.425,15.45,15.15,15.155,384200
#2001-03-26#,15.15,15.625,15.15,15.42,274800
#2001-03-27#,15.42,15.75,15.25,15.615,257800
#2001-03-28#,15.525,15.59,15.35,15.56,159400
#2001-03-29#,15.5,15.68,15.15,15.59,230000
#2001-03-30#,15.585,16.325,15.585,15.91,338400
#2001-04-02#,16,16.335,15.8,15.95,217400
#2001-04-03#,16,16.025,15.675,15.86,256000
#2001-04-04#,15.75,15.975,15.6,15.7,240400
#2001-04-05#,15.75,15.75,15.5,15.63,261200
#2001-04-06#,15.6,15.6,15.325,15.41,233800
#2001-04-09#,15.3,15.55,15.3,15.49,326000
#2001-04-10#,15.55,16,15.5,15.96,545000
#2001-04-11#,15.96,15.96,15.58,15.625,202400
#2001-04-12#,15.75,15.8,15.53,15.735,147800
#2001-04-13#,15.75,15.8,15.53,15.735,147800
#2001-04-16#,15.61,15.845,15.515,15.765,313000
#2001-04-17#,15.85,16.14,15.795,16.125,165400
#2001-04-18#,16.125,16.18,15.825,15.975,406400
#2001-04-19#,15.925,16.1,15.85,16.005,231800
#2001-04-20#,16,16.115,15.855,16.115,268200
#2001-04-23#,15.5,15.725,15.3,15.55,726600
#2001-04-24#,15.6,15.73,15.525,15.65,424000
#2001-04-25#,15.625,15.745,15.55,15.7,5217400
#2001-04-26#,15.45,15.65,15.4275,15.525,810200
#2001-04-27#,15.6,15.6,15.415,15.525,415400
#2001-04-30#,15.6,15.745,15.6,15.6,338400
#2001-05-01#,15.6,15.8,15.6,15.725,322200
#2001-05-02#,15.625,15.63,15.3,15.365,352400
#2001-05-03#,15.275,15.52,15.25,15.335,409200
#2001-05-04#,15.275,15.55,15.125,15.55,298400
#2001-05-07#,15.5,15.505,15.365,15.49,171000
#2001-05-08#,15.475,15.475,15.255,15.285,359400
#2001-05-09#,15.325,15.4,15.125,15.35,278200
#2001-05-10#,15.36,15.5,15.325,15.36,526600
#2001-05-11#,15.26,15.395,15.255,15.395,240600
#2001-05-14#,15.395,15.445,15.27,15.42,280200
#2001-05-15#,15.475,15.495,15.305,15.375,243800
#2001-05-16#,15.5,15.525,15.275,15.5,256200
#2001-05-17#,15.4,15.46,15.2,15.445,267000
#2001-05-18#,15.44,15.535,15.25,15.52,144600
#2001-05-21#,15.45,15.5,15.375,15.5,254400
#2001-05-22#,15.45,15.525,15.375,15.435,150000
#2001-05-23#,15.44,15.45,15.31,15.39,230600
#2001-05-24#,15.325,15.475,15.26,15.45,165600
#2001-05-25#,15.375,15.375,15.135,15.19,231800
#2001-05-28#,15.375,15.375,15.135,15.19,231800
#2001-05-29#,15.195,15.22,14.925,15.08,196200
#2001-05-30#,15.05,15.175,15,15.075,160000
#2001-05-31#,14.95,15.38,14.95,15.375,299400
#2001-06-01#,15.3,15.3,15.075,15.21,179800
#2001-06-04#,15.21,15.29,15.075,15.225,125000
#2001-06-05#,15.275,15.295,15.155,15.17,507800
#2001-06-06#,15.18,15.225,15.105,15.115,327800
#2001-06-07#,15.075,15.12,14.94,14.94,164400
#2001-06-08#,14.94,14.995,14.85,14.965,118400
#2001-06-11#,14.975,15.175,14.925,15.045,305400
#2001-06-12#,15.025,15.2,15.015,15.125,148000
#2001-06-13#,15.175,15.245,15.025,15.06,186200
#2001-06-14#,15.07,15.07,14.775,14.86,217800
#2001-06-15#,14.86,15.05,14.86,14.88,353000
#2001-06-18#,14.925,15.05,14.6,14.635,402400
#2001-06-19#,14.65,14.875,14.53,14.555,329800
#2001-06-20#,14.625,14.705,14.53,14.555,255600
#2001-06-21#,14.55,14.555,14.1,14.14,258400
#2001-06-22#,14.175,14.375,14.165,14.215,221400
#2001-06-25#,14.34,14.425,14.225,14.33,418200
#2001-06-26#,14.275,14.53,14.26,14.455,224600
#2001-06-27#,14.5,14.705,14.49,14.54,349400
#2001-06-28#,14.65,14.725,14.52,14.545,245200
#2001-06-29#,14.55,14.6,14.51,14.575,240600
#2001-07-02#,14.65,14.76,14.6,14.685,273200
#2001-07-03#,14.725,14.75,14.675,14.715,63000
#2001-07-04#,14.725,14.75,14.675,14.715,63000
#2001-07-05#,14.75,14.875,14.665,14.81,196400
#2001-07-06#,14.85,14.945,14.8,14.905,207800
#2001-07-09#,14.975,15,14.875,14.9,174400
#2001-07-10#,14.925,14.96,14.85,14.885,148000
#2001-07-11#,14.9,14.95,14.795,14.8,126000
#2001-07-12#,14.9,14.9,14.745,14.755,280600
#2001-07-13#,14.75,14.75,14.625,14.65,225800
#2001-07-16#,14.655,14.775,14.63,14.63,228200
#2001-07-17#,14.63,14.69,14.55,14.56,390200
#2001-07-18#,14.56,14.675,14.505,14.505,279800
#2001-07-19#,14.575,14.7,14.325,14.42,442800
#2001-07-20#,14.475,14.495,14.225,14.225,308200
#2001-07-23#,14.25,14.25,13.95,14.025,454600
#2001-07-24#,14.125,14.125,13.975,14.07,540200
#2001-07-25#,14.07,14.335,14.07,14.27,403600
#2001-07-26#,14.3,14.55,14.3,14.5,360800
#2001-07-27#,14.375,14.425,14.08,14.175,7108400
#2001-07-30#,14.25,14.425,14.09,14.36,243000
#2001-07-31#,14.4,14.435,14.25,14.285,215400
#2001-08-01#,14.4,14.4,14.285,14.375,247400
#2001-08-02#,14.4,14.515,14.265,14.48,290800
#2001-08-03#,14.425,14.455,14.2,14.435,275200
#2001-08-06#,14.515,14.515,14.145,14.18,175600
#2001-08-07#,14.225,14.48,14.205,14.355,241000
#2001-08-08#,14.36,14.485,14.335,14.425,331400
#2001-08-09#,14.45,14.575,14.42,14.55,236800
#2001-08-10#,14.625,14.85,14.425,14.775,274600
#2001-08-13#,14.85,14.85,14.65,14.675,236400
#2001-08-14#,14.675,14.785,14.54,14.63,149600
#2001-08-15#,14.725,14.74,14.525,14.63,235600
#2001-08-16#,14.725,14.94,14.535,14.94,241800
#2001-08-17#,14.825,14.94,14.61,14.7,251200
#2001-08-20#,14.75,15.125,14.75,15.075,524600
#2001-08-21#,15.175,15.195,15.015,15.065,330200
#2001-08-22#,15.05,15.175,14.975,15.02,328200
#2001-08-23#,15.1,15.17,14.885,14.885,194200
#2001-08-24#,15,15.12,14.85,15.09,277000
#2001-08-27#,15.07,15.145,15.03,15.13,279600
#2001-08-28#,15.13,15.13,15,15.12,211000
#2001-08-29#,15.12,15.235,15.05,15.235,205800
#2001-08-30#,15.235,15.41,15.18,15.31,291200
#2001-08-31#,15.275,15.28,15.125,15.19,270800
#2001-09-03#,15.275,15.28,15.125,15.19,270800
#2001-09-04#,15.2,15.495,15.155,15.435,380200
#2001-09-05#,15.35,15.45,15.26,15.34,158200
#2001-09-06#,15.215,15.45,15.215,15.345,133400
#2001-09-07#,15.26,15.37,15.19,15.265,199400
#2001-09-10#,15.34,15.36,15.02,15.33,189800
#2001-09-11#,15.34,15.36,15.02,15.33,189800
#2001-09-12#,15.34,15.36,15.02,15.33,189800
#2001-09-13#,15.34,15.36,15.02,15.33,189800
#2001-09-14#,15.34,15.36,15.02,15.33,189800
#2001-09-17#,15.205,15.4,14.875,15.3,356200
#2001-09-18#,15.35,15.685,15.225,15.655,360200
#2001-09-19#,15.655,15.745,15.285,15.65,272600
#2001-09-20#,15.525,15.525,15.135,15.25,275200
#2001-09-21#,14.95,15.28,14.75,15.26,398200
#2001-09-24#,15.26,15.325,15.08,15.225,356400
#2001-09-25#,15.225,15.45,15.11,15.295,299200
#2001-09-26#,15.42,15.42,14.86,14.925,557600
#2001-09-27#,15,15.425,14.8,15.355,335400
#2001-09-28#,15.355,15.725,15.27,15.65,343000
#2001-10-01#,15.65,15.7,15.4,15.695,246600
#2001-10-02#,15.695,15.93,15.675,15.875,330400
#2001-10-03#,15.88,16.05,15.87,16.04,280000
#2001-10-04#,16.025,16.145,15.875,16.04,182400
#2001-10-05#,15.935,15.94,15.525,15.82,356000
#2001-10-08#,15.7,15.975,15.7,15.975,165000
#2001-10-09#,15.875,15.95,15.8,15.91,258600
#2001-10-10#,15.85,15.965,15.75,15.955,204400
#2001-10-11#,15.925,16.105,15.85,15.89,202000
#2001-10-12#,15.765,15.895,15.63,15.835,198800
#2001-10-15#,15.95,15.95,15.55,15.69,216400
#2001-10-16#,15.69,16.025,15.66,15.995,139400
#2001-10-17#,15.95,15.955,15.6,15.65,187600
#2001-10-18#,15.65,15.725,15.425,15.515,206000
#2001-10-19#,15.44,15.855,15.355,15.85,147400
#2001-10-22#,15.75,15.79,15.555,15.7,183600
#2001-10-23#,15.735,15.8,15.5,15.55,226000
#2001-10-24#,15.525,15.53,15.28,15.33,170600
#2001-10-25#,15.175,15.175,14.885,14.905,558000
#2001-10-26#,14.905,14.925,14.67,14.9,335000
#2001-10-29#,14.8,15,14.51,14.575,501000
#2001-10-30#,14.525,14.8,14.375,14.78,8234000
#2001-10-31#,14.875,14.875,14.63,14.7,244000
#2001-11-01#,14.775,14.875,14.585,14.87,300000
#2001-11-02#,14.9,14.92,14.53,14.58,281400
#2001-11-05#,14.525,14.79,14.515,14.715,365200
#2001-11-06#,14.625,14.75,14.4,14.75,603000
#2001-11-07#,14.625,14.75,14.4,14.44,749600
#2001-11-08#,14.315,14.49,14.175,14.175,1000600
#2001-11-09#,13.935,14.225,13.75,14.225,7133800
#2001-11-12#,14.125,14.14,13.9,14.14,1014800
#2001-11-13#,14.25,14.365,14.05,14.35,1332200
#2001-11-14#,14.475,14.475,14.185,14.325,1058400
#2001-11-15#,14.45,14.45,14.05,14.115,931400
#2001-11-16#,14.1,14.285,14.05,14.135,931000
#2001-11-19#,14.175,14.245,13.96,14.205,651400
#2001-11-20#,14.215,14.345,14.09,14.26,438000
#2001-11-21#,14.28,14.335,13.9,14.005,794400
#2001-11-22#,14.28,14.335,13.9,14.005,794400
#2001-11-23#,14.05,14.095,13.905,14.075,371600
#2001-11-26#,14.15,14.15,13.92,13.995,618200
#2001-11-27#,14.12,14.245,14,14.225,884000
#2001-11-28#,14.235,14.25,14.105,14.12,715000
#2001-11-29#,14.125,14.3,14.065,14.275,701400
#2001-11-30#,14.275,14.34,14.01,14.05,641400
#2001-12-03#,14.05,14.17,13.95,14.14,579400
#2001-12-04#,14.125,14.31,13.955,14.31,539600
#2001-12-05#,14.34,14.37,14.2,14.255,531600
#2001-12-06#,14.225,14.25,14.035,14.225,407800
#2001-12-07#,14.225,14.42,14.22,14.375,482200
#2001-12-10#,14.325,14.455,14.2,14.45,702600
#2001-12-11#,14.45,14.475,14.2,14.33,1002600
#2001-12-12#,14.275,14.275,14.085,14.27,541000
#2001-12-13#,14.25,14.465,14.125,14.3,529800
#2001-12-14#,14.275,14.45,14.185,14.44,397000
#2001-12-17#,14.44,14.44,14.25,14.4,403600
#2001-12-18#,14.475,14.595,14.475,14.585,696200
#2001-12-19#,14.64,15.25,14.55,15.14,820600
#2001-12-20#,15.1,15.1,14.74,14.91,663800
#2001-12-21#,14.885,15.125,14.78,15.075,552200
#2001-12-24#,14.975,15.065,14.905,15,221200
#2001-12-25#,14.975,15.065,14.905,15,221200
#2001-12-26#,14.95,15.35,14.875,15.21,475600
#2001-12-27#,15.2,15.305,14.945,15.295,384600
#2001-12-28#,15.3,15.455,15.2,15.33,344000
#2001-12-31#,15.25,15.3,15.065,15.18,379400
#2002-01-01#,15.25,15.3,15.065,15.18,379400
