"Date","Open","High","Low","Close","Volume"
#2005-07-20#,19.635,19.73,19.555,19.65,759000
#2005-07-21#,19.645,19.65,19.32,19.45,770200
#2005-07-22#,19.475,19.51,19.41,19.475,658800
#2005-07-25#,19.495,19.585,19.48,19.56,770200
#2005-07-26#,19.65,19.79,19.605,19.7,760800
#2005-07-27#,19.85,19.93,19.725,19.885,679200
#2005-07-28#,19.925,20.155,19.855,20.08,689000
#2005-07-29#,20.125,20.19,19.95,20.075,807600
#2005-08-01#,20,20.09,19.935,20.02,492400
#2005-08-02#,19.975,20.225,19.95,20.205,669200
#2005-08-03#,20.205,20.24,20.06,20.075,700600
#2005-08-04#,20.025,20.03,19.85,19.985,739600
#2005-08-05#,20,20.03,19.455,19.6,709800
#2005-08-08#,19.55,19.66,19.035,19.07,1033600
#2005-08-09#,19.12,19.235,19.04,19.165,613800
#2005-08-10#,19.075,19.285,18.825,18.905,940400
#2005-08-11#,18.925,19.15,18.875,19.06,766000
#2005-08-12#,19.025,19.2,18.945,19.155,548400
#2005-08-15#,19.25,19.3,19.105,19.23,631800
#2005-08-16#,19.3,19.3,18.95,18.965,634800
#2005-08-17#,18.855,18.985,18.66,18.865,474600
#2005-08-18#,18.81,18.985,18.715,18.87,394000
#2005-08-19#,18.975,19.045,18.845,19.025,326000
#2005-08-22#,19.075,19.24,19.01,19.185,566800
#2005-08-23#,19.215,19.44,19.17,19.37,499800
#2005-08-24#,19.435,19.66,19.245,19.26,687400
#2005-08-25#,19.265,19.495,19.26,19.485,423200
#2005-08-26#,19.5,19.5,19.295,19.315,475800
#2005-08-29#,19.1,19.5,19.095,19.5,453800
#2005-08-30#,19.5,19.5,19.155,19.3,803000
#2005-08-31#,19.275,19.59,19.215,19.585,797400
#2005-09-01#,19.66,19.86,19.45,19.825,955600
#2005-09-02#,19.9,19.9,19.595,19.615,543800
#2005-09-05#,19.9,19.9,19.595,19.615,543800
#2005-09-06#,19.595,19.84,19.525,19.775,540600
#2005-09-07#,19.78,19.82,19.575,19.65,496800
#2005-09-08#,19.6,19.755,19.42,19.45,539800
#2005-09-09#,19.45,19.79,19.45,19.78,436600
#2005-09-12#,19.78,20.04,19.68,19.985,1061000
#2005-09-13#,20,20,19.775,19.785,738600
#2005-09-14#,19.75,20.12,19.75,20.055,1009200
#2005-09-15#,20.075,20.19,19.96,20,543800
#2005-09-16#,20,20.025,19.915,19.985,934400
#2005-09-19#,19.975,20,19.865,19.875,444600
#2005-09-20#,19.88,19.93,19.695,19.75,622000
#2005-09-21#,19.725,19.885,19.585,19.75,1071200
#2005-09-22#,19.69,19.69,19.474,19.495,550800
#2005-09-23#,19.495,19.525,19.405,19.49,454200
#2005-09-26#,19.495,19.585,19.44,19.525,559200
#2005-09-27#,19.525,19.685,19.42,19.585,462000
#2005-09-28#,19.6,19.74,19.475,19.625,348000
#2005-09-29#,19.65,20.1,19.575,20.075,407200
#2005-09-30#,20.09,20.1199,19.88,19.96,531400
#2005-10-03#,19.965,20.3,19.92,20.2,790200
#2005-10-04#,20.275,20.415,19.985,19.985,683400
#2005-10-05#,19.99,20.1,19.295,19.3,464600
#2005-10-06#,19.35,19.42,18.815,19.055,1063600
#2005-10-07#,19.1,19.27,18.965,19.02,992800
#2005-10-10#,19.02,19.045,18.75,18.99,777400
#2005-10-11#,19.03,19.365,19.01,19.185,1440600
#2005-10-12#,19.2,19.39,18.84,18.9,752800
#2005-10-13#,18.875,18.94,18.555,18.7,896400
#2005-10-14#,18.77,18.84,18.58,18.74,1030400
#2005-10-17#,18.785,19,18.785,18.9,699800
#2005-10-18#,18.925,18.945,18.58,18.635,803000
#2005-10-19#,18.64,18.755,18.43,18.73,862800
#2005-10-20#,18.735,18.835,18.48,18.59,1004000
#2005-10-21#,18.63,18.875,18.58,18.83,986400
#2005-10-24#,18.89,19.125,18.84,19.045,882000
#2005-10-25#,19.05,19.255,18.875,19.075,1103000
#2005-10-26#,19,19.13,18.69,18.765,1263400
#2005-10-27#,18.715,18.77,18.405,18.425,799800
#2005-10-28#,18.495,18.915,18.465,18.875,909400
#2005-10-31#,18.915,19.05,18.825,18.915,732800
#2005-11-01#,18.8,18.8,18.561,18.595,456400
#2005-11-02#,18.65,18.92,18.47,18.92,692000
#2005-11-03#,18.985,19.045,18.75,18.8,660000
#2005-11-04#,18.84,19.03,18.84,18.98,725400
#2005-11-07#,19.04,19.1,18.72,18.725,877200
#2005-11-08#,18.63,18.8,18.395,18.45,1186200
#2005-11-09#,18.5,18.85,18.5,18.765,650800
#2005-11-10#,18.77,18.79,18.415,18.67,732400
#2005-11-11#,18.75,18.75,18.49,18.56,361200
#2005-11-14#,18.6,18.615,18.39,18.465,441000
#2005-11-15#,18.475,18.635,18.38,18.415,718800
#2005-11-16#,18.43,18.55,18.245,18.275,945200
#2005-11-17#,18.425,18.96,18.41,18.91,2206200
#2005-11-18#,18.95,19.175,18.85,19.155,1344200
#2005-11-21#,19.16,19.235,19.07,19.155,666600
#2005-11-22#,19.125,19.15,18.945,19.09,612800
#2005-11-23#,19.145,19.23,19.05,19.2,580400
#2005-11-24#,19.145,19.23,19.05,19.2,580400
#2005-11-25#,19.195,19.28,19.15,19.185,213000
#2005-11-28#,19.195,19.235,19.065,19.095,724800
#2005-11-29#,19.115,19.27,19.085,19.23,753000
#2005-11-30#,19.26,19.37,18.925,18.975,918600
#2005-12-01#,19.065,19.145,18.955,19.1,921000
#2005-12-02#,19.5,19.5,19.175,19.22,1319800
#2005-12-05#,19.22,19.3,19.15,19.27,954200
#2005-12-06#,19.315,19.4,19.3,19.33,1053600
#2005-12-07#,19.32,19.4,19.14,19.19,672200
#2005-12-08#,19.22,19.495,19.22,19.475,855200
#2005-12-09#,19.475,19.725,19.47,19.61,588800
#2005-12-12#,19.615,19.685,19.515,19.575,660800
#2005-12-13#,19.575,19.795,19.56,19.755,649200
#2005-12-14#,19.79,19.9201,19.755,19.865,574200
#2005-12-15#,19.885,19.925,19.71,19.785,534400
#2005-12-16#,19.785,19.91,19.765,19.8,550000
#2005-12-19#,19.75,19.76,19.435,19.525,820400
#2005-12-20#,19.55,19.65,19.45,19.65,686800
#2005-12-21#,19.67,19.86,19.505,19.545,808600
#2005-12-22#,19.56,19.63,19.47,19.55,571000
#2005-12-23#,19.525,19.625,19.43,19.46,452000
#2005-12-26#,19.525,19.625,19.43,19.46,452000
#2005-12-27#,19.41,19.495,19.345,19.41,602800
#2005-12-28#,19.375,19.645,19.375,19.62,598000
#2005-12-29#,19.65,19.775,19.625,19.655,642000
#2005-12-30#,19.66,19.66,19.485,19.53,769200
