"Date","Open","High","Low","Close","Volume"
#2014-04-21#,35.04,35.63,34.85,35.48,1540399
#2014-04-22#,36.02,36.82,35.83,36.62,2859918
#2014-04-23#,36.46,36.67,36.08,36.61,1890414
#2014-04-24#,34.86,37.02,34.86,36.27,2240533
#2014-04-25#,36.46,36.48,35.93,36.05,2010469
#2014-04-28#,36.25,36.44,35.83,36.3,1644586
#2014-04-29#,36.28,36.69,36.19,36.5,2096897
#2014-04-30#,36.63,37.14,36.39,36.9,1615868
#2014-05-01#,36.95,37.33,36.64,36.93,887987
#2014-05-02#,36.93,37.36,36.83,36.85,929678
#2014-05-05#,36.44,36.95,36.21,36.7,834642
#2014-05-06#,36.65,36.65,36.18,36.3,1537094
#2014-05-07#,36.39,37.38,36.39,36.87,1351704
#2014-05-08#,36.84,37.27,36.5,36.56,1160860
#2014-05-09#,36.37,36.64,36.2,36.37,1703733
#2014-05-12#,36.67,37.06,36.64,36.83,924168
#2014-05-13#,36.77,36.98,34.7,36.51,1910551
#2014-05-14#,36.56,36.94,36.41,36.53,1502257
#2014-05-15#,36.51,36.62,35.99,36.22,1588018
#2014-05-16#,36.13,36.31,35.77,36.06,1455560
#2014-05-19#,35.86,36.35,35.79,36.21,679565
#2014-05-20#,36.27,36.48,35.71,35.75,1087957
#2014-05-21#,35.91,36.51,35.74,36.3,1124709
#2014-05-22#,36.23,36.5242,36.1,36.36,727573
#2014-05-23#,36.45,36.53,36.18,36.45,708117
#2014-05-26#,36.45,36.53,36.18,36.45,708117
#2014-05-27#,36.59,37.35,36.57,36.92,1499755
#2014-05-28#,37,37.51,36.91,37.38,1070823
#2014-05-29#,37.5,37.77,37.22,37.71,1025957
#2014-05-30#,37.49,38.16,37.45,37.9,1362986
#2014-06-02#,37.95,38.07,37.63,37.77,875853
#2014-06-03#,37.61,38.175,37.61,38.05,1218785
#2014-06-04#,38.02,38.21,37.765,38.16,1011732
#2014-06-05#,37.92,38.18,36.89,37.7,3333704
#2014-06-06#,37.95,38.24,37.54,37.61,1276181
#2014-06-09#,37.58,37.86,37.38,37.72,999439
#2014-06-10#,37.64,37.69,37.04,37.14,791674
#2014-06-11#,36.89,36.89,36.42,36.47,1167906
#2014-06-12#,36.54,37.275,36.24,36.8,1378597
#2014-06-13#,36.75,37.05,36.64,36.73,1092606
#2014-06-16#,36.74,36.78,36.35,36.55,1124114
#2014-06-17#,36.51,37.29,36.495,37.25,907671
#2014-06-18#,37.3,37.92,37.15,37.89,1202433
#2014-06-19#,37.87,37.93,37.36,37.53,982074
#2014-06-20#,37.55,37.78,37.41,37.78,1291105
#2014-06-23#,37.79,39.24,37.79,38.87,2542834
#2014-06-24#,38.55,38.68,37.65,37.72,1612594
#2014-06-25#,37.66,38.4673,37.52,37.54,1479191
#2014-06-26#,37.42,38.19,37.31,38.02,1476469
#2014-06-27#,38,38.45,37.87,38.24,1449966
#2014-06-30#,38.12,38.75,37.8519,38.62,1583777
#2014-07-01#,38.8,39.47,38.532,39.33,1934630
#2014-07-02#,39.23,39.7,39.02,39.65,1527694
#2014-07-03#,39.68,40,39.48,39.94,945705
#2014-07-04#,39.68,40,39.48,39.94,945705
#2014-07-07#,39.82,39.92,39.47,39.71,1455045
#2014-07-08#,39.62,39.7,38.82,38.92,1342662
#2014-07-09#,38.96,39.2,38.87,39.12,829235
#2014-07-10#,38.72,38.85,38.31,38.6,1159151
#2014-07-11#,38.54,39.17,38.41,39.11,763578
#2014-07-14#,39.62,40.35,39.53,40.24,1385934
#2014-07-15#,40.27,40.46,39.95,40.03,1621831
#2014-07-16#,39.95,40.36,39.95,40.3,573576
#2014-07-17#,40.16,40.73,40.14,40.61,914942
#2014-07-18#,40.74,41.64,40.51,40.99,2459034
#2014-07-21#,40.91,41.22,40.6,41.06,1793475
#2014-07-22#,41.1,41.615,41.06,41.45,1290025
#2014-07-23#,41.42,41.63,41.14,41.15,1897075
#2014-07-24#,41.34,42.58,41.34,42.22,2115097
#2014-07-25#,42.18,42.5,42,42.36,1437306
#2014-07-28#,42.36,42.905,42.19,42.84,996506
#2014-07-29#,42.7,43.255,42.7,42.85,1748409
#2014-07-30#,43.05,43.06,42.61,42.9,1416845
#2014-07-31#,42.58,42.73,42.063,42.19,1221572
#2014-08-01#,42.2,42.37,41.54,41.97,1489270
#2014-08-04#,41.97,42.39,41.66,42.27,1163425
#2014-08-05#,42.01,42.31,41.67,41.68,1405658
#2014-08-06#,41.66,42.16,41.61,41.72,1484628
#2014-08-07#,41.88,42.18,41.02,41.48,1215757
#2014-08-08#,41.66,41.67,41.175,41.63,1022186
#2014-08-11#,41.8,42.1,41.77,41.97,752418
#2014-08-12#,41.81,42.12,41.36,41.58,802046
#2014-08-13#,40.91,42.14,40.91,42.04,858414
#2014-08-14#,42.11,42.292,41.9966,42.23,682948
#2014-08-15#,42.32,42.41,41.71,42.12,686469
#2014-08-18#,42.32,42.71,42.21,42.35,455891
#2014-08-19#,42.31,42.53,42.29,42.49,601021
#2014-08-20#,42.44,42.9,42.31,42.73,831309
#2014-08-21#,42.65,42.91,42.49,42.75,577353
#2014-08-22#,42.65,42.89,42.57,42.77,613386
#2014-08-25#,42.99,43.57,42.76,43.46,864698
#2014-08-26#,43.51,43.79,43.33,43.62,736690
#2014-08-27#,43.63,43.78,43.33,43.715,858503
#2014-08-28#,43.47,43.92,43.2801,43.8,804720
#2014-08-29#,43.89,44.06,43.46,43.47,822936
#2014-09-01#,43.89,44.06,43.46,43.47,822936
#2014-09-02#,43.8,43.8,43.24,43.52,891306
#2014-09-03#,43.72,43.87,43.2,43.38,842103
#2014-09-04#,43.51,43.64,42.89,43.12,594823
#2014-09-05#,43.12,43.22,42.83,43.12,660634
#2014-09-08#,43.02,43.36,43,43.28,679723
#2014-09-09#,43.16,43.33,42.87,42.95,777576
#2014-09-10#,42.92,43.38,42.77,43.35,622898
#2014-09-11#,43.05,43.4,42.81,43.325,722591
#2014-09-12#,43.34,43.93,43.34,43.855,917091
#2014-09-15#,43.77,43.94,43.47,43.66,742678
#2014-09-16#,43.56,44.04,43.56,43.97,1008925
#2014-09-17#,44.04,44.04,43.76,43.86,1508967
#2014-09-18#,44.02,44.33,43.54,43.715,1449813
#2014-09-19#,43.83,44.13,43.745,43.9,1712410
#2014-09-22#,43.78,43.89,43.15,43.25,712348
#2014-09-23#,43.26,43.43,42.56,42.57,741689
#2014-09-24#,42.56,42.85,42.43,42.79,931093
#2014-09-25#,42.78,42.914,41.93,42,1098038
#2014-09-26#,41.83,42.44,41.83,42.39,646913
#2014-09-29#,42,42.43,41.936,42.35,1112773
#2014-09-30#,42.43,42.68,42.3505,42.42,698072
#2014-10-01#,42.43,42.43,41.8409,41.95,767220
#2014-10-02#,42.36,42.5,41.64,42.09,1123809
#2014-10-03#,42.31,42.86,42.3,42.74,882901
#2014-10-06#,42.78,42.84,42.15,42.19,913209
#2014-10-07#,41.85,41.9,41.22,41.22,1414271
#2014-10-08#,41.29,42.17,41.26,42.15,1040539
#2014-10-09#,42.03,42.15,41.49,41.52,975497
#2014-10-10#,41.61,42.25,41.32,41.36,1346845
#2014-10-13#,41.23,41.55,39.92,39.98,1527441
#2014-10-14#,40.16,40.57,39.74,39.78,1328834
#2014-10-15#,39.19,40.01,38.43,39.8,1587356
#2014-10-16#,39.46,40.22,39.1,39.73,939096
#2014-10-17#,40.09,40.54,39.73,40.16,1179332
#2014-10-20#,40.21,40.8,39.99,40.74,658995
#2014-10-21#,40.86,41.21,40.68,41.19,1072359
#2014-10-22#,41.19,41.4,40.91,40.93,801472
#2014-10-23#,41.33,41.635,41.01,41.3,1142876
#2014-10-24#,40.45,41.04,39.94,40.88,1294631
#2014-10-27#,40.59,41.11,40.52,40.99,1126991
#2014-10-28#,41.26,41.9,40.945,41.82,820905
#2014-10-29#,42,42.53,41.77,42.43,946489
#2014-10-30#,42.39,42.98,42.305,42.77,903062
#2014-10-31#,43,43.39,42.92,43.26,1371722
#2014-11-03#,43.11,43.69,43,43.53,842263
#2014-11-04#,43.55,44.03,43.42,43.69,916549
#2014-11-05#,44.04,44.04,43.47,43.74,1383606
#2014-11-06#,43.85,44.05,43.71,43.9,959691
#2014-11-07#,44.14,44.14,43.68,43.88,795722
#2014-11-10#,43.72,44.07,43.58,44.03,727644
#2014-11-11#,44.01,44.29,43.82,44.27,431807
#2014-11-12#,44.09,44.27,43.94,44.03,532400
#2014-11-13#,44.13,44.21,43.5556,43.79,596729
#2014-11-14#,43.7,43.985,43.57,43.78,489552
#2014-11-17#,43.72,43.93,43.49,43.73,575563
#2014-11-18#,43.81,44.01,43.71,43.99,953927
#2014-11-19#,43.91,44.01,43.29,43.98,844826
#2014-11-20#,43.69,44.18,43.58,44.16,695084
#2014-11-21#,44.56,44.65,43.3775,44.1,957891
#2014-11-24#,44.28,44.68,44.1,44.64,787663
#2014-11-25#,44.63,44.81,44.44,44.58,685623
#2014-11-26#,44.57,44.865,44.51,44.83,491085
#2014-11-27#,44.57,44.865,44.51,44.83,491085
#2014-11-28#,44.82,44.97,44.61,44.91,235800
#2014-12-01#,44.85,44.94,44.26,44.27,1034690
#2014-12-02#,44.48,45.11,44.31,45.07,573834
#2014-12-03#,45.08,45.57,44.875,45.535,532504
#2014-12-04#,45.64,46,45.37,45.94,665667
#2014-12-05#,46,46.5,45.61,45.68,910042
#2014-12-08#,46.09,47,46.09,46.26,1199051
#2014-12-09#,46.9,46.91,46.285,46.41,1721942
#2014-12-10#,45.98,46.39,45.75,45.79,1176566
#2014-12-11#,45.91,47.08,45.81,46.97,1583567
#2014-12-12#,46.5,48.23,45.98,46.11,1589192
#2014-12-15#,46.24,46.83,46,46.46,1302721
#2014-12-16#,46.51,46.72,45.74,45.74,1494714
#2014-12-17#,45.99,46.69,45.78,46.53,773829
#2014-12-18#,47.02,47.86,46.63,47.86,775201
#2014-12-19#,48.24,48.92,47.97,48.69,2225599
#2014-12-22#,48.39,49.38,48.39,49.29,906964
#2014-12-23#,49.52,49.71,49.12,49.14,806069
#2014-12-24#,49.29,49.45,48.72,48.74,346190
#2014-12-25#,49.29,49.45,48.72,48.74,346190
#2014-12-26#,48.79,49.22,48.69,48.7,354395
#2014-12-29#,48.68,49.06,48.44,48.85,423373
#2014-12-30#,48.82,48.84,48.47,48.63,358022
#2014-12-31#,48.88,48.88,47.95,47.96,440950
#2015-01-01#,48.88,48.88,47.95,47.96,440950
