"Date","Open","High","Low","Close","Volume"
#2013-02-21#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-02-22#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-02-25#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-02-26#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-02-27#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-02-28#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-03-01#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-03-04#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-03-05#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-03-06#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-03-07#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-03-08#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-03-11#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-03-12#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-03-13#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-03-14#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-03-15#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-03-18#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-03-19#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-03-20#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-03-21#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-03-22#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-03-25#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-03-26#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-03-27#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-03-28#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-03-29#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-04-01#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-04-02#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-04-03#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-04-04#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-04-05#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-04-08#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-04-09#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-04-10#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-04-11#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-04-12#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-04-15#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-04-16#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-04-17#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-04-18#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-04-19#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-04-22#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-04-23#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-04-24#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-04-25#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-04-26#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-04-29#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-04-30#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-05-01#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-05-02#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-05-03#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-05-06#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-05-07#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-05-08#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-05-09#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-05-10#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-05-13#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-05-14#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-05-15#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-05-16#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-05-17#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-05-20#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-05-21#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-05-22#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-05-23#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-05-24#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-05-27#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-05-28#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-05-29#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-05-30#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-05-31#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-06-03#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-06-04#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-06-05#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-06-06#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-06-07#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-06-10#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-06-11#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2013-06-12#,17.5,17.5,17.5,17.5,"#N/A N/A"
#2013-06-13#,17.5,17.52,16.9,17.36,46263348
#2013-06-14#,17.45,17.55,17.2,17.52,9049475
#2013-06-17#,17.61,17.65,17.31,17.39,5489446
#2013-06-18#,17.39,17.42,17.16,17.3,6717150
#2013-06-19#,17.25,17.35,16.4,17.19,7128541
#2013-06-20#,16.8,16.85,16.31,16.75,2785129
#2013-06-21#,16.75,17.07,16.5,16.99,2542810
#2013-06-24#,16.8,16.82,16.46,16.61,1206074
#2013-06-25#,16.7,16.88,16.55,16.75,1074754
#2013-06-26#,16.8,17.14,16.8,17.02,3420816
#2013-06-27#,17.07,17.24,16.97,17.24,1773717
#2013-06-28#,17.2,17.23,16.91,17.18,1904541
#2013-07-01#,17.18,17.25,17.07,17.18,1188797
#2013-07-02#,17.18,17.35,17.1,17.26,665253
#2013-07-03#,17.2,17.28,17.14,17.25,331958
#2013-07-04#,17.2,17.28,17.14,17.25,331958
#2013-07-05#,17.3,17.31,17.19,17.26,573335
#2013-07-08#,17.34,17.34,17.02,17.27,855895
#2013-07-09#,17.25,17.4,17.24,17.38,521299
#2013-07-10#,17.4,17.48,17.3,17.39,520664
#2013-07-11#,17.45,17.49,17.26,17.45,990136
#2013-07-12#,17.4,17.52,17.35,17.5,1258583
#2013-07-15#,17.5,17.55,17.12,17.18,243629
#2013-07-16#,17.29,17.34,17.2,17.32,508082
#2013-07-17#,17.13,17.4,17.05,17.3,995956
#2013-07-18#,17.35,17.43,17.11,17.15,682723
#2013-07-19#,17.15,17.27,17.05,17.08,599409
#2013-07-22#,17.08,17.08,16.93,16.95,461964
#2013-07-23#,17.15,17.22,16.85,17.06,1619436
#2013-07-24#,17.18,17.22,16.9201,17.13,373549
#2013-07-25#,17.06,17.4,16.97,17.35,743772
#2013-07-26#,17.32,17.34,17,17.11,311711
#2013-07-29#,17.05,17.26,16.91,17.22,401237
#2013-07-30#,17.25,17.2897,17.01,17.13,530998
#2013-07-31#,17.15,17.3,17.02,17.19,291337
#2013-08-01#,17.27,17.39,17.12,17.27,579765
#2013-08-02#,17.34,17.36,17.07,17.26,345380
#2013-08-05#,17.25,17.54,17.17,17.48,1976874
#2013-08-06#,17.46,17.74,17.28,17.51,1701997
#2013-08-07#,17.5,17.5,17.1,17.28,801931
#2013-08-08#,17.28,17.36,16.65,16.81,1275551
#2013-08-09#,16.77,17.11,16.7,16.94,381289
#2013-08-12#,16.85,17.05,16.85,16.96,276203
#2013-08-13#,16.93,17.07,16.55,16.59,508162
#2013-08-14#,16.62,16.76,16.33,16.76,742518
#2013-08-15#,16.71,17.07,16.45,16.99,611005
#2013-08-16#,16.9,17,16.739,16.89,238795
#2013-08-19#,16.92,17,16.86,16.99,109813
#2013-08-20#,16.98,17.02,16.9,16.99,228626
#2013-08-21#,17.02,17.08,16.82,16.84,237689
#2013-08-22#,16.88,16.96,16.71,16.78,253467
#2013-08-23#,16.8,16.86,16.5,16.58,229411
#2013-08-26#,16.57,16.7,16.5,16.53,154773
#2013-08-27#,16.43,16.51,15.79,15.91,521200
#2013-08-28#,15.96,15.96,15.31,15.63,651316
#2013-08-29#,15.6,16.01,15.47,16.01,571110
#2013-08-30#,15.97,16.35,15.85,16.3,421981
#2013-09-02#,15.97,16.35,15.85,16.3,421981
#2013-09-03#,16.3,16.36,16.06,16.14,268291
#2013-09-04#,16.15,16.225,16.02,16.21,228359
#2013-09-05#,16.15,16.2,15.92,16.01,1042887
#2013-09-06#,15.98,16.1299,15.73,15.8,285973
#2013-09-09#,15.75,15.81,15.43,15.56,491999
#2013-09-10#,15.62,15.65,15.36,15.44,907334
#2013-09-11#,15.39,15.5,15.28,15.43,669497
#2013-09-12#,15.45,15.49,15.35,15.41,691608
#2013-09-13#,15.48,15.92,15.47,15.87,1190932
#2013-09-16#,15.94,16.34,15.82,16.25,1173226
#2013-09-17#,16.25,16.4767,14.99,15.64,4292946
#2013-09-18#,15.21,15.59,15.21,15.56,2002920
#2013-09-19#,15.56,15.81,15.36,15.74,2296557
#2013-09-20#,15.68,15.85,15.46,15.85,970323
#2013-09-23#,15.75,15.95,15.51,15.73,1582159
#2013-09-24#,15.64,15.75,14.46,15.64,2822554
#2013-09-25#,15.65,15.77,15.37,15.51,267211
#2013-09-26#,15.44,15.85,15.39,15.62,463020
#2013-09-27#,15.55,15.99,15.39,15.98,865266
#2013-09-30#,15.89,16.45,15.82,16.21,4901042
#2013-10-01#,16.3,16.38,15.82,16.03,1016480
#2013-10-02#,16.51,16.51,15.92,16.06,963813
#2013-10-03#,16.2,16.2,15.9,16.02,1609802
#2013-10-04#,16.1,16.12,15.92,16,604888
#2013-10-07#,16.01,16.05,15.67,16,1069864
#2013-10-08#,15.91,16.05,15.86,15.92,1009368
#2013-10-09#,15.65,15.83,15.35,15.8,479325
#2013-10-10#,15.89,16.15,15.86,15.99,835421
#2013-10-11#,16.03,16.45,16.03,16.36,2727067
#2013-10-14#,16.31,16.52,16.14,16.3,543247
#2013-10-15#,16.17,16.39,15.93,16,1126880
#2013-10-16#,16,16.27,15.97,16.16,829657
#2013-10-17#,16.14,16.2,16,16.15,326421
#2013-10-18#,16.29,16.41,16.11,16.29,593049
#2013-10-21#,16.32,16.5,16.15,16.31,520495
#2013-10-22#,16.29,16.53,16.06,16.09,644412
#2013-10-23#,16.11,16.26,15.98,16.11,320110
#2013-10-24#,16.07,16.2401,15.63,15.96,735737
#2013-10-25#,15.9,16,15.65,15.95,892568
#2013-10-28#,15.9,16,15.5175,15.85,1631092
#2013-10-29#,15.84,15.96,15.67,15.72,646368
#2013-10-30#,15.8,15.92,15.68,15.75,776428
#2013-10-31#,15.75,15.88,15.13,15.38,994589
#2013-11-01#,15.35,15.555,15.15,15.51,509194
#2013-11-04#,15.49,15.69,15.24,15.41,926506
#2013-11-05#,15.35,15.44,15.04,15.28,746286
#2013-11-06#,15.38,15.48,15.21,15.4,1167534
#2013-11-07#,15.37,16.2,14.63,15.11,2337286
#2013-11-08#,15.06,15.22,14.81,14.99,1731376
#2013-11-11#,15.03,15.26,14.95,15.22,574976
#2013-11-12#,15.26,15.28,15,15.26,582010
#2013-11-13#,15.21,15.48,15.06,15.44,665202
#2013-11-14#,15.47,15.65,15.26,15.63,629682
#2013-11-15#,15.5,15.98,15.36,15.73,2026181
#2013-11-18#,15.71,15.84,15.44,15.49,1511644
#2013-11-19#,15.41,15.66,15.41,15.54,464415
#2013-11-20#,15.65,15.88,15.3,15.41,763287
#2013-11-21#,15.45,16.13,15.41,15.9,654315
#2013-11-22#,15.95,16.12,15.79,16.09,510166
#2013-11-25#,16.11,16.25,16.061,16.19,312711
#2013-11-26#,16.25,16.39,16.1,16.19,463375
#2013-11-27#,16.24,16.63,16.23,16.52,420470
#2013-11-28#,16.24,16.63,16.23,16.52,420470
#2013-11-29#,16.21,16.68,16.2,16.42,459767
#2013-12-02#,16.38,16.48,16.05,16.12,516707
#2013-12-03#,16.04,16.37,15.88,16.2,672202
#2013-12-04#,16.21,16.21,15.84,16.06,312064
#2013-12-05#,16,16.11,16,16.05,211101
#2013-12-06#,16.11,16.11,15.392,15.57,842215
#2013-12-09#,15.6,15.73,15.33,15.69,576691
#2013-12-10#,15.66,15.7,15.38,15.53,659314
#2013-12-11#,15.5,15.73,15.42,15.55,651961
#2013-12-12#,15.47,15.65,15.46,15.63,342582
#2013-12-13#,15.15,15.26,14.81,15.25,1607398
#2013-12-16#,15.3,15.37,15.01,15.17,1235678
#2013-12-17#,15.14,15.27,15.04,15.06,419657
#2013-12-18#,15.05,15.16,14.99,15.09,425924
#2013-12-19#,15.05,15.2,15,15.18,366526
#2013-12-20#,15.15,15.24,14.95,15.11,725670
#2013-12-23#,15.21,15.24,14.8,15.06,1639120
#2013-12-24#,14.99,15.25,14.97,15.02,307360
#2013-12-25#,14.99,15.25,14.97,15.02,307360
#2013-12-26#,15.08,15.21,14.97,14.99,280144
#2013-12-27#,15.2,15.57,15.1,15.49,1028993
#2013-12-30#,15.42,15.51,15.13,15.41,568912
#2013-12-31#,15.42,15.585,15.25,15.25,481750
#2014-01-01#,15.42,15.585,15.25,15.25,481750
