"Date","Open","High","Low","Close","Volume"
#2009-03-18#,6.36,7.67,6.22,7.67,667355907
#2009-03-19#,8.43,8.57,6.82,6.93,623028495
#2009-03-20#,6.97,6.99,5.98,6.19,573823898
#2009-03-23#,7.37,7.89,6.9,7.8,570404254
#2009-03-24#,7.32,7.99,7.07,7.22,526448891
#2009-03-25#,7.77,7.99,6.96,7.7,622145526
#2009-03-26#,7.88,7.96,7.14,7.58,480640318
#2009-03-27#,7.2,7.74,7.13,7.34,383544406
#2009-03-30#,6.7,6.75,6.02,6.03,486926898
#2009-03-31#,6.36,6.89,6.25,6.82,422256858
#2009-04-01#,6.45,7.22,6.44,7.05,421386091
#2009-04-02#,7.85,7.87,7.07,7.24,512639590
#2009-04-03#,7.09,7.61,6.65,7.6,348608863
#2009-04-06#,7.24,7.64,7.14,7.48,290223145
#2009-04-07#,7.22,7.58,7.21,7.36,264002138
#2009-04-08#,7.49,7.55,6.91,7.06,309546128
#2009-04-09#,8.15,9.8501,8,9.55,1029694523
#2009-04-10#,8.15,9.8501,8,9.55,1029694523
#2009-04-13#,9.4,11.12,9.16,11.02,687385327
#2009-04-14#,11.18,11.58,10.06,10.09,666610013
#2009-04-15#,9.68,10.52,9.27,10.44,556590262
#2009-04-16#,10.89,10.9,10.26,10.34,383207246
#2009-04-17#,10.68,11.23,10.3,10.6,487364187
#2009-04-20#,9.75,9.89,8.02,8.02,802467229
#2009-04-21#,7.21,8.93,7,8.76,867931607
#2009-04-22#,8.43,9.2401,8.13,8.26,620909154
#2009-04-23#,8.59,8.92,8.23,8.82,561041848
#2009-04-24#,9.06,9.47,8.7,9.1,589861920
#2009-04-27#,8.66,9.29,8.65,8.92,332356006
#2009-04-28#,8.04,8.68,8,8.15,467568038
#2009-04-29#,8.47,8.84,8.36,8.68,457954580
#2009-04-30#,9.12,9.26,8.8,8.93,343739453
#2009-05-01#,8.79,9.02,8.55,8.7,299754713
#2009-05-04#,8.89,10.45,8.82,10.38,582512514
#2009-05-05#,10.27,11.12,10.1,10.84,551472908
#2009-05-06#,11.93,12.85,11.51,12.69,924590034
#2009-05-07#,14.75,15.07,12.78,13.51,946808177
#2009-05-08#,14.23,14.62,13.55,14.17,681310401
#2009-05-11#,13.6,13.95,12.94,12.94,411170058
#2009-05-12#,13.23,13.28,12.12,12.26,412128044
#2009-05-13#,11.9298,11.95,11.01,11.01,391486187
#2009-05-14#,10.82,11.57,10.61,11.31,440641870
#2009-05-15#,11.34,11.63,10.58,10.67,324124309
#2009-05-18#,11.55,12.1,11.52,11.73,553623346
#2009-05-19#,11.95,12.24,11.25,11.25,506343260
#2009-05-20#,11.88,12.24,11.21,11.49,1199094332
#2009-05-21#,11.45,11.97,11.2,11.41,587487587
#2009-05-22#,11.6,11.65,10.75,11.07,502447352
#2009-05-25#,11.6,11.65,10.75,11.07,502447352
#2009-05-26#,10.9,11.27,10.81,10.98,495673234
#2009-05-27#,11.32,11.54,10.91,10.91,540613255
#2009-05-28#,10.91,11.3,10.57,11.3,464520025
#2009-05-29#,11.49,11.5,10.97,11.27,370617972
#2009-06-01#,11.41,11.75,11.21,11.21,350813373
#2009-06-02#,11.19,11.6,11.1,11.41,311851936
#2009-06-03#,11.37,11.54,11.14,11.21,236543760
#2009-06-04#,11.37,11.87,11.2,11.87,316481885
#2009-06-05#,12.24,12.33,11.86,11.86,369767868
#2009-06-08#,11.77,12.18,11.6591,12.06,246762206
#2009-06-09#,12.14,12.15,11.93,12.06,203170985
#2009-06-10#,12.12,12.35,11.93,11.98,328393881
#2009-06-11#,12.2,13.22,12.19,12.97,530063736
#2009-06-12#,13.3,13.93,13.23,13.72,448295799
#2009-06-15#,13.62,13.69,13.16,13.33,345381568
#2009-06-16#,13.4,13.4,12.72,12.73,370863818
#2009-06-17#,12.56,12.76,12.02,12.3,444130492
#2009-06-18#,12.4,12.95,12.34,12.9,341091752
#2009-06-19#,13.1,13.35,12.829,13.22,433963579
#2009-06-22#,12.88,13.05,11.94,11.94,433445236
#2009-06-23#,12.11,12.44,11.93,12.23,358378135
#2009-06-24#,12.45,12.67,12.18,12.35,334262828
#2009-06-25#,12.09,12.36,12.01,12.35,330425425
#2009-06-26#,12.34,12.78,12.27,12.75,341830530
#2009-06-29#,12.79,13.19,12.52,13.19,333302204
#2009-06-30#,13.26,13.48,12.94,13.2,306341479
#2009-07-01#,13.27,13.45,13.04,13.05,243363574
#2009-07-02#,12.79,13.05,12.62,12.64,215974585
#2009-07-03#,12.79,13.05,12.62,12.64,215974585
#2009-07-06#,12.47,12.59,11.84,12.15,377832115
#2009-07-07#,12.15,12.37,11.95,12.15,275326687
#2009-07-08#,12.19,12.29,11.27,11.84,570439959
#2009-07-09#,12.1,12.25,11.84,11.97,273316455
#2009-07-10#,11.87,11.96,11.58,11.88,212284962
#2009-07-13#,12.37,12.99,12.27,12.99,392441895
#2009-07-14#,13.21,13.23,12.79,12.91,272335094
#2009-07-15#,13.23,13.62,13.1,13.42,371943690
#2009-07-16#,13.2,13.43,13.02,13.17,308208769
#2009-07-17#,13.25,13.47,12.76,12.89,457023534
#2009-07-20#,12.83,12.86,12.12,12.24,381163603
#2009-07-21#,12.28,12.4,11.93,12.19,258512129
#2009-07-22#,11.96,12.48,11.93,12.23,247974785
#2009-07-23#,12.35,12.88,12.2,12.69,285591577
#2009-07-24#,12.63,12.78,12.27,12.51,187107001
#2009-07-27#,12.56,13.13,12.51,13.09,241624517
#2009-07-28#,12.95,13.43,12.91,13.34,241532410
#2009-07-29#,13.24,13.75,13.24,13.52,258773029
#2009-07-30#,13.87,14.14,13.79,13.97,288316555
#2009-07-31#,14.1,14.79,14.02,14.79,375051946
#2009-08-03#,15.24,15.62,14.82,15.32,468196379
#2009-08-04#,15.19,15.98,15.05,15.64,364961479
#2009-08-05#,16.03,16.82,15.84,16.66,488503706
#2009-08-06#,17.24,17.35,16.39,16.7,462678570
#2009-08-07#,16.98,17.14,16.26,16.42,382207759
#2009-08-10#,16.31,16.89,16.16,16.68,240548197
#2009-08-11#,16.7,16.85,15.8,15.85,326233573
#2009-08-12#,15.53,16.17,15.4,15.93,313761033
#2009-08-13#,16.66,17.0001,16.23,17,337776701
#2009-08-14#,16.98,17.47,16.57,17.39,302461489
#2009-08-17#,16.54,16.88,16.4,16.56,309793255
#2009-08-18#,16.78,17.08,16.73,16.9,202882361
#2009-08-19#,16.6,17.03,16.53,16.75,198785730
#2009-08-20#,16.89,17.2,16.87,17.14,183804294
#2009-08-21#,17.46,17.6,17.31,17.46,236597178
#2009-08-24#,17.81,18.2,17.33,17.35,316639761
#2009-08-25#,17.56,18,17.55,17.75,238816707
#2009-08-26#,17.76,17.94,17.54,17.79,203845992
#2009-08-27#,17.75,17.98,17.59,17.92,176537021
#2009-08-28#,18.1,18.25,17.78,17.98,188060934
#2009-08-31#,17.57,17.9,17.45,17.59,159710430
#2009-09-01#,17.7,17.86,16.41,16.46,334738301
#2009-09-02#,16.15,16.73,16.02,16.27,229078274
#2009-09-03#,16.59,16.9,16.51,16.84,176555349
#2009-09-04#,17.07,17.25,16.92,17.09,173567047
#2009-09-07#,17.07,17.25,16.92,17.09,173567047
#2009-09-08#,17.46,17.51,16.98,17.02,163461414
#2009-09-09#,17.015,17.2,16.91,17.04,155753659
#2009-09-10#,16.96,17.24,16.7,17.22,175319708
#2009-09-11#,17.24,17.2889,16.95,16.97,139774749
#2009-09-14#,16.68,17.09,16.51,16.99,162371622
#2009-09-15#,16.99,17.17,16.76,16.79,158450090
#2009-09-16#,16.89,17.3,16.83,17.25,193950591
#2009-09-17#,17.31,17.75,17.2,17.61,212907734
#2009-09-18#,17.73,17.77,17.51,17.63,160550331
#2009-09-21#,17.39,17.44,17.18,17.25,127963850
#2009-09-22#,17.68,18.08,17.54,17.61,158650679
#2009-09-23#,17.76,18.06,17.49,17.5,198480433
#2009-09-24#,17.55,17.7,16.81,16.98,221414053
#2009-09-25#,16.95,17.08,16.5,16.6,161603824
#2009-09-28#,16.71,17.23,16.65,17.22,129240244
#2009-09-29#,17.37,17.53,17.07,17.16,124964584
#2009-09-30#,17.26,17.31,16.76,16.92,186120436
#2009-10-01#,16.96,17.16,16.18,16.21,247824453
#2009-10-02#,15.9,16.49,15.62,16.34,226302972
#2009-10-05#,16.67,16.97,16.55,16.96,155256611
#2009-10-06#,17.21,17.37,16.71,17,195927499
#2009-10-07#,17.08,17.35,17.04,17.35,153191998
#2009-10-08#,17.57,17.595,17.23,17.33,137567390
#2009-10-09#,17.33,17.55,17.23,17.5,87503391
#2009-10-12#,17.65,18.03,17.51,18.03,139972323
#2009-10-13#,17.94,18,17.48,17.81,150388819
#2009-10-14#,18.38,18.64,18.16,18.59,229813756
#2009-10-15#,18.33,19.1,17.88,18.1,212270135
#2009-10-16#,17.16,17.49,17.06,17.26,336814489
#2009-10-19#,17.27,17.53,17.14,17.16,155876036
#2009-10-20#,17.22,17.47,17.01,17.01,169353671
#2009-10-21#,16.99,17.17,16.46,16.51,219343964
#2009-10-22#,16.55,16.67,16.05,16.52,235015340
#2009-10-23#,16.65,16.66,16.07,16.22,181905557
#2009-10-26#,16.16,16.2,15.07,15.4,376382918
#2009-10-27#,15.43,15.54,15.02,15.45,270972093
#2009-10-28#,15.43,15.45,15,15.01,213262332
#2009-10-29#,15.21,15.78,15.08,15.73,202946609
#2009-10-30#,15.7,15.73,14.5,14.58,307674995
#2009-11-02#,14.85,15.23,14.12,14.63,308083021
#2009-11-03#,14.25,14.9301,14.21,14.8,188258627
#2009-11-04#,15.18,15.25,14.7,14.7,200076223
#2009-11-05#,14.91,15.16,14.72,15.13,156790178
#2009-11-06#,14.94,15.24,14.84,15.05,152297702
#2009-11-09#,15.29,15.82,15.14,15.77,170808590
#2009-11-10#,15.85,16.2,15.73,16.03,195720936
#2009-11-11#,16.23,16.62,16.2,16.43,184673653
#2009-11-12#,16.36,16.57,15.99,16.06,154405876
#2009-11-13#,16.08,16.19,15.85,15.98,125125320
#2009-11-16#,16.16,16.26,15.76,15.87,154182711
#2009-11-17#,15.81,15.82,15.59,15.77,110912093
#2009-11-18#,15.88,16.38,15.87,16.35,179789664
#2009-11-19#,16.24,16.47,16.03,16.08,158923012
#2009-11-20#,16.03,16.19,15.97,16.09,128329752
#2009-11-23#,16.28,16.47,16.17,16.29,138294855
#2009-11-24#,16.21,16.31,15.99,16.1,118076990
#2009-11-25#,16.21,16.27,15.9,15.95,97450106
#2009-11-26#,16.21,16.27,15.9,15.95,97450106
#2009-11-27#,15.32,15.76,15.2,15.47,96712639
#2009-11-30#,15.59,15.89,15.54,15.85,129973408
#2009-12-01#,16.04,16.09,15.67,15.9,143216614
#2009-12-02#,15.82,15.83,15.54,15.65,130213074
#2009-12-03#,16.25,16.74,15.68,15.76,651715839
#2009-12-04#,15.76,16.4,15.62,16.28,1226791285
#2009-12-07#,16.25,16.29,15.83,15.89,291029066
#2009-12-08#,15.72,15.86,15.37,15.41,312296757
#2009-12-09#,15.45,15.57,15.25,15.39,199467708
#2009-12-10#,15.58,15.65,15.09,15.21,254946197
#2009-12-11#,15.32,15.7,15.21,15.63,194958382
#2009-12-14#,15.67,15.73,15.43,15.63,128586007
#2009-12-15#,15.45,15.51,15.15,15.19,190193007
#2009-12-16#,15.33,15.4413,15.23,15.28,166372911
#2009-12-17#,15.27,15.36,14.83,14.86,268907223
#2009-12-18#,15.01,15.25,14.88,15.03,202871517
#2009-12-21#,15.21,15.44,15.2,15.28,153687314
#2009-12-22#,15.36,15.44,15.3188,15.33,104061029
#2009-12-23#,15.46,15.47,15.15,15.19,102116069
#2009-12-24#,15.23,15.28,15.2,15.25,36611727
#2009-12-25#,15.23,15.28,15.2,15.25,36611727
#2009-12-28#,15.31,15.41,15.15,15.29,102573284
#2009-12-29#,15.3,15.33,15.1,15.12,83089491
#2009-12-30#,15.04,15.1,14.97,15.07,86897846
#2009-12-31#,15.09,15.24,15.01,15.06,94322532
#2010-01-01#,15.09,15.24,15.01,15.06,94322532
