"Date","Open","High","Low","Close","Volume"
#2004-07-12#,17.68,18.23,17.19,17.9,561974
#2004-07-13#,17.81,18.01,17.75,17.88,412103
#2004-07-14#,17.68,18.28,17.3,17.52,252556
#2004-07-15#,17.73,17.86,17.44,17.58,460934
#2004-07-16#,17.61,17.83,16.88,16.93,403593
#2004-07-19#,17.46,17.8,17.3,17.59,556210
#2004-07-20#,17.68,18.08,17.63,18.04,329236
#2004-07-21#,18.14,18.25,17.22,17.22,385539
#2004-07-22#,17.26,17.39,16.96,17.13,288310
#2004-07-23#,17,17.4,16.84,16.85,252702
#2004-07-26#,16.85,17.3,16.42,16.54,401155
#2004-07-27#,16.83,16.99,16.53,16.89,277142
#2004-07-28#,16.84,17.05,16.3,16.89,439764
#2004-07-29#,17.06,17.2,16.83,17,360451
#2004-07-30#,16.89,17.03,16.52,16.66,460129
#2004-08-02#,16.54,16.72,16.25,16.45,397098
#2004-08-03#,17.2,17.85,17.2,17.45,1089151
#2004-08-04#,17.25,17.95,17.2,17.57,823178
#2004-08-05#,17.46,17.97,17.4199,17.51,732678
#2004-08-06#,17.44,17.73,17.2,17.55,623783
#2004-08-09#,17.47,17.74,17.35,17.39,318729
#2004-08-10#,17.98,18,16.99,17.68,575113
#2004-08-11#,17.4,18.22,17.15,17.92,489739
#2004-08-12#,17.79,18.24,17.51,17.95,383282
#2004-08-13#,17.9,18.28,17.9,17.94,350893
#2004-08-16#,18.05,18.63,17.73,18.45,232037
#2004-08-17#,18.6,18.9,18.47,18.6,326617
#2004-08-18#,18.56,19.3,18.02,19.2,372372
#2004-08-19#,19.23,19.44,18.75,18.96,280225
#2004-08-20#,19.07,19.75,18.97,19.65,365613
#2004-08-23#,19.66,19.89,19.45,19.47,383321
#2004-08-24#,19.5,19.88,19.49,19.63,268286
#2004-08-25#,19.75,20.05,19.4,19.85,261404
#2004-08-26#,19.9,19.9,19.19,19.39,333665
#2004-08-27#,19.49,19.89,19.36,19.83,225786
#2004-08-30#,19.64,19.83,19.22,19.29,129989
#2004-08-31#,19,19.67,19,19.64,251674
#2004-09-01#,19.7,20.29,19.4,19.77,331309
#2004-09-02#,19.77,20.19,19.6,20.16,296028
#2004-09-03#,20.05,20.25,19.71,19.85,153609
#2004-09-06#,20.05,20.25,19.71,19.85,153609
#2004-09-07#,19.9,20.31,19.85,20.08,232963
#2004-09-08#,19.95,20.27,19.69,19.77,232111
#2004-09-09#,19.85,20.22,19.78,20.08,270843
#2004-09-10#,20.09,20.24,19.85,20.1,328913
#2004-09-13#,20.1,20.73,19.96,20.36,341983
#2004-09-14#,20.4,20.62,20.25,20.53,366237
#2004-09-15#,20.54,20.73,20.53,20.73,283777
#2004-09-16#,20.82,21.25,20.63,20.78,348180
#2004-09-17#,21.01,21.01,20.4,20.5,423288
#2004-09-20#,20.48,20.77,20.48,20.61,233923
#2004-09-21#,20.56,20.93,20.56,20.84,382717
#2004-09-22#,20.73,20.9,20.19,20.24,226426
#2004-09-23#,20.36,20.62,20.15,20.2,153474
#2004-09-24#,20.34,20.42,20.11,20.12,175384
#2004-09-27#,20.04,20.48,19.87,19.94,306013
#2004-09-28#,20.04,20.38,19.96,20.21,221085
#2004-09-29#,20.15,20.38,20.02,20.17,148321
#2004-09-30#,20.1,20.7,20.1,20.55,359227
#2004-10-01#,20.59,20.88,20.25,20.69,374223
#2004-10-04#,20.74,21.3,20.6,21.18,403014
#2004-10-05#,21.17,21.34,21.12,21.18,183203
#2004-10-06#,21.61,21.76,21.18,21.48,210442
#2004-10-07#,21.49,21.49,20.1,20.57,401270
#2004-10-08#,20.68,20.73,20.3899,20.42,282668
#2004-10-11#,20.35,20.85,20.3,20.74,202083
#2004-10-12#,20.57,20.75,20.27,20.5,194671
#2004-10-13#,20.52,20.77,20,20.08,194518
#2004-10-14#,20.07,20.5,20.06,20.06,174620
#2004-10-15#,20.13,20.55,20.04,20.55,249592
#2004-10-18#,20.4,20.82,20.27,20.64,173243
#2004-10-19#,20.76,20.81,20.24,20.33,243720
#2004-10-20#,20.21,20.79,20.07,20.72,240825
#2004-10-21#,20.47,21,20.37,20.98,283124
#2004-10-22#,20.78,21.04,20.56,20.57,231227
#2004-10-25#,20.21,21.04,20,20.72,310573
#2004-10-26#,20.15,20.2,18.25,18.6,1494102
#2004-10-27#,18.79,19.18,18.05,18.52,872728
#2004-10-28#,18.24,18.56,18.05,18.21,471702
#2004-10-29#,18.07,18.45,18.07,18.18,579056
#2004-11-01#,18.15,18.23,17.83,18,506194
#2004-11-02#,17.92,18.252,17.67,17.83,460947
#2004-11-03#,18.13,18.61,17.76,17.96,615044
#2004-11-04#,18.04,18.52,18.02,18.39,591602
#2004-11-05#,18.4,18.82,18.23,18.62,479744
#2004-11-08#,18.5,18.83,18.18,18.38,411351
#2004-11-09#,18.4,18.71,18.06,18.68,449233
#2004-11-10#,18.78,18.93,18.45,18.77,266745
#2004-11-11#,18.65,18.91,18.54,18.71,281404
#2004-11-12#,18.61,19,18.46,18.65,490890
#2004-11-15#,17.4,18.65,16.95,18.36,1833020
#2004-11-16#,18.45,19.05,18.395,18.91,1203575
#2004-11-17#,18.95,19.19,18.81,18.99,794974
#2004-11-18#,19,19,18.8,18.96,530491
#2004-11-19#,18.82,18.92,18.53,18.8,452225
#2004-11-22#,18.63,18.75,18.54,18.68,372147
#2004-11-23#,18.7,18.78,18.36,18.77,373644
#2004-11-24#,18.77,18.77,17.98,18.65,852901
#2004-11-25#,18.77,18.77,17.98,18.65,852901
#2004-11-26#,18.66,18.67,18.28,18.29,400276
#2004-11-29#,18.4,18.49,18.16,18.28,704336
#2004-11-30#,18.29,18.3,18,18.04,667806
#2004-12-01#,18.19,18.48,18.05,18.28,372371
#2004-12-02#,18.28,18.5,18.09,18.1,441181
#2004-12-03#,18.3,18.3,17.9,17.96,519396
#2004-12-06#,17.88,17.99,17.73,17.96,676419
#2004-12-07#,17.98,18,17.49,17.74,476887
#2004-12-08#,17.8,17.9,17.7,17.85,451828
#2004-12-09#,17.75,17.8,17.46,17.6,449440
#2004-12-10#,17.51,17.59,17.28,17.34,1060141
#2004-12-13#,17.48,17.48,17.19,17.35,577888
#2004-12-14#,17.27,17.62,17.27,17.62,821008
#2004-12-15#,17.69,17.86,17.58,17.73,511558
#2004-12-16#,17.78,17.78,17.59,17.72,428443
#2004-12-17#,17.6,17.75,17.51,17.71,1172576
#2004-12-20#,17.71,17.76,17.29,17.41,604012
#2004-12-21#,17.44,17.48,17.35,17.46,496893
#2004-12-22#,17.49,17.49,17.36,17.4,654643
#2004-12-23#,17.49,17.56,17.38,17.47,262340
#2004-12-24#,17.49,17.56,17.38,17.47,262340
#2004-12-27#,17.55,17.56,17.25,17.41,316276
#2004-12-28#,17.4,17.45,17.25,17.45,447389
#2004-12-29#,17.47,17.5,17.27,17.43,414073
#2004-12-30#,17.35,17.57,17.33,17.43,641317
#2004-12-31#,17.52,17.53,17.25,17.27,533563
