"Date","Open","High","Low","Close","Volume"
#2011-03-24#,9.92,10.08,9.86,10.01,20225082
#2011-03-25#,10.08,10.14,9.8,9.8,19485398
#2011-03-28#,9.96,10.02,9.83,9.91,14559634
#2011-03-29#,9.96,10,9.75,9.79,13141165
#2011-03-30#,9.86,10.06,9.81,9.94,16675659
#2011-03-31#,9.84,9.98,9.71,9.8,11496005
#2011-04-01#,9.89,9.94,9.77,9.82,9186099
#2011-04-04#,9.79,9.88,9.7,9.83,8711832
#2011-04-05#,9.79,9.82,9.69,9.7,13821672
#2011-04-06#,9.79,9.79,9.31,9.59,21000526
#2011-04-07#,9.59,9.61,9.33,9.41,13461520
#2011-04-08#,9.37,9.38,8.93,9.04,23148851
#2011-04-11#,9,9.52,8.99,9.43,24899461
#2011-04-12#,9.38,10.1294,9.38,9.9,41932377
#2011-04-13#,9.91,9.99,9.51,9.58,16162242
#2011-04-14#,9.56,9.61,9.22,9.35,10838664
#2011-04-15#,9.34,9.45,9.125,9.25,15756201
#2011-04-18#,9.27,9.42,9.01,9.14,23192225
#2011-04-19#,9.19,9.24,9.025,9.13,10732136
#2011-04-20#,9.12,9.19,8.91,9.07,21790716
#2011-04-21#,9.02,9.18,9,9.05,9606491
#2011-04-22#,9.02,9.18,9,9.05,9606491
#2011-04-25#,9.03,9.24,9,9,12797943
#2011-04-26#,9.27,10.06,9.21,9.99,42714948
#2011-04-27#,9.81,10.19,9.8,10.05,20142055
#2011-04-28#,10.04,10.13,9.81,10.07,12693425
#2011-04-29#,9.92,10.7,9.87,10.38,22646268
#2011-05-02#,10.66,10.8,10.3,10.46,13661998
#2011-05-03#,10.3,10.62,10.3,10.52,12300441
#2011-05-04#,10.53,10.71,10.2,10.47,14880449
#2011-05-05#,10.56,11.45,10.55,11.22,27720939
#2011-05-06#,11.31,11.35,10.85,11.21,17850461
#2011-05-09#,10.84,11.13,10.78,10.81,9830810
#2011-05-10#,10.93,11.08,10.76,10.8,11157182
#2011-05-11#,10.81,11.1,10.63,11.06,14413274
#2011-05-12#,11.12,11.17,10.74,10.87,9426189
#2011-05-13#,10.78,10.8301,10.54,10.65,8482213
#2011-05-16#,10.76,11.12,10.73,11,12254340
#2011-05-17#,10.9,11.2,10.9,11.01,12002306
#2011-05-18#,10.97,10.99,10.69,10.93,14215183
#2011-05-19#,10.99,11.5,10.84,11.38,19203865
#2011-05-20#,11.27,11.6,11.15,11.51,16709808
#2011-05-23#,11.34,11.53,11.22,11.23,11461391
#2011-05-24#,11.2,11.26,10.92,11.09,11730098
#2011-05-25#,11.04,11.27,10.47,10.49,21536707
#2011-05-26#,10.49,10.52,10.12,10.18,32680133
#2011-05-27#,10.18,10.27,9.96,10,25953212
#2011-05-30#,10.18,10.27,9.96,10,25953212
#2011-05-31#,10.04,10.14,9.91,10.08,13701397
#2011-06-01#,10.08,10.18,9.58,9.68,19382161
#2011-06-02#,9.73,9.92,9.58,9.62,18972025
#2011-06-03#,9.53,9.78,9.51,9.62,13708037
#2011-06-06#,9.54,9.62,9.25,9.33,14622920
#2011-06-07#,9.46,9.5294,9.19,9.26,12406833
#2011-06-08#,9.26,9.5984,9.12,9.14,11940352
#2011-06-09#,9.19,9.4,9.11,9.18,10648707
#2011-06-10#,9.25,9.39,9.19,9.22,9092522
#2011-06-13#,9.36,9.5414,9.235,9.26,7324904
#2011-06-14#,9.4,9.58,9.38,9.5,13884205
#2011-06-15#,9.41,9.46,9.1,9.33,15369860
#2011-06-16#,9.33,9.58,9.26,9.4,9786424
#2011-06-17#,9.56,9.74,9.48,9.58,9427252
#2011-06-20#,9.62,9.75,9.53,9.69,8154857
#2011-06-21#,9.68,9.9,9.56,9.81,10606211
#2011-06-22#,9.78,9.93,9.59,9.59,9760416
#2011-06-23#,9.87,10.13,9.71,9.94,20255151
#2011-06-24#,9.64,9.65,9.25,9.43,21429975
#2011-06-27#,9.51,9.7,9.33,9.66,10336427
#2011-06-28#,9.67,9.75,9.325,9.39,12643712
#2011-06-29#,9.34,9.44,9.15,9.2,14843222
#2011-06-30#,9.27,9.36,9.16,9.17,20616810
#2011-07-01#,9.24,9.38,9.17,9.29,14412284
#2011-07-04#,9.24,9.38,9.17,9.29,14412284
#2011-07-05#,9.37,9.41,9.11,9.12,11002812
#2011-07-06#,9.12,9.2,9.01,9.13,14801331
#2011-07-07#,9.19,9.41,9.05,9.41,12608548
#2011-07-08#,9.19,9.39,9.17,9.35,9610130
#2011-07-11#,9.21,9.26,8.98,9,10280932
#2011-07-12#,8.97,9.02,8.56,8.61,30191550
#2011-07-13#,8.79,8.82,8.62,8.7,15208108
#2011-07-14#,8.74,8.74,8.5,8.51,10190039
#2011-07-15#,8.66,8.67,8.31,8.41,12181284
#2011-07-18#,8.28,8.39,7.9,8.06,24687884
#2011-07-19#,8.14,8.29,7.92,8.26,17368542
#2011-07-20#,8.35,8.38,8.081,8.14,6017751
#2011-07-21#,8.27,8.3,8.02,8.17,9993664
#2011-07-22#,8.22,8.25,8.03,8.1,8025737
#2011-07-25#,8.05,8.09,7.78,7.86,17932744
#2011-07-26#,7.89,8.15,7.85,8.02,22119234
#2011-07-27#,7.81,7.89,7.28,7.61,41434639
#2011-07-28#,7.73,7.82,7.56,7.63,16712567
#2011-07-29#,7.53,7.94,7.42,7.89,13442077
#2011-08-01#,8.2,8.24,7.67,7.8,14371921
#2011-08-02#,7.85,7.85,7.4,7.43,17888252
#2011-08-03#,7.54,7.59,7.09,7.55,32955789
#2011-08-04#,7.53,7.66,6.98,7.02,22334939
#2011-08-05#,7.28,7.28,6.58,6.97,29538895
#2011-08-08#,6.44,6.9,6.41,6.62,26006339
#2011-08-09#,6.91,7.11,6.6,7.08,18508333
#2011-08-10#,6.84,6.89,6.6,6.68,14141851
#2011-08-11#,6.78,7.05,6.65,6.97,12644735
#2011-08-12#,7.15,7.25,6.87,6.97,11331470
#2011-08-15#,7.05,7.41,7.01,7.32,13435033
#2011-08-16#,7.27,7.91,7.22,7.66,23754616
#2011-08-17#,7.64,7.84,7.54,7.8,14281206
#2011-08-18#,7.47,7.49,7.21,7.39,16193850
#2011-08-19#,7.24,7.74,7.175,7.21,13253724
#2011-08-22#,7.52,7.65,7.171,7.22,21189944
#2011-08-23#,7.3,7.325,7.05,7.26,13578176
#2011-08-24#,7.2,7.33,7.06,7.25,10507655
#2011-08-25#,7.1,7.29,6.71,6.83,24540606
#2011-08-26#,6.72,7.15,6.7,7.12,13301777
#2011-08-29#,7.19,7.51,7.19,7.5,9652281
#2011-08-30#,7.45,7.75,7.38,7.61,9549671
#2011-08-31#,7.72,7.81,7.47,7.53,14170452
#2011-09-01#,7.55,7.66,7.42,7.42,13389000
#2011-09-02#,7.26,7.48,7.2,7.27,7750006
#2011-09-05#,7.26,7.48,7.2,7.27,7750006
#2011-09-06#,7.08,7.24,7.06,7.13,8010522
#2011-09-07#,7.21,7.48,7.16,7.47,6747499
#2011-09-08#,7.37,7.49,7.25,7.31,5642278
#2011-09-09#,7.26,7.51,7.1205,7.18,6395482
#2011-09-12#,7.16,7.4,7.09,7.38,9879036
#2011-09-13#,7.38,8.1,7.245,7.99,22862895
#2011-09-14#,8.17,8.55,8.04,8.39,21974786
#2011-09-15#,8.47,8.54,8.32,8.46,14277917
#2011-09-16#,8.41,8.57,8.38,8.4,8796080
#2011-09-19#,8.14,8.4,8.08,8.31,7293653
#2011-09-20#,8.4,8.49,8.28,8.37,7575233
#2011-09-21#,8.36,8.5,7.98,8,9239566
#2011-09-22#,7.73,7.97,7.52,7.58,18378707
#2011-09-23#,7.52,8.24,7.51,8.17,19052120
#2011-09-26#,8.24,8.41,8.05,8.3,12215357
#2011-09-27#,8.47,8.49,8.1,8.14,9702825
#2011-09-28#,8.05,8.23,7.97,8.11,9365402
#2011-09-29#,8.24,8.29,7.85,7.95,9620423
#2011-09-30#,7.86,7.87,7.47,7.5,14811044
#2011-10-03#,7.385,7.45,6.64,6.65,34614744
#2011-10-04#,6.83,7.29,6.68,7.29,21982028
#2011-10-05#,7.31,7.53,7.18,7.43,12280370
#2011-10-06#,7.51,7.83,7.38,7.78,11215400
#2011-10-07#,7.9,8.07,7.69,7.8,13825434
#2011-10-10#,7.92,8.11,7.89,8.05,12198963
#2011-10-11#,7.97,8.36,7.97,8.21,12251675
#2011-10-12#,8.21,8.55,8.2,8.42,11724955
#2011-10-13#,8.32,8.74,8.22,8.68,14798658
#2011-10-14#,8.75,8.8,8.45,8.57,9251122
#2011-10-17#,8.65,8.74,8.2905,8.4,9433507
#2011-10-18#,8.39,8.8,8.34,8.71,11463212
#2011-10-19#,8.65,8.705,8.36,8.5,8100296
#2011-10-20#,8.46,8.7,8.36,8.7,8126814
#2011-10-21#,8.76,8.8,8.42,8.66,9328729
#2011-10-24#,8.7,8.98,8.6025,8.9,9925274
#2011-10-25#,8.65,8.68,8.31,8.44,19339698
#2011-10-26#,8.62,8.65,8.37,8.56,11869109
#2011-10-27#,8.8,8.85,8.49,8.64,11835390
#2011-10-28#,8.55,8.63,8.45,8.51,7707014
#2011-10-31#,8.41,8.53,8.36,8.52,7864221
#2011-11-01#,8.2,8.43,8.11,8.33,20844983
#2011-11-02#,8.4,8.495,8.2,8.25,11882787
#2011-11-03#,8.41,8.41,8.01,8.3,13033642
#2011-11-04#,8.28,8.37,8.15,8.35,9420632
#2011-11-07#,8.37,8.43,8.19,8.31,7735813
#2011-11-08#,8.29,8.36,8.02,8.2,14865909
#2011-11-09#,8.04,8.15,7.95,8,9113497
#2011-11-10#,8.02,8.09,7.5,7.62,15541011
#2011-11-11#,7.75,8.005,7.65,7.95,9485750
#2011-11-14#,8.02,8.36,7.98,8.06,15831415
#2011-11-15#,8.06,8.09,7.87,8,12773724
#2011-11-16#,7.93,7.95,7.565,7.58,9692793
#2011-11-17#,7.59,7.66,7.15,7.28,14790967
#2011-11-18#,7.33,7.37,7.255,7.36,11443876
#2011-11-21#,7.2,7.28,7.08,7.21,7395770
#2011-11-22#,7.26,7.4,7.18,7.28,10112445
#2011-11-23#,7.2,7.35,7.12,7.12,12492925
#2011-11-24#,7.2,7.35,7.12,7.12,12492925
#2011-11-25#,7.08,7.3,7.08,7.12,2949846
#2011-11-28#,7.4,7.51,7.3,7.43,8346220
#2011-11-29#,7.5,7.9,7.48,7.8,17633040
#2011-11-30#,7.58,8.21,7.51,8.12,28064370
#2011-12-01#,8.04,8.62,8.03,8.52,15642598
#2011-12-02#,8.57,8.65,8.35,8.41,12820553
#2011-12-05#,8.56,8.72,8.51,8.61,13640535
#2011-12-06#,8.55,8.665,8.4,8.47,11847651
#2011-12-07#,8.39,8.65,8.36,8.56,10077121
#2011-12-08#,8.42,8.6,8.085,8.18,10778867
#2011-12-09#,8.25,8.65,8.23,8.5,9216373
#2011-12-12#,8.35,8.65,8.3,8.5,8173695
#2011-12-13#,8.53,8.57,7.93,7.99,11750445
#2011-12-14#,8.2,8.35,8.01,8.15,15140320
#2011-12-15#,8.35,8.84,8.29,8.59,22844641
#2011-12-16#,8.7,9.13,8.7,9.02,22244926
#2011-12-19#,9.05,9.1,8.46,8.51,13485542
#2011-12-20#,8.63,8.73,8.55,8.63,7492241
#2011-12-21#,8.54,8.81,8.43,8.47,9603206
#2011-12-22#,8.61,8.61,8.32,8.36,8449872
#2011-12-23#,8.28,8.33,8.06,8.33,10046689
#2011-12-26#,8.28,8.33,8.06,8.33,10046689
#2011-12-27#,8.26,8.4,8.08,8.18,5595820
#2011-12-28#,8.16,8.2,8.02,8.12,5651687
#2011-12-29#,8.07,8.21,8.05,8.09,4602757
#2011-12-30#,8.09,8.16,8.01,8.09,3678526
