"Date","Open","High","Low","Close","Volume"
#2012-11-30#,26.86,27.62,26.8,27.56,5569060
#2012-12-03#,27.62,27.85,27.46,27.5,5032781
#2012-12-04#,27.5,27.755,27.13,27.16,4405925
#2012-12-05#,27.23,27.248,26.42,26.58,6992365
#2012-12-06#,26.59,27.04,26.5,27.03,3992907
#2012-12-07#,27.1,27.29,27.01,27.21,2867078
#2012-12-10#,27.09,27.46,27.0786,27.45,3207447
#2012-12-11#,27.53,27.69,27.41,27.59,2952590
#2012-12-12#,27.75,27.94,27.53,27.73,3563345
#2012-12-13#,27.65,27.73,27.16,27.25,3473774
#2012-12-14#,27.21,27.38,27.12,27.33,2036928
#2012-12-17#,27.42,27.83,27.3,27.81,3328861
#2012-12-18#,27.83,28.3,27.7,28.29,4076798
#2012-12-19#,28.31,28.49,27.82,27.85,5211611
#2012-12-20#,27.85,28.52,27.78,28.52,3307974
#2012-12-21#,28.18,28.45,28,28.14,5706060
#2012-12-24#,28.15,28.5,28.05,28.39,1826746
#2012-12-25#,28.15,28.5,28.05,28.39,1826746
#2012-12-26#,28.39,28.42,27.96,28.04,2835436
#2012-12-27#,28.08,28.235,27.4775,28,3021392
#2012-12-28#,27.86,28.01,27.54,27.58,2797395
#2012-12-31#,27.58,27.87,27.37,27.82,6013546
#2013-01-01#,27.58,27.87,27.37,27.82,6013546
