"Date","Open","High","Low","Close","Volume"
#2009-06-24#,7.95,8.3,7.95,8.06,1126671
#2009-06-25#,8.06,8.22,7.91,8.07,1091694
#2009-06-26#,8.01,8.49,7.97,8.42,1229408
#2009-06-29#,8.38,8.41,8.25,8.27,496270
#2009-06-30#,8.3,8.445,8.19,8.35,859377
#2009-07-01#,8.43,8.595,8.43,8.55,494275
#2009-07-02#,8.34,8.41,8.04,8.04,487998
#2009-07-03#,8.34,8.41,8.04,8.04,487998
#2009-07-06#,7.99,8.19,7.95,8.17,805505
#2009-07-07#,8.18,8.26,7.92,7.95,760379
#2009-07-08#,8.02,8.02,7.49,7.67,1132651
#2009-07-09#,7.72,7.74,7.5,7.5,459571
#2009-07-10#,7.46,7.6,7.38,7.56,415161
#2009-07-13#,7.58,7.86,7.5,7.82,453862
#2009-07-14#,7.79,7.97,7.57,7.95,364906
#2009-07-15#,8.06,8.24,7.97,8.2,803994
#2009-07-16#,8.11,8.38,7.97,8.32,372293
#2009-07-17#,8.26,8.35,8.01,8.1,810775
#2009-07-20#,8.18,8.4,8.1,8.27,705580
#2009-07-21#,8.29,8.3,7.96,8.11,539954
#2009-07-22#,8.02,8.22,7.99,8.11,603552
#2009-07-23#,8.11,8.56,8.08,8.28,729948
#2009-07-24#,8.24,8.55,8.21,8.5,498586
#2009-07-27#,8.51,8.56,8.2,8.36,523841
#2009-07-28#,8.3,8.44,8.22,8.41,701369
#2009-07-29#,8.29,8.45,8.29,8.44,407273
#2009-07-30#,8.54,8.98,8.44,8.8,766613
#2009-07-31#,8.78,8.95,8.67,8.78,763147
#2009-08-03#,8.95,9.04,8.785,8.99,1060615
#2009-08-04#,8.32,9.115,8.32,8.9,3418859
#2009-08-05#,8.89,9.09,8.71,8.94,1696559
#2009-08-06#,8.98,9.21,8.79,9.06,1173124
#2009-08-07#,9.13,9.96,9.07,9.61,1298543
#2009-08-10#,9.5,9.58,9.13,9.32,903976
#2009-08-11#,9.23,9.28,8.845,8.93,757124
#2009-08-12#,8.97,9.81,8.8,9.49,2089560
#2009-08-13#,9.5,9.66,9.24,9.31,1560267
#2009-08-14#,9.32,9.38,8.86,9.03,907886
#2009-08-17#,8.86,8.91,8.59,8.85,878558
#2009-08-18#,8.91,9.45,8.78,9.37,1369728
#2009-08-19#,9.23,9.55,9.14,9.54,1006344
#2009-08-20#,9.54,9.98,9.52,9.92,936976
#2009-08-21#,10,10.7,10,10.23,1326790
#2009-08-24#,10.32,10.34,9.99,10.01,528924
#2009-08-25#,10.13,10.28,9.99,10.13,962839
#2009-08-26#,10.09,10.17,9.94,10.06,1742573
#2009-08-27#,10.13,10.17,9.85,9.97,1029187
#2009-08-28#,10.11,10.19,9.86,10.19,1692850
#2009-08-31#,10.09,10.13,9.82,9.9,915019
#2009-09-01#,9.8,9.88,9.4,9.4,1030807
#2009-09-02#,9.33,9.34,8.89,8.92,1137856
#2009-09-03#,9,9.27,8.91,9.25,1295358
#2009-09-04#,9.24,9.41,9.1,9.39,911761
#2009-09-07#,9.24,9.41,9.1,9.39,911761
#2009-09-08#,9.53,9.71,9.44,9.61,916371
#2009-09-09#,9.62,9.96,9.61,9.78,802781
#2009-09-10#,9.78,9.87,9.64,9.87,841018
#2009-09-11#,9.87,10.065,9.76,9.87,393227
#2009-09-14#,9.8,10.4,9.75,10.39,567098
#2009-09-15#,10.34,10.83,10.28,10.74,633939
#2009-09-16#,10.815,11.24,10.71,11.19,838502
#2009-09-17#,11.2,11.58,10.85,10.9,490479
#2009-09-18#,10.95,10.98,10.72,10.77,689422
#2009-09-21#,10.65,10.84,10.54,10.67,382704
#2009-09-22#,10.81,11.31,10.6601,11.2,569819
#2009-09-23#,11.2,11.29,11.02,11.07,1313035
#2009-09-24#,11.13,11.21,10.39,10.42,1692099
#2009-09-25#,10.35,10.67,10.23,10.41,491357
#2009-09-28#,10.52,11.16,10.43,11.16,572322
#2009-09-29#,11.14,11.23,10.88,10.91,633233
#2009-09-30#,10.91,11.01,10.45,10.55,562950
#2009-10-01#,10.45,10.85,9.92,10.13,1715259
#2009-10-02#,9.94,10.38,9.75,10.19,967617
#2009-10-05#,10.23,10.43,10.05,10.14,846802
#2009-10-06#,10.22,10.43,9.93,10.09,587360
#2009-10-07#,10,10.19,9.98,10.1,335355
#2009-10-08#,10.22,10.42,10.15,10.26,714509
#2009-10-09#,10.28,10.49,10.25,10.44,466546
#2009-10-12#,10.5,10.59,10.41,10.49,251656
#2009-10-13#,10.5,10.54,10.27,10.32,300537
#2009-10-14#,10.5,10.61,10.36,10.5,439963
#2009-10-15#,10.53,10.94,10.5,10.85,825965
#2009-10-16#,10.76,10.8,10.6,10.63,415369
#2009-10-19#,10.67,10.95,10.62,10.81,352014
#2009-10-20#,10.8,10.87,10.33,10.53,352831
#2009-10-21#,10.53,10.87,10.44,10.46,505597
#2009-10-22#,10.47,10.78,10.24,10.73,331183
#2009-10-23#,10.78,10.88,10.44,10.47,506274
#2009-10-26#,10.54,10.74,10.28,10.31,285576
#2009-10-27#,10.39,10.54,10.2,10.22,283967
#2009-10-28#,10.17,10.28,9.55,9.56,490153
#2009-10-29#,9.68,9.94,9.65,9.92,433208
#2009-10-30#,9.78,9.84,9.28,9.57,854476
#2009-11-02#,9.59,9.8,9.13,9.55,636267
#2009-11-03#,9.49,10.19,9.49,10.18,508610
#2009-11-04#,10.29,10.33,9.82,9.82,864666
#2009-11-05#,9.98,10.17,9.85,10.13,314900
#2009-11-06#,9.94,10.42,9.91,10.38,612907
#2009-11-09#,10.65,10.94,10.54,10.9,451881
#2009-11-10#,10.68,11.3,10.66,11.08,691837
#2009-11-11#,11.15,11.32,10.93,11.3,570795
#2009-11-12#,11.23,11.38,11.04,11.1,573051
#2009-11-13#,11.19,11.45,10.98,11.43,472034
#2009-11-16#,11.51,11.91,11.48,11.7,586175
#2009-11-17#,11.64,11.66,11.22,11.28,606876
#2009-11-18#,11.25,11.52,11.18,11.5,456962
#2009-11-19#,11.33,11.33,10.98,11.13,529789
#2009-11-20#,11.15,11.26,11,11.07,618858
#2009-11-23#,11.35,11.5,11.11,11.24,430024
#2009-11-24#,11.29,11.34,11,11.18,199268
#2009-11-25#,11.25,11.6,11.21,11.22,289762
#2009-11-26#,11.25,11.6,11.21,11.22,289762
#2009-11-27#,10.81,11.01,10.64,10.68,169793
#2009-11-30#,10.54,11.04,10.52,10.99,532681
#2009-12-01#,11.13,11.48,11.13,11.4,555791
#2009-12-02#,11.39,11.67,11.34,11.59,421099
#2009-12-03#,11.7,12,11.21,11.25,319419
#2009-12-04#,11.6,12,11.34,11.55,585433
#2009-12-07#,11.56,11.56,11.16,11.32,333816
#2009-12-08#,11.08,11.33,10.96,11,430671
#2009-12-09#,10.99,11.16,10.87,10.99,311914
#2009-12-10#,11.02,11.19,10.96,11.14,610565
#2009-12-11#,11.35,11.5,11.18,11.47,823592
#2009-12-14#,11.49,11.74,11.16,11.68,769994
#2009-12-15#,11.6,11.89,11.51,11.71,457553
#2009-12-16#,11.87,11.99,11.4,11.53,1108375
#2009-12-17#,11.5,11.57,11.31,11.57,461895
#2009-12-18#,11.68,11.76,11.4,11.5,1403788
#2009-12-21#,11.75,11.75,11.48,11.58,577662
#2009-12-22#,11.64,11.73,11.5,11.61,1043602
#2009-12-23#,11.7,11.99,11.63,11.92,691393
#2009-12-24#,11.98,12.19,11.94,12.09,140983
#2009-12-25#,11.98,12.19,11.94,12.09,140983
#2009-12-28#,12.11,12.23,11.83,11.94,266191
#2009-12-29#,12.05,12.05,11.68,11.74,349320
#2009-12-30#,11.7,11.84,11.66,11.81,463229
#2009-12-31#,11.84,11.92,11.48,11.55,556239
#2010-01-01#,11.84,11.92,11.48,11.55,556239
