"Date","Open","High","Low","Close","Volume"
#2019-04-18#,20.4,20.61,20.35,20.51,2018671
#2019-04-19#,20.4,20.61,20.35,20.51,2018671
#2019-04-22#,20.51,20.52,20.27,20.34,1684684
#2019-04-23#,20.27,20.31,19.88,20.09,2426821
#2019-04-24#,20,20.23,19.88,20.08,3170087
#2019-04-25#,20.01,20.01,19.5,19.57,2815763
#2019-04-26#,20.7,20.7,18.97,19.24,4442276
#2019-04-29#,19.04,19.66,19.03,19.19,3228167
#2019-04-30#,19.13,19.3,18.63,19.21,2681448
#2019-05-01#,19.27,19.32,18.51,18.52,2345834
#2019-05-02#,18.5,18.585,18.15,18.26,3699683
#2019-05-03#,18.39,18.51,18.31,18.4,2274451
#2019-05-06#,18.05,18.28,17.81,18.24,2503139
#2019-05-07#,18.07,18.2,17.45,17.68,3125082
#2019-05-08#,17.66,17.74,17.405,17.54,2136892
#2019-05-09#,17.25,17.26,16.87,17.17,2791210
#2019-05-10#,17.09,17.29,16.675,17.23,2595852
#2019-05-13#,16.8,16.81,16.15,16.59,3669531
#2019-05-14#,16.63,16.76,16.38,16.62,4400652
#2019-05-15#,16.5,16.78,16.2,16.76,2453094
#2019-05-16#,16.66,16.73,15.93,16.08,6033136
#2019-05-17#,15.95,16.09,15.71,15.73,5101951
#2019-05-20#,15.72,15.74,15.3,15.31,3967846
#2019-05-21#,15.42,15.6,15.29,15.39,4771445
#2019-05-22#,15.26,15.28,14.87,14.93,5357859
#2019-05-23#,14.83,14.88,14.46,14.58,4232706
#2019-05-24#,14.64,14.68,14.44,14.64,2982628
#2019-05-27#,14.64,14.68,14.44,14.64,2982628
#2019-05-28#,14.65,14.71,14.28,14.31,17216241
#2019-05-29#,14.24,14.295,13.96,14.26,5776552
#2019-05-30#,14.26,14.41,13.885,13.93,4106581
#2019-05-31#,13.58,13.6,13.36,13.41,6864460
#2019-06-03#,13.32,14.0759,13.23,13.87,5154214
#2019-06-04#,14.04,14.515,13.9,14.43,5833527
#2019-06-05#,14.46,14.66,13.99,14.51,6340987
#2019-06-06#,14.67,15.08,14.39,14.73,4932343
#2019-06-07#,14.78,15.04,14.68,14.92,2963592
#2019-06-10#,14.99,15.2872,14.715,14.8,4881850
#2019-06-11#,14.9,15.24,14.87,14.92,3359437
#2019-06-12#,14.87,15.11,14.72,14.86,2046564
#2019-06-13#,14.91,15.14,14.81,14.91,2151078
#2019-06-14#,14.91,14.95,14.67,14.83,2322824
#2019-06-17#,14.86,14.98,14.72,14.81,2152282
#2019-06-18#,14.89,15.24,14.81,14.89,3594038
#2019-06-19#,14.97,15.05,14.8,14.92,2265276
#2019-06-20#,15.08,15.3,14.915,15.04,2616271
#2019-06-21#,15.06,15.25,14.88,15.18,4275993
#2019-06-24#,15.18,15.22,14.84,14.87,3027100
#2019-06-25#,14.91,15.15,14.83,14.86,2425785
#2019-06-26#,14.95,15.31,14.95,15.11,2676804
#2019-06-27#,15.14,15.37,15.08,15.24,2843885
#2019-06-28#,15.31,15.57,15.27,15.3,3027268
#2019-07-01#,15.72,15.83,15.17,15.26,2345581
#2019-07-02#,15.21,15.33,14.88,14.95,2631129
#2019-07-03#,15.05,15.07,14.81,14.87,1709965
#2019-07-04#,15.05,15.07,14.81,14.87,1709965
#2019-07-05#,14.82,15.13,14.81,15.03,2223456
#2019-07-08#,14.98,15.16,14.653,14.73,2244588
#2019-07-09#,14.64,14.71,14.42,14.52,1970297
#2019-07-10#,14.61,14.84,14.45,14.74,2929424
#2019-07-11#,14.82,14.84,14.51,14.6,1947046
#2019-07-12#,14.68,15.27,14.68,15.14,2806172
#2019-07-15#,15.15,15.23,14.8257,15.07,1964161
#2019-07-16#,14.93,15.26,14.8,15.09,2306005
#2019-07-17#,14.96,15.08,14.765,14.79,2407680
#2019-07-18#,14.75,14.92,14.59,14.65,2152079
#2019-07-19#,14.71,15.065,14.66,14.79,1972734
#2019-07-22#,14.86,15.08,14.62,14.8,2387738
#2019-07-23#,15.06,15.61,14.995,15.46,3728670
#2019-07-24#,15.39,15.68,15.38,15.6,2376702
#2019-07-25#,15.41,15.47,14.85,14.95,5187119
#2019-07-26#,13.5,14.4,12.56,14.16,12885878
