"Date","Open","High","Low","Close","Volume"
#2016-05-19#,3.83,3.85,3.69,3.77,17696860
#2016-05-20#,3.83,3.9,3.81,3.87,13799647
#2016-05-23#,3.9,4.2,3.88,4.04,35467015
#2016-05-24#,4.09,4.21,3.92,4.2,34283908
#2016-05-25#,4.24,4.35,4.15,4.18,24719916
#2016-05-26#,4.19,4.38,4.17,4.35,22625701
#2016-05-27#,4.39,4.63,4.37,4.6,34429620
#2016-05-30#,4.39,4.63,4.37,4.6,34429620
#2016-05-31#,4.67,4.71,4.5,4.57,25379192
#2016-06-01#,4.6,4.64,4.38,4.43,29696360
#2016-06-02#,4.37,4.4,4.07,4.24,35335045
#2016-06-03#,4.16,4.2,4.08,4.16,17561799
#2016-06-06#,4.2,4.51,4.17,4.47,21329634
#2016-06-07#,4.56,4.67,4.47,4.51,20676178
#2016-06-08#,4.54,4.56,4.38,4.46,16074328
#2016-06-09#,4.41,4.54,4.315,4.52,16219074
#2016-06-10#,4.4,4.47,4.3,4.32,15106516
#2016-06-13#,4.32,4.48,4.32,4.4,13540907
#2016-06-14#,4.4,4.51,4.33,4.39,16757413
#2016-06-15#,4.44,4.48,4.3,4.42,11575250
#2016-06-16#,4.5,4.75,4.455,4.75,34182650
#2016-06-17#,4.75,5.27,4.68,5.26,64894090
#2016-06-20#,5.39,5.45,5.09,5.1,43541305
#2016-06-21#,5.1,5.5,5.09,5.45,35864591
#2016-06-22#,5.46,5.52,4.96,5.02,47943335
#2016-06-23#,5.17,5.26,5.05,5.21,29159174
#2016-06-24#,4.82,5.0675,4.76,4.88,36735157
#2016-06-27#,4.88,5.05,4.65,4.72,31187599
#2016-06-28#,4.95,5.185,4.91,5.12,29221367
#2016-06-29#,5.31,5.4,5.1,5.13,33118283
#2016-06-30#,5.13,5.19,4.95,5.14,26124847
#2016-07-01#,5.09,5.14,5,5.07,18255878
#2016-07-04#,5.09,5.14,5,5.07,18255878
#2016-07-05#,5.03,5.05,4.875,4.96,16332466
#2016-07-06#,4.91,5.11,4.9,5.04,19392887
#2016-07-07#,5.07,5.1,4.94,5.02,15813768
#2016-07-08#,4.84,5.15,4.82,5.1,28140749
#2016-07-11#,5.13,5.19,5,5.01,21027948
#2016-07-12#,5.01,5.17,5.01,5.14,20832476
#2016-07-13#,5.14,5.19,5.04,5.09,14032518
#2016-07-14#,5.15,5.235,5.06,5.17,20050141
#2016-07-15#,5.2,5.2,5.1,5.14,14219263
#2016-07-18#,5.19,5.57,5.13,5.51,38619404
#2016-07-19#,5.5,5.55,5.34,5.41,23439607
#2016-07-20#,5.48,5.5,5.4,5.41,20102373
#2016-07-21#,5.43,5.45,5.1,5.22,40242023
#2016-07-22#,5.73,5.97,5.45,5.84,101838278
#2016-07-25#,5.93,6.95,5.92,6.7,118328614
#2016-07-26#,6.76,7.1599,6.71,6.98,81230638
#2016-07-27#,6.93,6.98,6.68,6.85,38567259
#2016-07-28#,6.79,6.98,6.735,6.82,27515622
#2016-07-29#,6.88,6.96,6.75,6.86,22580538
#2016-08-01#,6.89,6.92,6.57,6.64,26729026
#2016-08-02#,6.56,6.6,6.15,6.26,40816397
#2016-08-03#,6.18,6.45,6.15,6.3,23807809
#2016-08-04#,6.39,6.61,6.37,6.47,22411032
#2016-08-05#,6.56,6.76,6.47,6.61,20163999
#2016-08-08#,6.7,6.85,6.65,6.68,21462238
#2016-08-09#,6.75,6.78,6.54,6.6,16772428
#2016-08-10#,6.35,6.58,6.25,6.49,29070733
#2016-08-11#,6.5,6.59,6.46,6.58,13240292
#2016-08-12#,6.6,6.79,6.55,6.73,25466386
#2016-08-15#,6.79,6.97,6.78,6.95,28339380
#2016-08-16#,6.94,6.94,6.65,6.78,26768769
#2016-08-17#,6.7,6.75,6.61,6.68,13791311
#2016-08-18#,6.74,7.07,6.725,7.04,30783305
#2016-08-19#,7.24,8,7.22,7.62,75129305
#2016-08-22#,7.83,7.95,7.37,7.58,41519225
#2016-08-23#,7.66,7.74,7.53,7.67,27531065
#2016-08-24#,7.67,7.67,7.37,7.43,22943869
#2016-08-25#,7.49,7.49,7.2,7.465,16451281
#2016-08-26#,7.49,7.8,7.46,7.67,31387878
#2016-08-29#,7.72,7.79,7.57,7.59,16916273
#2016-08-30#,7.61,7.64,7.41,7.49,16088129
#2016-08-31#,7.52,7.52,7.28,7.4,18808801
#2016-09-01#,7.18,7.44,7.09,7.35,22284592
#2016-09-02#,7.49,7.64,7.38,7.51,18538362
#2016-09-05#,7.49,7.64,7.38,7.51,18538362
#2016-09-06#,7.56,7.6,7.25,7.34,24994613
#2016-09-07#,7.05,7.07,6.78,6.84,57721907
#2016-09-08#,6.64,6.65,6.15,6.225,90814651
#2016-09-09#,6.23,6.24,5.85,5.9,170828036
#2016-09-12#,5.83,6.065,5.77,5.94,78014372
#2016-09-13#,5.92,5.95,5.66,5.74,50819506
#2016-09-14#,5.75,6.0766,5.75,6.04,64344764
#2016-09-15#,6.09,6.2,5.95,6.02,52718477
#2016-09-16#,6.22,6.22,5.97,6.05,47829445
#2016-09-19#,6.12,6.275,6.08,6.16,37837160
#2016-09-20#,6.23,6.28,6.12,6.17,28990858
#2016-09-21#,6.2,6.32,6.14,6.29,33450003
#2016-09-22#,6.35,6.44,6.33,6.37,35848186
#2016-09-23#,6.31,6.65,6.31,6.55,61022355
#2016-09-26#,6.54,6.54,6.31,6.32,29875788
#2016-09-27#,6.45,6.58,6.29,6.54,30035862
#2016-09-28#,6.57,6.65,6.48,6.59,27878252
#2016-09-29#,6.57,6.73,6.54,6.67,30746101
#2016-09-30#,6.7,7.04,6.7,6.91,47453145
#2016-10-03#,6.95,7.15,6.87,6.95,30456683
#2016-10-04#,7,7.09,6.89,6.97,25770031
#2016-10-05#,6.97,7.01,6.7,6.78,31235592
#2016-10-06#,6.72,6.98,6.63,6.96,27059688
#2016-10-07#,6.92,6.96,6.62,6.75,33058999
#2016-10-10#,6.82,6.94,6.8,6.84,13800510
#2016-10-11#,6.8,6.84,6.38,6.5,32510803
#2016-10-12#,6.64,6.77,6.42,6.62,33592702
#2016-10-13#,6.5,6.54,6.24,6.49,30401706
#2016-10-14#,6.92,7.12,6.74,6.75,66934374
#2016-10-17#,6.92,6.97,6.64,6.67,24261489
#2016-10-18#,6.76,6.89,6.69,6.73,25314837
#2016-10-19#,6.7,6.8,6.57,6.77,29420227
#2016-10-20#,6.81,6.98,6.77,6.96,64607539
#2016-10-21#,6.5,6.65,6.37,6.52,64243549
#2016-10-24#,6.57,7.01,6.54,7.005,52998430
#2016-10-25#,6.9,7.5,6.87,7.5,78862046
#2016-10-26#,7.4,7.48,7.26,7.29,47619312
#2016-10-27#,7.44,7.46,7.1,7.11,37804176
#2016-10-28#,7.1,7.53,7.02,7.2,77261334
#2016-10-31#,7.24,7.46,7.2,7.23,42345904
#2016-11-01#,7.32,7.425,6.92,7.09,39906861
#2016-11-02#,7.03,7.055,6.67,6.76,33852218
#2016-11-03#,6.78,6.79,6.56,6.7,33673558
#2016-11-04#,6.69,6.72,6.46,6.56,32215709
#2016-11-07#,6.79,6.99,6.76,6.96,36999238
#2016-11-08#,6.85,7.18,6.75,7,37728535
#2016-11-09#,6.7,7.05,6.64,6.94,38479532
#2016-11-10#,6.82,6.91,6.22,6.295,71749547
#2016-11-11#,6.64,6.69,6.47,6.685,39492150
#2016-11-14#,6.83,6.84,6.61,6.79,29596401
#2016-11-15#,6.82,7.08,6.79,6.97,28909399
#2016-11-16#,7.09,7.75,7.07,7.67,78083174
#2016-11-17#,7.79,8.77,7.77,8.46,124235450
#2016-11-18#,8.68,8.83,8.4,8.71,62336214
#2016-11-21#,8.87,9.22,8.86,8.94,65595921
#2016-11-22#,9.05,9.06,8.54,8.69,71312775
#2016-11-23#,8.72,8.86,8.5,8.8,34645960
#2016-11-24#,8.72,8.86,8.5,8.8,34645960
#2016-11-25#,8.8,8.91,8.69,8.77,14214120
#2016-11-28#,8.72,8.98,8.72,8.83,25907789
#2016-11-29#,9,9.23,8.85,8.93,54831388
#2016-11-30#,9.02,9.12,8.9,8.91,36511914
#2016-12-01#,8.92,9.03,8.26,8.39,56682384
#2016-12-02#,8.38,8.74,8.38,8.53,42398936
#2016-12-05#,8.69,8.71,8.45,8.68,31410058
#2016-12-06#,8.95,9.54,8.82,9.45,92242854
#2016-12-07#,9.65,9.79,9.24,9.56,54897332
#2016-12-08#,9.9,10.66,9.8,10.34,104613009
#2016-12-09#,10.38,10.54,9.87,10.34,60600759
#2016-12-12#,10.4,10.93,10.38,10.68,63342940
#2016-12-13#,10.75,10.8,10.4,10.54,46967790
#2016-12-14#,10.43,10.74,10.27,10.55,46968552
#2016-12-15#,10.68,10.93,10.64,10.86,48871302
#2016-12-16#,10.94,11.23,10.595,10.66,77777741
#2016-12-19#,10.81,11,10.52,10.95,46085840
#2016-12-20#,11.19,11.51,11.15,11.51,59314159
#2016-12-21#,11.61,11.72,11.31,11.47,44814131
#2016-12-22#,11.65,11.75,11.47,11.6,36450756
#2016-12-23#,11.3,11.6,11.26,11.58,32288235
#2016-12-26#,11.3,11.6,11.26,11.58,32288235
#2016-12-27#,11.65,12.08,11.6,12.07,44336488
#2016-12-28#,12.28,12.42,11.46,11.55,71254459
#2016-12-29#,11.24,11.62,11.01,11.59,50234261
#2016-12-30#,11.7,11.78,11.25,11.34,44095368
