"Date","Open","High","Low","Close","Volume"
#2002-08-05#,38.1,38.62,37.6,37.6,255800
#2002-08-06#,37.63,39.3,37.63,38.55,241600
#2002-08-07#,39,39.35,37.95,39.02,184200
#2002-08-08#,39.9,40.08,38.68,40.08,207500
#2002-08-09#,39.98,40.02,39.2,39.83,241200
#2002-08-12#,39.1,39.12,38.15,38.62,256500
#2002-08-13#,38.75,39.36,38.35,38.36,169400
#2002-08-14#,38.6,39.56,37.7,39.46,212600
#2002-08-15#,39.96,40.43,39.44,39.97,200200
#2002-08-16#,40.22,40.22,39.43,40,185500
#2002-08-19#,40.25,41.18,39.96,41.01,236900
#2002-08-20#,40.99,41.37,40.45,41.01,250800
#2002-08-21#,40.55,40.9,38.41,38.79,739900
#2002-08-22#,39,39.71,38.7,39.28,404100
#2002-08-23#,39.2,39.55,38.8,38.83,179700
#2002-08-26#,39,39.89,38.7,39.83,203400
#2002-08-27#,39.85,40.17,39.3,39.54,216100
#2002-08-28#,39.75,39.8,38.79,38.99,155300
#2002-08-29#,38.55,39.2,38.3,38.99,245100
#2002-08-30#,39.05,39.79,38.78,39.02,187300
#2002-09-02#,39.05,39.79,38.78,39.02,187300
#2002-09-03#,39.02,39.02,37.76,38.05,324300
#2002-09-04#,38.2,39.6,38.08,39.54,251100
#2002-09-05#,39.5,39.99,39.38,39.5,277400
#2002-09-06#,39.75,40.09,39.48,39.88,167800
#2002-09-09#,39.8,40.28,39,40.15,160500
#2002-09-10#,40.4,40.78,39.74,40.68,248900
#2002-09-11#,41,41.15,40.73,41.05,179900
#2002-09-12#,40.5,40.5,40,40.06,197300
#2002-09-13#,40.06,40.36,39.55,40.36,143900
#2002-09-16#,40.34,40.65,39.8,40.31,125400
#2002-09-17#,40.37,40.7,39.4,39.54,167800
#2002-09-18#,39.19,39.52,38.62,39.19,118600
#2002-09-19#,38.97,38.98,37.53,37.53,248200
#2002-09-20#,37.3,38.4,37.27,38.23,450800
#2002-09-23#,38,38.22,37.32,37.65,160600
#2002-09-24#,37.37,37.37,36.13,36.23,239300
#2002-09-25#,36.55,37.42,36.13,37.14,217600
#2002-09-26#,36,37.75,36,37.41,523100
#2002-09-27#,36.9,37,35.9,35.98,353300
#2002-09-30#,36.1,36.46,34.69,36.16,390900
#2002-10-01#,36.16,36.35,35.1,36.35,274000
#2002-10-02#,36.45,36.45,35.13,35.13,282500
#2002-10-03#,35.5,35.75,34.5,34.57,264000
#2002-10-04#,35.05,35.2,33.7,34.02,338900
#2002-10-07#,34.27,34.33,33.25,33.27,290400
#2002-10-08#,33.4,34.45,33.11,33.91,329000
#2002-10-09#,33.91,33.91,32.35,32.37,221000
#2002-10-10#,32.5,34.11,32.35,33.96,307500
#2002-10-11#,34.3,35.6,34.2,35.25,283600
#2002-10-14#,35.25,35.48,34.84,35.08,154300
#2002-10-15#,35.6,37.3,35.35,37.3,196100
#2002-10-16#,37.4,37.4,35.93,36.04,234600
#2002-10-17#,37.1,38,37.03,37.91,281400
#2002-10-18#,37.1,37.1,35.8,36.4,427900
#2002-10-21#,36.41,37.7,36.02,37.4,288800
#2002-10-22#,37.55,37.56,36.03,36.4,240300
#2002-10-23#,36.41,36.93,35.55,36.8,298300
#2002-10-24#,37.05,37.05,35.65,35.85,192500
#2002-10-25#,35.85,36.68,35.4,36.54,240000
#2002-10-28#,36.55,36.55,33.08,33.43,905600
#2002-10-29#,33.31,33.55,32.35,33.26,473100
#2002-10-30#,33.1,33.48,32.95,33.31,324600
#2002-10-31#,33.1,34,33.1,33.56,255400
#2002-11-01#,33.55,34.56,33.19,34.51,305100
#2002-11-04#,34.7,35.93,34.49,34.86,303000
#2002-11-05#,34.97,35.52,34.63,35.13,220200
#2002-11-06#,35,35.83,34.85,35.72,189700
#2002-11-07#,35.47,35.47,34.47,34.58,240300
#2002-11-08#,34.8,35.22,34.24,34.6,292200
#2002-11-11#,34.51,34.75,33.94,34.24,175800
#2002-11-12#,34.2,35.02,34.1,34.55,176700
#2002-11-13#,34.5,35.34,34.02,34.65,250400
#2002-11-14#,34.9,35.9,34.9,35.67,182700
#2002-11-15#,35.65,36.05,35.55,35.93,212700
#2002-11-18#,36.05,36.16,35.6,35.86,150800
#2002-11-19#,35.8,36.52,35.6,36.02,248400
#2002-11-20#,35.9,36.61,35.4,36.59,205600
#2002-11-21#,36.5,37.72,36.3,37.72,455700
#2002-11-22#,37.48,37.54,36.6,36.7,257300
#2002-11-25#,36.85,37.48,36.55,37.1,201500
#2002-11-26#,36.85,37.15,36.43,36.53,178100
#2002-11-27#,36.53,37.75,36.53,37.69,132400
#2002-11-28#,36.53,37.75,36.53,37.69,132400
#2002-11-29#,37.7,38,37.69,37.74,74400
#2002-12-02#,37.85,38.24,37.25,37.84,263400
#2002-12-03#,38,38,36.62,36.78,255200
#2002-12-04#,36.98,37.16,36.8,37.11,341300
#2002-12-05#,37.12,37.12,36.67,37.04,249100
#2002-12-06#,36.4,37.35,36.35,37.21,308200
#2002-12-09#,37.05,37.11,36.53,36.58,227700
#2002-12-10#,36.75,36.82,36.13,36.82,224000
#2002-12-11#,36.57,37.17,36.23,37.1,270600
#2002-12-12#,37.05,37.28,36.85,37.15,273300
#2002-12-13#,37,37,36.5,36.78,167500
#2002-12-16#,36.75,37.9,36.65,37.9,226000
#2002-12-17#,37.4,38.1,37.4,37.86,261100
#2002-12-18#,37.75,37.81,36.54,36.56,378900
#2002-12-19#,36.8,36.99,36.62,36.88,312600
#2002-12-20#,37.1,37.76,36.85,37.69,319900
#2002-12-23#,37.66,38,37.44,37.75,174900
#2002-12-24#,37.68,37.72,37.38,37.57,47700
#2002-12-25#,37.68,37.72,37.38,37.57,47700
#2002-12-26#,37.58,37.86,37.15,37.26,172900
#2002-12-27#,37.25,37.28,36.68,36.68,177700
#2002-12-30#,36.6,36.99,36.29,36.96,333900
#2002-12-31#,36.85,37.85,36.58,37.5,359700
#2003-01-01#,36.85,37.85,36.58,37.5,359700
