"Date","Open","High","Low","Close","Volume"
#2012-04-02#,37.34,37.79,37.1613,37.66,24390608
#2012-04-03#,37.56,37.66,37.22,37.39,10447113
#2012-04-04#,37.03,37.19,36.95,37.12,13437624
#2012-04-05#,37.01,37.17,36.9166,36.97,10535717
#2012-04-06#,37.01,37.17,36.9166,36.97,10535717
#2012-04-09#,36.37,36.53,36.27,36.37,13810920
#2012-04-10#,36.33,36.33,35.56,35.63,21444511
#2012-04-11#,36.1,36.19,35.9,36.03,19239088
#2012-04-12#,36.1,36.82,36.03,36.8,24078239
#2012-04-13#,36.57,36.63,36.32,36.33,17838817
#2012-04-16#,36.55,36.71,36.285,36.43,20864160
#2012-04-17#,36.69,37.12,36.53,37.03,16311976
#2012-04-18#,36.85,37.02,36.77,36.87,13415120
#2012-04-19#,36.89,36.97,36.25,36.46,25315796
#2012-04-20#,36.78,36.94,36.62,36.77,18231726
#2012-04-23#,36.31,36.4,36.08,36.36,25099229
#2012-04-24#,36.53,36.8657,36.5,36.84,15002429
#2012-04-25#,37.13,37.17,36.8,36.91,18132194
#2012-04-26#,36.83,37.17,36.76,37.13,14809161
#2012-04-27#,37.33,37.445,37.1,37.36,12750254
#2012-04-30#,37.22,37.28,36.87,37.01,16463739
#2012-05-01#,36.93,37.3999,36.64,37.12,17562198
#2012-05-02#,36.86,37.16,36.78,37.13,10906446
#2012-05-03#,37.14,37.2,36.73,36.83,12904897
#2012-05-04#,36.65,36.69,36.2,36.3,20063396
#2012-05-07#,36.1,36.38,36.09,36.2,15554120
#2012-05-08#,35.98,36.18,35.62,36.11,18183181
#2012-05-09#,35.67,36.03,35.46,35.69,31136404
#2012-05-10#,35.99,36.13,35.665,35.74,13296702
#2012-05-11#,35.52,36.05,35.51,35.67,14050620
#2012-05-14#,35.35,35.56,35.11,35.255,23499403
#2012-05-15#,35.2,35.47,34.98,35.08,14061700
#2012-05-16#,35.35,35.53,35,35.04,14807658
#2012-05-17#,35.01,35.07,34.27,34.29,23972494
#2012-05-18#,34.4,34.62,34.02,34.12,21482326
#2012-05-21#,34.33,34.91,34.31,34.88,16473471
#2012-05-22#,35.01,35.2301,34.765,35.01,14395972
#2012-05-23#,34.72,35.27,34.38,35.2,25824338
#2012-05-24#,35.29,35.3301,34.77,35.16,13768070
#2012-05-25#,35.17,35.24,34.8399,34.92,8026492
#2012-05-28#,35.17,35.24,34.8399,34.92,8026492
#2012-05-29#,35.21,35.5,35.175,35.39,14105279
#2012-05-30#,35.07,35.07,34.73,34.8,15655433
#2012-05-31#,34.7,34.92,34.265,34.67,17828673
#2012-06-01#,33.98,34.15,33.67,33.71,24430457
#2012-06-04#,33.73,33.77,33.08,33.36,23893063
#2012-06-05#,33.27,33.51,33.14,33.455,17784502
#2012-06-06#,33.76,34.36,33.6999,34.345,20089608
#2012-06-07#,34.77,35.06,34.485,34.54,21550229
#2012-06-08#,34.53,34.83,34.32,34.8,12402068
#2012-06-11#,35.16,35.18,34.31,34.345,15671323
#2012-06-12#,34.51,34.935,34.33,34.9,20210803
#2012-06-13#,34.75,34.9,34.39,34.55,22045141
#2012-06-14#,34.64,34.96,34.43,34.82,22124988
#2012-06-15#,34.82,34.97,34.76,34.955,12906061
#2012-06-18#,34.81,35.17,34.7,35.04,13381031
#2012-06-19#,35.2005,35.695,35.19,35.51,12630301
#2012-06-20#,35.4,35.51,35.07,35.32,20907584
#2012-06-21#,35.44,35.535,34.59,34.625,16671664
#2012-06-22#,34.73,34.83,34.49,34.75,11993044
#2012-06-25#,34.34,34.4,33.97,34.105,20371566
#2012-06-26#,34.17,34.27,33.84,34.17,13684515
#2012-06-27#,34.3,34.58,34.24,34.5,14267588
#2012-06-28#,34.26,34.51,34.06,34.47,18115366
#2012-06-29#,35.23,35.67,35.07,35.67,18559818
#2012-07-02#,35.76,35.82,35.12,35.36,14682391
#2012-07-03#,35.33,35.74,35.3,35.73,10841780
#2012-07-04#,35.33,35.74,35.3,35.73,10841780
#2012-07-05#,35.53,35.84,35.47,35.69,8770937
#2012-07-06#,35.36,35.36,34.99,35.21,9874935
#2012-07-09#,34.93,35.27,34.89,35.19,7220678
#2012-07-10#,35.4,35.495,34.41,34.62,32477818
#2012-07-11#,34.6,34.66,34.17,34.34,22717873
#2012-07-12#,34.14,34.38,33.87,34.21,31598345
#2012-07-13#,34.28,34.89,34.23,34.87,23745330
#2012-07-16#,34.71,34.74,34.38,34.63,15931584
#2012-07-17#,34.56,34.92,34.32,34.78,17282163
#2012-07-18#,34.67,35.52,34.67,35.43,30368435
#2012-07-19#,35.52,35.715,35.34,35.595,14611578
#2012-07-20#,35.36,35.5,35.12,35.16,16714878
#2012-07-23#,34.62,35.11,34.5,34.98,15299043
#2012-07-24#,35.01,35.06,34.32,34.59,22018406
#2012-07-25#,34.84,35.02,34.48,34.71,23364965
#2012-07-26#,35.11,35.39,34.97,35.24,16735833
#2012-07-27#,35.29,36.19,35.29,36.01,18798367
#2012-07-30#,35.96,36.17,35.8,35.91,12948364
#2012-07-31#,35.9,36.09,35.795,35.81,13125238
#2012-08-01#,35.99,36.05,35.55,35.57,17120487
#2012-08-02#,35.44,35.59,35,35.39,16934391
#2012-08-03#,35.84,36.32,35.83,36.16,16954407
#2012-08-06#,36.32,36.465,36.16,36.16,14753060
#2012-08-07#,36.31,36.7,36.31,36.53,16614141
#2012-08-08#,36.39,36.53,36.2943,36.48,10220068
#2012-08-09#,36.46,36.59,36.3711,36.51,12669709
#2012-08-10#,36.37,36.7,36.28,36.68,10448956
#2012-08-13#,36.61,36.64,36.35,36.6,13026127
#2012-08-14#,36.78,36.78,36.46,36.55,9495620
#2012-08-15#,36.36,36.69,36.35,36.63,9976934
#2012-08-16#,36.62,37.07,36.56,37,12785991
#2012-08-17#,37,37.21,37,37.18,8877571
#2012-08-20#,37.08,37.17,36.93,37.1,6612369
#2012-08-21#,37.23,37.39,36.9204,37.02,10171257
#2012-08-22#,36.88,37,36.69,36.84,10960367
#2012-08-23#,36.79,36.79,36.46,36.54,11984980
#2012-08-24#,36.41,36.805,36.405,36.71,8736143
#2012-08-27#,36.78,36.83,36.57,36.6,5976965
#2012-08-28#,36.56,36.65,36.45,36.46,8513537
#2012-08-29#,36.46,36.59,36.32,36.45,8432030
#2012-08-30#,36.32,36.34,36.05,36.14,8604040
#2012-08-31#,36.38,36.53,36.13,36.36,9433046
#2012-09-03#,36.38,36.53,36.13,36.36,9433046
#2012-09-04#,36.24,36.32,35.82,35.98,17603068
#2012-09-05#,35.99,36.06,35.75,35.88,11777294
#2012-09-06#,36.08,36.7,36.08,36.685,12695178
#2012-09-07#,36.8,37.04,36.79,37,10639068
#2012-09-10#,36.89,36.98,36.75,36.76,8961594
#2012-09-11#,36.75,37.06,36.73,36.96,10463628
#2012-09-12#,37.07,37.18,36.94,37.11,8450342
#2012-09-13#,37.02,37.69,36.85,37.53,16405691
#2012-09-14#,37.38,38.07,37.38,37.76,12252979
#2012-09-17#,37.62,37.71,37.49,37.58,7801449
#2012-09-18#,37.45,37.6,37.42,37.59,8073095
#2012-09-19#,37.52,37.745,37.41,37.68,9284230
#2012-09-20#,37.35,37.36,37.15,37.32,12558139
#2012-09-21#,37.25,37.28,36.84,36.975,15045806
#2012-09-24#,36.74,37.06,36.7,36.965,11603128
#2012-09-25#,36.96,37.02,36.47,36.48,14575224
#2012-09-26#,36.5,36.505,36.205,36.335,12515113
#2012-09-27#,36.48,36.73,36.3,36.68,13296766
#2012-09-28#,36.47,36.68,36.26,36.53,13149206
#2012-10-01#,36.72,37.02,36.58,36.6991,14697953
#2012-10-02#,36.83,36.87,36.5,36.64,10301939
#2012-10-03#,36.8,36.9,36.54,36.83,7831914
#2012-10-04#,37.03,37.12,36.9,37.04,8888786
#2012-10-05#,37.29,37.42,37,37.16,10555125
#2012-10-08#,36.94,37.13,36.89,37.07,4917340
#2012-10-09#,37.07,37.11,36.615,36.64,10963433
#2012-10-10#,36.5,36.6183,36.26,36.3,14504443
#2012-10-11#,36.56,36.71,36.41,36.41,8828799
#2012-10-12#,36.56,36.735,36.31,36.45,9760745
#2012-10-15#,36.45,36.72,36.39,36.7,9734665
#2012-10-16#,36.79,37.12,36.79,37.0879,9357726
#2012-10-17#,37.16,37.36,37.09,37.315,7774679
#2012-10-18#,37.15,37.54,37.13,37.42,15649314
#2012-10-19#,37.1,37.22,36.65,36.79,15722871
#2012-10-22#,36.68,36.95,36.37,36.69,14300696
#2012-10-23#,36.25,36.44,36.11,36.32,13211338
#2012-10-24#,36.5,36.51,36.04,36.09,12980197
#2012-10-25#,36.42,36.5,35.99,36.29,14926948
#2012-10-26#,36.23,36.49,36.11,36.32,10533398
#2012-10-29#,36.23,36.49,36.11,36.32,10533398
#2012-10-30#,36.23,36.49,36.11,36.32,10533398
#2012-10-31#,36.49,36.78,36.36,36.4894,10564204
#2012-11-01#,36.59,37.21,36.45,37.1406,15309181
#2012-11-02#,37.35,37.44,36.815,36.83,13363991
#2012-11-05#,36.69,37.09,36.67,37.03,8532964
#2012-11-06#,37.21,37.61,37.14,37.43,10045173
#2012-11-07#,37.12,37.12,36.35,36.55,17347487
#2012-11-08#,36.55,36.66,36.16,36.17,13403975
#2012-11-09#,36.01,36.58,36,36.27,13424971
#2012-11-12#,36.37,36.55,36.24,36.37,7727615
#2012-11-13#,36.06,36.64,36.06,36.27,9957815
#2012-11-14#,36.39,36.39,35.32,35.415,22260789
#2012-11-15#,35.27,35.61,35.25,35.42,15773981
#2012-11-16#,35.33,35.61,35.19,35.52,13761099
#2012-11-19#,35.96,36.2,35.86,36.185,10986656
#2012-11-20#,36.21,36.259,35.93,36.22,8771787
#2012-11-21#,36.2,36.35,36.13,36.27,4986665
#2012-11-22#,36.2,36.35,36.13,36.27,4986665
#2012-11-23#,36.35,36.74,36.35,36.74,3286513
#2012-11-26#,36.6,36.79,36.52,36.765,7471812
#2012-11-27#,36.81,37.0099,36.65,36.69,9702748
#2012-11-28#,36.5,37.03,36.35,37,11098709
#2012-11-29#,37.2,37.34,36.965,37.21,10530927
#2012-11-30#,37.17,37.28,37.05,37.13,7943367
#2012-12-03#,37.32,37.39,36.73,36.73,10585031
#2012-12-04#,36.82,37.03,36.71,36.87,7175969
#2012-12-05#,36.95,37.4,36.71,37.26,13665023
#2012-12-06#,37.24,37.29,37.01,37.25,5501573
#2012-12-07#,37.46,37.515,37.25,37.495,6770941
#2012-12-10#,37.48,37.72,37.39,37.68,7387765
#2012-12-11#,37.88,37.97,37.68,37.76,9455270
#2012-12-12#,37.95,38.12,37.78,37.82,6921421
#2012-12-13#,37.75,37.98,37.58,37.7,9328334
#2012-12-14#,37.61,37.83,37.6,37.62,6747840
#2012-12-17#,37.8,37.98,37.72,37.97,9667042
#2012-12-18#,38.01,38.5,37.91,38.46,11656686
#2012-12-19#,38.52,38.53,38.23,38.25,15895352
#2012-12-20#,38.3,38.45,38.21,38.45,7665746
#2012-12-21#,37.62,37.99,37.5,37.93,10871620
#2012-12-24#,37.84,37.93,37.75,37.82,1647009
#2012-12-25#,37.84,37.93,37.75,37.82,1647009
#2012-12-26#,37.93,37.96,37.64,37.69,6267207
#2012-12-27#,37.74,37.77,37.23,37.63,6386957
#2012-12-28#,37.34,37.62,37.18,37.22,6625942
#2012-12-31#,37.12,37.9255,37.04,37.9,13414392
#2013-01-01#,37.12,37.9255,37.04,37.9,13414392
