"Date","Open","High","Low","Close","Volume"
#2003-03-31#,5.09,5.2,4.86,5.17,1934900
#2003-04-01#,5.17,5.45,5.1,5.17,1898500
#2003-04-02#,5.39,5.48,5.3,5.41,2178700
#2003-04-03#,5.42,5.87,5.38,5.74,3938300
#2003-04-04#,5.74,5.94,5.72,5.79,2715500
#2003-04-07#,5.89,6.05,5.5,5.56,2647400
#2003-04-08#,5.56,5.58,5.17,5.34,2932700
#2003-04-09#,5.34,5.4,5.16,5.17,1418000
#2003-04-10#,5.15,5.17,4.89,4.9,2585300
#2003-04-11#,4.9,4.91,4.55,4.72,3372900
#2003-04-14#,4.72,4.79,4.6,4.76,1635100
#2003-04-15#,4.8,5.1,4.78,4.9,1965300
#2003-04-16#,5.02,5.09,4.87,4.89,1565000
#2003-04-17#,4.85,5.04,4.76,4.9,1199800
#2003-04-18#,4.85,5.04,4.76,4.9,1199800
#2003-04-21#,4.92,5.22,4.9,5.22,1989900
#2003-04-22#,5.22,5.79,5.2,5.59,4189400
#2003-04-23#,5.75,5.98,5.61,5.98,3214600
#2003-04-24#,5.98,5.98,5.63,5.66,2064900
#2003-04-25#,5.7,5.78,5.45,5.55,1805000
#2003-04-28#,5.55,5.82,5.55,5.75,1403800
#2003-04-29#,5.82,6.02,5.73,5.95,2379700
#2003-04-30#,5.5,5.8,5.26,5.72,3503500
#2003-05-01#,5.75,6.17,5.64,6.17,2637900
#2003-05-02#,6.2,6.59,6.01,6.35,3417400
#2003-05-05#,6.75,6.84,6.54,6.84,3349000
#2003-05-06#,6.94,7.12,6.88,7.07,3655500
#2003-05-07#,7.02,7.07,6.8,6.82,2432000
#2003-05-08#,6.69,6.69,6.36,6.43,2536800
#2003-05-09#,6.43,6.67,6.43,6.67,1288400
#2003-05-12#,6.61,6.9,6.53,6.72,1641500
#2003-05-13#,6.54,6.74,6.53,6.59,1331700
#2003-05-14#,6.6,6.66,6.42,6.54,2531000
#2003-05-15#,6.59,7.11,6.48,7.06,3699600
#2003-05-16#,7.06,7.31,6.85,7.31,2975900
#2003-05-19#,7.26,7.27,6.8,6.81,2005200
#2003-05-20#,6.87,6.98,6.31,6.48,3323500
#2003-05-21#,6.49,6.5,6.32,6.49,1458500
#2003-05-22#,6.52,6.75,6.43,6.63,1673700
#2003-05-23#,6.78,6.78,6.52,6.52,1052700
#2003-05-26#,6.78,6.78,6.52,6.52,1052700
#2003-05-27#,6.52,6.55,6.38,6.48,1574800
#2003-05-28#,6.54,6.8,6.5,6.69,2536200
#2003-05-29#,6.74,6.85,6.43,6.56,2349700
#2003-05-30#,6.54,6.68,6.51,6.52,3303900
#2003-06-02#,6.62,6.78,6.52,6.62,2260100
#2003-06-03#,6.68,6.7,6.43,6.54,1537800
#2003-06-04#,6.55,6.75,6.52,6.75,1833700
#2003-06-05#,6.76,7.14,6.7,7.12,3080300
#2003-06-06#,7.18,7.35,6.75,6.89,3386700
#2003-06-09#,6.97,6.97,6.63,6.7,1874000
#2003-06-10#,6.74,6.84,6.72,6.83,1122100
#2003-06-11#,6.84,6.95,6.76,6.91,1035200
#2003-06-12#,7,7.18,6.9,7.04,1833700
#2003-06-13#,6.98,7.02,6.7,6.72,1809500
#2003-06-16#,6.92,7.05,6.75,6.96,1218200
#2003-06-17#,6.96,7.1,6.9,6.96,1462200
#2003-06-18#,6.96,7.08,6.92,7.01,1961300
#2003-06-19#,7.01,7.03,6.68,6.72,1956500
#2003-06-20#,6.72,6.91,6.62,6.64,2849200
#2003-06-23#,6.64,6.64,6.02,6.19,4107800
#2003-06-24#,6.19,6.2,5.73,6.09,3655100
#2003-06-25#,6.07,6.09,5.79,5.83,2622800
#2003-06-26#,5.83,5.88,5.67,5.75,4142700
#2003-06-27#,5.76,5.87,5.59,5.59,3316600
#2003-06-30#,5.51,5.62,5.21,5.25,7251800
#2003-07-01#,5.25,5.39,5.06,5.3,4048500
#2003-07-02#,5.38,5.6,5.34,5.44,3190700
#2003-07-03#,5.4,5.47,5.29,5.3,1227700
#2003-07-04#,5.4,5.47,5.29,5.3,1227700
#2003-07-07#,5.4,5.62,5.4,5.55,2193700
#2003-07-08#,5.54,5.57,5.15,5.25,5156900
#2003-07-09#,5.26,5.43,5.24,5.33,3334900
#2003-07-10#,5.36,5.36,5.18,5.21,2719200
#2003-07-11#,5.3,5.3,5.19,5.2,1343000
#2003-07-14#,5.2,5.38,5.19,5.3,2449500
#2003-07-15#,5.35,5.44,5.21,5.21,1510600
#2003-07-16#,5.22,5.3,5.19,5.26,1208700
#2003-07-17#,5.26,5.27,5.08,5.1,1593600
#2003-07-18#,5.2,5.23,5.1,5.18,1642800
#2003-07-21#,5.14,5.18,5.01,5.04,2194700
#2003-07-22#,5.03,5.08,5.01,5.02,1739800
#2003-07-23#,5.07,5.08,4.49,4.88,2386100
#2003-07-24#,4.98,5.02,4.87,4.89,1624000
#2003-07-25#,4.97,5.24,4.92,5.13,1764200
#2003-07-28#,5.2,5.4,5.13,5.39,2611100
#2003-07-29#,5.35,5.47,5.17,5.17,2064800
#2003-07-30#,5.22,6.05,5.18,5.54,7158100
#2003-07-31#,5.8,5.8,5.48,5.51,2466200
#2003-08-01#,5.51,5.73,5.5,5.66,2310600
#2003-08-04#,5.7,5.75,5.6,5.69,2046600
#2003-08-05#,5.59,5.64,5.39,5.39,2197300
#2003-08-06#,5.39,5.45,5.26,5.39,2469300
#2003-08-07#,5.3,5.34,5.1,5.18,1443200
#2003-08-08#,5.19,5.26,5.12,5.15,1206500
#2003-08-11#,5.25,5.25,5.14,5.2,1735900
#2003-08-12#,5.22,5.35,5.19,5.35,1177900
#2003-08-13#,5.35,5.35,5.2,5.27,1285300
#2003-08-14#,5.3,5.41,5.23,5.39,1684100
#2003-08-15#,5.43,5.85,5.32,5.59,2054200
#2003-08-18#,5.62,5.85,5.62,5.81,2186600
#2003-08-19#,5.9,6.28,5.72,6.25,3717800
#2003-08-20#,6.25,6.34,6.02,6.3,2929400
#2003-08-21#,6.8,6.95,6.55,6.56,5666500
#2003-08-22#,6.6,6.8,6.35,6.36,2788000
#2003-08-25#,6.37,6.44,6.17,6.4,1578500
#2003-08-26#,6.48,6.57,6.4,6.57,1834300
#2003-08-27#,6.57,6.59,6.47,6.54,1185600
#2003-08-28#,6.55,6.68,6.54,6.62,1687300
#2003-08-29#,7,7.17,6.6,7.12,4753200
#2003-09-01#,7,7.17,6.6,7.12,4753200
#2003-09-02#,7.16,7.67,7.15,7.66,5824200
#2003-09-03#,7.89,8.09,7.46,7.54,5785700
#2003-09-04#,7.52,7.53,7.13,7.32,3607900
#2003-09-05#,7.16,7.76,7.16,7.58,3434600
#2003-09-08#,7.68,7.9,7.65,7.76,3482300
#2003-09-09#,7.78,7.79,7.4,7.62,2177500
#2003-09-10#,7.52,7.58,7.38,7.45,2299900
#2003-09-11#,7.48,7.65,7.48,7.65,1623800
#2003-09-12#,7.68,7.99,7.65,7.98,3394300
#2003-09-15#,8,8.19,7.87,8.03,4033800
#2003-09-16#,8.03,8.16,8,8.1,3495900
#2003-09-17#,8.1,8.16,8.01,8.03,2060600
#2003-09-18#,7.99,7.99,7.8,7.89,3107300
#2003-09-19#,7.81,8.04,7.7,8.04,1936500
#2003-09-22#,7.94,7.94,7.44,7.47,3428800
#2003-09-23#,7.63,7.64,7.14,7.4,4173300
#2003-09-24#,7.41,7.42,7.12,7.14,2184000
#2003-09-25#,7.05,7.14,6.7,6.77,4691800
#2003-09-26#,6.77,6.79,6.51,6.59,2105300
#2003-09-29#,6.63,6.78,6.55,6.63,1879100
#2003-09-30#,6.78,6.78,6.5,6.57,1440200
#2003-10-01#,6.65,6.7,6.53,6.56,2988300
#2003-10-02#,6.65,6.9,6.61,6.86,2619200
#2003-10-03#,7.02,7.2,6.84,7,2034600
#2003-10-06#,7.05,7.1,6.9,6.91,1129000
#2003-10-07#,6.9,7.2,6.9,7.2,3587300
#2003-10-08#,7.25,7.25,7.1,7.11,1352800
#2003-10-09#,7.2,7.25,7.03,7.15,1787100
#2003-10-10#,7.19,7.22,7.01,7.12,1608400
#2003-10-13#,7.12,7.2,7.03,7.14,1061700
#2003-10-14#,7.14,7.19,6.98,7.1,1446500
#2003-10-15#,7.15,7.2,7,7.03,1276200
#2003-10-16#,7.03,7.1,6.93,7,1851600
#2003-10-17#,7.02,7.08,6.85,6.85,1203100
#2003-10-20#,6.88,6.88,6.53,6.76,2813600
#2003-10-21#,6.75,6.83,6.66,6.81,1454200
#2003-10-22#,7,7.07,6.76,6.83,1900000
#2003-10-23#,5.55,6.65,5.55,6.19,7149000
#2003-10-24#,6.23,6.31,6.15,6.29,1734700
#2003-10-27#,6.31,6.43,6.29,6.34,1436700
#2003-10-28#,6.33,6.56,6.32,6.55,1615400
#2003-10-29#,6.56,6.8,6.52,6.72,1835900
#2003-10-30#,6.8,7.05,6.75,6.9,2625400
#2003-10-31#,6.94,7.1,6.79,6.86,1230700
#2003-11-03#,6.86,7.07,6.86,7,1346015
#2003-11-04#,6.9,7.02,6.83,6.99,1152804
#2003-11-05#,6.99,7,6.82,7,1117600
#2003-11-06#,7.04,7.09,6.94,6.99,1208600
#2003-11-07#,7.04,7.05,6.9,6.97,1207400
#2003-11-10#,6.95,6.96,6.61,6.7,1574900
#2003-11-11#,6.7,6.74,6.54,6.62,696400
#2003-11-12#,6.72,6.84,6.63,6.77,1091600
#2003-11-13#,6.72,6.9,6.67,6.76,1055500
#2003-11-14#,6.86,6.9,6.7,6.73,855200
#2003-11-17#,6.57,6.8,6.52,6.64,1700700
#2003-11-18#,6.57,6.62,6.29,6.34,1855600
#2003-11-19#,6.33,6.54,6.33,6.48,1003400
#2003-11-20#,6.38,6.5,6.33,6.37,1249900
#2003-11-21#,6.36,6.4,6.15,6.22,1381700
#2003-11-24#,6.27,6.5,6.27,6.48,1649500
#2003-11-25#,6.47,6.87,6.46,6.79,2239000
#2003-11-26#,6.85,6.89,6.64,6.84,1297800
#2003-11-27#,6.85,6.89,6.64,6.84,1297800
#2003-11-28#,6.74,6.82,6.71,6.75,552800
#2003-12-01#,6.8,6.85,6.75,6.81,1237400
#2003-12-02#,6.81,6.86,6.75,6.79,1656800
#2003-12-03#,6.95,7.57,6.95,7.52,7303000
#2003-12-04#,7.52,7.58,7.15,7.19,3631800
#2003-12-05#,7.09,7.22,7.02,7.2,2594500
#2003-12-08#,7.2,7.42,7.16,7.35,1990200
#2003-12-09#,7.4,7.51,7.33,7.4,1483400
#2003-12-10#,7.36,7.42,7.15,7.36,1699200
#2003-12-11#,6.35,7.08,6.35,6.52,11501100
#2003-12-12#,6.55,6.87,6.53,6.87,2736700
#2003-12-15#,7.04,7.07,6.81,6.82,1928300
#2003-12-16#,6.82,6.9,6.72,6.85,1335400
#2003-12-17#,6.8,6.98,6.71,6.92,1755500
#2003-12-18#,6.92,7.31,6.81,7.21,3829400
#2003-12-19#,7.3,7.31,6.9,6.94,3406300
#2003-12-22#,6.94,7.1,6.94,7.1,2186100
#2003-12-23#,7.18,7.57,7.16,7.57,4527300
#2003-12-24#,7.59,7.68,7.46,7.64,1394900
#2003-12-25#,7.59,7.68,7.46,7.64,1394900
#2003-12-26#,7.64,7.88,7.63,7.8,1505800
#2003-12-29#,7.83,7.94,7.755,7.88,1867800
#2003-12-30#,7.78,7.88,7.7,7.88,1987500
#2003-12-31#,7.86,7.92,7.8,7.86,2594400
#2004-01-01#,7.86,7.92,7.8,7.86,2594400
