"Date","Open","High","Low","Close","Volume"
#2015-04-13#,17.2666,17.2666,16.9837,16.9837,1615957
#2015-04-14#,17.0269,17.1094,16.9248,17.0112,2398769
#2015-04-15#,17.0505,17.2431,16.9994,17.1959,2254255
#2015-04-16#,17.1487,17.1645,16.8776,17.0269,2292412
#2015-04-17#,16.8776,17.023,16.8187,16.9562,2253327
#2015-04-20#,17.023,17.2195,16.9719,17.0977,2724865
#2015-04-21#,17.1448,17.3767,17.0937,17.1645,2272477
#2015-04-22#,17.247,17.4631,17.1094,17.3649,2197813
#2015-04-23#,17.3727,17.6282,17.3727,17.5221,1695861
#2015-04-24#,17.5142,17.7814,17.5142,17.6321,1528410
#2015-04-27#,17.6832,17.6832,17.3295,17.4474,1767908
#2015-04-28#,17.2509,17.4906,17.2116,17.4081,1883518
#2015-04-29#,17.302,17.3452,17.1763,17.2902,1571592
#2015-04-30#,17.2981,17.4867,16.9483,17.0623,2336986
#2015-05-01#,17.0859,17.2548,16.9758,17.2352,2057228
#2015-05-04#,17.2431,17.5299,17.2431,17.3452,1078531
#2015-05-05#,17.3138,17.3413,16.854,16.9444,1858646
#2015-05-06#,16.9876,17.0623,16.6025,16.8422,2275327
#2015-05-07#,16.8815,17.0151,16.854,16.909,1372423
#2015-05-08#,17.137,17.4553,17.1173,17.3177,2608621
#2015-05-11#,17.4238,17.7146,17.3531,17.4395,2633024
#2015-05-12#,17.3531,17.5181,17.2273,17.471,2855594
#2015-05-13#,17.5181,17.6242,17.2155,17.2666,3202996
#2015-05-14#,17.3452,17.6203,17.3099,17.3531,2776708
#2015-05-15#,17.3609,17.8757,17.3216,17.8718,2892686
#2015-05-18#,17.7618,18.3119,17.7225,18.304,3878293
#2015-05-19#,18.1586,18.5084,18.1311,18.4416,2618091
#2015-05-20#,18.4534,18.7795,18.4023,18.5516,3744133
#2015-05-21#,18.5005,18.6341,18.3669,18.5045,2310738
#2015-05-22#,18.5123,18.7167,18.3944,18.5948,1987258
#2015-05-25#,18.5123,18.7167,18.3944,18.5948,1987258
#2015-05-26#,18.5555,18.5713,18.4141,18.4848,3047136
#2015-05-27#,18.4966,18.5516,18.361,18.4101,1854586
#2015-05-28#,18.4101,18.6302,18.2765,18.6106,1760478
#2015-05-29#,18.5909,18.6774,18.5045,18.5398,1935757
#2015-06-01#,18.5241,18.6341,18.4769,18.4927,1289436
#2015-06-02#,18.3944,18.4023,18.1311,18.2805,1639396
#2015-06-03#,18.2805,18.3433,18.0093,18.0918,1953217
#2015-06-04#,18.0093,18.1704,17.9347,17.9504,1347752
#2015-06-05#,17.7578,17.8482,17.5928,17.7971,1451050
#2015-06-08#,17.8089,17.8954,17.6753,17.6871,1729322
#2015-06-09#,17.695,17.8128,17.6675,17.7067,1057107
#2015-06-10#,17.8286,18.0015,17.7657,17.9347,1426181
#2015-06-11#,18.0329,18.2215,17.9627,18.2137,2356954
#2015-06-12#,18.1036,18.2058,18.0093,18.0604,1838534
#2015-06-15#,18.0761,18.2687,17.9582,18.2137,2622356
#2015-06-16#,18.1469,18.3433,18.0722,18.3394,2277698
#2015-06-17#,18.3473,19.3179,18.3473,19.0192,6544893
#2015-06-18#,19.0232,19.2393,18.9603,19.145,3515394
#2015-06-19#,19.0389,19.145,18.8679,18.8817,2704422
#2015-06-22#,18.9681,19.2196,18.8856,18.9839,2432633
#2015-06-23#,18.4023,18.8974,18.4023,18.6106,2161431
#2015-06-24#,18.5595,18.6027,18.3984,18.4691,1898457
#2015-06-25#,18.5084,18.5555,18.2451,18.2883,2130975
#2015-06-26#,18.2844,18.2844,18.1174,18.1744,2947353
#2015-06-29#,18.194,18.3944,18.0447,18.0565,2179037
#2015-06-30#,17.9229,18.084,17.8561,17.915,2910080
#2015-07-01#,17.9229,17.9622,17.6871,17.86,3740554
#2015-07-02#,17.61,17.94,16.91,16.99,16010299
#2015-07-03#,17.61,17.94,16.91,16.99,16010299
#2015-07-06#,16.95,17.09,16.65,16.84,11162984
#2015-07-07#,16.96,17.14,16.7,17.12,10865443
#2015-07-08#,17.09,17.32,16.95,17.14,7037833
#2015-07-09#,17.47,17.47,16.75,16.75,6645525
#2015-07-10#,16.76,16.96,16.69,16.91,4268700
#2015-07-13#,17,17.12,16.69,16.91,4825556
#2015-07-14#,16.9,16.93,16.695,16.78,3821523
#2015-07-15#,16.83,16.98,16.61,16.98,4408979
#2015-07-16#,17,17.34,16.85,17.32,5929611
#2015-07-17#,17.23,17.27,16.89,16.9,6035520
#2015-07-20#,16.9,16.94,16.77,16.91,4777358
#2015-07-21#,16.91,16.99,16.78,16.84,3341464
#2015-07-22#,16.82,17.04,16.82,16.96,3501091
#2015-07-23#,16.92,17,16.49,16.54,3763020
#2015-07-24#,16.55,17.08,16.53,17.03,4693677
#2015-07-27#,17,17.32,16.99,17.25,4558932
#2015-07-28#,17.22,17.326,17.165,17.24,4858625
#2015-07-29#,17.04,17.16,16.97,17.04,4476245
#2015-07-30#,16.96,17.13,16.895,17.12,2744870
#2015-07-31#,17.26,17.63,17.23,17.46,6072326
#2015-08-03#,16.6,17.34,16.44,17.07,5230948
#2015-08-04#,17,17.09,16.7,16.82,4899083
#2015-08-05#,16.92,17.17,16.81,16.83,4681533
#2015-08-06#,16.82,16.935,16.53,16.85,4300126
#2015-08-07#,16.83,16.99,16.69,16.91,3678830
#2015-08-10#,16.96,17.03,16.78,16.88,3927380
#2015-08-11#,16.91,17.18,16.76,17.09,4103194
#2015-08-12#,17.08,17.73,17.01,17.71,5592736
#2015-08-13#,17.62,17.815,17.49,17.72,3453000
#2015-08-14#,17.69,17.95,17.61,17.82,3645541
#2015-08-17#,17.84,18.185,17.76,18,4302710
#2015-08-18#,17.96,18.04,17.66,17.74,3228725
#2015-08-19#,17.68,17.91,17.562,17.81,2811493
#2015-08-20#,17.79,17.8,17.54,17.54,3851416
#2015-08-21#,17.45,17.59,17.24,17.28,3597014
#2015-08-24#,16.87,17.12,16.43,16.52,5984928
#2015-08-25#,16.78,16.85,16.2,16.2,6058131
#2015-08-26#,16.48,16.73,16.235,16.7,5629620
#2015-08-27#,16.78,17.06,16.7,17.05,2348668
#2015-08-28#,17.02,17.09,16.9,17.06,1990629
#2015-08-31#,16.97,16.99,16.67,16.79,2694961
#2015-09-01#,16.49,16.735,16.4,16.48,3510747
#2015-09-02#,16.62,16.64,16.21,16.29,3440236
#2015-09-03#,16.34,16.54,16.28,16.46,2243555
#2015-09-04#,16.3,16.32,16.035,16.17,2303928
#2015-09-07#,16.3,16.32,16.035,16.17,2303928
#2015-09-08#,16.41,16.75,16.41,16.63,2914839
#2015-09-09#,16.64,16.75,16.41,16.47,2804452
#2015-09-10#,16.46,16.78,16.35,16.58,3303909
#2015-09-11#,16.5,16.675,16.41,16.61,3574002
#2015-09-14#,16.62,16.76,16.56,16.74,2247172
#2015-09-15#,16.83,16.97,16.655,16.86,2084784
#2015-09-16#,16.87,17.23,16.86,17.19,2235980
#2015-09-17#,17.2,17.76,17.05,17.48,2828744
#2015-09-18#,17.35,17.72,17.33,17.42,6331956
#2015-09-21#,17.48,17.57,17.38,17.49,2093867
#2015-09-22#,17.41,17.485,17.265,17.32,2607927
#2015-09-23#,17.36,17.58,17.28,17.44,2567354
#2015-09-24#,17.38,17.59,17.295,17.59,3230342
#2015-09-25#,17.67,18.13,17.67,17.95,4170846
#2015-09-28#,17.89,18,17.67,17.83,3034649
#2015-09-29#,17.85,18.06,17.715,17.9,2790745
#2015-09-30#,17.99,18.57,17.93,18.55,3570875
#2015-10-01#,18.7,18.8,18.33,18.47,3535949
#2015-10-02#,18.56,18.83,18.4,18.82,3600855
#2015-10-05#,18.91,19.16,18.815,19.05,3733546
#2015-10-06#,19.01,19.04,18.67,18.72,4287902
#2015-10-07#,18.82,19.06,18.75,18.93,4873427
#2015-10-08#,18.9,19.145,18.79,19.09,2573330
#2015-10-09#,19.07,19.08,18.915,18.98,2522898
#2015-10-12#,19.04,19.15,18.94,19.05,2257242
#2015-10-13#,18.81,19.29,18.81,19.11,3736366
#2015-10-14#,19.12,19.175,19.03,19.07,1518431
#2015-10-15#,19.12,19.42,18.94,19.39,2205027
#2015-10-16#,19.47,19.52,19.29,19.46,1911026
#2015-10-19#,19.42,19.55,19.29,19.55,1818386
#2015-10-20#,19.5,19.56,19.3,19.54,3464909
#2015-10-21#,19.59,19.75,19.36,19.4,1543607
#2015-10-22#,19.44,19.8,19.385,19.75,1742743
#2015-10-23#,19.72,19.8499,19.49,19.61,2385845
#2015-10-26#,19.65,19.65,19.435,19.57,1545008
#2015-10-27#,19.52,19.56,19.125,19.27,2806515
#2015-10-28#,19.19,19.28,18.85,19.1,3181957
#2015-10-29#,19.1,19.1,18.74,18.89,4103571
#2015-10-30#,18.92,19.35,18.92,19.16,2835459
#2015-11-02#,19.13,19.2765,19.04,19.18,3131709
#2015-11-03#,19.22,19.44,18.9999,19.12,2628645
#2015-11-04#,19.12,19.39,19.12,19.36,3315677
#2015-11-05#,19.37,19.7,19.25,19.56,3686750
#2015-11-06#,19.24,19.31,18.77,18.96,4611473
#2015-11-09#,18.83,19.05,18.76,18.92,2636907
#2015-11-10#,18.94,19.295,18.9,19.25,3071853
#2015-11-11#,19.32,19.57,19.29,19.42,2366915
#2015-11-12#,19.36,19.525,19.09,19.14,1754710
#2015-11-13#,19.07,19.2,19,19.08,1670982
#2015-11-16#,19.04,19.32,19,19.32,2094266
#2015-11-17#,19.24,19.48,19.13,19.18,1674168
#2015-11-18#,19.34,19.6,19.15,19.58,3404352
#2015-11-19#,19.6,19.75,19.52,19.71,1448189
#2015-11-20#,19.77,20.125,19.72,19.83,2878250
#2015-11-23#,19.85,20.005,19.65,19.75,2326630
#2015-11-24#,19.73,19.73,19.49,19.52,2330661
#2015-11-25#,19.5,19.5,19.08,19.14,3030983
#2015-11-26#,19.5,19.5,19.08,19.14,3030983
#2015-11-27#,19.18,19.375,19.12,19.22,866093
#2015-11-30#,19.26,19.31,19,19.19,4042060
#2015-12-01#,19.23,19.41,19.14,19.39,2023784
#2015-12-02#,19.39,19.41,19.19,19.29,3364425
#2015-12-03#,19.32,19.39,18.9,18.93,2083080
#2015-12-04#,18.99,19.15,18.87,19.1,3416837
#2015-12-07#,19,19.15,18.72,19.14,4429207
#2015-12-08#,19.07,19.31,18.97,19.25,2757541
#2015-12-09#,19.29,19.43,19.08,19.26,2863311
#2015-12-10#,19.26,19.54,19.02,19.04,3151142
#2015-12-11#,18.91,18.95,18.63,18.66,2169694
#2015-12-14#,18.63,18.84,18.6,18.84,2007781
#2015-12-15#,18.84,18.89,18.68,18.71,2758778
#2015-12-16#,18.84,19.31,18.76,19.31,2892256
#2015-12-17#,19.37,19.43,19.12,19.28,1638912
#2015-12-18#,19.18,19.2,18.85,18.96,3577971
#2015-12-21#,19.03,19.06,18.79,18.89,2753868
#2015-12-22#,18.89,19.12,18.64,19.11,1741913
#2015-12-23#,19.12,19.38,19.02,19.33,2683108
#2015-12-24#,19.33,19.46,19.3,19.31,815438
#2015-12-25#,19.33,19.46,19.3,19.31,815438
#2015-12-28#,19.28,19.47,19.17,19.47,1355270
#2015-12-29#,19.5,19.83,19.5,19.8,1580810
#2015-12-30#,19.75,19.89,19.735,19.82,1780545
#2015-12-31#,19.78,19.86,19.49,19.51,2559160
#2016-01-01#,19.78,19.86,19.49,19.51,2559160
