"Date","Open","High","Low","Close","Volume"
#2006-05-11#,22.26,22.26,21.5,21.55,1428300
#2006-05-12#,21.5,21.5,20.78,20.85,2443200
#2006-05-15#,20.82,21.17,20.72,21.13,2314600
#2006-05-16#,21.13,21.63,21.12,21.2,1306000
#2006-05-17#,21.15,21.15,20.46,20.49,1699700
#2006-05-18#,20.54,20.78,20.45,20.73,1835100
#2006-05-19#,20.62,20.64,20.32,20.58,1131300
#2006-05-22#,20.5,20.77,20.5,20.7,1375600
#2006-05-23#,20.72,21.1,20.68,21,1100100
#2006-05-24#,21,21,20.2,20.4,1563400
#2006-05-25#,20.38,20.6,19.9,20.6,1912100
#2006-05-26#,20.63,20.95,20.61,20.94,642000
#2006-05-29#,20.63,20.95,20.61,20.94,642000
#2006-05-30#,20.84,21.1,20.71,20.87,1124400
#2006-05-31#,20.86,21.11,20.78,20.91,909100
#2006-06-01#,20.95,21.05,20.64,20.85,1112000
#2006-06-02#,20.83,20.94,20.61,20.91,1328700
#2006-06-05#,20.85,20.98,20.65,20.69,846800
#2006-06-06#,20.64,20.76,20.46,20.62,1229600
#2006-06-07#,20.67,21,20.65,20.77,980700
#2006-06-08#,20.65,20.88,20.3,20.69,785900
#2006-06-09#,20.64,20.76,20.34,20.42,768500
#2006-06-12#,20.45,20.55,20.1,20.14,1446400
#2006-06-13#,20.1,20.61,20.05,20.4,1569300
#2006-06-14#,20.3,20.56,20.3,20.45,1188900
#2006-06-15#,20.44,20.82,20.02,20.73,801500
#2006-06-16#,20.62,21.08,20.55,20.88,1540000
#2006-06-19#,20.95,20.97,20.53,20.53,881500
#2006-06-20#,20.62,20.99,20.6,20.87,1475000
#2006-06-21#,20.86,20.95,20.08,20.51,3488800
#2006-06-22#,20.5,20.69,19.72,20.37,3314100
#2006-06-23#,20.45,20.7,20.34,20.56,1528500
#2006-06-26#,20.56,21.02,20.56,20.74,1056400
#2006-06-27#,20.7,20.8,20.52,20.67,1063800
#2006-06-28#,20.68,20.76,20.42,20.59,1710000
#2006-06-29#,20.6,20.85,20.31,20.56,1975900
#2006-06-30#,20.55,20.6,19.92,20,3233000
#2006-07-03#,20.08,20.14,19.91,19.99,642700
#2006-07-04#,20.08,20.14,19.91,19.99,642700
#2006-07-05#,20,20.04,19.6,19.75,1682600
#2006-07-06#,19.73,19.93,19.67,19.83,1523900
#2006-07-07#,19.76,19.86,19.51,19.58,1454200
#2006-07-10#,19.65,19.72,19.23,19.59,2044000
#2006-07-11#,19.54,19.65,19.35,19.64,2014500
#2006-07-12#,19.61,19.78,19.52,19.74,1462200
#2006-07-13#,19.76,19.79,19.36,19.55,1400000
#2006-07-14#,19.54,19.64,19.2,19.31,2252300
#2006-07-17#,19.21,19.43,19.09,19.36,1264000
#2006-07-18#,19.31,19.51,19.19,19.37,994100
#2006-07-19#,19.35,19.74,19.2,19.5,2059000
#2006-07-20#,19.44,19.47,18.96,19.06,1432700
#2006-07-21#,19.04,19.29,18.65,19.09,2354500
#2006-07-24#,19.18,19.62,19.18,19.43,1976100
#2006-07-25#,19.43,20.39,19.43,20.25,3614400
#2006-07-26#,22,23.12,20.69,22.29,10360800
#2006-07-27#,22.4,22.68,22.09,22.41,2824300
#2006-07-28#,22.4,22.6,21.97,22,1980700
#2006-07-31#,21.9,22.06,21.83,21.96,1654500
#2006-08-01#,21.92,22.39,21.78,22.34,2061700
#2006-08-02#,22.4,22.64,22.17,22.6,2181700
#2006-08-03#,22.9,23.07,22.69,23.05,2901800
#2006-08-04#,23.02,23.14,22.76,23.01,2750300
#2006-08-07#,23.2,23.49,19.36,19.92,17425000
#2006-08-08#,19.9,20.21,19.45,20.1,5074900
#2006-08-09#,20.13,20.36,19.83,19.87,3510900
#2006-08-10#,19.78,20.31,19.75,20.29,2233900
#2006-08-11#,20.28,20.35,19.8,19.92,1983600
#2006-08-14#,20,20.21,19.72,20.17,2695200
#2006-08-15#,20.24,20.53,20.15,20.41,1974400
#2006-08-16#,20.42,20.94,20.35,20.84,3136500
#2006-08-17#,20.7,20.86,20.53,20.74,1236300
#2006-08-18#,20.7,21.03,20.4,21.03,1442100
#2006-08-21#,20.89,21.13,20.48,20.99,2519600
#2006-08-22#,20.9,21.48,20.8,21.31,2723800
#2006-08-23#,21.25,21.4,21.01,21.28,1285600
#2006-08-24#,21.27,21.46,21.15,21.17,570400
#2006-08-25#,20.63,21.02,20.29,20.6,4648900
#2006-08-28#,20.25,20.5,20.04,20.28,4367300
#2006-08-29#,20.22,20.31,19.99,20.06,3011000
#2006-08-30#,20.02,20.28,20.02,20.16,2344700
#2006-08-31#,20.12,20.32,20.11,20.32,1346800
#2006-09-01#,20.35,20.49,20.2,20.34,1131600
#2006-09-04#,20.35,20.49,20.2,20.34,1131600
#2006-09-05#,20.32,20.5,20.21,20.32,1415600
#2006-09-06#,20.27,20.95,20.03,20.69,3139900
#2006-09-07#,20.64,20.65,20.05,20.28,1395000
#2006-09-08#,20.2,20.38,20.09,20.24,1092700
#2006-09-11#,20.22,20.34,20.03,20.3,798800
#2006-09-12#,20.3,20.71,20.22,20.69,1515200
#2006-09-13#,20.73,20.96,20.57,20.96,1999300
#2006-09-14#,20.96,21.26,20.9,21.26,1961300
#2006-09-15#,21.28,21.36,21.07,21.24,1725700
#2006-09-18#,21.24,21.37,20.99,21.08,1669400
#2006-09-19#,21.2,21.41,20.72,20.88,1219900
#2006-09-20#,20.93,21.07,20.51,20.55,1865200
#2006-09-21#,20.54,20.57,20.07,20.15,2991400
#2006-09-22#,20.07,20.37,20.04,20.04,1268000
#2006-09-25#,20.08,20.19,19.84,20.06,2148800
#2006-09-26#,20.06,20.25,19.82,19.98,2279100
#2006-09-27#,19.89,20.07,19.81,20.07,1306100
#2006-09-28#,20.03,20.19,20,20.15,826200
#2006-09-29#,20.2,20.28,20.06,20.13,1007000
#2006-10-02#,20.2,20.38,20.12,20.25,1283400
#2006-10-03#,20.25,20.28,20.03,20.14,1246000
#2006-10-04#,20.08,20.59,20.05,20.54,1586200
#2006-10-05#,20.61,20.96,20.49,20.94,1773500
#2006-10-06#,20.95,20.95,20.56,20.84,1217300
#2006-10-09#,20.78,21.12,20.75,20.98,1411200
#2006-10-10#,20.94,21,20.66,20.88,1500300
#2006-10-11#,20.89,21.08,20.72,21,1011700
#2006-10-12#,20.92,21.36,20.86,21.24,1889900
#2006-10-13#,21.18,21.38,20.96,21.16,1056100
#2006-10-16#,21.28,21.64,21.25,21.55,1245700
#2006-10-17#,21.5,21.67,21.3,21.32,1027500
#2006-10-18#,21.45,21.91,21.44,21.91,1115800
#2006-10-19#,21.91,21.97,21.64,21.81,1454600
#2006-10-20#,21.93,22.1,21.83,22.07,1109800
#2006-10-23#,21.95,22.02,21.75,21.9,828800
#2006-10-24#,21.74,21.75,21.15,21.4,2094600
#2006-10-25#,21.4,21.43,21.13,21.28,794400
#2006-10-26#,21.32,21.36,20.9,21.24,901400
#2006-10-27#,21.2,21.22,21,21.1,1006200
#2006-10-30#,21.12,21.12,20.77,20.83,1028800
#2006-10-31#,20.57,20.7,20.32,20.5,2141800
#2006-11-01#,21.15,21.31,20.17,20.42,2856900
#2006-11-02#,20.48,20.8,20.2,20.3,1546500
#2006-11-03#,20.44,20.44,19.97,20.4,1244100
#2006-11-06#,20.49,20.74,20.455,20.7,1116800
#2006-11-07#,20.69,20.86,20.43,20.47,1068000
#2006-11-08#,20.47,20.64,20.38,20.39,1069900
#2006-11-09#,20.5,20.74,19.99,20.02,1489000
#2006-11-10#,21,21.26,20.53,20.64,4476300
#2006-11-13#,20.72,21,20.72,20.81,1768200
#2006-11-14#,20.75,20.99,20.75,20.91,1523300
#2006-11-15#,20.98,21.03,20.73,20.8,1349200
#2006-11-16#,20.79,21,20.79,20.99,691500
#2006-11-17#,20.97,21.14,20.78,20.87,797900
#2006-11-20#,20.8,20.94,20.55,20.7,822500
#2006-11-21#,20.65,20.67,20.39,20.4,849400
#2006-11-22#,20.34,20.52,20.29,20.38,1257000
#2006-11-23#,20.34,20.52,20.29,20.38,1257000
#2006-11-24#,20.32,20.36,20.11,20.34,722500
#2006-11-27#,20.3,20.35,19.98,20.09,1285700
#2006-11-28#,20,20.18,19.87,19.92,1362800
#2006-11-29#,19.97,20.24,19.97,20.22,885800
#2006-11-30#,20.2,20.38,20.15,20.29,1383900
#2006-12-01#,20.29,20.38,20.01,20.34,1402900
#2006-12-04#,20.33,20.62,20.26,20.6,1038200
#2006-12-05#,20.6,20.61,20.47,20.55,1744000
#2006-12-06#,20.6,20.6,20.39,20.49,1265400
#2006-12-07#,20.48,20.68,20.44,20.64,992600
#2006-12-08#,20.65,20.65,20.41,20.55,696300
#2006-12-11#,20.53,20.6433,20.32,20.61,1379200
#2006-12-12#,20.66,20.84,20.61,20.84,1587900
#2006-12-13#,20.84,20.92,20.6,20.73,1415800
#2006-12-14#,20.66,20.74,20.44,20.65,1634500
#2006-12-15#,20.66,20.85,20.36,20.56,1571800
#2006-12-18#,20.51,20.74,20.45,20.53,607100
#2006-12-19#,20.6,20.72,20.35,20.4,975000
#2006-12-20#,20.42,20.53,20.12,20.28,1399800
#2006-12-21#,20.21,20.7,20.21,20.25,1235800
#2006-12-22#,20.25,20.28,20.03,20.09,537600
#2006-12-25#,20.25,20.28,20.03,20.09,537600
#2006-12-26#,20.03,20.17,20.01,20.04,549000
#2006-12-27#,20.08,20.08,19.72,19.91,1627900
#2006-12-28#,19.83,20.06,19.8,19.93,1037500
#2006-12-29#,19.9,20.22,19.85,19.96,934100
#2007-01-01#,19.9,20.22,19.85,19.96,934100
