"Date","Open","High","Low","Close","Volume"
#2003-05-26#,6.9,7.2,6.85,7.13,774500
#2003-05-27#,7.09,7.73,7.09,7.6,1721200
#2003-05-28#,7.68,7.94,7.68,7.94,1371400
#2003-05-29#,7.93,8.25,7.93,8.2,1506800
#2003-05-30#,8.25,8.56,8.15,8.33,1664300
#2003-06-02#,8.6,8.62,8.24,8.35,1028900
#2003-06-03#,8.3,8.48,8.1,8.34,866000
#2003-06-04#,8.44,8.65,8.34,8.63,909700
#2003-06-05#,8.54,8.65,8.41,8.62,396600
#2003-06-06#,8.84,9,8.42,8.55,1243900
#2003-06-09#,8.55,8.55,7.85,8.08,592000
#2003-06-10#,7.98,8.23,7.8,8.11,540300
#2003-06-11#,8.06,8.33,7.95,8.01,564900
#2003-06-12#,7.99,8.41,7.95,8.25,560500
#2003-06-13#,8.25,8.25,7.75,7.99,562500
#2003-06-16#,8,8.09,7.21,7.93,997000
#2003-06-17#,7.93,8.21,7.8,8.2,563000
#2003-06-18#,8.1,8.18,7.96,7.96,689200
#2003-06-19#,8.01,8.29,7.54,7.54,1701800
#2003-06-20#,7.64,7.74,7.5,7.72,748400
#2003-06-23#,7.9,7.91,7.51,7.68,1011200
#2003-06-24#,7.68,7.87,7.68,7.85,1028600
#2003-06-25#,7.85,8.06,7.77,8.05,1066100
#2003-06-26#,8,8.34,7.59,7.6,7516500
#2003-06-27#,7.5,7.76,7.45,7.75,12708200
#2003-06-30#,7.8,8.05,7.7,7.77,10848100
#2003-07-01#,7.75,7.9,7.7,7.8,2014600
#2003-07-02#,7.92,8.65,7.91,8.62,4260100
#2003-07-03#,8.5,9.15,8.5,9.1,1774900
#2003-07-04#,8.5,9.15,8.5,9.1,1774900
#2003-07-07#,9.12,9.47,9.1,9.45,1908300
#2003-07-08#,9.5,9.91,9.34,9.85,1915600
#2003-07-09#,9.98,10.15,9.86,10.01,3793400
#2003-07-10#,9.95,9.95,9.6,9.77,1260100
#2003-07-11#,9.75,9.93,9.61,9.79,1943200
#2003-07-14#,9.95,10.15,9.95,10.15,1038300
#2003-07-15#,10.15,10.26,9.81,9.93,1599600
#2003-07-16#,9.94,10.17,9.9,10.17,1645500
#2003-07-17#,10,10,9.7,9.75,3157900
#2003-07-18#,9.78,9.9,9.46,9.75,1304400
#2003-07-21#,9.65,9.68,9.28,9.45,686700
#2003-07-22#,9.6,9.77,9.23,9.75,12325900
#2003-07-23#,9.8,9.98,9.75,9.95,1095800
#2003-07-24#,9.97,10.05,9.87,9.99,1892100
#2003-07-25#,9.86,10,9.82,9.92,487000
#2003-07-28#,9.9,10.41,9.88,10.39,1799600
#2003-07-29#,10.39,10.39,9.87,9.9,1359100
#2003-07-30#,10.05,10.05,9.84,9.88,1455700
#2003-07-31#,9.99,10.04,9.71,9.9,1274600
#2003-08-01#,10.1,10.1,9.47,9.63,1679500
#2003-08-04#,9.78,9.78,9.52,9.63,2378600
#2003-08-05#,9.63,9.89,9.51,9.7,2261700
#2003-08-06#,9.71,10,9.7,9.93,2127100
#2003-08-07#,10,10,9.75,9.82,1833700
#2003-08-08#,9.94,10.1,9.65,9.89,1321900
#2003-08-11#,9.85,9.98,9.77,9.86,939000
#2003-08-12#,9.98,10.5,9.98,10.21,2632100
#2003-08-13#,10.32,10.97,10.28,10.75,2351600
#2003-08-14#,9.9,10.25,9.75,10.15,6523200
#2003-08-15#,10,10.14,10,10.09,773900
#2003-08-18#,10.1,10.34,10.1,10.25,2193400
#2003-08-19#,10.26,10.55,10.14,10.46,2012600
#2003-08-20#,10.36,10.43,10.26,10.4,2068400
#2003-08-21#,10.35,10.62,10.31,10.44,1306900
#2003-08-22#,10.44,10.49,10.27,10.4,1633000
#2003-08-25#,10.25,10.35,10.15,10.24,610500
#2003-08-26#,10.23,10.24,9.99,10.05,1364100
#2003-08-27#,10.22,10.64,10.22,10.64,1511800
#2003-08-28#,10.6,10.75,10.48,10.66,982500
#2003-08-29#,10.46,10.82,10.46,10.75,796100
#2003-09-01#,10.46,10.82,10.46,10.75,796100
#2003-09-02#,10.75,10.95,10.65,10.86,1497800
#2003-09-03#,10.85,10.97,10.8,10.95,1362200
#2003-09-04#,10.95,11.05,10.94,10.97,1623800
#2003-09-05#,10.9,11,10.87,10.9,792200
#2003-09-08#,10.93,10.93,10.65,10.77,1651500
#2003-09-09#,10.7,10.75,10.63,10.66,1263000
#2003-09-10#,10.66,10.67,10.25,10.28,784800
#2003-09-11#,10.24,10.25,10.05,10.2,2284400
#2003-09-12#,10.21,10.36,10.17,10.27,1682800
#2003-09-15#,10.32,10.39,10.15,10.2,1417700
#2003-09-16#,10.25,10.63,10.24,10.45,2445400
#2003-09-17#,10.47,10.69,10.46,10.56,1184500
#2003-09-18#,10.56,10.57,10.25,10.25,953000
#2003-09-19#,10.15,10.26,9.88,9.99,1823300
#2003-09-22#,9.9,9.9,9.4,9.59,3272300
#2003-09-23#,10,10,9.8,9.87,2042100
#2003-09-24#,9.88,9.98,9.5,9.64,1205900
#2003-09-25#,9.75,9.8,9.41,9.51,1747000
#2003-09-26#,9.41,9.48,9.13,9.35,1873800
#2003-09-29#,9.3,9.4,9,9.27,1151500
#2003-09-30#,9.15,9.55,9.15,9.41,1266600
#2003-10-01#,9.44,9.7,9.35,9.61,1539300
#2003-10-02#,9.6,10.5,9.47,10.4,7216800
#2003-10-03#,10.55,10.9,10.55,10.69,4444600
#2003-10-06#,10.62,11.05,10.62,11.03,1710500
#2003-10-07#,10.98,11.1,10.82,11.01,1219000
#2003-10-08#,11.04,11.2,10.94,10.98,1215700
#2003-10-09#,11.08,11.38,10.99,11.14,981700
#2003-10-10#,11.06,11.2,10.97,11.1,645100
#2003-10-13#,11.1,11.38,11.04,11.38,634800
#2003-10-14#,11.38,11.38,11.2,11.3,633800
#2003-10-15#,11.45,11.45,11.22,11.29,963100
#2003-10-16#,11.22,11.31,11.16,11.29,442500
#2003-10-17#,11.2,11.25,11.15,11.21,1395900
#2003-10-20#,11.2,11.47,11.2,11.43,1346200
#2003-10-21#,11.49,11.7,11.47,11.68,609000
#2003-10-22#,11.66,11.66,11.43,11.5,695800
#2003-10-23#,11.4,11.42,11,11.25,1375400
#2003-10-24#,11.15,11.16,10.97,11.15,515600
#2003-10-27#,11.35,11.55,11.21,11.52,671500
#2003-10-28#,11.53,11.87,11.5,11.85,1115800
#2003-10-29#,12,13.1,12,12.96,4765900
#2003-10-30#,12.99,13.1,12.59,12.7,1486800
#2003-10-31#,12.65,12.81,12.53,12.66,1819200
#2003-11-03#,12.6,12.61,12.33,12.59,1035291
#2003-11-04#,12.5,12.64,12.26,12.63,1249534
#2003-11-05#,12.62,12.62,12.17,12.23,719300
#2003-11-06#,12.43,12.51,12.16,12.47,599800
#2003-11-07#,12.47,13.03,12.47,12.89,813300
#2003-11-10#,12.85,12.85,12.2,12.2,1254600
#2003-11-11#,12.2,12.27,11.92,12.01,481100
#2003-11-12#,12.03,12.46,12,12.45,863700
#2003-11-13#,12.3,12.54,12.22,12.23,891600
#2003-11-14#,12.13,12.19,11.82,11.89,551400
#2003-11-17#,11.89,11.89,11.44,11.6,1034400
#2003-11-18#,11.6,12.35,11.6,11.8,718500
#2003-11-19#,11.81,11.81,11.45,11.6,2666200
#2003-11-20#,11.55,11.9,11.4,11.44,491000
#2003-11-21#,11.5,12.13,11.46,11.9,2821000
#2003-11-24#,11.89,12.14,11.85,12.09,670500
#2003-11-25#,12.14,12.19,12.01,12.03,489600
#2003-11-26#,12.08,12.3,12.08,12.18,647500
#2003-11-27#,12.08,12.3,12.08,12.18,647500
#2003-11-28#,12.18,12.45,12.18,12.41,271600
#2003-12-01#,12.48,12.71,12.42,12.65,587200
#2003-12-02#,12.58,12.72,12.44,12.7,583600
#2003-12-03#,12.65,12.79,12.65,12.75,718500
#2003-12-04#,12.75,12.8,12.4,12.52,919200
#2003-12-05#,12.52,12.6,12.42,12.6,1372900
#2003-12-08#,12.5,12.8,12.35,12.45,871800
#2003-12-09#,12.55,12.6,12.07,12.1,428000
#2003-12-10#,12.1,12.13,11.58,11.74,753900
#2003-12-11#,11.65,12.15,11.6,12,1589500
#2003-12-12#,12,12,11.65,11.7,559900
#2003-12-15#,11.9,11.92,11.45,11.45,1131700
#2003-12-16#,11.46,11.47,11.12,11.25,1696300
#2003-12-17#,11.2,11.33,11.13,11.21,875600
#2003-12-18#,11.21,11.33,11.13,11.21,1259600
#2003-12-19#,11.23,11.26,10.8,10.8,1918900
#2003-12-22#,10.95,11,10.84,11,2472300
#2003-12-23#,11.1,11.25,11.06,11.16,757900
#2003-12-24#,11.06,11.32,11.06,11.13,234300
#2003-12-25#,11.06,11.32,11.06,11.13,234300
#2003-12-26#,11.12,11.31,11.12,11.2,253600
#2003-12-29#,11.3,11.5,11.09,11.1,995400
#2003-12-30#,11.1,11.1925,10.99,10.99,993500
#2003-12-31#,10.99,11.11,10.86,11.03,1605300
#2004-01-01#,10.99,11.11,10.86,11.03,1605300
