"Date","Open","High","Low","Close","Volume"
#2010-03-08#,11.28,11.55,11.16,11.47,16421932
#2010-03-09#,11.22,11.8,11.21,11.54,21974793
#2010-03-10#,11.7,11.95,11.61,11.89,23403153
#2010-03-11#,11.79,11.8,11.47,11.67,13874830
#2010-03-12#,11.84,12,11.65,11.8,16222933
#2010-03-15#,11.66,11.74,11.2,11.38,18133670
#2010-03-16#,11.5,12.34,11.45,12.3,34639966
#2010-03-17#,12.46,12.67,12.21,12.26,31164146
#2010-03-18#,12.25,12.2894,11.87,11.91,16894221
#2010-03-19#,11.94,12.05,11.56,11.75,16085465
#2010-03-22#,11.56,12.68,11.36,12.52,38350168
#2010-03-23#,12.68,12.8,12.13,12.5,32777165
#2010-03-24#,12.37,12.79,12.35,12.45,33627442
#2010-03-25#,12.6,12.8,11.95,11.97,28277477
#2010-03-26#,12.1,12.75,12.05,12.46,31861027
#2010-03-29#,12.6,12.79,12.415,12.48,16771326
#2010-03-30#,12.5,12.5,12.12,12.21,14862235
#2010-03-31#,12.07,12.3,11.95,12,18322212
#2010-04-01#,12.15,12.32,11.82,12.04,19151812
#2010-04-02#,12.15,12.32,11.82,12.04,19151812
#2010-04-05#,12.19,13.2,12.09,13.17,40587302
#2010-04-06#,13.21,13.8,13,13.56,41742300
#2010-04-07#,13.37,13.75,13.15,13.35,21942366
#2010-04-08#,13.19,15.06,13.1,14.73,98952528
#2010-04-09#,14.66,14.88,14.25,14.8,44078442
#2010-04-12#,14.8,15.54,14.7,15.04,41661957
#2010-04-13#,15.22,15.6,15.1,15.41,39302804
#2010-04-14#,15.75,15.8,15.16,15.41,36833779
#2010-04-15#,14.31,15.36,14.3,14.57,83123305
#2010-04-16#,14.69,14.73,13.87,14.37,70880238
#2010-04-19#,14.37,14.62,13.72,14.03,31524662
#2010-04-20#,14.63,15.12,14.46,15,48330321
#2010-04-21#,15.15,15.18,14.69,15.09,25769783
#2010-04-22#,14.86,15.74,14.67,15.74,35632903
#2010-04-23#,15.95,16.47,15.75,15.89,41263607
#2010-04-26#,16.35,16.66,16.17,16.64,32235425
#2010-04-27#,16.34,16.45,15.48,15.57,39648020
#2010-04-28#,15.93,16,15.33,15.8,27996928
#2010-04-29#,15.95,16.55,15.95,16.46,26500938
#2010-04-30#,16.25,16.66,15.79,15.89,29790364
#2010-05-03#,16.17,16.42,15.75,16.41,20967240
#2010-05-04#,16.03,16.05,15.33,15.48,31102682
#2010-05-05#,14.93,15.73,14.47,14.94,34792562
#2010-05-06#,14.68,15.38,12.5,13.72,63953771
#2010-05-07#,13.86,13.96,12.52,13.12,51018762
#2010-05-10#,14.08,14.42,13.77,14,32519362
#2010-05-11#,13.7,14.68,13.65,14.24,30835599
#2010-05-12#,14.36,14.7,14.27,14.7,22553297
#2010-05-13#,14.7,15.08,14.32,14.36,25710101
#2010-05-14#,14.15,14.32,13.36,13.65,28093580
#2010-05-17#,13.47,13.78,12.95,13.32,36523876
#2010-05-18#,13.88,14.12,12.8,12.98,42940696
#2010-05-19#,12.81,13.17,12.33,12.77,38158331
#2010-05-20#,12.13,12.4,11.71,11.77,43044696
#2010-05-21#,11.5,12.605,11.4,12.42,38877938
#2010-05-24#,12.57,12.78,11.77,11.79,30004892
#2010-05-25#,11.22,11.98,11.05,11.95,47354199
#2010-05-26#,12.39,12.5,11.7,11.71,36935193
#2010-05-27#,12.22,12.82,12.04,12.82,30808994
#2010-05-28#,12.78,12.94,12.1,12.46,35248633
#2010-05-31#,12.78,12.94,12.1,12.46,35248633
#2010-06-01#,12.18,12.72,12.1,12.17,28513777
#2010-06-02#,12.35,12.55,12.135,12.47,17207729
#2010-06-03#,12.7,12.84,12.4,12.75,23482890
#2010-06-04#,12.24,12.75,12.01,12.13,25625969
#2010-06-07#,12.2,12.29,11,11.01,35821275
#2010-06-08#,11.18,11.48,10.82,11.46,34478942
#2010-06-09#,11.6,11.78,10.85,11.09,40391123
#2010-06-10#,11.37,11.52,11.02,11.46,28180174
#2010-06-11#,11.2,11.65,11.12,11.6,20345900
#2010-06-14#,11.98,12.45,11.78,11.95,44411797
#2010-06-15#,12.24,12.6,12.09,12.57,30804185
#2010-06-16#,12.28,12.57,12.21,12.36,24753986
#2010-06-17#,12.4,12.48,12.1,12.18,21216634
#2010-06-18#,12.2,12.32,11.96,12.03,16278499
#2010-06-21#,12.39,12.64,12.11,12.23,25519593
#2010-06-22#,12.4,12.42,11.86,11.89,21062134
#2010-06-23#,12,12.12,11.8,11.96,20001216
#2010-06-24#,11.94,12.08,11.16,11.19,27899503
#2010-06-25#,11.29,11.53,11.0175,11.52,21216557
#2010-06-28#,11.56,11.56,11,11,19413717
#2010-06-29#,10.78,10.8,9.96,10.05,46511673
#2010-06-30#,10.13,10.3,9.59,9.64,27550061
#2010-07-01#,9.64,9.87,9.09,9.7,40881037
#2010-07-02#,9.78,9.83,9.3,9.48,18249155
#2010-07-05#,9.78,9.83,9.3,9.48,18249155
#2010-07-06#,9.83,9.8799,9.16,9.27,23602454
#2010-07-07#,9.27,9.91,9.27,9.9,26007144
#2010-07-08#,10.09,10.19,9.62,9.82,21328214
#2010-07-09#,9.82,10.04,9.74,9.97,13600666
#2010-07-12#,9.98,10.18,9.778,9.82,14148002
#2010-07-13#,10.12,10.52,10.01,10.4,27000239
#2010-07-14#,10.42,10.61,10.2,10.42,20372975
#2010-07-15#,10.48,10.55,10.07,10.25,16825619
#2010-07-16#,10.07,10.19,9.52,9.63,21026314
#2010-07-19#,9.78,9.78,9.31,9.55,18775564
#2010-07-20#,9.32,10.07,9.28,10.03,19114904
#2010-07-21#,10.26,10.3,9.65,9.69,25369965
#2010-07-22#,10.01,10.25,9.97,10.15,21645230
#2010-07-23#,10.22,10.58,9.28,10.52,20028109
#2010-07-26#,10.57,10.97,10.36,10.96,19888845
#2010-07-27#,11.18,11.36,10.85,11.15,35637825
#2010-07-28#,11.17,11.42,10.9,11.1,26762801
#2010-07-29#,11.26,11.43,10.82,10.99,21120256
#2010-07-30#,10.8,11.17,10.66,10.86,27676103
#2010-08-02#,11.12,11.41,11.01,11.27,21859011
#2010-08-03#,10.83,11.55,10.77,11.17,40109925
#2010-08-04#,11.25,11.37,10.92,10.98,25621838
#2010-08-05#,10.9,11.1,10.7,10.73,16984067
#2010-08-06#,10.65,10.81,10.52,10.71,18358583
#2010-08-09#,10.86,11.12,10.73,11.07,12536186
#2010-08-10#,10.91,11,10.69,10.87,12933982
#2010-08-11#,10.55,10.65,10.12,10.14,20273420
#2010-08-12#,10.01,10.24,9.97,10.07,16958669
#2010-08-13#,10.11,10.22,10.06,10.09,12616826
#2010-08-16#,10.09,10.13,9.86,9.95,12299463
#2010-08-17#,10.07,10.48,10.07,10.29,18037576
#2010-08-18#,10.35,10.3599,10.12,10.17,15360497
#2010-08-19#,10.23,10.26,9.84,9.94,17435336
#2010-08-20#,9.91,9.95,9.66,9.92,12266427
#2010-08-23#,10.05,10.07,9.67,9.67,16287848
#2010-08-24#,9.5,9.5,9.13,9.25,23234941
#2010-08-25#,9.15,9.4,8.99,9.39,21189550
#2010-08-26#,9.53,9.59,9.085,9.14,15214701
#2010-08-27#,9.17,9.5,8.96,9.4,17693166
#2010-08-30#,9.38,9.44,9.05,9.06,14120972
#2010-08-31#,9,9.14,8.92,9.01,18576627
#2010-09-01#,9.21,9.35,9.08,9.25,14647458
#2010-09-02#,9.3,9.53,9.22,9.51,14820414
#2010-09-03#,9.76,10.15,9.75,9.84,23205030
#2010-09-06#,9.76,10.15,9.75,9.84,23205030
#2010-09-07#,9.76,9.84,9.55,9.57,14864242
#2010-09-08#,9.87,10.28,9.8,10.22,28191839
#2010-09-09#,10.49,10.63,10.23,10.27,22215654
#2010-09-10#,10.38,10.54,10.25,10.34,19058180
#2010-09-13#,10.6,10.62,10.45,10.54,17784894
#2010-09-14#,10.49,10.54,10.31,10.33,16561824
#2010-09-15#,10.28,10.54,10.27,10.46,11570167
#2010-09-16#,10.46,10.5,10.21,10.24,12604238
#2010-09-17#,10.35,10.41,10.02,10.08,21877261
#2010-09-20#,10.22,10.93,10.1,10.87,35031047
#2010-09-21#,10.93,11.08,10.64,10.73,27811206
#2010-09-22#,10.7,10.84,10.43,10.56,16673563
#2010-09-23#,10.41,10.57,10.1,10.17,18617485
#2010-09-24#,10.47,10.77,10.43,10.67,22664660
#2010-09-27#,10.98,11.48,10.95,11.25,38252046
#2010-09-28#,11.49,11.55,11.18,11.44,30251442
#2010-09-29#,11.56,11.56,11.16,11.23,20631249
#2010-09-30#,11.32,11.45,11.12,11.28,15989190
#2010-10-01#,11.42,11.44,11.22,11.25,12552103
#2010-10-04#,11.22,11.67,11.2,11.36,23105736
#2010-10-05#,11.55,11.75,11.47,11.71,20954241
#2010-10-06#,11.75,11.92,11.48,11.62,18644806
#2010-10-07#,11.75,11.76,11.45,11.71,18656083
#2010-10-08#,11.66,13.69,11.63,13.56,96787149
#2010-10-11#,13.6,13.79,12.92,13.48,56991402
#2010-10-12#,13.27,14.1,13.17,13.61,57247211
#2010-10-13#,12.41,12.53,11.75,12.1,155613165
#2010-10-14#,12.3,12.33,11.47,11.56,52474157
#2010-10-15#,11.77,11.775,11,11.06,49524720
#2010-10-18#,11.2,11.4,11.02,11.17,30501643
#2010-10-19#,11.08,11.21,10.7,10.78,35054883
#2010-10-20#,10.9,11.06,10.82,10.95,27675155
#2010-10-21#,11.09,11.39,10.92,11,32156559
#2010-10-22#,11.09,11.32,10.97,11.24,17689603
#2010-10-25#,11.34,11.4,10.91,10.99,23242261
#2010-10-26#,10.84,11.16,10.84,10.97,20931372
#2010-10-27#,11.01,11.12,10.8,10.92,23626154
#2010-10-28#,11.21,11.26,10.95,11,31327117
#2010-10-29#,11.01,11.13,10.87,10.93,22534443
#2010-11-01#,10.96,11.05,10.82,10.92,20118262
#2010-11-02#,11,11.28,10.95,11.15,30966401
#2010-11-03#,11.08,12.37,11.08,12.31,102254829
#2010-11-04#,12.5,12.63,12.06,12.32,49748198
#2010-11-05#,12.38,12.57,12.04,12.11,39014554
#2010-11-08#,12.47,12.97,12.38,12.92,85256163
#2010-11-09#,13.29,13.58,12.85,13,72960139
#2010-11-10#,13.21,13.74,13.04,13.375,59921380
#2010-11-11#,13.23,13.56,13.07,13.28,34881570
#2010-11-12#,13.32,13.54,12.65,12.92,46475339
#2010-11-15#,13.17,13.22,12.92,12.93,35809460
#2010-11-16#,12.83,12.85,12.12,12.37,42410935
#2010-11-17#,12.41,12.47,11.81,11.82,32538586
#2010-11-18#,12.2,12.3,12.01,12.06,25648392
#2010-11-19#,12.09,12.3,11.9,12.15,21282181
#2010-11-22#,12.43,12.72,12.25,12.71,32961087
#2010-11-23#,12.39,12.45,12.06,12.17,27770515
#2010-11-24#,12.38,12.51,12.26,12.44,19771171
#2010-11-25#,12.38,12.51,12.26,12.44,19771171
#2010-11-26#,12.32,12.45,12.22,12.29,8269656
#2010-11-29#,12.28,12.32,12.079,12.26,16854871
#2010-11-30#,12.11,12.38,12.09,12.22,16044063
#2010-12-01#,12.54,12.57,12.34,12.38,19442814
#2010-12-02#,12.45,12.92,12.42,12.85,35904447
#2010-12-03#,12.82,13.57,12.75,13.5,43375381
#2010-12-06#,13.41,13.67,13.27,13.27,29576566
#2010-12-07#,13.51,13.88,13.03,13.51,51215928
#2010-12-08#,13.7,13.88,13.3,13.78,46460756
#2010-12-09#,13.67,14.08,13.35,13.39,54250061
#2010-12-10#,13.43,13.47,13.07,13.25,27412458
#2010-12-13#,13.41,13.53,13.18,13.18,22584924
#2010-12-14#,13.25,13.42,12.9,12.95,26629914
#2010-12-15#,12.9,13.09,12.62,12.72,23085155
#2010-12-16#,12.85,13.3,12.77,13.26,27804008
#2010-12-17#,13.33,13.68,13.25,13.64,32465317
#2010-12-20#,13.84,14.46,13.75,14.34,40642117
#2010-12-21#,14.57,14.93,14.44,14.89,37883034
#2010-12-22#,14.94,14.99,14.27,14.73,36382899
#2010-12-23#,14.66,14.8,14.5,14.67,19111401
#2010-12-24#,14.66,14.8,14.5,14.67,19111401
#2010-12-27#,14.48,14.78,14.37,14.77,13459180
#2010-12-28#,14.88,15.02,14.64,14.9,15401602
#2010-12-29#,15,15.1,14.84,14.92,17317976
#2010-12-30#,14.93,15.03,14.74,14.82,9769665
#2010-12-31#,14.78,14.98,14.55,14.85,16647907
