"Date","Open","High","Low","Close","Volume"
#2008-03-04#,15.2,15.48,15.03,15.34,5786891
#2008-03-05#,15.27,15.71,15.15,15.36,4930713
#2008-03-06#,15.25,15.35,14.79,14.82,6155699
#2008-03-07#,14.72,15.02,14.41,14.51,5118980
#2008-03-10#,14.49,14.94,14.47,14.82,7758111
#2008-03-11#,15.13,15.59,14.97,15.59,6589606
#2008-03-12#,15.61,16.475,15.33,15.9,8368719
#2008-03-13#,15.69,16.13,15.51,16.01,6449131
#2008-03-14#,15.93,16.22,15.62,16.01,7209889
#2008-03-17#,15.66,16.12,15.59,15.77,6595840
#2008-03-18#,16.05,16.66,16.0173,16.59,5711357
#2008-03-19#,16.64,16.89,16.21,16.21,4784308
#2008-03-20#,16.23,17.19,16.11,17.14,5220058
#2008-03-21#,16.23,17.19,16.11,17.14,5220058
#2008-03-24#,17.25,18.2,17.25,17.74,6598551
#2008-03-25#,17.78,17.78,17.13,17.41,4942015
#2008-03-26#,17.35,17.35,16.89,17.09,4266637
#2008-03-27#,17.09,17.55,16.89,16.99,4451354
#2008-03-28#,16.86,16.92,16.63,16.8,4433573
#2008-03-31#,16.76,17.31,16.61,17.1,3938274
#2008-04-01#,17.1,18.22,17.1,18.2,6848529
#2008-04-02#,18.19,18.8,18.07,18.54,6184110
#2008-04-03#,18.41,18.48,18.12,18.48,3169480
#2008-04-04#,18.47,18.49,18.09,18.18,3876136
#2008-04-07#,18.35,18.4,17.81,17.88,4736155
#2008-04-08#,17.83,17.92,17.07,17.31,7631120
#2008-04-09#,17.26,17.52,16.8,17.03,5901371
#2008-04-10#,17,18.03,16.8,17.45,7471173
#2008-04-11#,17.48,17.87,17.1,17.31,6769355
#2008-04-14#,17.25,17.9,17.23,17.58,4642463
#2008-04-15#,17.62,18.08,17.26,17.98,5314427
#2008-04-16#,18.07,18.3,17.76,17.87,6633773
#2008-04-17#,17.85,17.92,17.53,17.84,3456094
#2008-04-18#,18.1,18.5,18.1,18.32,4064539
#2008-04-21#,18.25,18.61,18.2109,18.51,2421286
#2008-04-22#,18.49,18.49,17.75,17.95,2905267
#2008-04-23#,18.08,18.75,17.88,18.4,3294158
#2008-04-24#,18.51,19.12,18.32,18.84,5664400
#2008-04-25#,18.9,19.44,18.66,19.37,4109975
#2008-04-28#,19.31,19.4,18.71,19.17,2857236
#2008-04-29#,19.11,19.45,19.03,19.3,2531477
#2008-04-30#,19.31,19.35,18.39,18.52,5092475
#2008-05-01#,18.47,19.32,18.29,18.95,4679315
#2008-05-02#,19.11,19.26,18.55,18.66,6133524
#2008-05-05#,18.71,18.71,17.7,17.82,5704501
#2008-05-06#,17.76,18.24,17.45,18.06,4638900
#2008-05-07#,18.01,18.3,17.55,17.62,3928899
#2008-05-08#,17.92,18.13,17.53,17.93,4389649
#2008-05-09#,17.88,18.16,17.65,17.95,3412781
#2008-05-12#,18.12,18.97,18.04,18.8,3927534
#2008-05-13#,18.89,19.04,18.68,18.97,3354339
#2008-05-14#,19.1,19.4,18.89,18.97,6143494
#2008-05-15#,19.1,19.45,18.77,19.44,4431226
#2008-05-16#,19.43,19.43,18.83,19.2,4426228
#2008-05-19#,19.2,19.73,18.92,19.36,6061228
#2008-05-20#,19.17,19.22,18.53,18.71,4832487
#2008-05-21#,18.56,19.01,18.23,18.31,4673922
#2008-05-22#,18.66,19.26,18.5,18.85,7532941
#2008-05-23#,18.89,19.02,18.39,18.61,4667440
#2008-05-26#,18.89,19.02,18.39,18.61,4667440
#2008-05-27#,18.6,19.4,18.6,19,6847751
#2008-05-28#,19.17,19.48,19.14,19.4,6614606
#2008-05-29#,19.33,19.44,18.76,19.39,5772083
#2008-05-30#,19.31,19.56,18.88,19.38,7575293
#2008-06-02#,19.3,19.36,18.45,18.8,4253727
#2008-06-03#,18.87,19.18,18.8,19.12,4779113
#2008-06-04#,19.03,19.32,18.71,18.93,5309602
#2008-06-05#,18.88,19.06,18.62,18.86,5947656
#2008-06-06#,18.61,18.63,17.76,17.76,5287673
#2008-06-09#,17.92,17.92,17.34,17.81,8298922
#2008-06-10#,17.71,17.99,17.48,17.71,6864255
#2008-06-11#,17.75,17.87,17.14,17.15,4875450
#2008-06-12#,17.28,17.96,17.28,17.72,5785963
#2008-06-13#,17.81,18.68,17.81,18.67,7035103
#2008-06-16#,18.51,19.11,18.22,19.04,5390087
#2008-06-17#,19.04,19.1,18.78,18.88,4231888
#2008-06-18#,18.79,18.98,18.41,18.58,4779297
#2008-06-19#,18.54,18.98,18.3,18.97,6292530
#2008-06-20#,18.92,18.92,17.98,18.21,6480957
#2008-06-23#,18.26,18.36,17.965,18.02,4767690
#2008-06-24#,18,18.11,17.395,17.47,5945954
#2008-06-25#,17.54,17.93,17.43,17.56,8424397
#2008-06-26#,17.38,17.45,17.04,17.04,7969905
#2008-06-27#,17.02,17.27,16.41,16.81,8351138
#2008-06-30#,16.41,17.3,16.37,16.85,5976117
#2008-07-01#,16.62,17.27,16.46,17.25,6905601
#2008-07-02#,17.25,17.45,16.7,16.7,5377346
#2008-07-03#,16.86,17.21,16.55,16.9,3218630
#2008-07-04#,16.86,17.21,16.55,16.9,3218630
#2008-07-07#,17.02,17.45,16.55,16.83,6758924
#2008-07-08#,16.89,17,16.38,16.95,7706723
#2008-07-09#,17,17,16.16,16.16,4485638
#2008-07-10#,15.79,16.4,15.26,15.37,9958557
#2008-07-11#,15.1,15.3,14.61,14.99,7337518
#2008-07-14#,15.4,15.62,15.03,15.15,4650845
#2008-07-15#,15.1,15.32,14.45,14.91,6567373
#2008-07-16#,15,15.92,14.84,15.81,5032439
#2008-07-17#,15.92,16.58,15.46,16.39,6254868
#2008-07-18#,16.96,16.96,15.99,16.38,4657029
#2008-07-21#,16.43,16.63,16.02,16.18,2346337
#2008-07-22#,15.94,16.9,15.89,16.9,4483667
#2008-07-23#,16.97,17.76,16.81,17.39,5889229
#2008-07-24#,17.31,17.4,16.32,16.4,4620706
#2008-07-25#,16.47,16.97,16.3,16.37,3847474
#2008-07-28#,16.34,16.62,15.84,15.95,2942214
#2008-07-29#,16,16.79,15.9,16.71,3932576
#2008-07-30#,16.97,17.23,16.34,16.68,3410455
#2008-07-31#,16.42,16.97,16.25,16.49,2935901
#2008-08-01#,16.67,16.67,16.1,16.11,4963113
#2008-08-04#,16.05,16.32,15.58,15.97,5922261
#2008-08-05#,16.12,16.905,16.12,16.8,4520117
#2008-08-06#,16.74,16.94,16.5,16.89,4314423
#2008-08-07#,16.85,17.69,16.81,17.1,7556061
#2008-08-08#,17.15,18.62,17.03,18.53,7395947
#2008-08-11#,18.44,19.62,17.97,18.81,6844851
#2008-08-12#,18.56,19.46,18.56,18.75,6164157
#2008-08-13#,18.61,18.77,17.63,18.2,5641278
#2008-08-14#,18,18.95,18,18.56,4016781
#2008-08-15#,18.69,19.12,18.51,18.7,3045973
#2008-08-18#,18.54,18.91,18.29,18.41,3974724
#2008-08-19#,18.23,18.72,17.86,18.13,3991667
#2008-08-20#,18.42,18.99,17.83,17.97,4958168
#2008-08-21#,19.1,20.66,18.35,20.28,19155427
#2008-08-22#,20.45,20.91,20.24,20.87,8894414
#2008-08-25#,20.58,20.98,20.25,20.49,7828418
#2008-08-26#,20.41,20.53,20.12,20.35,5843772
#2008-08-27#,20.35,20.47,20.09,20.23,4814652
#2008-08-28#,20.36,20.78,20.25,20.78,4046749
#2008-08-29#,20.76,21,20.36,20.8,3420697
#2008-09-01#,20.76,21,20.36,20.8,3420697
#2008-09-02#,20.94,21.69,20.94,21.1,8189366
#2008-09-03#,21,22.14,20.79,22.06,7969871
#2008-09-04#,21.61,21.81,20.63,20.7,6683538
#2008-09-05#,20.49,20.76,19.92,20.69,6302818
#2008-09-08#,21.31,21.69,20.8,21.67,7343350
#2008-09-09#,21.65,22.16,21.04,21.14,7581060
#2008-09-10#,21.4,21.5,20.64,21.06,5206700
#2008-09-11#,20.81,21.23,20.6115,21.16,5483967
#2008-09-12#,20.9,20.9,20.5,20.71,5398304
#2008-09-15#,19.89,20.91,19.89,20.04,5466466
#2008-09-16#,19.59,20.6,19.3,20.35,4789717
#2008-09-17#,20.01,20.21,18.83,18.87,7100160
#2008-09-18#,19.24,19.44,17.95,19.33,8186215
#2008-09-19#,19.79,21.84,19.07,19.45,6510787
#2008-09-22#,19.13,19.63,18.35,18.44,3749459
#2008-09-23#,18.51,18.96,18.05,18.28,4694669
#2008-09-24#,18.23,18.45,17.86,18.24,4278524
#2008-09-25#,18.43,18.96,18.26,18.67,4657925
#2008-09-26#,18.35,18.79,18.1,18.78,3331168
#2008-09-29#,18.55,18.77,16.7,17.19,5752742
#2008-09-30#,17.35,17.62,16.78,17.32,4611719
#2008-10-01#,17.38,17.44,16.88,17.32,4833569
#2008-10-02#,17.09,17.42,15.96,16.09,6380482
#2008-10-03#,16.53,16.58,15.86,15.88,4916990
#2008-10-06#,15.4,16.04,14.95,15.94,7645661
#2008-10-07#,16,16.16,14.56,14.77,7298280
#2008-10-08#,14.36,14.99,14.08,14.11,10706597
#2008-10-09#,14.08,14.41,12.71,12.94,7246824
#2008-10-10#,12.17,13.15,11.53,12.76,11986082
#2008-10-13#,13.98,13.99,12.82,13.05,6878684
#2008-10-14#,13.77,13.77,12.78,12.92,15951575
#2008-10-15#,12.63,12.83,12,12.29,9317940
#2008-10-16#,12.22,12.97,11.52,12.85,8439599
#2008-10-17#,12.29,12.81,12.25,12.41,6145534
#2008-10-20#,12.59,12.7,12.28,12.64,5681171
#2008-10-21#,12.41,12.74,12.11,12.16,3805625
#2008-10-22#,11.87,12.14,11.47,11.76,6443523
#2008-10-23#,11.76,11.76,10.48,10.89,7147230
#2008-10-24#,10.15,10.85,9.85,10.51,4660522
#2008-10-27#,10.35,10.97,10.16,10.18,3863822
#2008-10-28#,10.4,12.41,10.3,12.41,9241401
#2008-10-29#,12.34,12.78,11.49,12.02,6843506
#2008-10-30#,12.31,12.47,11.4,11.66,4997154
#2008-10-31#,11.58,12.12,10.99,11.98,5133376
#2008-11-03#,12.01,12.17,11.69,11.79,2398406
#2008-11-04#,12.03,12.25,11.77,12.2,3101137
#2008-11-05#,11.99,12.19,11.44,11.51,5134925
#2008-11-06#,11.44,11.96,10.39,10.41,5131797
#2008-11-07#,10.41,10.63,10,10.31,5211281
#2008-11-10#,10.35,10.49,9.69,9.87,4026073
#2008-11-11#,9.73,9.89,9.19,9.38,4791970
#2008-11-12#,9.2,9.25,8.67,8.67,4805415
#2008-11-13#,8.75,9.67,8.11,9.59,7689165
#2008-11-14#,8.92,9.87,8.86,9.01,4954578
#2008-11-17#,9,9.32,8.83,8.85,4558684
#2008-11-18#,8.79,8.95,8,8.33,5305874
#2008-11-19#,8.59,8.62,7.53,7.58,4926157
#2008-11-20#,6.9,8,6.9,7.13,10209055
#2008-11-21#,7.32,7.78,7.19,7.65,9593683
#2008-11-24#,7.78,8.46,7.55,8.25,12047920
#2008-11-25#,8.29,9.04,8.03,8.56,9707017
#2008-11-26#,8.35,8.99,7.68,8.89,8078048
#2008-11-27#,8.35,8.99,7.68,8.89,8078048
#2008-11-28#,8.7,9.64,8.65,9.31,1899137
#2008-12-01#,8.94,8.97,7.55,7.57,6665984
#2008-12-02#,7.88,8.15,7.49,8.07,5044820
#2008-12-03#,7.75,8.81,7.63,8.74,8536740
#2008-12-04#,8.6,10.16,8.32,8.7,8954939
#2008-12-05#,8.54,9.42,8.285,9.34,5525908
#2008-12-08#,9.63,9.9,9.38,9.56,4558207
#2008-12-09#,9.41,9.97,9.34,9.44,5535386
#2008-12-10#,9.72,9.73,9.04,9.14,6715092
#2008-12-11#,9.08,9.33,8.56,8.73,6247931
#2008-12-12#,8.28,8.7,8.28,8.64,7256104
#2008-12-15#,8.64,8.8,8.4,8.44,5865181
#2008-12-16#,8.57,8.82,8.33,8.5,10421408
#2008-12-17#,8.33,9.52,8.29,9.34,11874881
#2008-12-18#,9.56,9.7,9.1,9.3,6160369
#2008-12-19#,9.38,9.65,9.03,9.39,7318965
#2008-12-22#,9.4,9.53,9.14,9.31,6323760
#2008-12-23#,9.37,9.5,9.16,9.21,4090997
#2008-12-24#,9.41,9.44,9.21,9.26,1353010
#2008-12-25#,9.41,9.44,9.21,9.26,1353010
#2008-12-26#,9.31,9.53,9.29,9.5,1326013
#2008-12-29#,9.47,9.77,9.3,9.5,3581622
#2008-12-30#,9.5,9.9,9.5,9.9,2539593
#2008-12-31#,9.89,10.12,9.85,10.04,2435918
#2009-01-01#,9.89,10.12,9.85,10.04,2435918
