"Date","Open","High","Low","Close","Volume"
#2007-03-15#,11.8667,12.0433,11.85,11.9933,3456369
#2007-03-16#,11.89,11.9967,11.8233,11.86,3125235
#2007-03-19#,11.9067,12.1167,11.8967,12.0133,4002327
#2007-03-20#,12.04,12.0767,11.9233,12.0733,3827493
#2007-03-21#,12.0867,12.3333,12.0567,12.2867,5269152
#2007-03-22#,12.3,12.6267,12.3,12.57,6608067
#2007-03-23#,12.6333,12.77,12.59,12.7367,4547202
#2007-03-26#,12.7067,12.74,12.46,12.71,5344707
#2007-03-27#,12.65,12.6933,12.51,12.5567,3425997
#2007-03-28#,12.5333,12.5333,12.2833,12.42,4318443
#2007-03-29#,12.45,12.54,12.37,12.4467,3798189
#2007-03-30#,12.5033,12.7867,12.4433,12.7467,3605271
#2007-04-02#,12.7033,12.79,12.5467,12.6567,5397441
#2007-04-03#,12.6833,12.8867,12.67,12.87,3732405
#2007-04-04#,12.7233,12.83,12.4833,12.7567,3908928
#2007-04-05#,12.6767,12.7367,12.62,12.6933,2504850
#2007-04-06#,12.6767,12.7367,12.62,12.6933,2504850
#2007-04-09#,12.6633,12.7467,12.5833,12.6833,3224838
#2007-04-10#,12.6,12.9033,12.6,12.8567,2629239
#2007-04-11#,12.83,12.9,12.7067,12.79,3812184
#2007-04-12#,12.7767,13.1033,12.7133,13.0867,4360851
#2007-04-13#,13.06,13.0833,12.8033,12.8767,4198893
#2007-04-16#,12.87,13.04,12.87,12.9567,2518989
#2007-04-17#,12.9433,12.97,12.8233,12.8833,2534646
#2007-04-18#,12.86,12.93,12.7867,12.8367,2287422
#2007-04-19#,12.7567,12.87,12.6533,12.8333,2740959
#2007-04-20#,12.9033,13.3167,12.89,13.1767,4132980
#2007-04-23#,13.16,13.213,13.0767,13.1467,1902573
#2007-04-24#,13.1333,13.1333,12.9067,12.99,2070444
#2007-04-25#,13.0333,13.2433,12.9833,13.1767,1650543
#2007-04-26#,13.1767,13.3067,13.1533,13.2333,3015633
#2007-04-27#,13.2333,13.4367,13.22,13.42,3526869
#2007-04-30#,13.3733,13.4167,13.09,13.1067,4889157
#2007-05-01#,13.1,13.1667,12.8967,12.99,3144069
#2007-05-02#,13.05,13.1133,12.97,13.0833,3624033
#2007-05-03#,13.0833,13.2567,12.98,13.2333,3735636
#2007-05-04#,13.2867,13.3,13.1733,13.28,1636107
#2007-05-07#,13.32,13.3533,13.22,13.2967,1470729
#2007-05-08#,13.2767,13.3067,13.16,13.2133,2337567
#2007-05-09#,13.22,13.4767,13.1567,13.4233,2712411
#2007-05-10#,13.75,13.9833,13.61,13.8,9368349
#2007-05-11#,13.7767,13.9967,13.52,13.9167,3042243
#2007-05-14#,13.8767,13.95,13.7733,13.83,2295135
#2007-05-15#,13.8667,13.9833,13.6067,13.63,3293049
#2007-05-16#,13.7,13.8133,13.6,13.7133,2866944
#2007-05-17#,13.71,13.7567,13.5367,13.72,3322506
#2007-05-18#,13.7867,13.82,13.5867,13.7833,3111312
#2007-05-21#,13.7533,13.94,13.7533,13.9267,2211747
#2007-05-22#,13.95,14,13.85,13.97,1925250
#2007-05-23#,14,14.33,13.99,14.1333,2834706
#2007-05-24#,14.1,14.2033,13.7667,13.86,4182969
#2007-05-25#,13.87,13.9833,13.8267,13.85,1858293
#2007-05-28#,13.87,13.9833,13.8267,13.85,1858293
#2007-05-29#,13.9333,14.3967,13.9233,14.3233,5557659
#2007-05-30#,14.2767,14.42,13.85,14.3567,10620804
#2007-05-31#,14.3767,14.7067,13.8467,14.1033,8740320
#2007-06-01#,14.18,14.3767,14.1067,14.1367,4089438
#2007-06-04#,14.1567,14.24,14.0767,14.16,3306270
#2007-06-05#,14.1333,14.5367,14.0665,14.5167,4771224
#2007-06-06#,14.5433,15.3267,14.3667,15.19,11142966
#2007-06-07#,15.19,15.19,14.54,14.5567,7839705
#2007-06-08#,14.6467,14.6933,14.2833,14.54,6133035
#2007-06-11#,14.6667,14.83,14.63,14.7233,4721973
#2007-06-12#,14.65,14.7233,14.29,14.32,4284369
#2007-06-13#,14.44,14.65,14.3033,14.5,2720388
#2007-06-14#,14.5467,14.91,14.5033,14.6667,3415791
#2007-06-15#,14.6667,14.6833,14.39,14.45,2898657
#2007-06-18#,14.5567,14.66,14.4333,14.5133,2725239
#2007-06-19#,14.4433,14.5133,14.2033,14.2833,2343339
#2007-06-20#,14.3,14.4,14.0533,14.08,1834995
#2007-06-21#,14.0367,14.2467,13.9167,14.22,1964589
#2007-06-22#,14.19,14.3067,14,14.0067,7355361
#2007-06-25#,13.9633,14.1933,13.9483,13.9933,3781119
#2007-06-26#,14.12,14.5633,14.08,14.33,5820834
#2007-06-27#,14.29,14.8067,14.28,14.8067,7457226
#2007-06-28#,14.8167,14.8367,14.6333,14.7767,4040286
#2007-06-29#,14.8167,14.8167,14.45,14.5167,3849522
#2007-07-02#,14.6167,14.8333,14.4867,14.6067,3555042
#2007-07-03#,14.6733,14.6733,14.47,14.51,2049303
#2007-07-04#,14.6733,14.6733,14.47,14.51,2049303
#2007-07-05#,14.5767,14.5833,14.3933,14.5767,2543358
#2007-07-06#,14.5767,14.75,14.4633,14.7367,2945562
#2007-07-09#,14.7833,14.7833,14.3467,14.5267,4163067
#2007-07-10#,14.43,14.4667,13.95,13.9633,4383855
#2007-07-11#,13.99,14.34,13.8333,14.3233,4719429
#2007-07-12#,14.41,14.8,14.41,14.52,3861441
#2007-07-13#,14.5333,14.6233,14.3767,14.53,2059002
#2007-07-16#,14.5167,14.5633,14.34,14.4633,1858428
#2007-07-17#,14.4433,14.47,14.05,14.1233,2421696
#2007-07-18#,14.1267,14.2433,13.95,14.0967,2606580
#2007-07-19#,14.2,14.31,14.06,14.09,1583229
#2007-07-20#,14.0667,14.0667,13.6533,13.76,2457726
#2007-07-23#,13.8467,13.9133,13.6833,13.7833,3205851
#2007-07-24#,13.6833,13.7467,13.4267,13.49,3278595
#2007-07-25#,13.5167,13.5333,13.3033,13.4333,3177288
#2007-07-26#,13.28,13.32,12.6433,12.7167,7289244
#2007-07-27#,12.6767,13.1533,12.6767,12.9533,6815799
#2007-07-30#,12.9367,13.1833,12.7933,13.09,6328629
#2007-07-31#,13.21,13.41,12.7433,12.7533,5236290
#2007-08-01#,12.7633,13.0167,12.6733,12.9067,6011127
#2007-08-02#,12.95,13.53,12.95,13.3933,4639164
#2007-08-03#,13.37,13.3967,12.7867,12.8333,4413684
#2007-08-06#,12.7967,13.3667,12.7867,13.3,5288211
#2007-08-07#,13.2667,13.7633,13.2233,13.65,5136096
#2007-08-08#,13.7567,14.4567,13.4867,14.15,7083273
#2007-08-09#,13.6467,13.8333,12.4467,13.0933,10492842
#2007-08-10#,13.0733,13.5,12.26,13.0267,7036521
#2007-08-13#,13.2067,13.6167,12.72,12.72,4946652
#2007-08-14#,12.67,12.75,12.1033,12.4933,5402088
#2007-08-15#,12.4467,12.5833,12.23,12.2533,2841675
#2007-08-16#,12.1433,12.33,11.6367,11.9633,5329416
#2007-08-17#,12.2733,12.6033,12.1467,12.4,4410018
#2007-08-20#,12.6633,13.0467,12.51,12.74,4007037
#2007-08-21#,12.6533,12.7833,12.4433,12.5833,1886070
#2007-08-22#,12.73,13,12.6967,12.98,2670303
#2007-08-23#,13.06,13.5,12.69,12.73,2933901
#2007-08-24#,12.7233,13.15,12.7,13.0833,3322035
#2007-08-27#,13.16,13.4267,13.0367,13.3067,4513746
#2007-08-28#,13.36,13.3767,12.8733,12.9567,4689621
#2007-08-29#,13.0433,13.6967,12.9667,13.6567,5596848
#2007-08-30#,13.44,13.6967,13.3467,13.4867,4035507
#2007-08-31#,13.6667,14.5667,13.6667,14.4833,6426675
#2007-09-03#,13.6667,14.5667,13.6667,14.4833,6426675
#2007-09-04#,14.3933,14.7067,14.35,14.4133,5671437
#2007-09-05#,14.2467,14.3067,13.95,14.0767,5431374
#2007-09-06#,14.14,14.3998,13.9,14,4118916
#2007-09-07#,13.89,13.9967,13.7033,13.7733,4980762
#2007-09-10#,13.8667,13.9867,13.4633,13.7733,3974169
#2007-09-11#,13.8067,14.0767,13.8,13.94,3997782
#2007-09-12#,13.9433,13.9733,13.7833,13.7867,3262551
#2007-09-13#,13.8867,14.0933,13.7133,13.9867,3067212
#2007-09-14#,13.98,14.04,13.7333,13.97,3348012
#2007-09-17#,13.9033,13.93,13.6733,13.74,2985156
#2007-09-18#,13.86,14.4,13.7633,14.2233,3684051
#2007-09-19#,14.2133,14.71,14.14,14.2467,3954510
#2007-09-20#,14.1733,14.27,13.88,13.9733,4094607
#2007-09-21#,14.0733,14.13,13.7933,13.87,5597364
#2007-09-24#,13.9233,14.0333,13.6733,13.7333,3937146
#2007-09-25#,13.5767,13.8933,13.4467,13.7533,3658143
#2007-09-26#,13.74,13.9433,13.74,13.86,2361606
#2007-09-27#,13.9367,14.16,13.8233,13.89,3079101
#2007-09-28#,13.8733,13.9433,13.4867,13.5133,4569096
#2007-10-01#,13.4933,13.8667,13.4833,13.75,3200106
#2007-10-02#,13.8567,14.0133,13.7467,13.9767,4208817
#2007-10-03#,13.8733,14.3233,13.8733,14.0267,3338760
#2007-10-04#,14.1067,14.14,13.4567,13.5033,5200497
#2007-10-05#,13.7067,13.9167,13.57,13.79,4781469
#2007-10-08#,13.8169,13.8267,13.6567,13.7067,2011116
#2007-10-09#,13.7167,13.8333,13.6167,13.8,2377839
#2007-10-10#,13.75,13.9633,13.75,13.8467,2734173
#2007-10-11#,13.9867,14.25,13.8733,13.9567,2633607
#2007-10-12#,13.9833,13.9833,13.6533,13.7533,2297742
#2007-10-15#,13.73,13.75,13.3133,13.56,2504748
#2007-10-16#,13.4733,13.5233,13.0034,13.13,3722157
#2007-10-17#,13.2,13.2733,12.89,13.1167,2778150
#2007-10-18#,13.04,13.16,12.8767,13.0067,2055975
#2007-10-19#,12.9933,13.06,12.4667,12.4867,3751746
#2007-10-22#,11.9333,12.33,11.23,12.2967,13839651
#2007-10-23#,12.3233,12.4667,12.0767,12.1867,15086073
#2007-10-24#,12.1367,12.2933,11.9767,12.2433,5811231
#2007-10-25#,12.3,12.45,12.0333,12.1067,4673148
#2007-10-26#,12.2367,12.6633,12.16,12.6633,3560379
#2007-10-29#,12.6067,12.6933,12.4433,12.4967,3376704
#2007-10-30#,12.51,12.9633,12.4133,12.79,3691626
#2007-10-31#,12.8733,12.8967,12.52,12.7667,3568281
#2007-11-01#,12.5967,12.76,12.1933,12.2033,3632955
#2007-11-02#,12.2833,12.3967,12,12.1667,3582309
#2007-11-05#,12.01,12.0567,11.3533,11.3533,6445305
#2007-11-06#,11.4567,11.6667,11.3067,11.57,3921681
#2007-11-07#,11.43,11.5433,11.1567,11.16,4146321
#2007-11-08#,11.09,11.3733,10.0367,10.5633,12883287
#2007-11-09#,10.2333,10.2333,9.5067,9.5467,8060154
#2007-11-12#,9.5133,9.9967,9.4833,9.56,7229514
#2007-11-13#,9.6133,9.7933,9.58,9.6967,5046108
#2007-11-14#,9.7667,9.8233,9.2967,9.3167,5840022
#2007-11-15#,9.2933,9.3233,9,9.1367,5985789
#2007-11-16#,9.13,9.2233,8.8283,8.8767,5067087
#2007-11-19#,8.8033,8.94,8.7233,8.7367,8277168
#2007-11-20#,9.1467,9.6067,8.8667,9.04,11686020
#2007-11-21#,8.87,9.0867,8.6667,8.9733,8177196
#2007-11-22#,8.87,9.0867,8.6667,8.9733,8177196
#2007-11-23#,8.7233,9.1467,8.7,8.9333,3912996
#2007-11-26#,9.0267,9.0567,8.8333,8.9667,9885282
#2007-11-27#,8.9433,9.0733,8.7667,9.07,8595729
#2007-11-28#,9.2667,9.2667,8.39,8.96,14908641
#2007-11-29#,9.5,9.5967,9.1867,9.49,12455157
#2007-11-30#,9.5,9.71,9.2667,9.5533,10167402
#2007-12-03#,9.5233,9.8867,9.5233,9.8067,10718424
#2007-12-04#,9.6867,9.7967,9.6167,9.62,6165642
#2007-12-05#,9.6667,9.8033,9.6267,9.74,5112123
#2007-12-06#,9.6167,9.6167,9.3067,9.41,7455183
#2007-12-07#,9.3333,9.8533,9.3133,9.7467,7179306
#2007-12-10#,9.78,9.8567,9.6213,9.79,4633101
#2007-12-11#,9.79,9.8033,9.35,9.3767,7408578
#2007-12-12#,9.52,9.79,9.1833,9.2833,4961655
#2007-12-13#,9.25,9.3667,9.1367,9.28,4316544
#2007-12-14#,9.2267,9.2767,8.8367,8.8667,8954640
#2007-12-17#,8.8433,8.9733,8.57,8.6133,8485761
#2007-12-18#,8.53,8.7967,8.3867,8.7267,6726408
#2007-12-19#,8.65,8.8967,8.5867,8.7333,4758228
#2007-12-20#,8.7267,8.8067,8.5433,8.7667,3736737
#2007-12-21#,8.9733,9.0667,8.72,8.82,7100241
#2007-12-24#,8.8533,9.1033,8.8467,9.1033,1098915
#2007-12-25#,8.8533,9.1033,8.8467,9.1033,1098915
#2007-12-26#,8.9767,8.9767,8.79,8.9067,2824473
#2007-12-27#,8.8367,8.8667,8.7033,8.7733,2095917
#2007-12-28#,8.68,8.81,8.6133,8.71,2981802
#2007-12-31#,8.68,8.73,8.5733,8.64,3143418
#2008-01-01#,8.68,8.73,8.5733,8.64,3143418
