"Date","Open","High","Low","Close","Volume"
#2009-04-15#,13.5,14.33,13.47,13.96,5176272
#2009-04-16#,14.25,14.51,13.85,14.42,6693911
#2009-04-17#,14.33,14.79,14.31,14.6,6262249
#2009-04-20#,14.5,14.59,14.04,14.13,7225717
#2009-04-21#,14,14.4,13.77,13.99,5385603
#2009-04-22#,14.53,14.53,13.89,14.1,8200939
#2009-04-23#,14.49,14.49,13.84,14.35,5663505
#2009-04-24#,14.45,14.54,14.12,14.28,5687369
#2009-04-27#,14.22,14.56,14.16,14.42,5374061
#2009-04-28#,14.44,14.78,14.3,14.51,7857144
#2009-04-29#,14.85,14.91,14.42,14.54,6496583
#2009-04-30#,14.19,14.59,12.8,13.25,26319820
#2009-05-01#,13.36,13.41,12.81,13,11803785
#2009-05-04#,13.1,13.32,12.79,13.25,11015028
#2009-05-05#,13,13.47,13,13.4,8964542
#2009-05-06#,13.46,13.55,13.17,13.27,10301008
#2009-05-07#,13.36,13.84,13.3,13.43,13341751
#2009-05-08#,13.55,13.75,13.45,13.72,8812384
#2009-05-11#,13.7,14.06,13.53,13.84,7968023
#2009-05-12#,14.03,14.05,13.53,13.64,6617702
#2009-05-13#,13.7,13.7,13.28,13.41,5216034
#2009-05-14#,13.05,13.19,12.51,12.67,18346624
#2009-05-15#,12.92,13.06,12.55,12.76,12341312
#2009-05-18#,12.87,13.24,12.765,13.13,11401657
#2009-05-19#,13.13,13.19,12.78,12.84,8751875
#2009-05-20#,12.76,12.96,12.75,12.83,7898775
#2009-05-21#,12.75,13,12.5,12.62,6612600
#2009-05-22#,12.68,12.78,12.5,12.58,4262288
#2009-05-25#,12.68,12.78,12.5,12.58,4262288
#2009-05-26#,12.58,13.205,12.5,13.13,7954609
#2009-05-27#,13,13.23,12.93,12.94,6636128
#2009-05-28#,12.7,12.93,12.65,12.77,5225334
#2009-05-29#,13.03,13.2129,12.76,13.21,8461526
#2009-06-01#,13.3,13.72,13.27,13.62,9309285
#2009-06-02#,13.53,13.72,13.41,13.52,6316968
#2009-06-03#,13.56,13.56,13.18,13.27,4666675
#2009-06-04#,13.47,13.63,13.185,13.58,5452645
#2009-06-05#,13.59,13.765,13.37,13.7,5354502
#2009-06-08#,13.85,13.85,13.32,13.58,6568160
#2009-06-09#,13.75,13.75,13.38,13.55,3836198
#2009-06-10#,13.46,13.55,13.125,13.28,6579093
#2009-06-11#,13.5,14.01,13.5,13.79,8949620
#2009-06-12#,13.72,13.81,13.56,13.62,5949581
#2009-06-15#,13.5,13.635,13.01,13.06,5417970
#2009-06-16#,13.02,13.13,12.86,12.93,7283582
#2009-06-17#,13.2,13.26,12.78,13,9535747
#2009-06-18#,13.09,13.25,13,13.13,4486894
#2009-06-19#,12.89,13.22,12.89,13.06,5236241
#2009-06-22#,12.82,12.97,12.62,12.63,4506740
#2009-06-23#,12.61,12.71,12.51,12.6,7163748
#2009-06-24#,12.94,12.99,12.61,12.9,7453206
#2009-06-25#,12.83,13.35,12.75,13.26,8599580
#2009-06-26#,13.34,13.49,13.08,13.42,9402722
#2009-06-29#,13.5,13.5,13.145,13.25,7834242
#2009-06-30#,13.17,13.3,12.94,13.05,7402699
#2009-07-01#,13.13,13.13,12.76,12.8,9811355
#2009-07-02#,12.82,12.85,12.3,12.42,8059802
#2009-07-03#,12.82,12.85,12.3,12.42,8059802
#2009-07-06#,12.35,12.36,12.11,12.26,6519378
#2009-07-07#,12.31,12.37,12.07,12.21,6814096
#2009-07-08#,12.44,12.55,12.1399,12.23,5403026
#2009-07-09#,12.13,12.46,12.08,12.41,6347871
#2009-07-10#,12.09,12.46,12.09,12.17,3940878
#2009-07-13#,12.25,12.26,12.01,12.23,5914206
#2009-07-14#,12.34,12.41,12.2,12.35,6018584
#2009-07-15#,12.39,12.5,12.31,12.36,5730770
#2009-07-16#,12.48,12.61,12.31,12.52,4585867
#2009-07-17#,12.61,12.63,12.34,12.44,4011535
#2009-07-20#,12.4,12.91,12.4,12.89,7648847
#2009-07-21#,13.06,13.12,12.9,13.12,7991304
#2009-07-22#,12.97,13.164,12.88,12.94,5574255
#2009-07-23#,13.06,13.5,12.96,13.41,7342423
#2009-07-24#,13.39,13.93,13.27,13.85,11056277
#2009-07-27#,13.08,13.1,11.66,12.1,50923252
#2009-07-28#,12.31,13.37,11.97,12.56,46259884
#2009-07-29#,12.67,13,12.41,12.91,13876908
#2009-07-30#,13.3,13.55,12.91,13.13,18348477
#2009-07-31#,13.16,13.44,13.13,13.19,8805124
#2009-08-03#,13.34,13.5,13.17,13.48,8089634
#2009-08-04#,13.23,13.67,13.23,13.66,7992830
#2009-08-05#,13.55,13.59,13.13,13.3,6401546
#2009-08-06#,13.46,13.46,13.08,13.12,6039090
#2009-08-07#,13.33,13.46,13.11,13.19,5092292
#2009-08-10#,13.16,13.32,13.08,13.22,6681828
#2009-08-11#,13.23,13.44,13.23,13.31,4880869
#2009-08-12#,13.39,13.85,13.3,13.6,6245289
#2009-08-13#,13.6,14.42,13.55,14.21,15629844
#2009-08-14#,14.25,14.25,13.82,13.99,5588421
#2009-08-17#,13.79,14,13.7,13.96,5015016
#2009-08-18#,13.95,14.13,13.92,13.99,6845395
#2009-08-19#,14,14.22,13.8,14.07,9100951
#2009-08-20#,13.95,14.4276,13.95,14.33,5264150
#2009-08-21#,14.49,14.49,14.25,14.39,5000014
#2009-08-24#,14.5,14.7,14.4,14.63,7894044
#2009-08-25#,14.72,14.75,14.5,14.67,6612637
#2009-08-26#,14.5,14.75,14.35,14.54,6522276
#2009-08-27#,14.35,14.99,14.35,14.88,9058782
#2009-08-28#,15,15,14.62,14.8,6585445
#2009-08-31#,14.77,14.87,14.45,14.67,6367005
#2009-09-01#,14.7,14.74,14.18,14.27,6441686
#2009-09-02#,14.23,14.41,14.01,14.34,4634996
#2009-09-03#,14.48,14.48,14.04,14.32,4806428
#2009-09-04#,14.36,14.54,14.25,14.53,2531603
#2009-09-07#,14.36,14.54,14.25,14.53,2531603
#2009-09-08#,14.58,14.73,14.47,14.69,4620730
#2009-09-09#,14.35,14.5,14.12,14.41,17353546
#2009-09-10#,14.48,15.54,14.29,15.48,20008392
#2009-09-11#,15.52,15.59,15.07,15.16,8058963
#2009-09-14#,15.22,15.3,15.05,15.24,4243284
#2009-09-15#,15.3,15.43,15.05,15.26,6745421
#2009-09-16#,15.3,15.89,15.29,15.85,8215390
#2009-09-17#,15.885,15.89,15.67,15.71,6992596
#2009-09-18#,15.79,16.16,15.71,16.08,12206735
#2009-09-21#,15.93,16.07,15.8605,15.99,6573268
#2009-09-22#,16.1,16.43,15.96,16.13,6953252
#2009-09-23#,16.16,16.435,16.03,16.21,7032200
#2009-09-24#,16.43,16.47,15.97,16.15,4965270
#2009-09-25#,16.08,16.17,15.88,16.06,5642309
#2009-09-28#,16.15,16.27,16.01,16.12,4438370
#2009-09-29#,16.19,16.24,15.96,16.15,8375206
#2009-09-30#,16.06,16.21,15.75,16.01,7197008
#2009-10-01#,15.77,16.21,15.5,15.59,6894748
#2009-10-02#,15.53,15.98,15.42,15.88,5538931
#2009-10-05#,15.97,16.26,15.83,16.22,9064909
#2009-10-06#,16.07,16.35,16,16.07,10744338
#2009-10-07#,16.15,16.75,15.98,16.69,15812155
#2009-10-08#,16.75,16.95,16.38,16.44,7686554
#2009-10-09#,16.52,16.79,16.3,16.79,5849438
#2009-10-12#,16.79,16.82,16.51,16.65,4095866
#2009-10-13#,16.64,16.7,16.31,16.37,7788041
#2009-10-14#,16.42,16.81,16.39,16.75,6981378
#2009-10-15#,16.78,16.9,16.65,16.75,6408924
#2009-10-16#,16.61,16.87,16.55,16.67,6565814
#2009-10-19#,16.83,16.83,16.42,16.54,9457434
#2009-10-20#,16.35,16.595,16.14,16.3,8056159
#2009-10-21#,16.3,16.51,16.11,16.12,7787371
#2009-10-22#,16.15,16.51,15.89,16.51,11276075
#2009-10-23#,16.39,16.47,16.04,16.13,10176165
#2009-10-26#,15.97,16.37,15.89,15.99,8496724
#2009-10-27#,16.1,16.39,16.02,16.3,8152387
#2009-10-28#,16.23,16.36,15.71,15.77,7295310
#2009-10-29#,16.2,16.73,16.2,16.5,11257324
#2009-10-30#,16.6,16.83,16.17,16.24,9501809
#2009-11-02#,16.35,16.69,16.21,16.37,4463106
#2009-11-03#,16.34,16.73,16.14,16.69,8633897
#2009-11-04#,16.84,17.19,16.78,16.86,13859567
#2009-11-05#,17,17.44,16.82,17.42,5499188
#2009-11-06#,17.28,17.49,17.11,17.47,4514423
#2009-11-09#,17.51,17.94,17.5,17.91,5998822
#2009-11-10#,17.67,17.9,17.5,17.57,7044704
#2009-11-11#,17.84,17.88,17.32,17.5,7193197
#2009-11-12#,17.4,17.48,17.23,17.25,5208384
#2009-11-13#,17.5,17.72,17.26,17.54,3208811
#2009-11-16#,17.55,18.1,17.51,17.99,6351678
#2009-11-17#,17.8,17.99,17.75,17.89,6309982
#2009-11-18#,17.84,17.865,17.51,17.65,3927727
#2009-11-19#,17.61,17.62,17.33,17.43,5012461
#2009-11-20#,17.44,17.63,17.31,17.55,4093232
#2009-11-23#,17.74,18.075,17.65,17.98,9648453
#2009-11-24#,18.07,18.445,17.98,18.3,7648007
#2009-11-25#,18.15,18.43,18.14,18.29,3879139
#2009-11-26#,18.15,18.43,18.14,18.29,3879139
#2009-11-27#,17.87,18.15,17.79,18.01,2207281
#2009-11-30#,17.99,18,17.77,17.87,4735203
#2009-12-01#,18.02,18.31,17.98,18.23,4143283
#2009-12-02#,18.38,18.6,18.31,18.51,4168649
#2009-12-03#,18.49,18.55,18.19,18.2,4218758
#2009-12-04#,18.39,18.52,17.83,17.99,5409884
#2009-12-07#,18.02,18.45,18.02,18.18,5646411
#2009-12-08#,18.14,18.3,17.93,18.14,3801699
#2009-12-09#,18.15,18.2,17.92,18.12,2995009
#2009-12-10#,18.32,18.42,18.16,18.17,4752328
#2009-12-11#,18.25,18.6,18.09,18.52,5020417
#2009-12-14#,18.64,18.79,18.57,18.77,3636083
#2009-12-15#,18.8,19.0925,18.59,19.04,8701435
#2009-12-16#,19.01,19.21,18.81,18.86,6688308
#2009-12-17#,18.71,18.73,18.27,18.42,8091215
#2009-12-18#,18.54,18.647,18.247,18.25,18320293
#2009-12-21#,18.59,19,18.48,18.91,7064558
#2009-12-22#,18.87,19.03,18.7,18.89,5672549
#2009-12-23#,18.98,18.9901,18.68,18.74,3756077
#2009-12-24#,18.75,18.8,18.68,18.74,1433841
#2009-12-25#,18.75,18.8,18.68,18.74,1433841
#2009-12-28#,18.68,18.84,18.605,18.69,2038857
#2009-12-29#,18.7,18.8,18.605,18.61,2594283
#2009-12-30#,18.63,18.7,18.44,18.61,2125415
#2009-12-31#,18.62,18.67,18.43,18.43,2658659
#2010-01-01#,18.62,18.67,18.43,18.43,2658659
