"Date","Open","High","Low","Close","Volume"
#2001-06-22#,15.69,16.2,15.46,16,2332600
#2001-06-25#,15.96,16.5,15.95,16.14,992100
#2001-06-26#,16.02,16.45,15.83,16,837300
#2001-06-27#,15.98,16.16,15.9,15.99,1654000
#2001-06-28#,16.02,16.2,15.76,16.15,2489500
#2001-06-29#,16.19,16.8,15.76,16.69,2414400
#2001-07-02#,16.58,16.6,16,16.27,837300
#2001-07-03#,16.89,16.9,16.46,16.54,322000
#2001-07-04#,16.89,16.9,16.46,16.54,322000
#2001-07-05#,16.6,16.6,15.18,15.39,636400
#2001-07-06#,15.09,15.9,14.5,15.42,691400
#2001-07-09#,15.26,16.11,15.15,15.72,566200
#2001-07-10#,15.9,16.2,15.85,15.91,644200
#2001-07-11#,15.94,16.05,15.6,15.84,460200
#2001-07-12#,15.98,15.99,15.3,15.67,327800
#2001-07-13#,15.54,15.98,15.54,15.89,365900
#2001-07-16#,15.77,15.77,15.51,15.72,381200
#2001-07-17#,15.6,16.07,15.58,16,1342800
#2001-07-18#,15.95,16,15.67,15.8,392200
#2001-07-19#,15.94,16,15.01,15.9,551900
#2001-07-20#,15.91,16.02,15.01,15.45,272200
#2001-07-23#,15.79,15.89,15.22,15.85,736600
#2001-07-24#,15.88,15.88,15.01,15.2,297500
#2001-07-25#,15.1,15.64,15.01,15.62,357900
#2001-07-26#,15.45,15.85,15.35,15.66,343900
#2001-07-27#,15.49,15.75,15.27,15.54,205300
#2001-07-30#,15.35,15.85,15.3,15.7,255200
#2001-07-31#,15.7,17.17,15.65,16.57,1458700
#2001-08-01#,16.81,16.9,16.5,16.78,806600
#2001-08-02#,16.79,16.86,16.1,16.201,411000
#2001-08-03#,16.57,18.1291,16.57,17.81,4928100
#2001-08-06#,17.48,18.2,17.45,17.83,2975200
#2001-08-07#,17.815,18.16,17.65,17.9,1136400
#2001-08-08#,17.95,17.98,17.25,17.65,1324300
#2001-08-09#,17.21,17.58,16.85,17.5,628700
#2001-08-10#,17.425,17.9,17.26,17.67,1050100
#2001-08-13#,17.61,17.82,17.2,17.65,587900
#2001-08-14#,17.66,17.81,17.38,17.57,561400
#2001-08-15#,17.44,17.6,16.55,17,979800
#2001-08-16#,16.17,17.4,16.17,17.36,1101400
#2001-08-17#,16.91,17.18,16.6,16.82,414800
#2001-08-20#,16.98,17.7,16.63,17.59,692900
#2001-08-21#,17.73,18.23,17.41,17.64,1023600
#2001-08-22#,18.01,18.29,17.61,18.29,922000
#2001-08-23#,18.08,18.3,17.6,17.63,799100
#2001-08-24#,17.67,18.11,17.39,18.05,975600
#2001-08-27#,18.075,18.09,17.7,17.87,259200
#2001-08-28#,17.79,17.83,17.09,17.27,330000
#2001-08-29#,17.5,17.5,16.7,16.75,606100
#2001-08-30#,16.79,17.17,15.1,15.48,933700
#2001-08-31#,15.19,16.15,15.17,16.14,502800
#2001-09-03#,15.19,16.15,15.17,16.14,502800
#2001-09-04#,16.135,16.15,15.4703,15.8,438000
#2001-09-05#,16,16.13,15.36,16.02,346000
#2001-09-06#,15.811,16.1,15.16,15.57,291600
#2001-09-07#,15.2,15.37,14.28,14.91,510300
#2001-09-10#,14.55,14.69,14.12,14.41,508700
#2001-09-11#,14.55,14.69,14.12,14.41,508700
#2001-09-12#,14.55,14.69,14.12,14.41,508700
#2001-09-13#,14.55,14.69,14.12,14.41,508700
#2001-09-14#,14.55,14.69,14.12,14.41,508700
#2001-09-17#,14,14.12,13.5,13.8,901700
#2001-09-18#,13.85,14.3,13.75,13.95,597600
#2001-09-19#,14.03,14.15,13.27,13.98,1610900
#2001-09-20#,13.35,14.7,13.32,14.2,539700
#2001-09-21#,13.46,13.98,13.46,13.63,722100
#2001-09-24#,13.66,13.96,13.57,13.63,647500
#2001-09-25#,13.56,14.55,13.56,14.08,591400
#2001-09-26#,14.445,14.45,13.84,14.45,363900
#2001-09-27#,14.34,15.45,13.97,15.02,404100
#2001-09-28#,15.15,15.7,14.9,15.15,672500
#2001-10-01#,15.125,15.93,14.58,15.68,374800
#2001-10-02#,15.72,15.85,15.21,15.67,254200
#2001-10-03#,15.5,16.08,15.12,15.61,200100
#2001-10-04#,16,16,14.3,15.07,345600
#2001-10-05#,14.99,15.07,13.44,13.47,528700
#2001-10-08#,13.44,13.69,12.79,12.85,1352300
#2001-10-09#,12.83,12.85,11.54,12,1560900
#2001-10-10#,12.16,12.5,12,12.3,1309300
#2001-10-11#,12.46,13.25,12.4,12.81,884000
#2001-10-12#,12.66,13.32,12.65,12.95,632800
#2001-10-15#,12.98,13.07,12.5,12.79,601800
#2001-10-16#,12.78,13.42,12.77,13.22,326900
#2001-10-17#,13.22,13.22,12.33,12.75,486400
#2001-10-18#,12.64,13.36,12.6,13.35,441200
#2001-10-19#,13.17,13.5,12.84,13.28,668800
#2001-10-22#,13.45,13.5,13,13.25,2104400
#2001-10-23#,13.24,13.75,13.24,13.54,1214800
#2001-10-24#,13.55,13.72,13.37,13.5,837500
#2001-10-25#,13.51,13.75,13.18,13.75,1263600
#2001-10-26#,13.55,14.44,13.49,13.9,360400
#2001-10-29#,14.3,14.3,13.58,13.6,416600
#2001-10-30#,13.55,14.69,13.55,14.03,464700
#2001-10-31#,14.35,14.81,13.95,14.79,529800
#2001-11-01#,14.6,14.8,14.2,14.25,697500
#2001-11-02#,14.21,14.34,13.3,13.86,323200
#2001-11-05#,13.845,13.98,13.68,13.88,225600
#2001-11-06#,13.86,14.09,13.57,13.93,310900
#2001-11-07#,13.99,14.23,13.69,13.81,768400
#2001-11-08#,13.995,14.1,13.75,13.9,1106200
#2001-11-09#,13.9,13.95,13.51,13.73,132700
#2001-11-12#,13.7,13.71,13.12,13.4,519000
#2001-11-13#,13.46,13.52,12.49,12.71,1408200
#2001-11-14#,12.74,12.85,12.1,12.2,989000
#2001-11-15#,12.2,12.75,12.2,12.4,628300
#2001-11-16#,12.5,12.56,12.25,12.39,352200
#2001-11-19#,12.395,12.6,12.3,12.41,323600
#2001-11-20#,12.45,13.2,12.4,12.5,713100
#2001-11-21#,12.65,12.94,12.5,12.9,356800
#2001-11-22#,12.65,12.94,12.5,12.9,356800
#2001-11-23#,12.895,13.18,12.69,12.84,132900
#2001-11-26#,12.6,12.75,12.4,12.61,481900
#2001-11-27#,12.61,12.7,12.35,12.39,505500
#2001-11-28#,12.385,12.59,12.31,12.31,416000
#2001-11-29#,12.33,12.73,12.31,12.55,442000
#2001-11-30#,12.66,12.9,12.35,12.47,478700
#2001-12-03#,12.53,12.55,12.123,12.18,371200
#2001-12-04#,12.28,13.23,12.18,12.91,679300
#2001-12-05#,13.19,13.2,12.62,12.69,673800
#2001-12-06#,12.73,12.92,12.55,12.84,518600
#2001-12-07#,12.655,12.8,11.88,11.98,1394600
#2001-12-10#,11.95,12.24,11.91,12.067,714000
#2001-12-11#,12.15,12.2,11.95,12.107,711400
#2001-12-12#,12.2,12.91,12.1,12.7,507400
#2001-12-13#,12.61,13.35,12.54,13,646100
#2001-12-14#,13,13.33,12.84,13.29,515400
#2001-12-17#,13.235,13.39,13.06,13.24,472900
#2001-12-18#,13.19,13.3,13.06,13.21,448300
#2001-12-19#,13,13.3,12.85,13,494700
#2001-12-20#,13.005,13.08,12.55,12.71,720900
#2001-12-21#,12.53,12.85,12.43,12.51,1256900
#2001-12-24#,12.4,12.79,12.4,12.46,212800
#2001-12-25#,12.4,12.79,12.4,12.46,212800
#2001-12-26#,12.5,12.69,12.43,12.57,411400
#2001-12-27#,12.56,12.57,12.3,12.39,303900
#2001-12-28#,12.36,12.54,12.16,12.35,373500
#2001-12-31#,12.24,12.45,11.8,11.82,792100
#2002-01-01#,12.24,12.45,11.8,11.82,792100
