"Date","Open","High","Low","Close","Volume"
#2003-04-10#,9.81,10.25,9.79,10,143800
#2003-04-11#,10.1,10.1,9.8,9.95,274700
#2003-04-14#,9.98,10.1,9.88,10.08,180700
#2003-04-15#,10.09,10.68,10.05,10.55,356600
#2003-04-16#,10.65,10.76,10.39,10.4,178500
#2003-04-17#,10.4,10.67,10.35,10.47,271100
#2003-04-18#,10.4,10.67,10.35,10.47,271100
#2003-04-21#,10.5,10.76,10.32,10.76,235400
#2003-04-22#,10.7,10.7,10.4,10.4,290100
#2003-04-23#,10.57,10.79,10.55,10.75,618100
#2003-04-24#,10.69,10.83,10.33,10.65,230400
#2003-04-25#,10.5,10.52,9.76,9.9,365300
#2003-04-28#,9.62,10.15,9.57,10.05,491500
#2003-04-29#,10.05,10.48,10,10.35,361900
#2003-04-30#,10.35,10.35,10.15,10.3,508100
#2003-05-01#,10.2,10.28,10.01,10.08,303600
#2003-05-02#,10.1,10.4,10.02,10.17,235500
#2003-05-05#,10.27,10.3,10.03,10.3,215200
#2003-05-06#,10.3,10.77,10.27,10.55,536600
#2003-05-07#,10.55,10.7,10.4,10.55,228100
#2003-05-08#,10.45,10.6,10.39,10.55,385600
#2003-05-09#,10.57,10.73,10.5,10.52,98800
#2003-05-12#,10.38,10.58,10.16,10.4,425100
#2003-05-13#,10.3,10.65,10.26,10.45,424300
#2003-05-14#,10.45,10.54,10.36,10.49,228200
#2003-05-15#,10.51,11.7,10.51,11.7,899400
#2003-05-16#,11.45,11.8,11.41,11.75,514200
#2003-05-19#,11.55,11.66,11.4,11.43,522700
#2003-05-20#,11.44,11.56,11.15,11.24,236200
#2003-05-21#,11.34,11.7,11.25,11.59,209600
#2003-05-22#,11.59,11.7,11.33,11.53,352400
#2003-05-23#,11.5,11.76,11.45,11.7,106200
#2003-05-26#,11.5,11.76,11.45,11.7,106200
#2003-05-27#,11.6,12,11.57,11.85,226100
#2003-05-28#,12,12.36,11.92,12.23,434200
#2003-05-29#,12.13,12.39,12.03,12.24,410800
#2003-05-30#,12.34,13.01,12.34,12.78,328300
#2003-06-02#,13.08,13.53,12.7,13.09,673900
#2003-06-03#,12.99,13.18,12.95,13.05,386400
#2003-06-04#,13.06,13.75,13.03,13.75,644800
#2003-06-05#,13.75,13.81,13.55,13.75,402300
#2003-06-06#,13.85,14.5,13.82,13.83,720100
#2003-06-09#,13.85,13.86,13.16,13.23,314000
#2003-06-10#,13.23,13.9,13.23,13.88,306800
#2003-06-11#,13.98,14.37,13.7,14.27,606100
#2003-06-12#,14.25,14.53,14.22,14.39,409800
#2003-06-13#,14.38,14.45,14,14.23,478600
#2003-06-16#,14.33,14.6,14.3,14.51,332500
#2003-06-17#,14.7,14.75,14.45,14.55,334800
#2003-06-18#,14.6,14.6,14.2,14.35,160800
#2003-06-19#,14.3,14.6,13.9,14.02,440500
#2003-06-20#,14.1,14.27,13.95,14,358400
#2003-06-23#,13.95,13.96,13.5,13.79,338100
#2003-06-24#,13.79,14.1,13.79,14,379500
#2003-06-25#,14.01,14.15,13.76,13.83,238500
#2003-06-26#,13.83,14.1,13.5,14.1,529100
#2003-06-27#,14.1,14.2,13.5,13.82,269200
#2003-06-30#,13.88,14.002,13.75,13.89,1111800
#2003-07-01#,13.95,14.51,13.88,14.15,860700
#2003-07-02#,14.15,14.2,14.05,14.08,490600
#2003-07-03#,14,14.36,13.95,14.03,166100
#2003-07-04#,14,14.36,13.95,14.03,166100
#2003-07-07#,14.13,14.72,14.13,14.49,348100
#2003-07-08#,14.39,15.08,14.39,14.97,222700
#2003-07-09#,14.82,15.1,14.61,15.02,304500
#2003-07-10#,14.92,14.95,14.25,14.49,194400
#2003-07-11#,14.49,15.19,14.49,15.06,158200
#2003-07-14#,15.14,15.69,15.14,15.51,369000
#2003-07-15#,15.61,15.82,15.3,15.44,283300
#2003-07-16#,15.5,15.5,15,15.2,190100
#2003-07-17#,15.16,15.33,14.42,14.42,267200
#2003-07-18#,14.52,14.95,14.51,14.8,210500
#2003-07-21#,14.7,14.78,14.05,14.31,247200
#2003-07-22#,14.35,15.15,14.3,15,245700
#2003-07-23#,15,15.05,14.55,14.77,200500
#2003-07-24#,14.78,14.78,13,13.6,1063600
#2003-07-25#,13.7,13.89,13.3,13.84,348000
#2003-07-28#,13.84,14.34,13.81,14.09,229000
#2003-07-29#,14.1,14.25,13.39,13.74,332700
#2003-07-30#,13.74,13.9,13.45,13.83,239600
#2003-07-31#,13.93,14.57,13.75,14.5,377900
#2003-08-01#,14.4,14.7,14.37,14.51,358800
#2003-08-04#,14.41,14.49,13.7,14.07,251700
#2003-08-05#,14.17,14.25,13.6,13.62,275500
#2003-08-06#,13.62,14.01,13.32,13.73,167800
#2003-08-07#,13.77,13.77,13.25,13.51,242500
#2003-08-08#,13.52,14.08,13.52,13.95,159700
#2003-08-11#,14.05,14.68,14.05,14.46,218200
#2003-08-12#,14.56,14.86,14.15,14.8,255300
#2003-08-13#,14.9,14.9,14.54,14.6,284300
#2003-08-14#,14.68,14.68,14.36,14.4,208000
#2003-08-15#,14.5,15.2,14.45,15.2,239700
#2003-08-18#,15.2,15.36,15.03,15.35,610500
#2003-08-19#,15.35,16.08,15.34,15.95,457500
#2003-08-20#,16,16.71,15.75,16.45,498600
#2003-08-21#,16.45,17.4,16.4,16.95,525900
#2003-08-22#,17,17.35,16.44,16.6,359200
#2003-08-25#,16.5,16.55,15.9,15.98,484400
#2003-08-26#,15.98,16.18,15.41,15.9,476400
#2003-08-27#,15.94,16.11,15.8,16.04,231500
#2003-08-28#,16.04,16.36,15.86,16.21,337400
#2003-08-29#,16.21,17.15,16.21,16.88,269500
#2003-09-01#,16.21,17.15,16.21,16.88,269500
#2003-09-02#,16.95,17.1,16.6,17,280200
#2003-09-03#,17.2,17.46,17.01,17.01,253800
#2003-09-04#,17.16,17.3,16.85,17.24,573100
#2003-09-05#,17.19,17.5,17.1,17.35,336800
#2003-09-08#,17.36,18,17.36,17.86,349800
#2003-09-09#,17.66,18.24,17.61,18.22,419900
#2003-09-10#,18.2,18.2,17.39,17.58,710600
#2003-09-11#,17.83,18.05,17.71,17.8,418500
#2003-09-12#,17.7,18.12,17.5,17.91,315500
#2003-09-15#,18,18,17.54,17.58,306300
#2003-09-16#,17.8,18.05,17.6,17.87,592600
#2003-09-17#,17.87,17.87,17.01,17.11,700300
#2003-09-18#,17.2,18.15,17.13,18.09,482400
#2003-09-19#,18.26,18.59,18.1,18.58,385300
#2003-09-22#,18.48,18.5,17.99,18,323600
#2003-09-23#,17.85,18.1,17.76,17.87,289700
#2003-09-24#,18.07,18.09,17.4,17.43,238700
#2003-09-25#,17.6,17.6,16.69,16.8,324000
#2003-09-26#,16.73,16.74,16.08,16.12,424800
#2003-09-29#,16.32,16.45,16.1,16.3,451200
#2003-09-30#,16.05,16.34,15.9,16.09,347300
#2003-10-01#,16.09,16.65,16.09,16.54,477200
#2003-10-02#,16.64,16.65,16.3,16.4,381600
#2003-10-03#,16.75,17,16.71,16.79,540600
#2003-10-06#,16.75,17.14,16.7,17.1,248600
#2003-10-07#,17.1,17.2,16.8,16.94,294400
#2003-10-08#,16.94,17,16.64,16.64,381200
#2003-10-09#,16.65,16.77,16.3,16.66,505300
#2003-10-10#,16.84,17.05,16.6,17,176000
#2003-10-13#,17.2,17.47,17,17.15,161000
#2003-10-14#,17.2,17.45,17.2,17.2,236400
#2003-10-15#,17.23,17.23,16.58,16.61,333000
#2003-10-16#,16.61,16.94,16.61,16.75,362700
#2003-10-17#,16.85,16.96,16.48,16.84,419800
#2003-10-20#,16.81,16.89,16.31,16.45,437600
#2003-10-21#,16.5,16.64,16.31,16.56,898900
#2003-10-22#,16.44,16.44,15.62,15.67,697600
#2003-10-23#,15.87,16.89,15.69,16.6,981300
#2003-10-24#,16.5,16.87,16.3,16.65,436900
#2003-10-27#,16.7,17.3,16.68,17.23,608200
#2003-10-28#,17.23,17.23,16.5,17.05,4134800
#2003-10-29#,17.05,17.15,16.96,17.03,1162100
#2003-10-30#,17.16,17.34,17.04,17.26,1322800
#2003-10-31#,17.26,17.47,17.16,17.42,611700
#2003-11-03#,17.45,18.05,17.45,17.85,949260
#2003-11-04#,17.84,18.34,17.8,17.98,670215
#2003-11-05#,17.83,18.16,17.83,18.11,293800
#2003-11-06#,18.02,18.35,18,18.34,746400
#2003-11-07#,18.33,18.56,18.33,18.51,417100
#2003-11-10#,18.5,18.6,18,18.01,479700
#2003-11-11#,18,18.12,17.73,17.75,590500
#2003-11-12#,17.65,18.36,17.65,18.26,391100
#2003-11-13#,18.26,18.57,18.08,18.56,360000
#2003-11-14#,18.51,18.62,18.07,18.14,430400
#2003-11-17#,17.9,18.1,17.8,18.08,513000
#2003-11-18#,18,18.27,17.9,17.9,330900
#2003-11-19#,17.9,17.99,17.8,17.9,567700
#2003-11-20#,17.7,17.85,17.41,17.45,626500
#2003-11-21#,17.6,17.88,17.58,17.63,423000
#2003-11-24#,17.65,18.12,17.65,18,560200
#2003-11-25#,18.05,18.72,18,18.7,938600
#2003-11-26#,18.75,18.83,18.45,18.72,639900
#2003-11-27#,18.75,18.83,18.45,18.72,639900
#2003-11-28#,18.6,18.71,18.52,18.52,83400
#2003-12-01#,18.53,18.95,18.53,18.91,601800
#2003-12-02#,18.98,19.12,18.79,19,700200
#2003-12-03#,19.25,19.53,18.67,18.78,711500
#2003-12-04#,18.78,19.06,18.47,18.96,562300
#2003-12-05#,18.76,18.95,18.6,18.73,389600
#2003-12-08#,18.53,18.97,18.53,18.97,379100
#2003-12-09#,18.95,19.04,18.24,18.28,510100
#2003-12-10#,18.46,18.67,18.19,18.52,316700
#2003-12-11#,18.42,19.09,18.42,19.09,358700
#2003-12-12#,19.03,19.11,18.86,19.06,447300
#2003-12-15#,19.2,19.2,18.4,18.41,442500
#2003-12-16#,18.51,18.77,18.26,18.72,421000
#2003-12-17#,18.73,18.83,18.5,18.79,223900
#2003-12-18#,18.89,19.1,18.8,19.07,258900
#2003-12-19#,19.02,19.3,18.71,19.3,424300
#2003-12-22#,19.25,19.5,19.22,19.49,589300
#2003-12-23#,19.5,19.57,19.25,19.46,460300
#2003-12-24#,19.36,19.49,19.31,19.41,81300
#2003-12-25#,19.36,19.49,19.31,19.41,81300
#2003-12-26#,19.41,19.55,19.31,19.47,59500
#2003-12-29#,19.49,19.74,19.39,19.74,237000
#2003-12-30#,19.64,19.85,19.53,19.85,134500
#2003-12-31#,19.75,19.85,19.26,19.26,243700
#2004-01-01#,19.75,19.85,19.26,19.26,243700
