"Date","Open","High","Low","Close","Volume"
#2012-07-23#,9.84,9.86,9.55,9.66,12583860
#2012-07-24#,9.72,9.8,9.21,9.33,14538037
#2012-07-25#,9.63,9.825,9.08,9.47,24152345
#2012-07-26#,9.58,9.58,9.2,9.41,19560523
#2012-07-27#,9.47,9.55,9.28,9.42,14926031
#2012-07-30#,9.4,9.57,9.22,9.47,17242541
#2012-07-31#,9.47,9.77,9.36,9.65,18128912
#2012-08-01#,9.49,9.62,9.4,9.48,15045585
#2012-08-02#,9.38,9.47,9.14,9.23,14795681
#2012-08-03#,9.3,9.4,9.17,9.29,7073999
#2012-08-06#,9.31,9.43,9.26,9.37,8103946
#2012-08-07#,9.35,9.44,9.22,9.32,12499715
#2012-08-08#,9.37,9.56,9.25,9.39,12932001
#2012-08-09#,9.35,9.38,9.04,9.07,13491901
#2012-08-10#,9.11,9.19,8.97,9.06,7633271
#2012-08-13#,9.06,9.28,8.99,9.26,8650215
#2012-08-14#,9.26,9.47,9.21,9.28,10919514
#2012-08-15#,9.22,9.3,9.17,9.26,7577175
#2012-08-16#,9.27,9.33,9.02,9.03,9995794
#2012-08-17#,9.13,9.18,9.04,9.13,12886092
#2012-08-20#,9.1,9.5,9.1,9.46,14689544
#2012-08-21#,9.53,9.93,9.48,9.71,24100015
#2012-08-22#,9.64,9.7,9.385,9.53,10371356
#2012-08-23#,9.5,9.57,9.07,9.15,11852146
#2012-08-24#,9.2,9.22,9.09,9.11,7277172
#2012-08-27#,9.14,9.21,9.05,9.06,6969274
#2012-08-28#,9.03,9.04,8.67,8.7,20936200
#2012-08-29#,8.73,8.75,8.455,8.61,15106179
#2012-08-30#,8.63,8.65,8.51,8.55,13067475
#2012-08-31#,8.75,8.83,8.65,8.65,11405268
#2012-09-03#,8.75,8.83,8.65,8.65,11405268
#2012-09-04#,8.66,8.7,8.42,8.56,12021054
#2012-09-05#,8.62,8.97,8.6,8.88,12742010
#2012-09-06#,8.94,9.31,8.92,9.2,14113082
#2012-09-07#,9.26,9.49,9.2,9.28,13606305
#2012-09-10#,9.28,9.7,9.26,9.38,10470641
#2012-09-11#,9.3,9.47,9.21,9.28,6210432
#2012-09-12#,9.28,9.55,9.27,9.5,10244863
#2012-09-13#,9.48,9.52,9.31,9.45,7533265
#2012-09-14#,9.43,9.45,9.23,9.27,9550909
#2012-09-17#,9.25,9.32,9.04,9.23,11247702
#2012-09-18#,9.16,9.28,8.94,8.96,12421757
#2012-09-19#,9.12,9.42,9.08,9.37,19156909
#2012-09-20#,9.28,9.33,9.12,9.15,7380972
#2012-09-21#,9.18,9.25,9.04,9.065,10453622
#2012-09-24#,9.02,9.25,8.89,9.13,8190542
#2012-09-25#,9.13,9.2,9,9.02,13833697
#2012-09-26#,8.96,9.21,8.95,9.16,5420805
#2012-09-27#,9.14,9.3,9.04,9.23,8492315
#2012-09-28#,9.14,9.2,9.04,9.16,7017463
#2012-10-01#,9.12,9.655,9.11,9.47,15083726
#2012-10-02#,9.4,9.8,9.35,9.77,15425281
#2012-10-03#,9.87,10.27,9.75,10.16,17180312
#2012-10-04#,10.21,10.21,9.9,10.14,11015671
#2012-10-05#,10.25,10.48,10.13,10.28,7120131
#2012-10-08#,10.28,10.49,10.09,10.13,7033592
#2012-10-09#,10.14,10.185,9.84,9.89,9065278
#2012-10-10#,9.9,9.97,9.75,9.84,8140174
#2012-10-11#,9.88,9.9,9.715,9.75,7802884
#2012-10-12#,9.84,10.11,9.77,10.02,11386985
#2012-10-15#,10.08,10.2,10.01,10.11,7159810
#2012-10-16#,10.09,10.15,9.93,9.99,11031928
#2012-10-17#,9.97,10.3,9.93,10.19,9621204
#2012-10-18#,10.2,10.4,10.2,10.21,8861782
#2012-10-19#,10.18,10.21,9.95,10,7183075
#2012-10-22#,10,10.195,9.9,10.14,7317172
#2012-10-23#,10.14,10.25,9.91,10.15,11527114
#2012-10-24#,10.08,10.282,9.81,10.04,14129617
#2012-10-25#,10.05,10.1,9.55,9.64,11605385
#2012-10-26#,9.7,9.77,9.49,9.64,9458386
#2012-10-29#,9.7,9.77,9.49,9.64,9458386
#2012-10-30#,9.7,9.77,9.49,9.64,9458386
#2012-10-31#,9.53,9.815,9.5,9.63,8323036
#2012-11-01#,9.64,9.78,9.63,9.7,6026306
#2012-11-02#,9.77,9.79,9.54,9.7,7063274
#2012-11-05#,9.64,9.83,9.6,9.77,6273326
#2012-11-06#,9.76,10.04,9.71,10.04,6963393
#2012-11-07#,9.98,10.02,9.615,9.94,11263475
#2012-11-08#,9.87,10.3,9.83,10.29,11436614
#2012-11-09#,10.19,10.49,10.09,10.19,10308302
#2012-11-12#,10.23,10.44,10.07,10.3,7384746
#2012-11-13#,10.19,10.5,10.18,10.21,8238308
#2012-11-14#,10.23,10.42,9.48,9.56,16720825
#2012-11-15#,9.55,9.805,9.46,9.49,13064830
#2012-11-16#,9.49,9.54,9.21,9.33,9599808
#2012-11-19#,9.46,9.56,9.32,9.55,6730296
#2012-11-20#,9.6,9.86,9.41,9.68,6981761
#2012-11-21#,9.69,9.73,9.485,9.72,9164075
#2012-11-22#,9.69,9.73,9.485,9.72,9164075
#2012-11-23#,9.74,9.86,9.7,9.84,2652558
#2012-11-26#,9.78,9.94,9.57,9.8,6891473
#2012-11-27#,9.76,9.97,9.74,9.82,7973383
#2012-11-28#,9.78,10.15,9.75,10,11320520
#2012-11-29#,10.07,10.12,9.86,10.05,10219464
#2012-11-30#,9.98,10.05,9.85,10,9743374
#2012-12-03#,9.99,10.01,9.6,9.62,9804919
#2012-12-04#,9.86,9.96,9.5,9.73,9928894
#2012-12-05#,9.81,9.82,9.56,9.71,9922202
#2012-12-06#,9.76,10.03,9.73,10.02,11550018
#2012-12-07#,9.95,10.24,9.88,10.11,10243216
#2012-12-10#,10.11,10.2,9.95,10.14,8756683
#2012-12-11#,10.26,10.94,10.19,10.66,28376350
#2012-12-12#,10.62,11.1,10.47,10.72,19530486
#2012-12-13#,10.87,11.3,10.8,11.29,20241672
#2012-12-14#,11.27,11.425,11.12,11.22,12007071
#2012-12-17#,11.48,11.75,11.16,11.23,19548024
#2012-12-18#,11.26,11.61,11.2,11.53,14557491
#2012-12-19#,11.54,11.94,11.49,11.83,25299857
#2012-12-20#,11.81,11.9792,11.65,11.94,13366987
#2012-12-21#,11.74,11.91,11.68,11.86,12579116
#2012-12-24#,11.8,11.97,11.65,11.78,4118704
#2012-12-25#,11.8,11.97,11.65,11.78,4118704
#2012-12-26#,11.68,11.89,11.63,11.65,5844645
#2012-12-27#,11.61,11.76,11.43,11.57,6388313
#2012-12-28#,11.54,11.6799,11.46,11.5,6936650
#2012-12-31#,11.57,12.05,11.55,11.87,11664568
#2013-01-01#,11.57,12.05,11.55,11.87,11664568
