"Date","Open","High","Low","Close","Volume"
#2011-03-02#,12.68,13.19,12.664,13.15,109013
#2011-03-03#,13.28,13.61,13.24,13.6,133511
#2011-03-04#,13.64,13.64,13.27,13.45,152754
#2011-03-07#,13.5,13.5,13.12,13.22,103155
#2011-03-08#,13.2,13.85,12.8,13.84,183455
#2011-03-09#,13.6,14.18,13.6,14.14,223236
#2011-03-10#,13.93,14.08,13.49,14,254623
#2011-03-11#,13.95,14.1,13.918,14.03,200950
#2011-03-14#,13.84,14.16,13.84,14.1,137610
#2011-03-15#,13.63,13.83,13.535,13.74,157522
#2011-03-16#,13.69,13.83,13.54,13.59,374309
#2011-03-17#,13.87,13.94,13.68,13.75,214200
#2011-03-18#,13.84,13.95,13.67,13.94,128695
#2011-03-21#,14.09,14.3,13.98,14.275,92626
#2011-03-22#,14.33,14.55,14.27,14.49,121114
#2011-03-23#,14.5,14.6,14.26,14.4,171874
#2011-03-24#,14.4,14.53,14.22,14.46,108457
#2011-03-25#,14.56,14.58,14.37,14.48,121075
#2011-03-28#,14.5,14.75,14.3,14.51,410378
#2011-03-29#,14.44,14.95,14.4,14.58,153017
#2011-03-30#,14.66,14.97,14.6,14.91,172332
#2011-03-31#,14.86,15.05,14.51,14.53,178618
#2011-04-01#,14.19,14.7,14.04,14.65,227223
#2011-04-04#,14.78,15.13,14.53,14.88,480315
#2011-04-05#,14.82,15.08,14.59,15.02,127419
#2011-04-06#,15.06,15.64,15.06,15.48,310048
#2011-04-07#,15.54,15.68,15.17,15.32,387719
#2011-04-08#,15.45,15.45,15,15.15,299058
#2011-04-11#,15.22,16.23,15.22,16.07,738383
#2011-04-12#,15.94,16.3,15.671,16.03,937691
#2011-04-13#,16.11,16.4,15.85,15.88,655951
#2011-04-14#,15.62,15.62,14.06,15.09,3412507
#2011-04-15#,16,17.38,15.63,16.93,2374245
#2011-04-18#,16.94,16.99,16.53,16.65,571719
#2011-04-19#,16.72,16.76,16.5,16.6,492482
#2011-04-20#,16.89,16.91,16.47,16.63,160400
#2011-04-21#,16.79,16.79,16.39,16.57,252987
#2011-04-22#,16.79,16.79,16.39,16.57,252987
#2011-04-25#,16.44,16.6,16.2,16.34,156518
#2011-04-26#,16.42,16.92,16.28,16.72,129072
#2011-04-27#,16.71,16.85,16.37,16.54,176115
#2011-04-28#,16.45,16.619,16.32,16.55,117914
#2011-04-29#,17.16,17.52,17.09,17.38,378949
#2011-05-02#,17.42,17.58,17.03,17.15,227344
#2011-05-03#,17.14,17.39,16.7,16.76,171836
#2011-05-04#,16.83,16.95,16.44,16.59,159488
#2011-05-05#,16.54,17.08,16.33,16.63,156496
#2011-05-06#,16.83,17.15,16.71,16.94,148731
#2011-05-09#,16.95,17.46,16.95,17.23,163470
#2011-05-10#,17.35,17.79,17.291,17.6,191712
#2011-05-11#,17.6,17.62,17.16,17.21,146066
#2011-05-12#,17.08,17.77,16.96,17.69,169273
#2011-05-13#,17.64,18.11,17.44,17.665,401113
#2011-05-16#,17.54,17.8,17.21,17.31,220807
#2011-05-17#,17.14,17.9,16.833,17.86,326367
#2011-05-18#,18.22,18.49,17.42,17.65,735703
#2011-05-19#,17.85,18.149,17.49,17.78,421517
#2011-05-20#,17.52,18.05,17.52,17.95,527404
#2011-05-23#,17.6,17.94,17.55,17.89,433698
#2011-05-24#,17.91,18.53,17.75,18.31,642454
#2011-05-25#,18.2,18.96,18.18,18.91,327771
#2011-05-26#,18.65,19.19,18.65,18.94,630279
#2011-05-27#,18.89,18.9,18.05,18.53,270601
#2011-05-30#,18.89,18.9,18.05,18.53,270601
#2011-05-31#,18.64,18.96,18.61,18.78,323259
#2011-06-01#,18.55,18.76,18.06,18.06,412599
#2011-06-02#,18.1,18.27,17.69,17.81,180781
#2011-06-03#,17.55,17.55,17.15,17.28,282444
#2011-06-06#,17.25,17.25,16.84,16.86,203056
#2011-06-07#,17,17.23,16.75,17.1,178408
#2011-06-08#,17.01,17.18,16.84,17.06,97429
#2011-06-09#,17.05,17.15,16.93,17,84031
#2011-06-10#,16.89,16.89,16.17,16.48,180959
#2011-06-13#,16.56,16.62,16.3,16.33,95459
#2011-06-14#,16.42,16.69,16.17,16.48,126542
#2011-06-15#,16.31,16.51,15.89,15.96,109794
#2011-06-16#,15.99,16.34,15.85,16.28,156284
#2011-06-17#,16.35,16.5,16.17,16.44,248063
#2011-06-20#,16.36,17.06,16.36,16.8,111468
#2011-06-21#,16.93,17.17,16.62,16.71,152980
#2011-06-22#,16.58,16.79,16.52,16.52,103065
#2011-06-23#,16.33,16.33,15.86,16.19,191480
#2011-06-24#,16.19,16.37,16,16.09,484571
#2011-06-27#,16.12,16.54,15.95,16.42,295789
#2011-06-28#,15.95,15.95,15.26,15.58,1536036
#2011-06-29#,15.6,16.5,15.6,16.02,507321
#2011-06-30#,16.04,16.59,15.89,16.2,194567
#2011-07-01#,16.22,16.83,15.95,16.75,217340
#2011-07-04#,16.22,16.83,15.95,16.75,217340
#2011-07-05#,16.75,16.86,16.48,16.7,85929
#2011-07-06#,16.7,17.02,16.5,16.92,127760
#2011-07-07#,17,17.37,16.72,16.85,136443
#2011-07-08#,16.65,17.09,16.5,16.69,194230
#2011-07-11#,16.46,16.5,16.3,16.32,215824
#2011-07-12#,16.28,16.53,16.18,16.23,135684
#2011-07-13#,16.3,17.28,16.3,16.58,164981
#2011-07-14#,16.58,16.65,16.21,16.34,169667
#2011-07-15#,16.38,16.71,16.22,16.39,409290
#2011-07-18#,16.32,16.45,16.25,16.4,171763
#2011-07-19#,16.52,17.13,16.31,17.1,93485
#2011-07-20#,17.09,17.09,16.04,16.68,93326
#2011-07-21#,16.72,17.32,16.72,17.25,218873
#2011-07-22#,17.28,17.33,16.7,16.92,114955
#2011-07-25#,16.73,16.76,16.42,16.43,87001
#2011-07-26#,16.4,16.5,16.19,16.35,252178
#2011-07-27#,16.23,16.26,16.01,16.07,207551
#2011-07-28#,16.04,16.57,15.95,16.51,194478
#2011-07-29#,16.27,16.72,16.09,16.51,144488
#2011-08-01#,16.78,16.78,15.78,15.845,211918
#2011-08-02#,15.74,15.95,15.15,15.16,141273
#2011-08-03#,15.15,15.28,14.896,15.24,177310
#2011-08-04#,14.23,15.35,11.37,12.05,1157770
#2011-08-05#,12.2,12.27,11.1,11.54,314804
#2011-08-08#,11.26,11.41,10.62,10.63,589747
#2011-08-09#,10.94,11.518,10.05,11.08,372611
#2011-08-10#,10.73,11.02,10.1,10.3,336169
#2011-08-11#,10.35,11.02,10.22,10.76,272870
#2011-08-12#,10.87,11.72,10.734,11.66,278751
#2011-08-15#,12.26,12.72,12.11,12.35,315367
#2011-08-16#,12.19,12.35,11.98,12.05,237349
#2011-08-17#,12.15,12.6,12.07,12.52,190441
#2011-08-18#,12.09,12.5,11.7,11.8,360706
#2011-08-19#,11.55,11.99,11.21,11.63,210787
#2011-08-22#,11.95,12.17,11.29,11.36,143468
#2011-08-23#,11.54,12.2,11.36,11.8,253865
#2011-08-24#,11.78,12.21,11.63,12.11,190650
#2011-08-25#,12.23,12.33,11.22,11.3,127897
#2011-08-26#,11.16,11.71,11,11.7,216777
#2011-08-29#,11.86,12.2,11.71,12.15,138101
#2011-08-30#,12.08,12.25,11.88,12.12,86034
#2011-08-31#,12.21,12.61,11.86,12.44,164018
#2011-09-01#,12.42,12.61,12.084,12.29,161096
#2011-09-02#,12,12.36,11.65,11.74,164753
#2011-09-05#,12,12.36,11.65,11.74,164753
#2011-09-06#,11.33,11.64,11.25,11.35,179991
#2011-09-07#,11.6,11.74,11.34,11.59,395765
#2011-09-08#,11.49,11.68,11.11,11.24,182845
#2011-09-09#,11.09,11.14,10.42,10.77,392141
#2011-09-12#,10.57,10.9,10.45,10.71,240870
#2011-09-13#,10.78,10.99,10.71,10.9,171440
#2011-09-14#,10.95,11.47,10.73,11.23,280295
#2011-09-15#,11.35,11.91,11.33,11.85,177871
#2011-09-16#,11.93,12.18,11.68,12.13,343523
#2011-09-19#,11.84,12.09,11.56,11.58,115123
#2011-09-20#,11.63,11.92,11.41,11.48,119628
#2011-09-21#,11.46,11.65,11.05,11.07,133132
#2011-09-22#,10.91,11.33,10.56,10.78,244425
#2011-09-23#,10.77,10.89,10.38,10.51,168643
#2011-09-26#,10.61,10.88,10.44,10.86,121977
#2011-09-27#,11.15,11.77,10.98,11.61,177605
#2011-09-28#,11.58,11.6,11.02,11.03,150151
#2011-09-29#,11.36,11.52,10.57,10.92,85090
#2011-09-30#,10.7,11.41,10.7,11.03,267271
#2011-10-03#,10.9,11.06,10.01,10.09,237654
#2011-10-04#,9.98,11.19,9.98,11.13,216262
#2011-10-05#,11.25,11.8,11.02,11.67,150728
#2011-10-06#,11.7,11.72,11.39,11.59,171859
#2011-10-07#,11.61,11.75,11.25,11.43,172573
#2011-10-10#,11.68,12.26,11.66,12.17,167467
#2011-10-11#,12.01,12.1,11.61,11.72,108234
#2011-10-12#,11.87,12.48,11.77,12.38,127110
#2011-10-13#,12.25,12.25,11.96,12.04,111429
#2011-10-14#,12.17,12.33,11.95,12.3,151805
#2011-10-17#,12.22,12.34,11.63,11.74,124785
#2011-10-18#,11.8,11.95,11.61,11.85,149574
#2011-10-19#,11.83,11.97,11.72,11.79,224609
#2011-10-20#,11.82,11.85,11.38,11.67,112827
#2011-10-21#,11.95,11.959,11.64,11.7,178553
#2011-10-24#,11.72,12.51,11.72,12.49,197627
#2011-10-25#,12.38,12.86,12.25,12.78,240266
#2011-10-26#,12.91,13.95,12.708,13.76,379410
#2011-10-27#,14.31,15.55,13.3,15.13,507829
#2011-10-28#,14.3,15.86,14.3,15.28,386225
#2011-10-31#,14.96,15.53,14.56,15.06,369682
#2011-11-01#,14.4,15.18,14.23,14.33,371445
#2011-11-02#,14.72,14.72,14.09,14.51,164527
#2011-11-03#,16.08,17.85,15.12,17.77,863264
#2011-11-04#,17.44,20,17.44,18.73,1363117
#2011-11-07#,18.4,18.86,18.15,18.74,456567
#2011-11-08#,18.88,19.38,18.7,19.29,603454
#2011-11-09#,18.55,19.08,18.33,18.46,308192
#2011-11-10#,18.7,18.99,18.256,18.58,242618
#2011-11-11#,18.86,19.48,18.62,19.41,400236
#2011-11-14#,19.34,19.53,18.46,18.67,350602
#2011-11-15#,18.52,19.47,18.42,19.39,397341
#2011-11-16#,19.04,19.7,18.65,18.73,306473
#2011-11-17#,18.73,19.27,18.66,18.74,221712
#2011-11-18#,18.76,18.99,18.31,18.39,185012
#2011-11-21#,17.99,18.24,17.52,17.79,306055
#2011-11-22#,17.86,18.22,17.62,17.66,159332
#2011-11-23#,17.53,17.9,17.35,17.59,175482
#2011-11-24#,17.53,17.9,17.35,17.59,175482
#2011-11-25#,17.5,17.76,17.34,17.35,152806
#2011-11-28#,17.88,18.46,17.338,18.44,235596
#2011-11-29#,18.43,19.17,18.2,18.96,198967
#2011-11-30#,19.71,20.25,19.555,20.14,517728
#2011-12-01#,19.95,20.14,19.713,19.91,238288
#2011-12-02#,20.16,20.3,19.63,19.89,271151
#2011-12-05#,20.38,20.48,19.9,20.3,279899
#2011-12-06#,20.32,20.6,20.07,20.6,262614
#2011-12-07#,20.42,20.73,19.92,20.55,189157
#2011-12-08#,20.26,20.686,19.74,19.91,167624
#2011-12-09#,20.21,21.17,19.82,21.11,370457
#2011-12-12#,20.86,20.989,20.18,20.59,181932
#2011-12-13#,20.92,21.5,20.34,20.44,438518
#2011-12-14#,20.16,20.36,19.6,20,382643
#2011-12-15#,20.3,20.378,19.72,19.77,231075
#2011-12-16#,20.02,20.35,19.24,19.25,733936
#2011-12-19#,18.36,19.04,18.16,18.25,524417
#2011-12-20#,18.73,18.93,18.07,18.19,476913
#2011-12-21#,18.08,18.25,17.76,17.9,314411
#2011-12-22#,18,18.69,17.86,18.52,422878
#2011-12-23#,18.47,18.69,18.27,18.47,166279
#2011-12-26#,18.47,18.69,18.27,18.47,166279
#2011-12-27#,18.38,18.61,18.23,18.36,178763
#2011-12-28#,18.38,18.43,18.15,18.25,141039
#2011-12-29#,18.27,18.49,18.23,18.38,144288
#2011-12-30#,18.32,18.61,18.22,18.47,169516
