"Date","Open","High","Low","Close","Volume"
#2008-07-01#,15.2,15.42,15.04,15.41,616616
#2008-07-02#,15.38,15.47,15.13,15.2,538921
#2008-07-03#,15.23,15.4,15.15,15.22,254611
#2008-07-04#,15.23,15.4,15.15,15.22,254611
#2008-07-07#,15.35,15.42,14.92,15,623527
#2008-07-08#,14.97,15.88,14.92,15.81,794047
#2008-07-09#,15.8,15.8,14.72,14.76,578128
#2008-07-10#,14.76,15.29,14.75,15.2,715475
#2008-07-11#,15.03,15.29,14.74,15.17,789482
#2008-07-14#,15.41,15.45,14.56,14.6,483270
#2008-07-15#,14.46,14.96,14.23,14.27,809000
#2008-07-16#,14.32,14.87,14.14,14.87,900095
#2008-07-17#,14.91,15.29,14.65,15.27,824589
#2008-07-18#,15.32,15.45,14.91,15.06,699227
#2008-07-21#,14.8,14.91,14.35,14.87,725908
#2008-07-22#,14.8,15.67,14.71,15.63,802737
#2008-07-23#,15.63,15.95,15.41,15.77,729501
#2008-07-24#,15.87,15.87,15.14,15.18,729660
#2008-07-25#,15.29,15.59,15.12,15.28,604658
#2008-07-28#,15.21,15.52,14.79,14.85,401113
#2008-07-29#,14.91,15.4,14.77,15.27,664260
#2008-07-30#,14.16,14.7,13.9,14,2161393
#2008-07-31#,13.78,14.23,13.67,14.17,1799112
#2008-08-01#,14.2,14.25,13.9,14.21,796887
#2008-08-04#,14.33,14.39,13.92,13.98,1341298
#2008-08-05#,14.17,14.57,14.05,14.54,663428
#2008-08-06#,14.41,14.55,14.17,14.36,730824
#2008-08-07#,14.22,14.22,13.8,13.9,990679
#2008-08-08#,13.96,14.56,13.76,14.5,910384
#2008-08-11#,14.5,15.12,14.41,15.06,951691
#2008-08-12#,14.98,15.3,14.78,15.15,2441807
#2008-08-13#,15.03,15.24,14.92,15.09,1018496
#2008-08-14#,15.04,15.43,14.94,15.18,768477
#2008-08-15#,15.39,15.5,15.09,15.34,798662
#2008-08-18#,15.35,15.35,14.7201,14.99,678009
#2008-08-19#,14.84,14.96,14.73,14.95,524055
#2008-08-20#,14.94,15.19,14.73,15.05,565801
#2008-08-21#,14.79,15.12,14.75,14.93,488773
#2008-08-22#,15.07,15.39,14.91,15.36,456027
#2008-08-25#,15.18,15.21,14.97,15.03,407878
#2008-08-26#,15.03,15.29,14.95,15.28,732285
#2008-08-27#,15.2,15.53,15.15,15.35,387316
#2008-08-28#,15.42,15.93,15.27,15.93,296826
#2008-08-29#,15.69,15.95,15.6,15.75,329668
#2008-09-01#,15.69,15.95,15.6,15.75,329668
#2008-09-02#,16.04,16.2,15.59,15.82,661636
#2008-09-03#,15.77,16.14,15.66,16.09,651058
#2008-09-04#,16,16.03,15.5,15.61,596084
#2008-09-05#,15.45,15.63,15.3,15.52,485044
#2008-09-08#,15.93,16.46,15.74,16.2,752195
#2008-09-09#,16.16,16.34,15.75,15.75,709128
#2008-09-10#,15.88,16.1,15.58,15.74,719371
#2008-09-11#,15.12,15.6,15.01,15.6,476634
#2008-09-12#,15.41,15.84,15.27,15.84,390960
#2008-09-15#,14.98,15.81,14.92,14.93,463838
#2008-09-16#,14.57,16.17,14.57,16.06,958767
#2008-09-17#,15.8,15.8,14.89,14.9,998591
#2008-09-18#,15.24,17.5,14.54,17.41,1711796
#2008-09-19#,17.41,17.74,15.7,17.57,2648102
#2008-09-22#,17.35,17.35,15.83,15.98,737996
#2008-09-23#,15.81,16.55,15.56,15.69,724932
#2008-09-24#,15.87,15.87,14.85,14.96,1102879
#2008-09-25#,15,15.16,14.89,14.95,713394
#2008-09-26#,14.69,15.41,14.32,15.38,1367148
#2008-09-29#,15.23,15.59,14.74,14.89,1004002
#2008-09-30#,15.29,15.46,14.8,15.36,782402
#2008-10-01#,15,15.53,14.92,15,1013806
#2008-10-02#,14.9,15,14.3,14.35,1101454
#2008-10-03#,14.71,15.01,14.15,14.17,1399707
#2008-10-06#,13.94,13.96,13.44,13.78,1258228
#2008-10-07#,13.84,13.91,12.92,12.92,1391513
#2008-10-08#,12.59,13.49,12.31,13.15,1844612
#2008-10-09#,13.37,13.74,11.39,11.51,1885244
#2008-10-10#,11.05,12.93,10.36,12.69,1731980
#2008-10-13#,13.8,13.8,12.25,13.14,1048166
#2008-10-14#,14.13,14.13,12.27,13.02,1135872
#2008-10-15#,12.59,12.73,10.86,11.61,672440
#2008-10-16#,11.72,12.13,10.68,11.62,1289826
#2008-10-17#,11.46,12.09,11.18,11.41,960986
#2008-10-20#,11.48,11.62,11.19,11.45,730324
#2008-10-21#,11.3,11.61,11.19,11.21,1076254
#2008-10-22#,11,11.43,10.41,10.68,719396
#2008-10-23#,10.66,10.86,9.36,10.26,1616093
#2008-10-24#,9.71,10.05,9.48,9.57,1255477
#2008-10-27#,9.46,9.84,8.67,8.7,1349066
#2008-10-28#,9.21,9.88,8.43,9.77,1000261
#2008-10-29#,10.22,10.75,9.92,10.38,1211614
#2008-10-30#,10.68,10.71,10.29,10.59,990943
#2008-10-31#,10.46,11.57,10.42,11.51,854960
#2008-11-03#,11.12,12.02,11.12,11.67,657959
#2008-11-04#,11.95,12.38,11.76,12.23,913994
#2008-11-05#,11.85,12.15,11.31,11.35,672707
#2008-11-06#,11.15,11.31,10.74,10.83,911196
#2008-11-07#,10.92,11.23,10.655,11.23,1214298
#2008-11-10#,11.39,11.79,10.38,10.52,733168
#2008-11-11#,10.32,10.4082,9.78,10.02,1444853
#2008-11-12#,9.82,9.92,9.29,9.39,1174697
#2008-11-13#,9.51,10,9.13,9.99,1822391
#2008-11-14#,9.63,9.63,8.7,8.79,1188494
#2008-11-17#,8.74,9.18,8.43,8.85,1070405
#2008-11-18#,8.9,9.12,8.05,8.45,1114831
#2008-11-19#,8.4,8.42,7.32,7.33,982004
#2008-11-20#,7.22,7.39,6.4,6.47,1433059
#2008-11-21#,6.75,6.85,5.98,6.74,1782924
#2008-11-24#,6.88,8.49,6.8,8.39,1820671
#2008-11-25#,8.5,8.5,7.46,8,2294293
#2008-11-26#,7.68,8.76,7.28,8.72,1496972
#2008-11-27#,7.68,8.76,7.28,8.72,1496972
#2008-11-28#,8.61,8.94,8.47,8.85,402115
#2008-12-01#,8.71,8.71,7.45,7.52,984587
#2008-12-02#,7.79,8.25,7.65,8.23,1086781
#2008-12-03#,7.96,8.66,7.88,8.49,1423133
#2008-12-04#,8.38,8.92,8.13,8.34,652056
#2008-12-05#,8.21,9.29,7.93,9.29,927747
#2008-12-08#,9.29,10.14,9.05,10.09,939908
#2008-12-09#,9.81,10.02,8.88,8.96,1099076
#2008-12-10#,9.05,9.52,8.79,9.4,1253517
#2008-12-11#,9.06,9.14,8.04,8.33,1335199
#2008-12-12#,8.04,9,8.04,8.94,1011684
#2008-12-15#,8.85,8.92,8.2,8.49,948271
#2008-12-16#,8.7,9.61,8.04,9.6,699020
#2008-12-17#,9.31,10.49,9.06,10.09,1292367
#2008-12-18#,10.12,10.68,9.82,10.02,1527816
#2008-12-19#,10.18,11.13,10.18,10.89,2946422
#2008-12-22#,10.9,10.92,9.81,10.3,1254678
#2008-12-23#,10.34,10.51,9.79,9.87,951314
#2008-12-24#,9.83,9.94,9.72,9.73,288887
#2008-12-25#,9.83,9.94,9.72,9.73,288887
#2008-12-26#,9.57,9.91,9.33,9.72,618419
#2008-12-29#,9.73,9.73,9.25,9.38,806178
#2008-12-30#,9.55,9.685,9.26,9.54,764661
#2008-12-31#,9.62,10.47,9.47,10.32,813109
#2009-01-01#,9.62,10.47,9.47,10.32,813109
