"Date","Open","High","Low","Close","Volume"
#2008-04-08#,19.88,19.98,19.01,19.34,512121
#2008-04-09#,19.44,19.52,18.75,18.82,451034
#2008-04-10#,18.68,20.25,18.62,19.57,523188
#2008-04-11#,19.38,19.46,18.5,18.59,738097
#2008-04-14#,18.55,19.01,18.13,18.34,365199
#2008-04-15#,18.4,18.53,17.76,18.23,341497
#2008-04-16#,18.45,19.93,18.45,19.74,573394
#2008-04-17#,19.69,19.69,18.9,18.96,329370
#2008-04-18#,19.36,19.95,19.21,19.8,453282
#2008-04-21#,19.66,19.88,19.35,19.81,307656
#2008-04-22#,19.67,19.86,19.18,19.42,403126
#2008-04-23#,19.54,20.5,19.13,20.21,450534
#2008-04-24#,20.26,20.805,19.56,20.58,543392
#2008-04-25#,20.64,21.09,20.46,20.91,308507
#2008-04-28#,20.92,21.3,20.51,20.8,281550
#2008-04-29#,20.82,20.82,19.9,20,290199
#2008-04-30#,20.09,20.3,19.33,19.62,404378
#2008-05-01#,19.45,21.36,19.26,21.23,529682
#2008-05-02#,21.38,21.68,20.94,21.02,546907
#2008-05-05#,21,21.5,20.72,20.96,454027
#2008-05-06#,20.72,20.81,19.93,20.02,684979
#2008-05-07#,20.07,20.16,19.1,19.22,549350
#2008-05-08#,19.27,19.88,19.02,19.78,587824
#2008-05-09#,19.5,20.79,19.38,20.45,426230
#2008-05-12#,20.57,21.1,20.34,21.01,392494
#2008-05-13#,21,21.06,20.44,20.75,246578
#2008-05-14#,20.85,21.47,20.5,20.79,465462
#2008-05-15#,20.73,20.85,20.28,20.59,501740
#2008-05-16#,20.69,20.69,19.82,20.23,784702
#2008-05-19#,20.21,20.97,20.05,20.41,571769
#2008-05-20#,20.26,21.48,20.26,21.47,618317
#2008-05-21#,19.05,19.22,18.01,18.58,2902170
#2008-05-22#,18.58,19.14,18.43,18.86,799550
#2008-05-23#,18.82,19.09,18.54,18.91,382304
#2008-05-26#,18.82,19.09,18.54,18.91,382304
#2008-05-27#,19,19.47,18.76,19.44,404912
#2008-05-28#,19.48,19.61,18.92,19.15,363214
#2008-05-29#,19.14,20.49,19.04,20.21,771444
#2008-05-30#,20.3,20.3,19.63,19.9,515537
#2008-06-02#,19.88,19.89,19.11,19.47,354015
#2008-06-03#,19.59,19.59,18.52,18.75,518223
#2008-06-04#,18.64,19.3,18.62,19.08,511681
#2008-06-05#,17.31,17.6,14.85,15.35,5742156
#2008-06-06#,15.22,15.26,14.36,14.82,1668397
#2008-06-09#,14.96,15.06,14.51,14.7,1018794
#2008-06-10#,14.72,14.74,14.09,14.33,762667
#2008-06-11#,14.3,14.5,13.83,13.86,502330
#2008-06-12#,14,14.35,13.75,13.82,653277
#2008-06-13#,13.98,14.25,13.87,14.22,328205
#2008-06-16#,14.19,14.69,14.09,14.64,445420
#2008-06-17#,14.72,14.76,14.18,14.55,413172
#2008-06-18#,14.55,14.62,13.9,13.95,521334
#2008-06-19#,13.96,14.92,13.9,14.91,540226
#2008-06-20#,14.84,15.46,14.35,14.68,1373531
#2008-06-23#,14.76,15.03,14.49,14.92,559845
#2008-06-24#,14.78,15.15,14.56,15.05,340568
#2008-06-25#,15.07,15.25,14.61,15.18,389011
#2008-06-26#,14.96,15,14.5,14.55,237964
#2008-06-27#,14.49,14.87,14.19,14.76,563454
#2008-06-30#,14.76,14.83,14.39,14.44,516367
#2008-07-01#,14.35,14.43,13.81,13.87,655241
#2008-07-02#,13.82,14.54,13.77,14.5,545482
#2008-07-03#,14.51,14.56,13.75,14.43,238341
#2008-07-04#,14.51,14.56,13.75,14.43,238341
#2008-07-07#,14.54,14.57,13.29,13.35,706113
#2008-07-08#,13.4,14.88,13.4,14.8,705761
#2008-07-09#,14.86,15.47,14.5,14.7,521568
#2008-07-10#,14.65,15.05,14.31,14.57,382057
#2008-07-11#,14.5,15.366,14.46,15.08,489204
#2008-07-14#,15.24,15.35,14.8,15.03,402048
#2008-07-15#,14.85,15.82,14.78,15.5,477853
#2008-07-16#,15.59,16.7,15.04,16.65,794615
#2008-07-17#,16.69,17.45,16.6,17.31,825644
#2008-07-18#,17.26,17.37,16.65,17.01,559977
#2008-07-21#,17.04,18.53,17.04,18.27,730611
#2008-07-22#,18.14,19.3,17.61,19.26,687011
#2008-07-23#,19.27,19.45,18.5,18.78,697797
#2008-07-24#,18.8,19.06,18.56,18.98,338216
#2008-07-25#,19.03,19.09,18.59,19,427005
#2008-07-28#,18.9,19.58,18.71,18.82,610317
#2008-07-29#,18.94,20.1,18.87,19.85,680597
#2008-07-30#,19.99,20.21,19.45,20.12,512804
#2008-07-31#,19.93,22.65,19.7,21.89,2003412
#2008-08-01#,21.84,21.98,21.07,21.68,960199
#2008-08-04#,21.63,21.98,20.96,21.61,759998
#2008-08-05#,21.71,21.91,21.36,21.73,726391
#2008-08-06#,21.75,22.52,21.2,22.4,732183
#2008-08-07#,22.16,22.4,20.12,20.24,1783907
#2008-08-08#,20.3,21.67,19.43,21.62,1284942
#2008-08-11#,21.7,23.25,21.39,22.83,638522
#2008-08-12#,22.78,22.85,22.12,22.81,629716
#2008-08-13#,22.8,22.8,21.25,21.91,667855
#2008-08-14#,21.85,22.92,21.85,22.8,490872
#2008-08-15#,23.04,23.05,22.31,22.64,488051
#2008-08-18#,22.75,23.13,22.08,22.21,413119
#2008-08-19#,22.03,22.03,21.02,21.22,464820
#2008-08-20#,21.28,21.78,21.01,21.27,429190
#2008-08-21#,21.08,21.52,20.4,20.56,340319
#2008-08-22#,20.83,21.68,20.35,21.54,223626
#2008-08-25#,21.47,21.782,20.42,20.56,369978
#2008-08-26#,20.58,21.64,20.58,21.42,255180
#2008-08-27#,21.46,21.49,20.5,20.69,593825
#2008-08-28#,20.7,21.97,20.52,21.83,443506
#2008-08-29#,21.81,22.03,21.56,21.72,235794
#2008-09-01#,21.81,22.03,21.56,21.72,235794
#2008-09-02#,22.04,22.5,20.26,20.58,756886
#2008-09-03#,22.71,23.67,21.07,21.8,2118264
#2008-09-04#,21.59,21.87,20.32,20.38,681050
#2008-09-05#,20.39,20.73,18.21,19.07,1135497
#2008-09-08#,19.59,19.75,18.7,18.9,620788
#2008-09-09#,18.83,19.79,18.48,18.52,634456
#2008-09-10#,18.8,19.55,18.7,19.43,667029
#2008-09-11#,19.05,20.61,18.72,20.58,709912
#2008-09-12#,20.33,20.9,19.84,20.71,487403
#2008-09-15#,20.48,21.71,19.78,20.45,536322
#2008-09-16#,20.79,21.84,20.48,21.64,578624
#2008-09-17#,21.36,21.47,20.36,20.88,611063
#2008-09-18#,21.3,23.08,20.25,22.98,1288114
#2008-09-19#,23.58,24,22.04,23.07,2398437
#2008-09-22#,22.84,23.52,21.65,21.71,852986
#2008-09-23#,21.64,22.32,21,21.1,395051
#2008-09-24#,21.22,22,20.77,20.97,356853
#2008-09-25#,21.14,21.93,20.94,21.46,295073
#2008-09-26#,20.98,22.74,20.93,22.71,650719
#2008-09-29#,22.23,25,21.56,21.88,656736
#2008-09-30#,22.15,22.46,21.18,21.83,492611
#2008-10-01#,21.59,22.82,21.22,22.82,491864
#2008-10-02#,22.61,22.66,21.17,21.36,410381
#2008-10-03#,21.97,22.13,20.7,20.96,672895
#2008-10-06#,20.5,20.52,18.09,19.84,895046
#2008-10-07#,20.17,20.83,18.74,18.92,563242
#2008-10-08#,18.17,19.77,17.91,18.94,800193
#2008-10-09#,19.14,19.7,16.78,16.87,593428
#2008-10-10#,16.35,17.49,14.44,17.14,1461468
#2008-10-13#,17.7,19.6,15.99,19.59,644435
#2008-10-14#,20.43,20.43,18.57,19.25,460085
#2008-10-15#,19.02,19.2,17.1,17.11,426744
#2008-10-16#,17.22,19.3,16.7,19.29,915816
#2008-10-17#,18.56,19.87,17.86,18.75,561681
#2008-10-20#,19.17,19.5,18.5,19.4,488647
#2008-10-21#,19.11,19.98,18.41,19.25,340325
#2008-10-22#,18.72,19.95,18.22,18.69,311921
#2008-10-23#,18.69,19.14,17.2,17.7,591235
#2008-10-24#,16.69,17.31,16.15,16.15,662238
#2008-10-27#,15.96,16.17,15.15,15.46,613701
#2008-10-28#,15.83,16.75,14.65,16.75,695866
#2008-10-29#,16.79,18.15,16.09,17.43,684910
#2008-10-30#,17.95,18.56,17.27,18.14,428504
#2008-10-31#,17.93,20.04,17.59,19.3,577494
#2008-11-03#,19.48,20.75,18.32,19.88,673454
#2008-11-04#,20.5,20.62,19.61,19.77,388409
#2008-11-05#,19.72,19.84,18.21,18.34,413480
#2008-11-06#,18.21,18.58,17.31,17.61,444707
#2008-11-07#,17.81,18.53,17.32,18.35,261560
#2008-11-10#,18.78,19.52,17.71,19.07,341797
#2008-11-11#,18.94,19.389,18.4,18.59,369897
#2008-11-12#,18.27,19.32,16.94,17.03,502693
#2008-11-13#,17.18,17.77,15.58,17.69,675562
#2008-11-14#,17.39,18.2,17.08,17.17,462617
#2008-11-17#,17.04,18.15,16.64,17.67,340727
#2008-11-18#,17.69,17.925,16.51,17.06,370251
#2008-11-19#,17.02,17.17,15.61,15.66,445858
#2008-11-20#,15.36,15.54,13.75,14.27,843349
#2008-11-21#,14.51,14.65,12.62,13.95,1077619
#2008-11-24#,13.76,14.65,13.35,14.58,836500
#2008-11-25#,14.74,14.74,13.7,14.6,476617
#2008-11-26#,14.12,15.35,13.92,15.32,483624
#2008-11-27#,14.12,15.35,13.92,15.32,483624
#2008-11-28#,15.05,15.87,14.78,15.46,235318
#2008-12-01#,14.68,15.55,13.66,13.76,506909
#2008-12-02#,14.11,15,13.76,14.79,842996
#2008-12-03#,14.47,15.07,13.88,14.76,550426
#2008-12-04#,14.61,15.2,14.26,14.55,447755
#2008-12-05#,14.27,15.32,13.858,15.23,392891
#2008-12-08#,15.64,16.58,14.56,16.37,486874
#2008-12-09#,16.8,17.2,16.14,16.59,510993
#2008-12-10#,16.84,17.9,16.5,17.18,346963
#2008-12-11#,16.54,17.18,16.21,16.46,491940
#2008-12-12#,16.17,17.05,16.1,16.83,569782
#2008-12-15#,16.9,16.9,15.38,15.83,347120
#2008-12-16#,16.08,17.08,15.76,17.04,430373
#2008-12-17#,16.84,17.17,16.42,16.9,331425
#2008-12-18#,16.96,18.05,16.68,17.51,431873
#2008-12-19#,18.06,19.19,17.32,18.91,1040359
#2008-12-22#,18.91,19.45,17.42,18.18,542294
#2008-12-23#,18.27,18.89,17.57,17.93,292768
#2008-12-24#,17.95,18.12,17.26,17.86,134719
#2008-12-25#,17.95,18.12,17.26,17.86,134719
#2008-12-26#,17.9,18.33,17.87,18.23,121609
#2008-12-29#,17.1,18.16,17.1,17.52,233883
#2008-12-30#,17.64,17.69,17.08,17.65,256194
#2008-12-31#,17.72,18.52,17.36,18.36,430915
#2009-01-01#,17.72,18.52,17.36,18.36,430915
