"Date","Open","High","Low","Close","Volume"
#2003-03-11#,18.2,18.38,17.59,17.75,1554700
#2003-03-12#,17.8,17.85,17.35,17.7,1381700
#2003-03-13#,18.08,18.25,17.94,18.2,1378400
#2003-03-14#,18.2,18.68,18,18.41,1364000
#2003-03-17#,18.3,18.79,18.15,18.79,1925000
#2003-03-18#,18.35,18.9,18.35,18.9,1986000
#2003-03-19#,18.84,18.98,18.63,18.98,1048500
#2003-03-20#,18.9,19.32,18.73,19.19,1207800
#2003-03-21#,19.5,19.97,19.27,19.92,2296800
#2003-03-24#,19.85,19.86,19.13,19.19,1324300
#2003-03-25#,18.89,19.4,18.67,19.4,1402200
#2003-03-26#,19.4,19.48,19.22,19.4,1812100
#2003-03-27#,19.4,19.4,19.01,19.1,1089600
#2003-03-28#,19.01,19.16,18.84,19.06,762600
#2003-03-31#,18.7,18.86,18.52,18.56,841300
#2003-04-01#,18.56,18.73,18.31,18.72,1558900
#2003-04-02#,19.12,19.12,18.8,19.08,2085500
#2003-04-03#,19,19,18.64,18.64,787100
#2003-04-04#,18.72,19.09,18.72,19,996200
#2003-04-07#,19.56,19.96,19.46,19.48,1586900
#2003-04-08#,19.6,19.63,19.26,19.43,1043800
#2003-04-09#,19.45,19.57,19.09,19.09,1300500
#2003-04-10#,19.18,19.5,18.98,19.42,1663800
#2003-04-11#,19.71,19.82,19.4,19.5,977300
#2003-04-14#,19.75,19.86,19.55,19.86,795200
#2003-04-15#,19.75,19.97,19.74,19.78,1666200
#2003-04-16#,19.89,19.98,19.66,19.71,1130900
#2003-04-17#,19.7,19.85,19.55,19.85,906700
#2003-04-18#,19.7,19.85,19.55,19.85,906700
#2003-04-21#,19.9,20.13,19.85,20.06,1137800
#2003-04-22#,19.98,20.4,19.91,20.19,1065700
#2003-04-23#,20.22,20.48,20.08,20.29,930400
#2003-04-24#,20.5,20.83,20.4,20.62,1371700
#2003-04-25#,20.61,20.83,20.55,20.6,1022500
#2003-04-28#,20.58,21.19,20.49,21.1,1410900
#2003-04-29#,21.3,21.36,21.02,21.19,1161200
#2003-04-30#,21.1,21.33,20.93,21.21,1461500
#2003-05-01#,21.07,21.14,20.8,20.97,1063400
#2003-05-02#,20.84,21.21,20.75,21.15,895700
#2003-05-05#,21.29,21.46,21.16,21.23,959500
#2003-05-06#,21.15,21.43,21.15,21.38,1150400
#2003-05-07#,21.29,21.44,21.04,21.28,1061100
#2003-05-08#,21.08,21.251,20.89,20.97,1129100
#2003-05-09#,21.04,21.42,20.94,21.42,880200
#2003-05-12#,21.35,21.8,21.16,21.7,1282700
#2003-05-13#,21.8,21.82,21.63,21.71,1041700
#2003-05-14#,21.74,21.81,21.43,21.68,1235800
#2003-05-15#,21.89,21.9,21.43,21.62,1246600
#2003-05-16#,21.5,21.84,21.42,21.68,950500
#2003-05-19#,21.38,21.49,21,21.05,1252600
#2003-05-20#,21.04,21.54,21.04,21.35,1522900
#2003-05-21#,21.31,21.49,21.15,21.27,1118000
#2003-05-22#,21.27,21.38,21.12,21.24,1325900
#2003-05-23#,21.18,21.54,21.1,21.33,960100
#2003-05-26#,21.18,21.54,21.1,21.33,960100
#2003-05-27#,21.2,21.34,20.87,21.27,1146100
#2003-05-28#,21.22,21.43,20.97,21.04,1560900
#2003-05-29#,20.98,21.18,20.76,21.05,1344400
#2003-05-30#,21.65,21.98,21.5,21.92,2395700
#2003-06-02#,22.2,22.39,21.81,21.88,2143800
#2003-06-03#,21.89,21.92,21.5,21.79,1595900
#2003-06-04#,21.8,22.14,21.69,21.83,1249800
#2003-06-05#,21.83,22.09,21.6,21.87,1028700
#2003-06-06#,21.91,22.2,21.15,21.75,1429900
#2003-06-09#,21.66,21.81,21.23,21.57,996400
#2003-06-10#,21.63,21.64,21.22,21.35,1121400
#2003-06-11#,21.25,21.54,21.08,21.54,1201100
#2003-06-12#,21.57,21.84,21.5,21.74,1118500
#2003-06-13#,21.73,21.86,21.3,21.35,1057700
#2003-06-16#,21.55,21.95,21.36,21.95,1473000
#2003-06-17#,21.75,21.8,21.26,21.29,1499700
#2003-06-18#,21.25,21.25,20.88,20.95,1831100
#2003-06-19#,21,21,20.41,20.49,1478800
#2003-06-20#,20.39,20.461,20.07,20.21,1903100
#2003-06-23#,20.05,20.1,19.4,19.54,2370200
#2003-06-24#,19.55,19.8,19.43,19.46,1172200
#2003-06-25#,19.46,19.5,18.88,18.97,3936200
#2003-06-26#,19,19.47,18.93,19.33,1121100
#2003-06-27#,19.4,19.42,19.06,19.31,945800
#2003-06-30#,19.3,19.53,19.17,19.2,1265800
#2003-07-01#,19.19,19.38,18.93,19.33,1104900
#2003-07-02#,19.3,19.65,19.3,19.62,1141500
#2003-07-03#,19.7,19.7,19.35,19.42,804100
#2003-07-04#,19.7,19.7,19.35,19.42,804100
#2003-07-07#,19.78,19.91,19.42,19.5,1517400
#2003-07-08#,19.69,19.78,19.46,19.72,2034400
#2003-07-09#,19.63,19.78,19.28,19.41,1846700
#2003-07-10#,19.27,19.39,19.15,19.35,1077000
#2003-07-11#,19.29,19.65,19.28,19.53,900500
#2003-07-14#,19.65,19.9,19.49,19.8,1358500
#2003-07-15#,19.78,19.89,19.46,19.59,910200
#2003-07-16#,19.58,19.83,19.36,19.71,1153600
#2003-07-17#,19.21,19.37,18.88,19.15,1539600
#2003-07-18#,19.35,19.57,18.9775,19.52,1198800
#2003-07-21#,19.5,19.54,19.24,19.25,1045400
#2003-07-22#,19.2,19.47,19.01,19.38,1104200
#2003-07-23#,19.48,19.48,18.72,18.82,1186100
#2003-07-24#,18.82,19.85,18.82,19.33,1727800
#2003-07-25#,19.5,19.67,18.95,18.95,2190000
#2003-07-28#,19.12,19.22,18.71,18.8,1851800
#2003-07-29#,18.9,18.9,18.25,18.32,1223300
#2003-07-30#,18.63,19.07,18.6,18.88,1980900
#2003-07-31#,18.88,19.53,18.88,19.23,1855400
#2003-08-01#,19.02,19.12,18.88,18.93,1070800
#2003-08-04#,18.82,19.08,18.61,19,984000
#2003-08-05#,18.75,18.88,18.35,18.46,1775200
#2003-08-06#,18.56,18.75,18.36,18.51,1023200
#2003-08-07#,18.54,18.92,18.44,18.89,1470900
#2003-08-08#,19.05,19.05,18.72,18.97,722800
#2003-08-11#,18.85,18.89,18.41,18.61,1110200
#2003-08-12#,18.68,18.8,18.55,18.73,1264100
#2003-08-13#,18.83,19.1,18.64,18.75,1204400
#2003-08-14#,18.65,18.99,18.62,18.98,1850300
#2003-08-15#,18.92,18.92,18.4,18.73,548800
#2003-08-18#,18.73,18.92,18.52,18.6,1198900
#2003-08-19#,18.5,18.59,18.37,18.51,1452600
#2003-08-20#,18.34,18.42,18.12,18.31,1296600
#2003-08-21#,18.31,18.61,18.17,18.55,1078900
#2003-08-22#,18.71,18.72,18.25,18.31,1106600
#2003-08-25#,18.31,18.42,18.2,18.28,1419900
#2003-08-26#,18.21,18.4,18,18.34,1655300
#2003-08-27#,18.25,18.4,18.09,18.4,2166900
#2003-08-28#,18.76,19.1,18.56,19,2959400
#2003-08-29#,19.07,19.1,18.9,19.04,1380600
#2003-09-01#,19.07,19.1,18.9,19.04,1380600
#2003-09-02#,19.23,19.54,18.9,19.53,2139700
#2003-09-03#,19.47,19.78,19.31,19.63,2101100
#2003-09-04#,19.69,19.73,19.29,19.5,1551400
#2003-09-05#,19.33,19.39,19.08,19.38,2100000
#2003-09-08#,19.31,19.53,19.24,19.42,943500
#2003-09-09#,19.28,19.47,19.18,19.34,1157200
#2003-09-10#,19.34,19.36,18.95,19.08,1282500
#2003-09-11#,19.21,19.58,19.1,19.4,1595900
#2003-09-12#,19.36,19.5,19.3,19.43,892700
#2003-09-15#,19.36,19.39,19.11,19.22,994500
#2003-09-16#,19.39,19.63,19.36,19.63,1018600
#2003-09-17#,19.51,19.51,19.23,19.3,803800
#2003-09-18#,19.49,20.06,19.42,20,1912600
#2003-09-19#,19.77,20.2,19.54,19.6,2147300
#2003-09-22#,19.6,19.6,19.12,19.22,1216700
#2003-09-23#,19.22,19.48,19.2,19.28,1295500
#2003-09-24#,19.28,19.31,18.84,18.89,2418200
#2003-09-25#,19.17,19.24,18.69,18.75,2023500
#2003-09-26#,18.5,18.75,18.34,18.43,2422600
#2003-09-29#,18.43,18.5,18.22,18.5,2588000
#2003-09-30#,18.49,18.6,18.21,18.5,1542500
#2003-10-01#,18.5,18.89,18.5,18.83,1649900
#2003-10-02#,18.85,18.98,18.7,18.83,818800
#2003-10-03#,19.12,19.22,18.85,18.95,1099800
#2003-10-06#,19.06,19.16,18.93,19.12,735400
#2003-10-07#,19.01,19.02,18.51,18.78,1255800
#2003-10-08#,18.81,18.81,18.61,18.8,931600
#2003-10-09#,19.04,19.18,18.73,18.87,1551300
#2003-10-10#,18.87,18.89,18.63,18.77,508100
#2003-10-13#,18.9,19.09,18.59,18.62,1201400
#2003-10-14#,18.71,19,18.56,18.81,877000
#2003-10-15#,18.8,18.95,18.63,18.72,909100
#2003-10-16#,18.77,19.06,18.77,18.96,1429500
#2003-10-17#,18.84,19.33,18.83,19.3,2458000
#2003-10-20#,19.15,19.2,18.82,19.09,1182300
#2003-10-21#,18.98,18.99,18.52,18.58,1509800
#2003-10-22#,18.48,18.63,18.42,18.44,971800
#2003-10-23#,18.44,18.8,18.32,18.72,943100
#2003-10-24#,18.5,18.85,18.42,18.85,860500
#2003-10-27#,18.77,18.88,18.46,18.55,1062700
#2003-10-28#,18.8,19,18.32,18.5,2481700
#2003-10-29#,18.86,19.46,18.8,19.37,3309300
#2003-10-30#,19.95,20.06,19.39,19.98,2190200
#2003-10-31#,19.89,20.15,19.84,20.15,1482600
#2003-11-03#,20.6,20.8,20.39,20.67,3315060
#2003-11-04#,20.75,20.85,20.52,20.6,2025435
#2003-11-05#,20.38,20.6,20.24,20.6,1414100
#2003-11-06#,20.75,21.52,20.51,21.46,4346000
#2003-11-07#,21.46,21.72,21.44,21.49,2906800
#2003-11-10#,21.49,21.49,20.95,21.04,1989800
#2003-11-11#,21.4,21.49,21.17,21.25,1515100
#2003-11-12#,21.2,21.24,21,21.15,1050500
#2003-11-13#,21.1,21.18,21,21.04,1338000
#2003-11-14#,21.3,21.3,21,21.11,784000
#2003-11-17#,21,21.01,20.75,20.87,1139300
#2003-11-18#,20.97,20.97,20.75,20.75,898300
#2003-11-19#,20.8,20.87,20.69,20.77,938200
#2003-11-20#,20.72,21.19,20.71,21.02,1255200
#2003-11-21#,21.15,21.15,20.92,21.03,1086900
#2003-11-24#,21.23,21.42,21.14,21.34,1196800
#2003-11-25#,21.23,21.64,21.21,21.51,1456200
#2003-11-26#,21.57,21.74,21.37,21.6,800400
#2003-11-27#,21.57,21.74,21.37,21.6,800400
#2003-11-28#,21.42,21.65,21.37,21.41,378800
#2003-12-01#,21.53,21.91,21.4,21.81,1076800
#2003-12-02#,21.7,21.79,21.47,21.62,809800
#2003-12-03#,21.82,22.07,21.73,22.07,1369100
#2003-12-04#,22.08,22.55,22.08,22.52,2340100
#2003-12-05#,22.42,22.54,22.2,22.5,1824500
#2003-12-08#,22.38,22.73,22.32,22.65,1697100
#2003-12-09#,22.85,22.99,22.57,22.62,1544500
#2003-12-10#,22.7,22.75,22.44,22.7,1313000
#2003-12-11#,22.79,23.1,22.48,23.1,1291500
#2003-12-12#,23.18,23.61,23.14,23.61,2238800
#2003-12-15#,23.8,23.87,23.26,23.43,1295600
#2003-12-16#,23.34,23.49,23.14,23.44,1102800
#2003-12-17#,23.25,23.51,23.25,23.47,1189800
#2003-12-18#,23.5,23.62,23.43,23.5,1281400
#2003-12-19#,23.43,23.59,23.3,23.59,1315400
#2003-12-22#,23.95,24.62,23.9,24.33,2666500
#2003-12-23#,23.91,24.04,23.08,23.54,2768300
#2003-12-24#,23.25,23.56,23.1,23.41,629300
#2003-12-25#,23.25,23.56,23.1,23.41,629300
#2003-12-26#,23.52,23.7,23.4,23.52,328900
#2003-12-29#,23.6,23.81,23.47,23.8,919000
#2003-12-30#,23.89,23.9,23.66,23.8,628200
#2003-12-31#,23.88,23.91,23.5,23.65,752800
#2004-01-01#,23.88,23.91,23.5,23.65,752800
