"Date","Open","High","Low","Close","Volume"
#2009-09-24#,20.54,20.54,19.74,20.29,3958524
#2009-09-25#,20.04,20.49,19.84,20.32,2801425
#2009-09-28#,20.32,21.2,20.23,21.05,3008818
#2009-09-29#,21.05,21.14,20.7,20.82,3367556
#2009-09-30#,20.91,21.08,20.2,20.9,2831393
#2009-10-01#,20.75,20.79,19.47,19.57,5573034
#2009-10-02#,19.33,19.63,18.91,19.34,3679368
#2009-10-05#,19.37,19.93,19.26,19.81,2787403
#2009-10-06#,19.93,20.4,19.88,20.39,2851656
#2009-10-07#,20.28,20.69,20.17,20.38,4711698
#2009-10-08#,20.5,20.86,20.32,20.47,2664292
#2009-10-09#,20.38,20.57,20.19,20.46,1410769
#2009-10-12#,20.51,20.85,20.35,20.51,1573662
#2009-10-13#,20.45,20.74,20.29,20.71,1784588
#2009-10-14#,20.93,21.52,20.93,21.51,2642884
#2009-10-15#,21.39,21.64,21.18,21.64,1848082
#2009-10-16#,21.39,21.96,21.31,21.87,2880243
#2009-10-19#,21.85,22.15,21.7,21.98,2359040
#2009-10-20#,22.44,22.44,21.88,22.2,3462530
#2009-10-21#,22.18,23.07,22.07,22.21,4092071
#2009-10-22#,22.24,22.8,21.93,22.7,4167156
#2009-10-23#,22.86,22.96,22.2,22.32,2032485
#2009-10-26#,22.3,22.92,22.09,22.2,1295427
#2009-10-27#,22.11,22.21,21.07,21.11,2722005
#2009-10-28#,21.06,21.3,19.86,19.97,3644795
#2009-10-29#,20.11,20.91,20.06,20.68,2954095
#2009-10-30#,20.62,20.75,19.42,19.67,3776188
#2009-11-02#,19.84,20.04,19.26,19.72,2537298
#2009-11-03#,19.63,20,19.24,19.93,2049247
#2009-11-04#,20.16,20.59,19.94,20.3,3345517
#2009-11-05#,20.42,20.9,20.15,20.89,1951780
#2009-11-06#,20.61,21.28,20.54,20.94,1481773
#2009-11-09#,21.33,21.37,21.06,21.25,1296335
#2009-11-10#,21.17,21.335,20.88,21.18,2291504
#2009-11-11#,21.35,21.62,20.98,21.1,1523365
#2009-11-12#,21.02,21.23,20.66,20.8,1327520
#2009-11-13#,20.84,21.06,20.45,20.96,1160820
#2009-11-16#,21.23,21.42,20.89,21.27,1458994
#2009-11-17#,21.22,21.33,20.64,20.94,979676
#2009-11-18#,20.87,20.95,20.47,20.58,1144142
#2009-11-19#,20.25,20.36,19.88,20.16,1254153
#2009-11-20#,20.09,20.41,19.595,20.1,1511255
#2009-11-23#,20.35,20.63,20,20.24,1181685
#2009-11-24#,20.24,20.36,19.97,20,1385845
#2009-11-25#,20.1,20.5,20,20.32,1592440
#2009-11-26#,20.1,20.5,20,20.32,1592440
#2009-11-27#,19.66,20.14,19.36,19.99,765949
#2009-11-30#,20.1,20.21,19.47,19.88,1770365
#2009-12-01#,20.13,20.4,19.96,20.16,1308796
#2009-12-02#,20.19,20.53,20.04,20.17,1181536
#2009-12-03#,20.105,20.26,19.6,19.63,1666457
#2009-12-04#,19.91,20.45,19.68,19.97,1493781
#2009-12-07#,19.92,20.5,19.92,20.3,1766062
#2009-12-08#,20.28,20.4,19.9,20.34,1800015
#2009-12-09#,20.35,20.38,19.92,20.31,1511434
#2009-12-10#,20.45,20.87,20.35,20.6,1874678
#2009-12-11#,20.78,21.1,20.61,20.99,2429074
#2009-12-14#,21.2,21.72,21.05,21.49,3177293
#2009-12-15#,21.48,21.51,21.07,21.17,2388778
#2009-12-16#,21.27,21.83,21.25,21.77,2048905
#2009-12-17#,21.59,21.96,21.47,21.82,2715902
#2009-12-18#,23.06,23.4,22.27,23.35,7724645
#2009-12-21#,23.59,24.16,23.51,24.03,2970364
#2009-12-22#,24.08,24.25,23.955,23.99,1818594
#2009-12-23#,24.06,24.3,23.79,24.25,1528201
#2009-12-24#,24.24,24.42,24.03,24.23,577819
#2009-12-25#,24.24,24.42,24.03,24.23,577819
#2009-12-28#,24.3,24.71,24.25,24.5,1728400
#2009-12-29#,24.54,24.63,24.35,24.4,867483
#2009-12-30#,24.46,24.58,24.22,24.46,968879
#2009-12-31#,24.49,24.75,24.25,24.25,1214394
#2010-01-01#,24.49,24.75,24.25,24.25,1214394
