"Date","Open","High","Low","Close","Volume"
#2002-05-24#,20.75,21.15,20.45,20.45,33400
#2002-05-27#,20.75,21.15,20.45,20.45,33400
#2002-05-28#,20,20.75,20,20.52,181100
#2002-05-29#,20.52,21.4,20.52,21.33,61600
#2002-05-30#,21.2,22,21.1,21.45,156800
#2002-05-31#,21.45,21.8,21.4,21.73,181800
#2002-06-03#,21.63,21.7,21.03,21.15,75200
#2002-06-04#,21,21.4,20.55,21.36,54700
#2002-06-05#,21.3,21.4,20.77,20.93,26300
#2002-06-06#,21.05,22.4,21.05,22.26,71700
#2002-06-07#,21.96,21.96,21.2,21.25,95900
#2002-06-10#,21.25,21.35,21.2,21.32,45900
#2002-06-11#,21.18,21.29,20.95,21.23,36000
#2002-06-12#,21.1,22.5,21.03,22.11,274800
#2002-06-13#,22.95,23.78,22.15,23.2,251400
#2002-06-14#,23.35,23.35,22.61,23,117500
#2002-06-17#,22.85,24.65,22.85,24.04,111900
#2002-06-18#,23.75,24.74,23.68,24.5,75400
#2002-06-19#,24.25,25.2,24.25,25,206000
#2002-06-20#,24.85,24.93,24.1,24.3,282100
#2002-06-21#,24.28,24.7,23.75,24.5,39500
#2002-06-24#,24.35,24.65,23.69,24.36,152400
#2002-06-25#,24.45,25,24.45,24.55,116500
#2002-06-26#,24.5,24.5,23.9,24.12,269200
#2002-06-27#,24.2,25,24.1,24.73,148900
#2002-06-28#,24.98,25.62,24.41,25.55,1701300
#2002-07-01#,25.2,25.24,24.6,25.15,510000
#2002-07-02#,25.05,25.25,23.45,23.7,357800
#2002-07-03#,23.7,23.98,22.89,23,363500
#2002-07-04#,23.7,23.98,22.89,23,363500
#2002-07-05#,23.01,23.08,22.25,22.45,229900
#2002-07-08#,22.3,22.3,20.75,21.02,685600
#2002-07-09#,21.02,21.02,19.45,19.45,863500
#2002-07-10#,19.47,20.35,19.2,19.2,467800
#2002-07-11#,18.5,19.28,17.84,18.38,269900
#2002-07-12#,18.5,19.1,18.45,18.81,140200
#2002-07-15#,18.82,18.94,18,18.55,171300
#2002-07-16#,18.5,18.63,18.17,18.2,193100
#2002-07-17#,18.2,18.33,17.18,17.55,278000
#2002-07-18#,18.15,19.6,18.15,19,339700
#2002-07-19#,19.01,19.5,19,19.35,142400
#2002-07-22#,19.35,19.35,19,19,141500
#2002-07-23#,19,20.09,19,19.46,142100
#2002-07-24#,19.35,19.42,19.18,19.42,98500
#2002-07-25#,19.45,20.4,19.45,20.4,37500
#2002-07-26#,20.3,20.3,19.5,19.77,140500
#2002-07-29#,19.9,21,19.8,20.94,100400
#2002-07-30#,20.94,21,20.58,20.9,47600
#2002-07-31#,20.3,21.5,20.3,20.8,80900
#2002-08-01#,20.7,20.7,19.55,19.65,89900
#2002-08-02#,19.5,19.5,18.8,19.15,247900
#2002-08-05#,19.1,19.1,17.56,17.63,166000
#2002-08-06#,18,18.32,17.5,17.5,182000
#2002-08-07#,17.9,18.45,17.69,18.3,134800
#2002-08-08#,18.31,18.45,17.8,18.06,76300
#2002-08-09#,18,18,17.75,17.82,111600
#2002-08-12#,17.78,18.1,17.75,17.97,61500
#2002-08-13#,18.15,18.15,17.6,17.66,92000
#2002-08-14#,17.8,18.15,17.7,18.06,93600
#2002-08-15#,18.5,18.5,18.17,18.33,97800
#2002-08-16#,18.45,19.5,18.44,19.35,123300
#2002-08-19#,19.25,19.5,19.15,19.25,53100
#2002-08-20#,19.15,19.55,19.1,19.3,32900
#2002-08-21#,19.33,19.33,19.05,19.2,29200
#2002-08-22#,19.2,19.4,19.15,19.35,39200
#2002-08-23#,19.25,19.85,19.05,19.45,49000
#2002-08-26#,19.45,19.49,19.01,19.45,41100
#2002-08-27#,19.5,20,19.46,19.76,139400
#2002-08-28#,19.75,19.75,19.05,19.06,107400
#2002-08-29#,19.02,19.03,18.45,18.84,128200
#2002-08-30#,18.75,18.8,17.9,18.01,77400
#2002-09-02#,18.75,18.8,17.9,18.01,77400
#2002-09-03#,18.05,18.1,17.27,17.3,152800
#2002-09-04#,17.31,17.31,16.83,16.99,88500
#2002-09-05#,16.9,16.9,15.83,16,542400
#2002-09-06#,16.4,16.9,16.4,16.53,164700
#2002-09-09#,16.55,16.55,16.24,16.3,43000
#2002-09-10#,16.32,16.45,15.94,15.99,105300
#2002-09-11#,15.55,16.15,15.55,15.96,107700
#2002-09-12#,15.9,15.98,15.7,15.76,226700
#2002-09-13#,15.61,15.61,15.09,15.19,124600
#2002-09-16#,15.2,15.2,14.44,14.92,144400
#2002-09-17#,15.5,15.8,15.25,15.54,433600
#2002-09-18#,15.54,15.54,15.26,15.26,96300
#2002-09-19#,15.01,15.29,14.6,15,241300
#2002-09-20#,15.2,15.22,14.7,14.81,155500
#2002-09-23#,14.71,14.71,13.95,14.08,62600
#2002-09-24#,14.07,14.52,14,14.46,284000
#2002-09-25#,14.5,14.6,14.46,14.54,314600
#2002-09-26#,14.57,14.78,14.55,14.7,178800
#2002-09-27#,14.7,14.73,14.54,14.6,57900
#2002-09-30#,14.2,15.65,14.05,15.15,132100
#2002-10-01#,15.3,16.2,15.2,16.2,185200
#2002-10-02#,16.1,16.1,15.6,16,270700
#2002-10-03#,15.95,15.95,15.05,15.05,82600
#2002-10-04#,15.05,15.05,13.73,14.2,122400
#2002-10-07#,14.1,14.2,13.85,13.85,21300
#2002-10-08#,13.95,15,13.87,14.68,95100
#2002-10-09#,14.69,14.69,13.8,14.01,54900
#2002-10-10#,14.1,14.28,13.86,14.01,138100
#2002-10-11#,14.25,16.38,14.25,16.05,150000
#2002-10-14#,16,17.9,15.9,17.52,188700
#2002-10-15#,18.4,18.65,18.1,18.4,211200
#2002-10-16#,18.4,18.4,17.3,17.8,163900
#2002-10-17#,18.4,18.65,18.24,18.5,443500
#2002-10-18#,18.51,18.51,17.7,17.8,157800
#2002-10-21#,17.8,17.92,17.65,17.75,166900
#2002-10-22#,17.5,17.99,17.2,17.28,114900
#2002-10-23#,17.29,17.52,17.09,17.39,109600
#2002-10-24#,17.45,17.45,16.8,16.9,148200
#2002-10-25#,16.85,17.07,16.77,16.99,80500
#2002-10-28#,16.5,17.1,16.08,17.1,144500
#2002-10-29#,17,17,16.4,17,145600
#2002-10-30#,17,17.05,16.75,16.98,26400
#2002-10-31#,16.99,17.03,16.6,17,133800
#2002-11-01#,16.9,17.62,16.8,17.55,94200
#2002-11-04#,17.55,18.69,17.55,18.6,73200
#2002-11-05#,18.5,18.55,17.85,18.2,47500
#2002-11-06#,18.1,18.97,18.1,18.86,75200
#2002-11-07#,18.95,18.95,18.41,18.6,56800
#2002-11-08#,18.6,18.78,18.1,18.2,154700
#2002-11-11#,18.2,18.69,17.8,17.92,53400
#2002-11-12#,17.95,18.48,17.95,18.15,82900
#2002-11-13#,18.16,18.6,18.16,18.35,41900
#2002-11-14#,18.38,19.3,18.27,18.78,179800
#2002-11-15#,18.85,19.48,18.8,19.04,100400
#2002-11-18#,19.04,19.5,19,19.08,79100
#2002-11-19#,18.91,19.45,18.82,18.88,78600
#2002-11-20#,18.88,19.3,18.88,19.24,153600
#2002-11-21#,19.4,21.2,19.4,20.09,221300
#2002-11-22#,20,21.25,19.9,21,134200
#2002-11-25#,21.01,21.13,19.75,20.02,92100
#2002-11-26#,20.07,20.15,19.03,19.04,92300
#2002-11-27#,19.12,19.63,19,19.25,68600
#2002-11-28#,19.12,19.63,19,19.25,68600
#2002-11-29#,19.25,19.5,18.97,19.01,43000
#2002-12-02#,19.15,19.25,18.64,19.04,199500
#2002-12-03#,19.05,19.12,18.5,18.57,69200
#2002-12-04#,18.1,19.05,18.1,18.95,105000
#2002-12-05#,18.97,19.2,18.7,19.05,41700
#2002-12-06#,18.9,18.95,18.8,18.91,62100
#2002-12-09#,18.84,18.84,17.89,17.89,88600
#2002-12-10#,18,19.1,18,19.08,67000
#2002-12-11#,18.95,19.29,18.71,19.09,41800
#2002-12-12#,19,19,18.3,18.39,35700
#2002-12-13#,18.4,18.4,18.15,18.15,40100
#2002-12-16#,18.2,18.2,17.94,18,37000
#2002-12-17#,18,18.05,17.82,17.99,49500
#2002-12-18#,17.98,17.99,17.82,17.98,17600
#2002-12-19#,17.9,17.97,17.55,17.67,83800
#2002-12-20#,17.7,18.02,17.7,17.79,37100
#2002-12-23#,17.54,17.93,17.53,17.73,32300
#2002-12-24#,17.74,18,17.5,17.65,17500
#2002-12-25#,17.74,18,17.5,17.65,17500
#2002-12-26#,17.7,18.17,17.7,18,79700
#2002-12-27#,17.98,17.99,17.5,17.57,41800
#2002-12-30#,17.55,18,17.55,17.91,28200
#2002-12-31#,17.85,18.04,17.71,17.72,41500
#2003-01-01#,17.85,18.04,17.71,17.72,41500
