"Date","Open","High","Low","Close","Volume"
#2009-06-01#,16.91,17.268,16.83,17.16,5234979
#2009-06-02#,17.27,17.58,17.23,17.45,4968701
#2009-06-03#,17.37,17.38,16.798,16.98,4913492
#2009-06-04#,16.76,17.04,16.61,16.9,4289961
#2009-06-05#,17.32,17.32,16.75,16.85,3148955
#2009-06-08#,16.58,16.75,16.33,16.61,2931611
#2009-06-09#,16.95,17.13,16.82,17.02,2410638
#2009-06-10#,17.53,17.59,17.05,17.35,4579451
#2009-06-11#,17.65,18.025,17.62,17.85,4219380
#2009-06-12#,17.59,17.7,17.39,17.65,2624053
#2009-06-15#,17.16,17.23,16.71,16.862,3741296
#2009-06-16#,17.17,17.18,16.63,16.72,5093595
#2009-06-17#,16.47,16.68,16.18,16.48,5261648
#2009-06-18#,16.61,16.87,16.46,16.72,5282515
#2009-06-19#,16.85,16.99,16.7,16.81,2162450
#2009-06-22#,16.5,16.53,16.1,16.11,4568901
#2009-06-23#,16.1,16.14,15.71,16.03,5244514
#2009-06-24#,16.38,16.53,16.09,16.31,3106345
#2009-06-25#,16.24,16.72,16.215,16.67,3001791
#2009-06-26#,16.76,16.9,16.69,16.81,1851373
#2009-06-29#,16.82,16.98,16.69,16.97,1876524
#2009-06-30#,16.98,17.065,16.72,16.8,1952297
#2009-07-01#,16.89,17.04,16.82,16.87,2417148
#2009-07-02#,16.39,16.43,16.18,16.22,3072300
#2009-07-03#,16.39,16.43,16.18,16.22,3072300
#2009-07-06#,15.84,16.12,15.79,16.12,3156091
#2009-07-07#,16.14,16.14,15.58,15.65,3702330
#2009-07-08#,15.81,15.94,15.32,15.55,5084652
#2009-07-09#,15.87,15.9,15.62,15.75,2252659
#2009-07-10#,15.59,15.75,15.528,15.72,2668442
#2009-07-13#,15.57,15.92,15.4,15.85,3660352
#2009-07-14#,16.39,16.5,16.21,16.41,4202394
#2009-07-15#,16.93,17.22,16.89,17.22,6308811
#2009-07-16#,17.23,17.45,17.16,17.35,3095432
#2009-07-17#,17.25,17.33,17.13,17.28,3104634
#2009-07-20#,17.7,17.825,17.52,17.81,3720269
#2009-07-21#,17.98,17.99,17.5,17.72,5823904
#2009-07-22#,17.6,17.83,17.51,17.69,4550647
#2009-07-23#,17.72,18.15,17.7,18.03,4107042
#2009-07-24#,17.92,18.04,17.7703,17.98,2368198
#2009-07-27#,18.16,18.26,17.9998,18.22,2513463
#2009-07-28#,18.26,18.43,18.1,18.29,2929034
#2009-07-29#,18.13,18.15,17.85,18.03,2604566
#2009-07-30#,18.6,18.84,18.52,18.61,3581895
#2009-07-31#,18.59,18.9899,18.5675,18.93,2748318
#2009-08-03#,19.2,19.45,19.16,19.44,5408732
#2009-08-04#,19.26,19.52,19.19,19.43,3372008
#2009-08-05#,19.26,19.33,18.9,19.26,3153560
#2009-08-06#,19.62,19.65,19.23,19.38,5158898
#2009-08-07#,19.46,19.59,19.32,19.47,3006363
#2009-08-10#,19.31,19.44,19.05,19.25,4285268
#2009-08-11#,19.17,19.22,19.02,19.08,3559151
#2009-08-12#,19.16,19.71,19.07,19.53,3820054
#2009-08-13#,20.04,20.18,19.85,20.12,3006530
#2009-08-14#,20.17,20.18,19.44,19.61,7421315
#2009-08-17#,19.16,19.19,18.95,19.12,3850909
#2009-08-18#,19.28,19.56,19.1999,19.47,2446514
#2009-08-19#,19.09,19.63,19.08,19.56,2732067
#2009-08-20#,19.33,19.52,19.21,19.5,2476707
#2009-08-21#,19.37,19.58,19.31,19.49,2923609
#2009-08-24#,20.12,20.19,19.9,19.91,3120449
#2009-08-25#,20.11,20.24,19.86,19.93,3629359
#2009-08-26#,19.75,19.86,19.61,19.74,1714535
#2009-08-27#,20,20.26,19.74,20.16,3359779
#2009-08-28#,20.57,20.61,20.25,20.37,2167239
#2009-08-31#,20.23,20.32,20.08,20.27,2750138
#2009-09-01#,20.32,20.5892,19.81,19.85,6240337
#2009-09-02#,19.77,20,19.67,19.8,3919944
#2009-09-03#,20.1,20.23,19.89,20.188,5650484
#2009-09-04#,20.19,20.59,20.1,20.53,5375106
#2009-09-07#,20.19,20.59,20.1,20.53,5375106
#2009-09-08#,21.26,21.28,21.08,21.12,5351999
#2009-09-09#,21.23,21.35,21.09,21.19,6490102
#2009-09-10#,21.19,21.51,21.05,21.47,2985198
#2009-09-11#,21.52,21.66,21.352,21.43,2824549
#2009-09-14#,21.09,21.34,21.04,21.32,3015453
#2009-09-15#,21.21,21.44,21.01,21.32,5399418
#2009-09-16#,22.09,22.34,21.98,22.32,9773994
#2009-09-17#,22.08,22.28,21.95,22.03,5067531
#2009-09-18#,22.17,22.17,21.925,22.05,2489541
#2009-09-21#,21.69,21.87,21.58,21.82,2379207
#2009-09-22#,22.21,22.25,22.07,22.21,3427976
#2009-09-23#,22.41,22.62,22.06,22.17,4721886
#2009-09-24#,22.35,22.42,21.74,21.79,6189441
#2009-09-25#,21.83,22.16,21.83,22,5273983
#2009-09-28#,22.04,22.45,21.98,22.36,3516243
#2009-09-29#,22.45,22.57,22.3,22.46,2880286
#2009-09-30#,22.76,22.81,22.3401,22.6,4832059
#2009-10-01#,22.5,22.5,21.75,21.78,5851831
#2009-10-02#,21.26,21.62,21.12,21.44,5248924
#2009-10-05#,21.7,21.99,21.6,21.87,5571145
#2009-10-06#,22.25,22.51,22.2,22.36,5775300
#2009-10-07#,22.51,22.7,22.44,22.63,3374805
#2009-10-08#,23.31,23.6515,23.23,23.48,7857883
#2009-10-09#,23.29,23.42,23.18,23.37,5384226
#2009-10-12#,23.45,23.54,23.35,23.44,3455069
#2009-10-13#,23.46,23.53,23.265,23.43,5715652
#2009-10-14#,24.08,24.22,23.97,24.15,5462111
#2009-10-15#,24.14,24.35,24.07,24.32,5540494
#2009-10-16#,23.92,24.12,23.83,24.04,3958225
#2009-10-19#,24.13,24.45,24.03,24.37,3780125
#2009-10-20#,24.46,24.46,23.96,24.11,5088624
#2009-10-21#,24.17,24.5725,24.07,24.09,6986120
#2009-10-22#,24.07,24.42,23.82,24.41,4626250
#2009-10-23#,24.48,24.51,24.01,24.15,4849706
#2009-10-26#,24.14,24.44,23.71,23.81,6796201
#2009-10-27#,23.71,23.83,23.39,23.52,5717900
#2009-10-28#,22.85,22.95,22.26,22.46,12490630
#2009-10-29#,22.55,23.01,22.46,22.92,8963006
#2009-10-30#,22.6,22.71,21.74,21.93,8321616
#2009-11-02#,22.19,22.61,21.89,22.28,8385014
#2009-11-03#,21.73,22.15,21.56,22.13,7660112
#2009-11-04#,22.46,22.6,22.26,22.31,6459733
#2009-11-05#,22.45,22.598,22.36,22.53,4694367
#2009-11-06#,22.61,23,22.57,22.93,6838251
#2009-11-09#,23.7,24.01,23.65,23.96,8409771
#2009-11-10#,23.83,24.07,23.78,24.03,6344027
#2009-11-11#,24.22,24.37,24.03,24.13,6307596
#2009-11-12#,24.11,24.23,23.575,23.65,5711431
#2009-11-13#,23.79,24.14,23.65,24.11,4267702
#2009-11-16#,24.24,24.57,24.24,24.5,6596851
#2009-11-17#,23.88,24.16,23.72,24.13,5973711
#2009-11-18#,24.13,24.14,23.84,24.02,4738754
#2009-11-19#,23.63,23.64,23.19,23.52,6681718
#2009-11-20#,23.06,23.47,23,23.3,4284225
#2009-11-23#,23.96,23.98,23.72,23.79,3573804
#2009-11-24#,23.57,23.57,23.2035,23.41,5357045
#2009-11-25#,23.78,24.02,23.66,23.99,3077318
#2009-11-26#,23.78,24.02,23.66,23.99,3077318
#2009-11-27#,22.47,23,22.25,22.821,5999900
#2009-11-30#,23.12,23.43,23.032,23.33,4831801
#2009-12-01#,23.87,24.03,23.74,23.9,6323033
#2009-12-02#,23.93,24.17,23.84,23.88,3583924
#2009-12-03#,24.02,24.17,23.62,23.62,5279524
#2009-12-04#,23.9,24.04,23.26,23.52,7963387
#2009-12-07#,23.02,23.35,22.99,23.13,6158008
#2009-12-08#,22.89,22.89,22.57,22.67,7635637
#2009-12-09#,22.71,22.86,22.525,22.81,6964555
#2009-12-10#,23.1,23.19,22.99,23.07,4632582
#2009-12-11#,23.14,23.16,22.91,22.96,3854133
#2009-12-14#,23.08,23.2,22.95,23.17,2956357
#2009-12-15#,22.85,23,22.73,22.83,4359820
#2009-12-16#,22.8,22.9,22.7,22.74,4447186
#2009-12-17#,22.35,22.39,22.2,22.39,4702808
#2009-12-18#,22.47,22.54,22.2,22.53,3329714
#2009-12-21#,22.28,22.42,22.23,22.27,3862468
#2009-12-22#,21.91,21.94,21.74,21.78,5411909
#2009-12-23#,22,22.2,21.98,22.08,3836095
#2009-12-24#,22.35,22.53,22.26,22.53,1177405
#2009-12-25#,22.35,22.53,22.26,22.53,1177405
#2009-12-28#,22.64,22.7,22.48,22.58,4358930
#2009-12-29#,23.04,23.11,22.81,22.81,4382188
#2009-12-30#,22.77,22.9,22.66,22.8,2428057
#2009-12-31#,23.05,23.1,22.84,22.84,2073645
#2010-01-01#,23.05,23.1,22.84,22.84,2073645
