"Date","Open","High","Low","Close","Volume"
#2008-06-26#,17.77,17.77,17.29,17.29,2925653
#2008-06-27#,17.28,17.38,16.85,16.98,3651472
#2008-06-30#,16.98,17.01,16.68,16.79,3165786
#2008-07-01#,16.62,16.91,16.53,16.82,3407032
#2008-07-02#,16.69,16.77,16.12,16.13,4334869
#2008-07-03#,16.23,16.31,16.11,16.14,2806547
#2008-07-04#,16.23,16.31,16.11,16.14,2806547
#2008-07-07#,16.18,16.46,15.99,16.23,2858531
#2008-07-08#,16.11,16.83,16.11,16.83,3374926
#2008-07-09#,16.82,16.89,16.15,16.16,2696834
#2008-07-10#,16.12,16.17,15.62,15.84,2951611
#2008-07-11#,15.69,16.01,15.39,15.82,3716270
#2008-07-14#,16.04,16.37,15.37,15.44,2481941
#2008-07-15#,15.1,16.05,14.89,15.61,6819779
#2008-07-16#,15.53,15.94,15.27,15.85,8790933
#2008-07-17#,15.75,16.36,15.57,16.36,6696840
#2008-07-18#,16.41,16.41,15.83,16.34,2622574
#2008-07-21#,16.44,16.56,16.23,16.36,2984947
#2008-07-22#,16.35,16.92,16.07,16.9,2537568
#2008-07-23#,17,17.63,16.96,17.35,3058900
#2008-07-24#,17.39,17.39,16.56,16.62,2387616
#2008-07-25#,16.69,16.87,16.44,16.8,2467502
#2008-07-28#,16.59,16.85,16.12,16.28,2152870
#2008-07-29#,16.25,17.27,16.25,17.25,2711354
#2008-07-30#,17.3,17.76,17.18,17.55,2761543
#2008-07-31#,16.45,16.93,16.11,16.53,5616562
#2008-08-01#,16.48,16.76,16.3,16.36,2563852
#2008-08-04#,16.31,16.83,16.21,16.75,2660374
#2008-08-05#,16.86,17.97,16.86,17.93,3659961
#2008-08-06#,17.9,18.23,17.66,18.17,4581886
#2008-08-07#,17.8,18.06,17.12,17.16,3253723
#2008-08-08#,17.22,18.36,17.15,18.36,2872587
#2008-08-11#,18.36,18.9,18.14,18.69,3189733
#2008-08-12#,19.13,19.59,18.85,19.11,4586627
#2008-08-13#,19.18,19.18,18.36,18.9,4144854
#2008-08-14#,18.64,19.16,18.39,19,3286183
#2008-08-15#,19.01,19.39,18.46,19.02,3059931
#2008-08-18#,19.1,19.18,18.69,18.94,2967907
#2008-08-19#,18.79,18.95,18.04,18.37,2300728
#2008-08-20#,18.39,18.48,17.9,18.11,2680650
#2008-08-21#,17.68,18.12,17.68,17.93,1790406
#2008-08-22#,18.01,18.4101,17.99,18.38,1337535
#2008-08-25#,18.3,18.33,17.83,18.12,2122591
#2008-08-26#,18.07,18.22,17.715,17.95,1953317
#2008-08-27#,17.92,17.92,17.45,17.7,1796363
#2008-08-28#,17.79,18.33,17.75,18.28,2200144
#2008-08-29#,17.9,18.37,17.9,18.1,1621335
#2008-09-01#,17.9,18.37,17.9,18.1,1621335
#2008-09-02#,18.33,19.4,18.33,19.07,4620966
#2008-09-03#,19.2,20.56,18.81,20.21,7273625
#2008-09-04#,19.69,20.15,19.61,19.64,4552804
#2008-09-05#,19.53,19.97,19.41,19.8,3491486
#2008-09-08#,20.12,20.92,19.93,20.92,6242436
#2008-09-09#,21.02,21.38,19.93,20.03,6178680
#2008-09-10#,20.13,20.31,19.8,20.07,4059038
#2008-09-11#,19.87,20.64,19.7,20.64,2940491
#2008-09-12#,20.51,20.51,19.94,20.18,2587836
#2008-09-15#,19.87,19.94,19.12,19.65,4609952
#2008-09-16#,19.16,19.92,19,19.92,3209038
#2008-09-17#,19.61,19.88,18.61,18.68,4384077
#2008-09-18#,19.15,19.34,18,18.85,6445503
#2008-09-19#,18.88,20.3799,18.8,19.09,5031791
#2008-09-22#,18.84,19.1,18.12,18.16,2990053
#2008-09-23#,18.17,18.36,17.66,17.79,2642845
#2008-09-24#,17.7,17.82,17.38,17.49,2244255
#2008-09-25#,17.72,18.16,17.69,17.87,2364054
#2008-09-26#,17.71,18.09,17.56,18.07,2643414
#2008-09-29#,18.03,18.06,16.87,16.96,3615977
#2008-09-30#,17.14,17.29,16.63,17.26,3270225
#2008-10-01#,17.04,17.46,16.79,17.34,2550062
#2008-10-02#,17.18,17.35,16.66,16.77,2625715
#2008-10-03#,16.96,17.585,16.21,16.23,4075247
#2008-10-06#,15.83,15.9,14.83,15.55,3912721
#2008-10-07#,15.63,15.95,14.2,14.2,3304013
#2008-10-08#,14.11,14.49,13.08,14.01,6669939
#2008-10-09#,14.92,14.92,12.82,12.83,4489765
#2008-10-10#,12.45,13.51,11.8,12.82,7315241
#2008-10-13#,16.1,17.5,14.68,15.13,6565654
#2008-10-14#,16.28,16.62,14.8815,15.18,5466303
#2008-10-15#,15.11,15.43,13.87,13.87,2612938
#2008-10-16#,13.93,14.54,13.03,14.49,4285649
#2008-10-17#,14.16,15.02,13.99,14.68,4337437
#2008-10-20#,14.86,15.26,14.39,15.19,2733086
#2008-10-21#,14.97,15.24,14.71,14.84,2041030
#2008-10-22#,14.41,14.484,13.65,14.01,3487559
#2008-10-23#,14.11,14.19,12.69,13.31,4319385
#2008-10-24#,12.67,13.41,12.5,13.07,3324704
#2008-10-27#,13.06,13.23,12.66,12.66,2115451
#2008-10-28#,12.98,13.91,12.44,13.91,3220120
#2008-10-29#,13.8,14.04,13.18,13.49,3713106
#2008-10-30#,14,14.32,12.89,13.2,4825858
#2008-10-31#,13.14,13.84,12.92,13.75,7163294
#2008-11-03#,13.73,13.91,13.52,13.71,2653041
#2008-11-04#,13.98,14.63,13.82,14.55,3388341
#2008-11-05#,14.36,14.58,14.05,14.33,3462064
#2008-11-06#,14.23,14.37,13.52,13.66,2669597
#2008-11-07#,13.77,13.88,13.37,13.79,1836356
#2008-11-10#,14.04,14.04,12.72,12.88,2561353
#2008-11-11#,12.88,13.11,12.58,12.84,3611898
#2008-11-12#,12.87,12.93,11.98,12.01,2938790
#2008-11-13#,12.05,12.96,11.27,12.95,3503804
#2008-11-14#,12.7,12.87,12.01,12.05,3589715
#2008-11-17#,11.9,12.32,11.62,11.93,1787848
#2008-11-18#,11.95,12.05,11.142,11.6,2637255
#2008-11-19#,11.58,11.69,10.76,10.81,2398805
#2008-11-20#,10.69,11.26,10.01,10.08,4443772
#2008-11-21#,10.34,10.34,9.42,10.1,3778183
#2008-11-24#,10.21,11.22,10.04,10.97,3169145
#2008-11-25#,11.15,11.16,10.33,10.95,3874145
#2008-11-26#,11.01,12.34,10.94,12.3,3326387
#2008-11-27#,11.01,12.34,10.94,12.3,3326387
#2008-11-28#,12.27,13.43,12.23,13.36,2307353
#2008-12-01#,13.08,13.155,11.8,11.81,4350877
#2008-12-02#,12.14,12.65,11.98,12.59,3098919
#2008-12-03#,12.3,13.03,12.29,12.94,2960802
#2008-12-04#,12.74,13.27,12.47,12.74,2091196
#2008-12-05#,12.65,13.27,12.27,13.03,3344089
#2008-12-08#,13.4,13.5,12.81,13.26,3380848
#2008-12-09#,13.14,13.5,12.82,12.92,3919447
#2008-12-10#,13.16,13.23,12.75,13.02,2844812
#2008-12-11#,12.87,13.11,12.25,12.39,3056625
#2008-12-12#,12.02,12.7,11.88,12.65,2280760
#2008-12-15#,12.72,12.75,12.03,12.27,2588867
#2008-12-16#,12.66,13.22,12.24,13.18,2701523
#2008-12-17#,12.1,12.45,9.13,9.58,18837007
#2008-12-18#,10.01,10.38,9.6,9.75,9152165
#2008-12-19#,9.83,9.9,9.36,9.5,5532583
#2008-12-22#,9.43,9.93,9.3,9.89,5867053
#2008-12-23#,9.95,9.95,9.35,9.41,3376407
#2008-12-24#,9.66,9.87,9.4,9.8,1274688
#2008-12-25#,9.66,9.87,9.4,9.8,1274688
#2008-12-26#,9.8,9.94,9.65,9.84,1380966
#2008-12-29#,9.83,9.87,9.61,9.79,2824254
#2008-12-30#,9.84,9.9,9.7,9.9,2591637
#2008-12-31#,9.89,9.9,9.6,9.78,4429736
#2009-01-01#,9.89,9.9,9.6,9.78,4429736
