"Date","Open","High","Low","Close","Volume"
#2009-05-13#,10.04,10.1489,9.72,9.73,200333
#2009-05-14#,9.8,9.8197,9.6,9.72,157255
#2009-05-15#,9.86,9.86,9.56,9.69,132749
#2009-05-18#,9.72,9.95,9.63,9.93,161750
#2009-05-19#,9.96,10.14,9.82,10.06,202005
#2009-05-20#,10.11,10.5,9.99,10.27,321090
#2009-05-21#,9.81,9.95,9.54,9.74,220072
#2009-05-22#,9.83,9.92,9.6401,9.65,111045
#2009-05-25#,9.83,9.92,9.6401,9.65,111045
#2009-05-26#,9.51,10.2,9.5,10.17,239452
#2009-05-27#,10.18,10.39,10.04,10.08,232123
#2009-05-28#,10.19,10.3,9.83,10.09,192545
#2009-05-29#,10.23,10.33,9.94,10.31,121110
#2009-06-01#,10.45,11,10.37,10.93,229112
#2009-06-02#,10.82,10.98,10.57,10.81,196544
#2009-06-03#,10.62,10.85,10.48,10.78,132130
#2009-06-04#,10.8,10.829,10.6,10.76,131995
#2009-06-05#,10.98,11.1,10.73,11.03,448260
#2009-06-08#,11.03,11.12,10.82,10.99,236221
#2009-06-09#,11,11.18,10.97,11.07,148342
#2009-06-10#,11.24,11.24,10.76,10.91,144189
#2009-06-11#,10.97,11.25,10.92,11.16,183740
#2009-06-12#,11.14,11.8,11.04,11.77,374346
#2009-06-15#,11.7,11.75,11.36,11.46,298086
#2009-06-16#,11.47,11.5596,11.22,11.31,187379
#2009-06-17#,11.28,11.44,11.24,11.31,132453
#2009-06-18#,11.24,11.33,11,11.18,99618
#2009-06-19#,11.2,11.44,11.19,11.3,205907
#2009-06-22#,11.2,11.24,10.71,10.71,128580
#2009-06-23#,10.69,10.81,10.48,10.68,111830
#2009-06-24#,10.77,10.7896,10.48,10.5,90039
#2009-06-25#,10.45,10.81,10.38,10.72,127477
#2009-06-26#,10.82,11.24,10.72,11.23,827435
#2009-06-29#,11.21,11.22,11.02,11.09,108507
#2009-06-30#,11.06,11.32,10.97,10.97,132114
#2009-07-01#,11.08,11.25,11.04,11.22,107758
#2009-07-02#,11.06,11.24,10.59,10.64,105893
#2009-07-03#,11.06,11.24,10.59,10.64,105893
#2009-07-06#,10.65,10.79,10.24,10.49,124505
#2009-07-07#,10.46,10.53,9.8801,9.9,191738
#2009-07-08#,9.97,10.1771,9.5,9.8,124263
#2009-07-09#,9.83,9.85,9.59,9.73,102175
#2009-07-10#,9.75,9.84,9.49,9.64,115839
#2009-07-13#,9.61,10.16,9.48,10.05,228634
#2009-07-14#,10.01,10.2,9.98,10.04,94054
#2009-07-15#,10.12,10.5,10.11,10.49,197135
#2009-07-16#,10.41,10.5,10.09,10.47,191384
#2009-07-17#,10.5,10.64,10.26,10.58,169737
#2009-07-20#,10.68,10.93,10.6516,10.75,101004
#2009-07-21#,10.77,10.87,10.5111,10.76,84306
#2009-07-22#,10.7,11,10.47,10.82,79550
#2009-07-23#,10.27,10.93,9.95,10.61,213596
#2009-07-24#,10.5,10.54,10.26,10.33,192615
#2009-07-27#,10.26,10.68,10.26,10.57,92640
#2009-07-28#,10.53,10.79,10.32,10.49,67875
#2009-07-29#,10.43,10.56,10.27,10.41,82803
#2009-07-30#,10.5,10.91,10.42,10.64,80021
#2009-07-31#,10.57,10.88,10.57,10.73,93415
#2009-08-03#,10.77,11.06,10.45,11.04,140140
#2009-08-04#,10.48,11.38,10.48,11.16,261658
#2009-08-05#,11.13,11.2,10.975,11.2,232372
#2009-08-06#,11.21,11.26,10.61,10.65,262754
#2009-08-07#,10.82,11.18,10.82,11.06,139426
#2009-08-10#,11.03,11.27,10.89,11.25,180263
#2009-08-11#,11.2,11.28,11.1,11.26,186333
#2009-08-12#,11.19,11.6,11.11,11.34,115428
#2009-08-13#,11.41,11.6,11.24,11.59,88996
#2009-08-14#,11.58,11.58,11.17,11.27,88914
#2009-08-17#,11.12,11.16,10.96,10.99,84020
#2009-08-18#,11.01,11.14,10.8,11.03,74477
#2009-08-19#,10.94,11.73,10.9,11.67,124487
#2009-08-20#,11.61,11.88,11.53,11.81,89356
#2009-08-21#,11.97,12.05,11.68,12.04,186785
#2009-08-24#,12.05,12.5,12,12.3,173753
#2009-08-25#,12.32,12.49,12.27,12.37,146321
#2009-08-26#,12.4,12.49,12.1,12.41,122443
#2009-08-27#,12.34,12.47,12.05,12.37,107590
#2009-08-28#,12.43,12.45,12.12,12.21,108283
#2009-08-31#,12.14,12.21,12.06,12.12,140729
#2009-09-01#,12.01,12.2,11.31,11.42,183830
#2009-09-02#,11.42,11.7,11.22,11.32,93473
#2009-09-03#,11.31,11.93,11.18,11.84,104570
#2009-09-04#,11.78,12.14,11.78,12.14,79056
#2009-09-07#,11.78,12.14,11.78,12.14,79056
#2009-09-08#,12.2,12.5,12.14,12.49,81791
#2009-09-09#,12.42,13.28,12.42,13.04,252940
#2009-09-10#,13.04,13.41,13,13.38,86827
#2009-09-11#,13.36,13.44,13.26,13.4,113638
#2009-09-14#,13.33,13.549,13.26,13.53,85230
#2009-09-15#,13.5,14.1,13.31,13.89,214554
#2009-09-16#,13.95,14.24,13.92,14.2,93448
#2009-09-17#,14.25,14.36,14.17,14.3,111181
#2009-09-18#,14.34,15.13,14.12,15.02,412063
#2009-09-21#,14.93,15.11,14.8,14.92,159112
#2009-09-22#,14.95,14.95,14.43,14.67,313843
#2009-09-23#,14.71,14.99,14.57,14.75,228957
#2009-09-24#,14.8,14.92,14.5,14.82,182480
#2009-09-25#,14.82,15.02,14.63,14.87,198027
#2009-09-28#,14.97,15.34,14.74,15.3,183469
#2009-09-29#,15.25,15.35,14.92,15.1,394512
#2009-09-30#,15.06,15.21,14.892,15.2,221463
#2009-10-01#,15.2,15.2,14.62,14.67,145465
#2009-10-02#,14.59,14.81,14.4208,14.57,88958
#2009-10-05#,14.56,14.9,14.28,14.84,111629
#2009-10-06#,14.86,15.44,14.62,15.42,103761
#2009-10-07#,15.32,15.52,15.18,15.23,80317
#2009-10-08#,15.37,15.49,15.15,15.19,119597
#2009-10-09#,15.16,15.72,15.16,15.71,101791
#2009-10-12#,15.73,16.08,15.54,15.63,70360
#2009-10-13#,15.64,15.64,15.35,15.42,113226
#2009-10-14#,15.53,15.75,15.255,15.39,143819
#2009-10-15#,15.26,15.3,15.02,15.19,154870
#2009-10-16#,15.05,15.49,14.7,15.46,96193
#2009-10-19#,15.46,15.59,15.23,15.27,68031
#2009-10-20#,15.27,15.27,14.7,15.12,76742
#2009-10-21#,15.07,15.74,15.07,15.26,113364
#2009-10-22#,15.28,15.61,14.84,15.54,52394
#2009-10-23#,15.63,15.63,14.56,14.62,109208
#2009-10-26#,14.59,15.07,14.215,14.5,123818
#2009-10-27#,14.59,14.87,14.21,14.22,89976
#2009-10-28#,14.22,14.48,13.46,13.51,148989
#2009-10-29#,13.57,14.31,13.43,14.19,167844
#2009-10-30#,14.13,14.235,13.54,13.66,116149
#2009-11-02#,13.7,13.93,12.98,13.37,155818
#2009-11-03#,14.28,14.49,13.94,14.44,212384
#2009-11-04#,14.54,14.98,14.43,14.43,125696
#2009-11-05#,14.5,15.23,14.5,15.17,94654
#2009-11-06#,15.01,15.25,14.58,14.95,127831
#2009-11-09#,15.05,15.58,14.94,15.56,80134
#2009-11-10#,15.34,16.15,14.8,16.11,344054
#2009-11-11#,16.2,16.2,15.69,15.76,261140
#2009-11-12#,15.78,16.09,15.52,15.55,108968
#2009-11-13#,15.52,15.765,15.16,15.33,159978
#2009-11-16#,15.36,16,15.36,15.89,127714
#2009-11-17#,15.78,15.83,15.61,15.67,123882
#2009-11-18#,15.63,15.63,15.05,15.47,59057
#2009-11-19#,15.31,15.32,14.71,14.78,169307
#2009-11-20#,14.72,14.88,14.343,14.6,98110
#2009-11-23#,14.73,15.3396,14.71,15.24,101124
#2009-11-24#,15.21,15.31,14.96,15.24,64667
#2009-11-25#,15.33,15.33,15.05,15.06,48625
#2009-11-26#,15.33,15.33,15.05,15.06,48625
#2009-11-27#,14.34,14.97,14.34,14.94,58256
#2009-11-30#,14.87,14.99,14.308,14.97,132965
#2009-12-01#,15.11,15.5,15,15.43,141321
#2009-12-02#,15.39,16.12,15.39,16.05,143310
#2009-12-03#,16.05,16.25,15.7,15.72,59253
#2009-12-04#,16.04,16.53,15.87,16.44,124721
#2009-12-07#,16.39,17.05,16.29,17.03,150222
#2009-12-08#,16.98,17.39,16.65,17.25,148490
#2009-12-09#,17.1,17.21,16.7,16.96,102852
#2009-12-10#,16.9,17.53,16.79,17,187243
#2009-12-11#,17.03,17.62,16.8,17.35,147522
#2009-12-14#,17.39,17.54,17.07,17.1,81219
#2009-12-15#,17.11,17.46,16.94,16.94,91211
#2009-12-16#,17.03,17.21,16.8,17.01,81700
#2009-12-17#,16.94,17.18,16.24,16.38,115619
#2009-12-18#,16.52,16.52,16.068,16.37,199623
#2009-12-21#,16.41,16.67,16.16,16.43,115878
#2009-12-22#,16.48,16.65,16.37,16.37,93177
#2009-12-23#,16.4,16.62,16.229,16.54,102926
#2009-12-24#,16.55,17.25,16.55,17.16,45653
#2009-12-25#,16.55,17.25,16.55,17.16,45653
#2009-12-28#,17.16,17.16,16.82,16.9,48999
#2009-12-29#,16.9,17,16.73,16.98,46696
#2009-12-30#,16.9,17.02,16.72,16.9,58617
#2009-12-31#,16.84,17.12,16.69,16.73,64011
#2010-01-01#,16.84,17.12,16.69,16.73,64011
