"Date","Open","High","Low","Close","Volume"
#2002-02-19#,14.72,14.72,14.44,14.525,289600
#2002-02-20#,14.625,14.69,14.4,14.68,369200
#2002-02-21#,14.63,14.68,14.39,14.39,362800
#2002-02-22#,14.51,14.72,14.375,14.685,294800
#2002-02-25#,14.695,14.7,14.455,14.575,562400
#2002-02-26#,14.645,14.645,14.46,14.58,355400
#2002-02-27#,14.58,14.675,14.54,14.62,374200
#2002-02-28#,14.65,14.67,14.5,14.505,314000
#2002-03-01#,14.505,14.81,14.505,14.775,396400
#2002-03-04#,14.76,14.95,14.76,14.895,342200
#2002-03-05#,14.95,14.965,14.86,14.91,440800
#2002-03-06#,14.935,15,14.88,14.995,406800
#2002-03-07#,15.005,15.115,14.975,15.075,320800
#2002-03-08#,15.075,15.075,14.87,14.965,333200
#2002-03-11#,14.995,15.05,14.915,14.935,372000
#2002-03-12#,14.95,14.96,14.855,14.865,217000
#2002-03-13#,14.885,14.935,14.835,14.87,344600
#2002-03-14#,14.95,14.96,14.805,14.845,224400
#2002-03-15#,14.8,14.85,14.725,14.745,471800
#2002-03-18#,14.745,14.8,14.66,14.755,392800
#2002-03-19#,14.825,14.845,14.675,14.775,316400
#2002-03-20#,14.775,14.845,14.675,14.695,189000
#2002-03-21#,14.75,14.86,14.685,14.825,456600
#2002-03-22#,14.9,15.06,14.83,14.965,407600
#2002-03-25#,15.05,15.125,14.95,14.995,386000
#2002-03-26#,15,15.045,14.95,14.985,274200
#2002-03-27#,15.105,15.2,15.05,15.145,283800
#2002-03-28#,15.15,15.19,15.09,15.11,320200
#2002-03-29#,15.15,15.19,15.09,15.11,320200
#2002-04-01#,15,15.075,14.95,14.95,408600
#2002-04-02#,15.025,15.09,14.9,15.02,304800
#2002-04-03#,15.075,15.075,14.9,14.975,239400
#2002-04-04#,14.955,15.075,14.955,14.98,238800
#2002-04-05#,15.075,15.125,14.8,14.8,439600
#2002-04-08#,14.9,15.03,14.805,14.955,381200
#2002-04-09#,15.025,15.055,14.855,14.88,277800
#2002-04-10#,14.905,15.07,14.825,14.845,744000
#2002-04-11#,14.86,14.9,14.66,14.71,705400
#2002-04-12#,14.835,14.85,14.73,14.78,679000
#2002-04-15#,14.875,14.97,14.805,14.805,563800
#2002-04-16#,14.925,14.97,14.825,14.915,474200
#2002-04-17#,15,15.1,14.825,15.02,820800
#2002-04-18#,15.185,15.25,15.025,15.25,622400
#2002-04-19#,15.25,15.425,15.25,15.415,549200
#2002-04-22#,14.875,15.005,14.73,14.75,1142800
#2002-04-23#,14.75,14.765,14.7,14.74,898800
#2002-04-24#,14.75,14.76,14.58,14.585,763200
#2002-04-25#,14.585,14.6,14.4,14.43,994200
#2002-04-26#,14.35,14.37,14.03,14.035,550800
#2002-04-29#,14,14.285,14,14.09,1128600
#2002-04-30#,14.11,14.255,14.055,14.125,605400
#2002-05-01#,14.125,14.175,13.925,13.99,568600
#2002-05-02#,14.05,14.095,13.89,13.915,517400
#2002-05-03#,14.025,14.09,13.875,13.97,446000
#2002-05-06#,14.075,14.125,14,14.005,299000
#2002-05-07#,14.005,14.08,13.89,13.97,345800
#2002-05-08#,14,14.02,13.9,14,402200
#2002-05-09#,14.025,14.105,13.9,13.915,468000
#2002-05-10#,13.92,13.965,13.825,13.86,357200
#2002-05-13#,13.86,13.915,13.775,13.875,533000
#2002-05-14#,13.95,14,13.86,13.925,544200
#2002-05-15#,14,14,13.785,13.805,450600
#2002-05-16#,13.9,13.9,13.625,13.625,448400
#2002-05-17#,13.63,13.75,13.525,13.725,369800
#2002-05-20#,13.61,13.765,13.605,13.695,383600
#2002-05-21#,13.675,13.77,13.675,13.685,456200
#2002-05-22#,13.7,13.93,13.675,13.71,621200
#2002-05-23#,13.8,14.065,13.705,13.995,768400
#2002-05-24#,13.95,14,13.865,13.89,374000
#2002-05-27#,13.95,14,13.865,13.89,374000
#2002-05-28#,13.895,13.945,13.78,13.78,358200
#2002-05-29#,13.825,13.9,13.65,13.82,422600
#2002-05-30#,13.825,13.975,13.755,13.8,358600
#2002-05-31#,13.785,13.885,13.7,13.76,324000
#2002-06-03#,13.65,13.665,13.425,13.48,541600
#2002-06-04#,13.45,13.625,13.3,13.4,432000
#2002-06-05#,13.45,13.565,13.275,13.3,382600
#2002-06-06#,13.3,13.34,12.98,12.98,541000
#2002-06-07#,13,13,12.8,12.815,421200
#2002-06-10#,12.92,13.035,12.83,12.975,429600
#2002-06-11#,13.09,13.09,12.71,12.715,455000
#2002-06-12#,12.655,12.765,12.585,12.65,429600
#2002-06-13#,12.65,12.75,12.375,12.495,998600
#2002-06-14#,12.495,12.545,12.4,12.455,1264800
#2002-06-17#,12.65,12.875,12.515,12.8,611800
#2002-06-18#,12.875,13.075,12.83,12.955,590400
#2002-06-19#,13.05,13.2,12.945,12.95,600600
#2002-06-20#,13.05,13.05,12.915,12.965,409800
#2002-06-21#,12.97,13.025,12.875,12.985,728000
#2002-06-24#,12.925,12.99,12.69,12.745,573200
#2002-06-25#,12.66,12.75,12.51,12.66,664600
#2002-06-26#,12.54,12.685,12.5,12.625,734000
#2002-06-27#,12.625,12.65,12.47,12.56,943200
#2002-06-28#,12.51,12.875,12.51,12.85,836200
#2002-07-01#,12.75,12.885,12.725,12.74,535400
#2002-07-02#,12.74,12.79,12.535,12.665,530400
#2002-07-03#,12.65,12.675,12.425,12.44,657600
#2002-07-04#,12.65,12.675,12.425,12.44,657600
#2002-07-05#,12.5,12.575,12.365,12.385,340000
#2002-07-08#,12.45,12.475,12.35,12.375,400400
#2002-07-09#,12.45,12.51,12.155,12.155,661200
#2002-07-10#,12.275,12.275,11.7,11.855,613600
#2002-07-11#,11.725,12.09,11.715,12.035,659000
#2002-07-12#,12.05,12.75,11.885,11.945,836200
#2002-07-15#,12.025,12.385,11.575,12.375,884400
#2002-07-16#,12.38,12.425,12.045,12.075,661800
#2002-07-17#,12.125,12.26,12.05,12.12,633600
#2002-07-18#,12.15,12.195,11.885,11.89,538200
#2002-07-19#,10.25,10.255,8.35,9.11,4584200
#2002-07-22#,9.225,9.535,8.925,9.155,2114600
#2002-07-23#,9.26,9.33,8.18,8.395,1516400
#2002-07-24#,8.375,9.125,8.175,9.075,1169400
#2002-07-25#,9.175,9.95,9.13,9.62,1331400
#2002-07-26#,9.525,9.62,9.26,9.33,6021200
#2002-07-29#,9.205,9.525,9.1,9.255,1167200
#2002-07-30#,8.425,9.5,8.425,9.45,1930400
#2002-07-31#,9.435,9.605,9.055,9.565,811400
#2002-08-01#,9.575,9.575,9.175,9.24,866200
#2002-08-02#,9.05,9.25,8.925,9.14,831000
#2002-08-05#,9.075,9.37,9.02,9.125,604000
#2002-08-06#,9.225,9.365,9.125,9.21,490400
#2002-08-07#,9.4,9.55,9.23,9.48,593600
#2002-08-08#,9.325,9.55,9.2,9.45,533800
#2002-08-09#,9.45,9.585,9.25,9.425,522800
#2002-08-12#,9.435,9.675,9.355,9.555,445400
#2002-08-13#,9.575,9.6,9.33,9.35,612000
#2002-08-14#,9.415,9.505,9.2,9.5,523800
#2002-08-15#,9.75,9.75,9.415,9.56,614400
#2002-08-16#,9.65,9.7,9.435,9.515,630800
#2002-08-19#,9.505,9.635,9.435,9.56,449600
#2002-08-20#,9.525,9.735,9.46,9.63,430000
#2002-08-21#,9.75,9.96,9.655,9.935,649000
#2002-08-22#,10,10.425,9.975,10.37,665200
#2002-08-23#,10.475,10.475,10.095,10.095,587200
#2002-08-26#,10.175,10.5,10.175,10.375,458000
#2002-08-27#,10.385,10.475,10.22,10.22,399200
#2002-08-28#,10.05,10.325,10.05,10.13,458400
#2002-08-29#,10.18,10.55,10.025,10.49,1672800
#2002-08-30#,10.425,10.555,10.35,10.425,616600
#2002-09-02#,10.425,10.555,10.35,10.425,616600
#2002-09-03#,10.425,10.425,10.1,10.1,688200
#2002-09-04#,10,10.29,9.9,10.29,458400
#2002-09-05#,10.25,10.395,10.25,10.3,503400
#2002-09-06#,10.3,10.495,10.285,10.37,446000
#2002-09-09#,10.37,10.6,10.03,10.38,617000
#2002-09-10#,10.45,10.46,10.145,10.41,876800
#2002-09-11#,10.5,10.57,10.375,10.5,352600
#2002-09-12#,10.5,10.5,10.075,10.085,417800
#2002-09-13#,10.055,10.375,10.055,10.34,291600
#2002-09-16#,10.33,10.41,10.175,10.345,369600
#2002-09-17#,10.4,10.42,10.04,10.125,390000
#2002-09-18#,10.05,10.27,9.925,10.15,494600
#2002-09-19#,9.9,10.01,9.65,9.7,724400
#2002-09-20#,9.775,9.905,9.51,9.85,679000
#2002-09-23#,9.775,9.975,9.565,9.775,450400
#2002-09-24#,9.625,9.625,9.38,9.46,501200
#2002-09-25#,9.55,9.775,9.325,9.66,422000
#2002-09-26#,9.8,9.895,9.63,9.8,399400
#2002-09-27#,9.7,9.85,9.49,9.52,431400
#2002-09-30#,9.45,9.75,9.205,9.625,594800
#2002-10-01#,9.625,9.94,9.55,9.94,523600
#2002-10-02#,9.85,9.945,9.6,9.625,441800
#2002-10-03#,9.6,9.77,9.51,9.56,342200
#2002-10-04#,9.675,9.675,9.16,9.24,1057400
#2002-10-07#,9.15,9.39,8.995,9,846800
#2002-10-08#,9.05,9.07,8.54,8.715,1609000
#2002-10-09#,8.74,8.74,8.18,8.26,1230600
#2002-10-10#,8.2,8.8,8.195,8.795,718800
#2002-10-11#,9.145,9.2,8.8,8.945,569600
#2002-10-14#,8.95,9.075,8.75,8.85,715200
#2002-10-15#,9.125,9.175,8.885,8.89,570200
#2002-10-16#,8.89,9,8.575,8.585,566200
#2002-10-17#,9,9,8.545,8.625,1446600
#2002-10-18#,8.55,8.985,8.4,8.9,610200
#2002-10-21#,8.825,9.215,8.825,9.175,967200
#2002-10-22#,9.175,9.225,8.9,9.04,867600
#2002-10-23#,9.04,9.04,8.845,8.925,1518800
#2002-10-24#,9.125,9.125,8.63,8.64,1997200
#2002-10-25#,8.275,8.325,7.8,8.21,2563800
#2002-10-28#,8.21,8.605,8.195,8.35,5823800
#2002-10-29#,8,8.3,7.925,8.185,1404200
#2002-10-30#,8.11,8.31,8.025,8.25,856000
#2002-10-31#,7.875,8.245,7.85,8.01,754200
#2002-11-01#,7.925,8.04,7.875,7.99,676600
#2002-11-04#,7.955,8.41,7.955,8.23,1225000
#2002-11-05#,8.225,8.39,8.125,8.34,551600
#2002-11-06#,8.375,8.47,8.13,8.225,825800
#2002-11-07#,8.21,8.21,7.9,8.03,650400
#2002-11-08#,8.025,8.08,7.745,7.755,841000
#2002-11-11#,7.7,7.75,7.505,7.54,996400
#2002-11-12#,7.54,7.62,7.275,7.4,870200
#2002-11-13#,7.405,7.5,7.14,7.335,1165600
#2002-11-14#,7.4,7.425,7.25,7.32,1167000
#2002-11-15#,7.375,7.375,7.15,7.195,1598400
#2002-11-18#,7.45,7.45,7.2,7.235,894600
#2002-11-19#,7.24,7.32,7.2,7.245,554400
#2002-11-20#,7.21,7.35,7.2,7.21,518000
#2002-11-21#,7.25,7.75,7.2,7.5,1377000
#2002-11-22#,7.425,8.055,7.325,7.81,3031600
#2002-11-25#,7.975,8.34,7.905,8.29,1540400
#2002-11-26#,8.29,8.375,8.125,8.265,1108200
#2002-11-27#,8.28,8.425,8.15,8.235,1007600
#2002-11-28#,8.28,8.425,8.15,8.235,1007600
#2002-11-29#,8.15,8.295,8.125,8.14,309400
#2002-12-02#,8.225,8.4,7.775,7.83,869200
#2002-12-03#,7.825,7.875,7.56,7.69,1206600
#2002-12-04#,7.68,7.75,7.575,7.585,829000
#2002-12-05#,7.625,7.64,7.4,7.64,873600
#2002-12-06#,7.55,7.585,7.425,7.57,1042600
#2002-12-09#,7.5,7.595,7.45,7.535,751800
#2002-12-10#,7.5,7.575,7.45,7.51,625800
#2002-12-11#,7.45,7.545,7.375,7.54,859400
#2002-12-12#,7.59,7.61,7.405,7.51,631400
#2002-12-13#,7.505,7.725,7.49,7.675,969600
#2002-12-16#,7.7,7.855,7.55,7.75,1214000
#2002-12-17#,7.675,7.8,7.61,7.635,575000
#2002-12-18#,7.655,7.825,7.65,7.775,1348600
#2002-12-19#,7.675,7.725,7.575,7.675,722800
#2002-12-20#,7.7,7.89,7.675,7.89,1194000
#2002-12-23#,7.8,8,7.7,7.985,972200
#2002-12-24#,8.05,8.15,7.96,8.04,445600
#2002-12-25#,8.05,8.15,7.96,8.04,445600
#2002-12-26#,8.075,8.255,8.055,8.14,702200
#2002-12-27#,8.15,8.31,8.135,8.25,700800
#2002-12-30#,8.375,8.395,8.2,8.26,918800
#2002-12-31#,8.255,8.35,8.225,8.275,680000
#2003-01-01#,8.255,8.35,8.225,8.275,680000
