"Date","Open","High","Low","Close","Volume"
#2008-03-12#,20.27,20.44,19.86,19.89,3079800
#2008-03-13#,19.69,19.97,19.6,19.92,2981900
#2008-03-14#,20.06,20.06,19.43,19.88,3957078
#2008-03-17#,19.46,19.97,19.46,19.83,3378872
#2008-03-18#,20.02,20.38,19.91,20.35,3206744
#2008-03-19#,20.47,20.68,19.84,19.87,5620379
#2008-03-20#,19.9,20.22,19.64,20.15,4558187
#2008-03-21#,19.9,20.22,19.64,20.15,4558187
#2008-03-24#,20.27,20.47,19.93,20.12,2352814
#2008-03-25#,20.08,20.08,19.82,19.94,3157692
#2008-03-26#,19.88,20.09,19.84,20.02,2609487
#2008-03-27#,20.03,20.25,19.92,19.95,2813025
#2008-03-28#,20.08,20.18,19.85,19.87,3241902
#2008-03-31#,19.85,20.04,19.74,19.95,2496958
#2008-04-01#,20.12,20.43,20.02,20.42,3065796
#2008-04-02#,20.48,20.78,20.41,20.54,3102012
#2008-04-03#,20.46,20.72,20.45,20.5,1965730
#2008-04-04#,20.46,20.91,20.46,20.62,1553489
#2008-04-07#,20.73,20.73,20.53,20.6,1459320
#2008-04-08#,20.46,20.81,20.46,20.75,1777214
#2008-04-09#,20.79,20.9,20.58,20.7,1340054
#2008-04-10#,20.73,20.73,20.4,20.5,1288626
#2008-04-11#,20.22,20.69,20.22,20.59,2151297
#2008-04-14#,20.51,20.66,20.41,20.49,1626215
#2008-04-15#,20.63,20.71,20.47,20.6,1668249
#2008-04-16#,20.81,21.04,20.612,21,2364879
#2008-04-17#,20.96,21.16,20.87,20.92,2411234
#2008-04-18#,21.23,21.25,20.85,21.06,2101712
#2008-04-21#,20.99,21,20.63,20.85,1981075
#2008-04-22#,20.8,20.84,20.48,20.63,1816587
#2008-04-23#,20.68,20.77,20.5,20.74,2169957
#2008-04-24#,20.73,20.87,20.51,20.66,1691363
#2008-04-25#,20.72,20.87,20.57,20.62,1399428
#2008-04-28#,20.58,20.81,20.56,20.73,1348634
#2008-04-29#,20.74,20.83,20.67,20.77,1549609
#2008-04-30#,20.77,21.13,20.68,20.8,2638471
#2008-05-01#,20.99,21.3,20.928,21.24,2471845
#2008-05-02#,21.4,21.62,21.35,21.45,1502107
#2008-05-05#,21.43,21.45,21.2,21.34,1271704
#2008-05-06#,21.18,21.39,21.01,21.33,2008137
#2008-05-07#,21.44,21.47,21.16,21.23,1886777
#2008-05-08#,21.34,21.34,21.05,21.26,1427275
#2008-05-09#,21.18,21.25,21,21.15,1536801
#2008-05-12#,21.25,21.35,21.07,21.32,2316965
#2008-05-13#,21.4,21.73,21.14,21.33,1461078
#2008-05-14#,21.46,21.53,21.33,21.42,1575308
#2008-05-15#,21.32,21.49,21.21,21.39,2149363
#2008-05-16#,21.38,21.49,21.3,21.47,1610058
#2008-05-19#,21.44,21.65,21.39,21.51,1391871
#2008-05-20#,21.55,21.62,21.39,21.46,1913448
#2008-05-21#,21.46,21.65,21.29,21.3,2473394
#2008-05-22#,21.39,21.54,21.21,21.25,2256421
#2008-05-23#,21.2,21.25,20.95,21,2137378
#2008-05-26#,21.2,21.25,20.95,21,2137378
#2008-05-27#,21.05,21.14,20.81,20.99,1894064
#2008-05-28#,20.98,21.1701,20.95,21.1,2873149
#2008-05-29#,21.05,21.4,21.02,21.25,1636213
#2008-05-30#,21.25,21.42,21.2,21.31,2149672
#2008-06-02#,21.2,21.34,20.95,21.02,2158837
#2008-06-03#,21.16,21.22,20.65,20.72,4629935
#2008-06-04#,20.75,21.11,20.63,21.03,3861469
#2008-06-05#,21.02,21.1,20.87,21.06,1992489
#2008-06-06#,20.94,21.03,20.57,20.6,2529901
#2008-06-09#,20.7,21.08,20.59,20.99,2330035
#2008-06-10#,20.88,20.92,20.69,20.8,2278027
#2008-06-11#,20.69,20.82,20.56,20.64,2074319
#2008-06-12#,20.7,20.77,20.51,20.55,2256321
#2008-06-13#,20.64,20.94,20.59,20.71,2325782
#2008-06-16#,20.56,20.74,20.44,20.62,2112380
#2008-06-17#,20.8,20.8,20.66,20.69,1718268
#2008-06-18#,20.6,20.89,20.6,20.74,2577727
#2008-06-19#,20.69,20.92,20.69,20.82,1522309
#2008-06-20#,20.7,20.9,20.25,20.45,3364667
#2008-06-23#,20.5,20.82,20.47,20.5,2997986
#2008-06-24#,20.29,20.37,20.02,20.07,4722050
#2008-06-25#,20.17,20.45,20.03,20.33,3717016
#2008-06-26#,20.15,20.29,19.92,19.97,3319659
#2008-06-27#,20.02,20.06,19.75,19.76,3494781
#2008-06-30#,19.75,20.19,19.67,20.07,2437827
#2008-07-01#,19.9,20.4,19.82,20.31,3936391
#2008-07-02#,20.41,20.49,20.18,20.19,2136312
#2008-07-03#,20.31,20.44,19.98,20.04,1346652
#2008-07-04#,20.31,20.44,19.98,20.04,1346652
#2008-07-07#,20.01,20.29,19.76,19.87,2513533
#2008-07-08#,19.92,20.21,19.77,20.18,3177383
#2008-07-09#,20.14,20.56,20.12,20.39,2653612
#2008-07-10#,20.36,20.58,20.3,20.42,2940684
#2008-07-11#,20.23,20.62,19.99,20.31,3181977
#2008-07-14#,20.5,20.5,20,20.1,2282504
#2008-07-15#,19.98,20.11,19.83,20.05,4513183
#2008-07-16#,20.04,20.14,19.6,19.79,3481065
#2008-07-17#,19.9,19.9,19.48,19.77,3820137
#2008-07-18#,19.83,20.11,19.52,19.94,2570648
#2008-07-21#,20.05,20.24,19.9,20.07,2889749
#2008-07-22#,20.06,20.31,20.01,20.21,2258201
#2008-07-23#,20.19,20.27,19.76,19.8,5374993
#2008-07-24#,19.8,19.88,19.4,19.84,4268329
#2008-07-25#,19.79,19.97,19.7,19.8,2949550
#2008-07-28#,19.71,20,19.68,19.84,2701374
#2008-07-29#,19.87,19.93,19.73,19.89,2632446
#2008-07-30#,19.98,20.39,19.8,20.35,2741759
#2008-07-31#,20.29,20.29,19.86,20.06,3767407
#2008-08-01#,20.06,20.17,19.82,19.89,3732269
#2008-08-04#,19.83,19.99,19.75,19.82,3707982
#2008-08-05#,19.99,20.16,19.66,20.05,3165286
#2008-08-06#,20.02,20.16,19.75,19.95,3795756
#2008-08-07#,19.82,20.27,19.7,20.11,3550592
#2008-08-08#,20.19,20.55,20.01,20.54,3565383
#2008-08-11#,20.59,21.04,20.36,20.89,2850747
#2008-08-12#,20.8,20.99,20.44,20.6,3160173
#2008-08-13#,20.79,20.79,20.5,20.61,1738535
#2008-08-14#,20.45,20.66,20.38,20.5,1612606
#2008-08-15#,20.59,20.67,20.49,20.63,1707461
#2008-08-18#,20.75,20.88,20.66,20.73,1390567
#2008-08-19#,20.66,20.8,20.57,20.6,1403566
#2008-08-20#,20.6,20.64,20.41,20.52,1978597
#2008-08-21#,20.31,20.595,20.31,20.54,1915303
#2008-08-22#,20.6,20.71,20.53,20.66,1286035
#2008-08-25#,20.47,20.68,20.35,20.39,2158891
#2008-08-26#,20.34,20.58,20.34,20.48,2239609
#2008-08-27#,20.53,20.76,20.39,20.71,1275228
#2008-08-28#,20.79,20.9,20.64,20.87,1522940
#2008-08-29#,20.75,20.93,20.48,20.51,2066271
#2008-09-01#,20.75,20.93,20.48,20.51,2066271
#2008-09-02#,20.61,20.74,20.39,20.44,2685895
#2008-09-03#,20.37,20.78,20.28,20.39,3329260
#2008-09-04#,20.39,20.49,20.21,20.28,3476700
#2008-09-05#,20.17,20.3199,20.04,20.2,2635162
#2008-09-08#,20.31,20.81,20.2,20.8,1991777
#2008-09-09#,20.85,21.09,20.7,20.86,4109659
#2008-09-10#,20.23,20.45,20.2,20.25,6657934
#2008-09-11#,20.19,20.63,20.035,20.59,5238158
#2008-09-12#,20.48,20.69,20.38,20.56,3439149
#2008-09-15#,20.15,20.75,20.14,20.44,3275284
#2008-09-16#,20.1,20.92,19.97,20.87,4985183
#2008-09-17#,20.54,20.99,20.42,20.74,5432316
#2008-09-18#,20.97,22.01,20.72,21.76,5710512
#2008-09-19#,21.56,22.39,21.08,21.41,7235548
#2008-09-22#,21.46,21.49,20.59,20.77,2826942
#2008-09-23#,20.55,20.76,20.22,20.24,2569736
#2008-09-24#,20.35,20.54,20,20.46,3146441
#2008-09-25#,20.53,20.95,20.42,20.78,2262280
#2008-09-26#,20.56,20.72,20.31,20.51,2425660
#2008-09-29#,20.45,20.45,19.64,19.78,4182830
#2008-09-30#,19.93,20.13,19.64,19.99,3557672
#2008-10-01#,19.8,20.21,19.65,20.07,4403307
#2008-10-02#,20.05,20.13,19.54,19.66,3908484
#2008-10-03#,19.92,20.21,19.35,19.35,6613335
#2008-10-06#,19.14,19.445,18.21,18.71,6590213
#2008-10-07#,18.7,19.6,18.63,18.64,6863418
#2008-10-08#,18.33,19.35,18.25,18.95,6725642
#2008-10-09#,18.96,19.18,17.57,17.61,5986971
#2008-10-10#,17,17.61,15.32,16.73,6313007
#2008-10-13#,17.35,18.02,16.78,18.02,5373371
#2008-10-14#,18.65,18.87,16.95,17.7,3819575
#2008-10-15#,17.43,17.59,16.33,16.5,4099274
#2008-10-16#,16.56,16.87,15.61,16.83,5613666
#2008-10-17#,16.61,17.49,16.19,16.64,4421503
#2008-10-20#,17.17,17.93,16.72,17.9,4096268
#2008-10-21#,17.8,17.94,17.36,17.5,2114002
#2008-10-22#,17.34,17.35,15.94,16.44,3777685
#2008-10-23#,16.93,17.39,15.56,17,5468171
#2008-10-24#,15.97,17.13,15.5,16.71,4256318
#2008-10-27#,16.48,16.98,16.14,16.29,3335879
#2008-10-28#,16.61,17.37,16.07,17.32,5941494
#2008-10-29#,17.21,17.41,16.59,16.69,4395641
#2008-10-30#,17,17.63,16.75,17.56,3929490
#2008-10-31#,17.56,17.98,17.2,17.42,3687350
#2008-11-03#,17.57,17.88,17.26,17.82,3281487
#2008-11-04#,18.17,18.49,17.86,18.24,2560364
#2008-11-05#,18.03,18.29,17.67,17.73,2865297
#2008-11-06#,17.73,17.84,16.83,17.01,3486913
#2008-11-07#,17.17,17.8,17.12,17.77,3094694
#2008-11-10#,17.92,18.07,17.14,17.4,2903751
#2008-11-11#,17.19,17.68,16.87,17.3,2562320
#2008-11-12#,17.12,17.24,16.84,17.03,3114911
#2008-11-13#,17.16,18.29,16.91,18.28,5857242
#2008-11-14#,18.24,18.8,17.62,17.98,4199215
#2008-11-17#,17.1,18.64,17.1,18.15,4648136
#2008-11-18#,18.08,18.47,17.44,17.95,3719080
#2008-11-19#,17.87,18.35,17.53,17.53,3896701
#2008-11-20#,17.37,17.95,16.57,16.76,4683570
#2008-11-21#,17.03,18.07,16.5,18.04,5127673
#2008-11-24#,18.29,18.95,17.81,18.55,5508548
#2008-11-25#,18.8,19.21,18.14,18.46,4609545
#2008-11-26#,18.14,18.37,17.85,18.33,3368263
#2008-11-27#,18.14,18.37,17.85,18.33,3368263
#2008-11-28#,18.28,18.81,18.19,18.81,1266924
#2008-12-01#,18.36,18.55,17.68,17.69,3821600
#2008-12-02#,18,18.01,17.39,17.89,3972341
#2008-12-03#,17.49,18.28,17.49,18.19,4893547
#2008-12-04#,18.16,18.23,17.28,17.57,3115868
#2008-12-05#,17.25,18.25,16.96,18.18,3661001
#2008-12-08#,18.36,18.55,18.05,18.26,3366959
#2008-12-09#,17.95,18.41,17.93,18.01,3263351
#2008-12-10#,18.14,18.27,17.94,18.17,3032506
#2008-12-11#,18.06,18.68,17.93,18.13,2807869
#2008-12-12#,17.8,18.065,17.67,18,3675793
#2008-12-15#,17.99,18.11,17.639,17.87,2034220
#2008-12-16#,17.94,18.55,17.81,18.54,3396453
#2008-12-17#,18.37,18.49,18,18.05,3062783
#2008-12-18#,18.13,18.75,17.92,18.28,3530985
#2008-12-19#,18.41,18.9,18.34,18.35,4951738
#2008-12-22#,18.5,18.71,18.2,18.47,2119468
#2008-12-23#,18.66,18.66,18.01,18.04,2133238
#2008-12-24#,18.19,18.19,17.76,17.83,821108
#2008-12-25#,18.19,18.19,17.76,17.83,821108
#2008-12-26#,17.89,18.1,17.86,17.98,700204
#2008-12-29#,17.98,18.06,17.78,18,1290533
#2008-12-30#,18.08,18.26,18.02,18.24,1755093
#2008-12-31#,18.28,18.64,18.21,18.55,2606473
#2009-01-01#,18.28,18.64,18.21,18.55,2606473
