"Date","Open","High","Low","Close","Volume"
#2012-06-28#,10.55,10.83,10.52,10.79,7968716
#2012-06-29#,11.11,11.29,10.89,11.16,10462870
#2012-07-02#,11.05,11.33,11.01,11.05,5231819
#2012-07-03#,11.06,11.22,11.05,11.13,3241070
#2012-07-04#,11.06,11.22,11.05,11.13,3241070
#2012-07-05#,11.1,11.13,10.88,10.99,7981922
#2012-07-06#,10.83,10.9415,10.68,10.83,6100907
#2012-07-09#,10.77,10.77,10.4,10.5,7800969
#2012-07-10#,10.61,10.65,10.26,10.37,6930308
#2012-07-11#,10.34,10.455,10.14,10.21,10484314
#2012-07-12#,10.08,10.09,9.75,9.75,20277123
#2012-07-13#,9.89,9.9,9.73,9.8,9308303
#2012-07-16#,9.91,9.91,9.72,9.76,7720335
#2012-07-17#,9.89,10.16,9.74,10.05,12294446
#2012-07-18#,10.01,10.44,9.99,10.15,13450950
#2012-07-19#,10.26,10.39,10.14,10.32,8060679
#2012-07-20#,10.17,10.47,9.78,9.78,15295940
#2012-07-23#,9.735,9.82,9.53,9.77,11031842
#2012-07-24#,9.8,9.85,9.26,9.4,15061409
#2012-07-25#,9.5,9.52,9.13,9.2,10408806
#2012-07-26#,9.2,9.29,9,9.22,12403199
#2012-07-27#,9.28,9.53,9.23,9.44,10916311
#2012-07-30#,9.5,9.6,9.35,9.48,6644248
#2012-07-31#,9.51,9.6,9.375,9.52,7376590
#2012-08-01#,9.61,9.625,9.36,9.42,6751712
#2012-08-02#,9.17,9.2,8.83,9,16413602
#2012-08-03#,9.13,9.34,9.06,9.26,8816246
#2012-08-06#,9.3,9.51,9.12,9.38,13124872
#2012-08-07#,9.79,10.36,9.7,10.08,31565698
#2012-08-08#,9.85,9.94,9.7,9.82,12094051
#2012-08-09#,9.86,9.96,9.57,9.62,10275193
#2012-08-10#,9.63,9.68,9.51,9.67,7377764
#2012-08-13#,9.7,9.96,9.69,9.94,11284919
#2012-08-14#,9.98,10.13,9.93,9.96,10120947
#2012-08-15#,9.87,10.25,9.87,10.21,9902928
#2012-08-16#,10.23,10.45,10.15,10.37,8303605
#2012-08-17#,10.44,10.605,10.37,10.52,9704247
#2012-08-20#,10.71,10.77,10.495,10.6,9419061
#2012-08-21#,10.65,10.74,10.41,10.48,8147689
#2012-08-22#,10.49,10.65,10.36,10.5,6837512
#2012-08-23#,10.5,10.57,10.25,10.29,6167713
#2012-08-24#,10.25,10.35,10.2,10.31,5613251
#2012-08-27#,10.36,10.38,10.06,10.1,6877513
#2012-08-28#,10.04,10.17,10.01,10.04,8071068
#2012-08-29#,10.09,10.17,10.06,10.15,5018174
#2012-08-30#,10.05,10.09,9.8,9.83,7094073
#2012-08-31#,9.91,10.12,9.78,9.86,6588511
#2012-09-03#,9.91,10.12,9.78,9.86,6588511
#2012-09-04#,9.96,9.98,9.67,9.76,6524497
#2012-09-05#,9.79,9.87,9.7,9.77,6246187
#2012-09-06#,9.91,10.4,9.88,10.33,12916285
#2012-09-07#,10.32,10.8,10.31,10.7,11934059
#2012-09-10#,10.83,11.04,10.73,10.92,19916686
#2012-09-11#,10.84,10.98,10.64,10.78,11571451
#2012-09-12#,10.91,11.03,10.78,10.96,10241991
#2012-09-13#,10.92,11.35,10.74,11.28,12635493
#2012-09-14#,11.43,11.78,11.32,11.41,13935969
#2012-09-17#,11.37,11.38,11.14,11.23,6935401
#2012-09-18#,10.98,11.14,10.94,11.05,7597134
#2012-09-19#,11.12,11.32,11.07,11.16,5412178
#2012-09-20#,10.96,11.0801,10.76,10.79,9899476
#2012-09-21#,10.91,10.96,10.7,10.72,9591064
#2012-09-24#,10.6,10.88,10.52,10.68,8740504
#2012-09-25#,10.81,10.9,10.46,10.46,7181010
#2012-09-26#,10.44,10.64,10.28,10.54,6898569
#2012-09-27#,10.6,11.04,10.58,10.88,11337568
#2012-09-28#,10.88,11.0101,10.66,10.75,8285170
#2012-10-01#,10.75,10.99,10.64,10.69,7347993
#2012-10-02#,10.84,10.89,10.51,10.58,10043656
#2012-10-03#,10.67,10.74,10.515,10.57,7781986
#2012-10-04#,10.58,10.6,10.36,10.47,7140317
#2012-10-05#,10.62,10.7,10.51,10.54,6047413
#2012-10-08#,10.47,10.482,10.36,10.42,6134448
#2012-10-09#,10.39,10.59,10.25,10.45,9742646
#2012-10-10#,10.41,10.48,10.07,10.17,12558737
#2012-10-11#,10.25,10.365,10.15,10.27,5963124
#2012-10-12#,10.27,10.405,10.175,10.25,6780147
#2012-10-15#,10.33,10.43,10.21,10.38,5846371
#2012-10-16#,10.45,10.75,10.42,10.71,10768933
#2012-10-17#,10.6,10.95,10.57,10.92,8374384
#2012-10-18#,11.5,11.5,11.03,11.17,22556514
#2012-10-19#,11.1,11.26,10.93,11.06,13311160
#2012-10-22#,11.11,11.22,10.85,11.01,8234081
#2012-10-23#,10.79,10.8,10.615,10.74,8412236
#2012-10-24#,10.85,10.89,10.6,10.64,6563752
#2012-10-25#,10.91,10.98,10.81,10.88,7057090
#2012-10-26#,10.82,10.93,10.55,10.59,7131409
#2012-10-29#,10.82,10.93,10.55,10.59,7131409
#2012-10-30#,10.82,10.93,10.55,10.59,7131409
#2012-10-31#,10.4,10.5,10.1,10.31,15327474
#2012-11-01#,10.3,10.51,10.2,10.47,9589089
#2012-11-02#,10.49,10.58,10.22,10.25,9667999
#2012-11-05#,10.22,10.24,9.98,10.1,10917206
#2012-11-06#,10.18,10.36,10.14,10.31,9324658
#2012-11-07#,10.28,10.29,10.01,10.06,10559398
#2012-11-08#,10.06,10.15,9.745,9.78,11557187
#2012-11-09#,9.8,10.05,9.76,10.01,9232233
#2012-11-12#,10.03,10.06,9.59,9.59,11975846
#2012-11-13#,9.52,9.72,9.41,9.45,9536123
#2012-11-14#,9.54,9.58,9.15,9.3,11277804
#2012-11-15#,9.31,9.49,9.3,9.37,9827393
#2012-11-16#,9.89,10.04,9.44,9.64,24654909
#2012-11-19#,9.76,9.9,9.55,9.6,12861651
#2012-11-20#,9.68,9.73,9.47,9.64,7401574
#2012-11-21#,9.66,9.91,9.61,9.89,9756532
#2012-11-22#,9.66,9.91,9.61,9.89,9756532
#2012-11-23#,9.91,10.03,9.87,9.99,4916047
#2012-11-26#,9.95,9.99,9.82,9.82,7701046
#2012-11-27#,9.92,10.03,9.85,9.86,8959186
#2012-11-28#,9.85,10,9.8,9.99,7506756
#2012-11-29#,10.09,10.15,9.94,10.01,9999676
#2012-11-30#,10.05,10.15,10.02,10.15,9003314
#2012-12-03#,10.18,10.28,10.1,10.17,8131791
#2012-12-04#,10.02,10.05,9.83,9.92,12382317
#2012-12-05#,9.96,10.03,9.86,9.97,8194459
#2012-12-06#,9.99,10.99,9.95,10.97,38574394
#2012-12-07#,10.87,11,10.72,10.93,14411185
#2012-12-10#,10.88,10.95,10.81,10.91,6923015
#2012-12-11#,10.91,11.15,10.85,10.93,12314357
#2012-12-12#,11.02,11.44,11.01,11.32,13487557
#2012-12-13#,11.35,11.49,11.33,11.43,8820305
#2012-12-14#,11.39,11.53,11.33,11.38,7544471
#2012-12-17#,11.41,11.46,11.27,11.42,7659386
#2012-12-18#,11.52,11.65,11.35,11.63,11368264
#2012-12-19#,11.6,11.72,11.54,11.54,9039011
#2012-12-20#,11.52,11.67,11.51,11.66,5379272
#2012-12-21#,11.35,11.85,11.27,11.81,11425528
#2012-12-24#,11.86,11.9,11.63,11.69,3513129
#2012-12-25#,11.86,11.9,11.63,11.69,3513129
#2012-12-26#,11.74,11.76,11.58,11.59,4465398
#2012-12-27#,11.62,11.8,11.47,11.71,5966373
#2012-12-28#,11.57,11.7,11.39,11.43,6955985
#2012-12-31#,11.37,11.71,11.32,11.64,8554930
#2013-01-01#,11.37,11.71,11.32,11.64,8554930
