"Date","Open","High","Low","Close","Volume"
#2008-12-09#,2.05,2.29,2.01,2.27,22854848
#2008-12-10#,2.27,2.3,2.19,2.2,11249539
#2008-12-11#,2.17,2.28,2.1,2.2,10984141
#2008-12-12#,2.11,2.32,2.05,2.28,14431561
#2008-12-15#,2.26,2.35,2.15,2.21,6393949
#2008-12-16#,2.28,2.28,2.15,2.25,10897662
#2008-12-17#,2.21,2.3,2.18,2.29,8438477
#2008-12-18#,2.26,2.34,2.2,2.23,12659965
#2008-12-19#,2.33,2.33,2.18,2.27,13528874
#2008-12-22#,2.26,2.26,1.93,2.02,16355779
#2008-12-23#,2.07,2.08,1.95,1.96,10142276
#2008-12-24#,1.98,2.03,1.97,1.99,2912312
#2008-12-25#,1.98,2.03,1.97,1.99,2912312
#2008-12-26#,2.1,2.21,2.04,2.18,9547851
#2008-12-29#,2.26,2.27,2.06,2.1,11003881
#2008-12-30#,2.13,2.21,2.1,2.21,10322035
#2008-12-31#,2.2,2.2,2.11,2.16,10236735
#2009-01-01#,2.2,2.2,2.11,2.16,10236735
