"Date","Open","High","Low","Close","Volume"
#2002-04-19#,18.05,18.05,17.71,17.83,84100
#2002-04-22#,17.8,17.84,17.52,17.59,90400
#2002-04-23#,17.66,17.71,17.36,17.45,286400
#2002-04-24#,17.43,17.64,17.41,17.58,57600
#2002-04-25#,17.51,17.52,17.26,17.46,1176500
#2002-04-26#,17.46,17.68,17.31,17.5,645000
#2002-04-29#,17.5,17.55,17.35,17.35,491700
#2002-04-30#,17.25,17.58,17.21,17.35,208100
#2002-05-01#,17.45,17.45,17.14,17.3,875100
#2002-05-02#,17.25,17.79,17.11,17.14,1336300
#2002-05-03#,17.2,17.35,16.85,17.33,893600
#2002-05-06#,17.2,17.35,17.1,17.15,868700
#2002-05-07#,17.25,17.4,16.99,16.99,724300
#2002-05-08#,17.4,17.4,17.11,17.33,219700
#2002-05-09#,17.21,17.38,16.98,16.98,152400
#2002-05-10#,17.01,17.02,16.81,16.86,166500
#2002-05-13#,16.82,17.15,16.81,17.02,183300
#2002-05-14#,17.25,17.29,17.1,17.1,197500
#2002-05-15#,16.93,17.33,16.93,17.2,416300
#2002-05-16#,17.2,17.42,17.2,17.36,93500
#2002-05-17#,17.5,17.88,17.4,17.71,601300
#2002-05-20#,17.79,17.79,17.11,17.39,216700
#2002-05-21#,17.4,17.42,16.95,17,554300
#2002-05-22#,16.9,17.14,16.82,17.02,128800
#2002-05-23#,17.04,17.14,16.96,17.11,158700
#2002-05-24#,17.09,17.25,17,17.13,252100
#2002-05-27#,17.09,17.25,17,17.13,252100
#2002-05-28#,17.2,17.2,16.75,16.92,264900
#2002-05-29#,16.85,16.85,16.25,16.41,247900
#2002-05-30#,16.11,16.29,16.04,16.08,667000
#2002-05-31#,16.24,16.3,16.13,16.13,159800
#2002-06-03#,16,16.29,15.92,15.94,71300
#2002-06-04#,15.75,15.94,15.65,15.89,162700
#2002-06-05#,15.99,15.99,15.55,15.75,168100
#2002-06-06#,15.5,15.5,14.5,15.12,96300
#2002-06-07#,15.03,15.45,15.02,15.26,261200
#2002-06-10#,15.49,15.65,15.31,15.57,192300
#2002-06-11#,15.6,15.8,15.4,15.4,249900
#2002-06-12#,15.3,15.5,15.21,15.43,86300
#2002-06-13#,15.45,15.49,15.21,15.3,20400
#2002-06-14#,15.08,15.08,14.75,14.93,969100
#2002-06-17#,15.06,15.39,15.05,15.39,65700
#2002-06-18#,15.49,15.49,14.87,15.07,201700
#2002-06-19#,14.85,15.12,14.72,14.72,91600
#2002-06-20#,14.78,14.94,14.3,14.4,1156900
#2002-06-21#,14.45,14.45,14.05,14.26,518400
#2002-06-24#,14.3,14.3,13.85,14.18,255800
#2002-06-25#,14.11,14.49,14.07,14.21,326100
#2002-06-26#,13.71,13.89,13.46,13.57,138200
#2002-06-27#,13.96,14.25,13.8,14.25,549800
#2002-06-28#,14.59,14.6,14.25,14.59,1100400
#2002-07-01#,14.6,14.63,14,14.2,502600
#2002-07-02#,14.19,14.19,13.71,13.86,262700
#2002-07-03#,14.05,14.2,13.55,14.2,133500
#2002-07-04#,14.05,14.2,13.55,14.2,133500
#2002-07-05#,14.39,14.39,14.25,14.3,200900
#2002-07-08#,14.31,14.41,14.25,14.41,4900
#2002-07-09#,14.41,14.69,14.2,14.25,116500
#2002-07-10#,14.43,14.45,14.25,14.25,31800
#2002-07-11#,14.01,14.45,14,14.37,187000
#2002-07-12#,14.25,14.64,14.25,14.34,3100
#2002-07-15#,14.35,14.35,13.96,14.35,21100
#2002-07-16#,14.45,14.45,14.11,14.25,405200
#2002-07-17#,14.58,14.58,14.3,14.48,103000
#2002-07-18#,14.6,14.69,14.41,14.53,89100
#2002-07-19#,14.31,14.55,14.25,14.45,38600
#2002-07-22#,14.44,14.44,13.7,13.7,10600
#2002-07-23#,14.04,14.05,13.4,13.49,267800
#2002-07-24#,13.1,13.8,12.76,13.61,93600
#2002-07-25#,13.41,13.6,13.25,13.3,407600
#2002-07-26#,13.16,13.3,13.01,13.11,37100
#2002-07-29#,13.33,13.89,13.32,13.75,197300
#2002-07-30#,13.69,13.7,13.35,13.54,276700
#2002-07-31#,13.48,13.48,13.05,13.2,534000
#2002-08-01#,13.33,13.33,12.6,12.78,1050300
#2002-08-02#,12.61,12.84,12.4,12.4,46300
#2002-08-05#,12.35,12.45,12.1,12.11,73600
#2002-08-06#,12.6,12.8,12.42,12.8,191600
#2002-08-07#,12.95,13.15,12.75,13.13,201000
#2002-08-08#,13.49,13.53,13.2,13.41,161700
#2002-08-09#,13.11,13.4,13.09,13.22,186000
#2002-08-12#,13.08,13.25,12.91,13.06,20300
#2002-08-13#,13.09,13.25,13,13.05,103300
#2002-08-14#,13.05,13.5,12.75,13.31,87100
#2002-08-15#,13.31,13.6,13.31,13.35,62900
#2002-08-16#,13.4,13.99,13.4,13.86,13000
#2002-08-19#,13.89,14.19,13.89,13.9,144700
#2002-08-20#,13.86,13.9,13.79,13.82,5200
#2002-08-21#,14.24,14.24,13.92,13.92,83800
#2002-08-22#,13.98,13.99,13.75,13.76,91300
#2002-08-23#,13.62,13.84,13.62,13.63,6100
#2002-08-26#,13.51,13.95,13.49,13.91,193300
#2002-08-27#,14.04,14.04,13.5,13.65,6300
#2002-08-28#,13.3,13.54,13.3,13.54,4500
#2002-08-29#,13.29,13.74,13.05,13.56,77700
#2002-08-30#,13.65,13.84,13.61,13.61,15600
#2002-09-02#,13.65,13.84,13.61,13.61,15600
#2002-09-03#,13.65,13.65,13.25,13.25,20700
#2002-09-04#,13.26,13.39,13.16,13.38,127900
#2002-09-05#,13.35,13.39,13.05,13.19,230100
#2002-09-06#,13.3,13.38,13.17,13.38,12500
#2002-09-09#,13.16,13.52,13.02,13.52,15200
#2002-09-10#,13.54,13.8,13.53,13.65,102200
#2002-09-11#,13.83,13.83,13.66,13.74,5300
#2002-09-12#,13.83,13.83,13.55,13.69,4000
#2002-09-13#,13.52,13.6,13.52,13.6,19500
#2002-09-16#,13.72,13.72,13.43,13.43,9600
#2002-09-17#,13.73,13.73,13.15,13.15,52000
#2002-09-18#,13,13.02,12.8,12.91,46100
#2002-09-19#,12.9,12.9,12.1,12.2,172400
#2002-09-20#,12.2,12.49,12.15,12.35,97000
#2002-09-23#,12.38,12.4,11.9,12.4,25400
#2002-09-24#,12.01,12.17,12.01,12.11,63000
#2002-09-25#,12.44,12.44,12.05,12.37,173900
#2002-09-26#,12.49,12.7,12.37,12.7,145600
#2002-09-27#,12.7,12.7,12.26,12.26,4800
#2002-09-30#,12.19,12.39,12,12.29,15200
#2002-10-01#,12.32,12.9,12.29,12.87,92400
#2002-10-02#,12.7,13.2,12.7,12.71,212200
#2002-10-03#,12.74,12.95,12.7,12.75,89600
#2002-10-04#,12.76,12.86,12.51,12.61,99800
#2002-10-07#,12.55,12.73,12.55,12.68,8100
#2002-10-08#,12.7,12.94,12.35,12.75,226200
#2002-10-09#,12.31,12.6,12.3,12.3,70900
#2002-10-10#,12.49,12.63,12.3,12.43,77200
#2002-10-11#,12.85,12.85,12.51,12.75,446700
#2002-10-14#,12.51,12.75,12.51,12.6,57500
#2002-10-15#,13.33,13.33,13,13.2,81000
#2002-10-16#,13.2,13.2,12.9,13.01,115400
#2002-10-17#,13.4,13.4,13.01,13.05,91600
#2002-10-18#,13.15,13.19,12.9,12.96,105700
#2002-10-21#,12.96,13.4,12.96,13.24,88200
#2002-10-22#,13.24,13.25,12.9,12.9,89600
#2002-10-23#,12.9,13.2,12.9,13.02,76100
#2002-10-24#,13.29,13.29,12.85,12.85,94000
#2002-10-25#,12.98,12.98,12.8,12.9,44200
#2002-10-28#,13.06,13.06,12.65,12.65,39700
#2002-10-29#,12.61,12.7,12.41,12.65,270500
#2002-10-30#,12.52,12.89,12.52,12.78,173500
#2002-10-31#,12.94,12.94,12.75,12.88,16900
#2002-11-01#,12.9,13.15,12.65,13.13,109300
#2002-11-04#,13.39,13.45,13.16,13.22,35500
#2002-11-05#,13.25,13.25,12.96,13.01,289400
#2002-11-06#,13.02,13.17,13,13.1,74900
#2002-11-07#,12.92,13.03,12.81,12.84,357700
#2002-11-08#,12.89,12.97,12.79,12.9,254800
#2002-11-11#,12.7,12.84,12.65,12.79,107300
#2002-11-12#,12.57,12.8,12.57,12.59,19300
#2002-11-13#,12.46,12.74,12.4,12.4,44900
#2002-11-14#,12.62,12.78,12.57,12.71,61900
#2002-11-15#,12.51,12.78,12.51,12.6,38300
#2002-11-18#,12.6,12.79,12.41,12.65,12300
#2002-11-19#,12.3,12.49,12.15,12.16,27700
#2002-11-20#,12.16,12.54,12.16,12.38,99900
#2002-11-21#,12.75,12.85,12.65,12.8,728300
#2002-11-22#,12.85,12.9,12.71,12.75,14300
#2002-11-25#,12.75,12.98,12.65,12.85,76400
#2002-11-26#,12.93,13,12.65,12.86,63700
#2002-11-27#,13.1,13.44,13.1,13.44,176100
#2002-11-28#,13.1,13.44,13.1,13.44,176100
#2002-11-29#,13.44,13.64,13.44,13.61,8500
#2002-12-02#,14,14,13.6,13.72,132100
#2002-12-03#,13.59,13.95,13.46,13.95,140100
#2002-12-04#,13.66,13.7,13.45,13.57,82100
#2002-12-05#,13.55,13.55,13.4,13.4,63800
#2002-12-06#,13.49,13.65,13.42,13.65,37200
#2002-12-09#,13.49,13.49,13.3,13.3,14600
#2002-12-10#,13.3,13.45,13.3,13.31,36200
#2002-12-11#,13.58,13.74,13.4,13.45,35900
#2002-12-12#,13.59,13.59,13.58,13.58,2300
#2002-12-13#,13.45,13.6,13.42,13.5,3100
#2002-12-16#,13.51,13.84,13.51,13.84,9700
#2002-12-17#,13.73,13.73,13.5,13.65,12200
#2002-12-18#,13.64,13.64,13.25,13.32,11000
#2002-12-19#,13.35,13.58,13.3,13.58,45600
#2002-12-20#,13.6,13.64,13.38,13.64,6400
#2002-12-23#,13,13.24,13,13,130900
#2002-12-24#,13.06,13.22,12.93,12.93,28200
#2002-12-25#,13.06,13.22,12.93,12.93,28200
#2002-12-26#,12.93,12.96,12.9,12.9,53000
#2002-12-27#,12.75,12.95,12.6,12.6,4100
#2002-12-30#,12.6,12.69,12.47,12.48,29300
#2002-12-31#,12.46,12.46,12.4,12.45,9200
#2003-01-01#,12.46,12.46,12.4,12.45,9200
