"Date","Open","High","Low","Close","Volume"
#2009-05-06#,15.21,15.32,14.65,14.88,617680
#2009-05-07#,15.15,15.32,14.88,15.14,610062
#2009-05-08#,15.25,16.13,15.2,15.84,566798
#2009-05-11#,16,16.72,15.55,16.25,686267
#2009-05-12#,16.4,16.62,15.74,15.91,577736
#2009-05-13#,15.67,16.16,14.75,15,844865
#2009-05-14#,15.11,15.4,14.92,15.1,440824
#2009-05-15#,15.04,15.04,14.47,14.61,585400
#2009-05-18#,14.75,15.08,14.36,14.88,423902
#2009-05-19#,14.95,14.98,14.6,14.8,455071
#2009-05-20#,14.95,15.32,14.57,14.79,627180
#2009-05-21#,14.6,14.6,13.85,14.14,435673
#2009-05-22#,14.18,14.31,13.83,13.99,370347
#2009-05-25#,14.18,14.31,13.83,13.99,370347
#2009-05-26#,13.9,14.86,13.9,14.63,525199
#2009-05-27#,14.49,15.17,14.49,14.58,390891
#2009-05-28#,14.7,14.94,14.45,14.74,475947
#2009-05-29#,14.75,15.33,14.48,15.27,825833
#2009-06-01#,15.2,15.775,14.91,15.59,498752
#2009-06-02#,15.57,16.24,15.18,15.86,749867
#2009-06-03#,15.69,16.31,15.64,16.27,382748
#2009-06-04#,16.32,16.42,15.96,16.36,334605
#2009-06-05#,16.36,16.58,16.14,16.36,278366
#2009-06-08#,16.16,16.28,15.75,15.92,267452
#2009-06-09#,15.95,16.12,15.72,16.02,346267
#2009-06-10#,16.1,16.17,15.76,16.15,489704
#2009-06-11#,15.63,16.42,15.63,16.07,522520
#2009-06-12#,15.93,16.42,15.68,16.36,332393
#2009-06-15#,16.02,16.3,15.24,15.32,714833
#2009-06-16#,15.39,15.75,15.28,15.64,497179
#2009-06-17#,15.69,16.66,15.69,16.58,498043
#2009-06-18#,16.51,17.35,16.463,17.32,609502
#2009-06-19#,17.48,18.42,17.48,18.21,1620149
#2009-06-22#,18.01,18.12,17.14,17.21,610663
#2009-06-23#,17.37,17.64,16.88,16.97,389568
#2009-06-24#,17.16,17.28,16.85,17.09,560469
#2009-06-25#,17.02,17.61,16.98,17.61,463732
#2009-06-26#,17.57,18.24,17.16,18.14,919310
#2009-06-29#,18.06,18.14,17.46,17.84,472168
#2009-06-30#,17.8,18.09,17.59,17.92,451395
#2009-07-01#,18.11,18.32,17.75,18.14,284554
#2009-07-02#,17.9,17.9,16.85,17.05,578222
#2009-07-03#,17.9,17.9,16.85,17.05,578222
#2009-07-06#,16.9,17.09,16.53,17.02,388842
#2009-07-07#,17.08,17.27,16.87,16.88,305942
#2009-07-08#,17,17.2,16.48,16.61,444261
#2009-07-09#,16.67,16.98,16.2,16.33,498249
#2009-07-10#,16.25,16.5,16.09,16.29,365244
#2009-07-13#,16.31,16.65,16.05,16.65,292184
#2009-07-14#,16.6,16.9,16.551,16.66,162584
#2009-07-15#,16.94,17.49,16.58,17.25,532756
#2009-07-16#,17.19,17.65,17.091,17.54,244687
#2009-07-17#,17.59,17.81,17.5,17.62,321490
#2009-07-20#,17.76,17.95,17.51,17.68,282431
#2009-07-21#,17.83,18.05,17.51,18.03,227899
#2009-07-22#,17.99,18.19,17.81,17.97,288285
#2009-07-23#,18.84,19.85,18.55,19.62,1282329
#2009-07-24#,19.53,20.76,19.51,20.75,1033754
#2009-07-27#,20.7,21.16,20.56,20.96,800464
#2009-07-28#,20.96,21.828,20.62,21.71,693964
#2009-07-29#,21.48,21.66,21.13,21.4,405686
#2009-07-30#,21.29,22,21.29,21.88,592328
#2009-07-31#,21.53,21.89,21.35,21.48,346886
#2009-08-03#,22,22,21.065,21.35,399026
#2009-08-04#,21.31,21.85,20.83,21.81,328435
#2009-08-05#,21.89,21.99,21.57,21.75,375781
#2009-08-06#,21.91,21.91,21.11,21.45,365723
#2009-08-07#,21.85,22.23,21.32,21.86,545301
#2009-08-10#,21.67,22.42,21.615,22.36,330275
#2009-08-11#,22.31,22.69,22.04,22.5,515518
#2009-08-12#,22.45,23,22.2,22.72,497065
#2009-08-13#,22.91,22.97,22.27,22.52,418460
#2009-08-14#,22.56,22.67,21.85,22.11,579378
#2009-08-17#,21.72,21.84,21.29,21.47,362186
#2009-08-18#,21.65,22,21.47,21.83,286231
#2009-08-19#,21.63,22.08,21.63,22.04,657891
#2009-08-20#,22.06,22.18,21.94,22.17,409353
#2009-08-21#,22.46,22.51,21.9,22.22,656923
#2009-08-24#,22.26,22.28,21.85,22,474189
#2009-08-25#,22.04,22.65,21.755,22.58,501685
#2009-08-26#,22.52,23.01,22.31,22.95,302123
#2009-08-27#,23.04,23.04,22.28,22.77,188162
#2009-08-28#,22.89,22.9,22.21,22.33,248398
#2009-08-31#,22.01,22.75,21.834,22.73,354695
#2009-09-01#,22.54,23.49,22.49,23.11,553666
#2009-09-02#,22.93,23.12,22.34,22.56,276650
#2009-09-03#,22.58,22.59,21.978,22.29,276508
#2009-09-04#,22.21,22.39,21.96,22.25,363239
#2009-09-07#,22.21,22.39,21.96,22.25,363239
#2009-09-08#,22.35,22.45,21.9,22.01,306672
#2009-09-09#,22,22.25,21.91,22.01,306113
#2009-09-10#,21.92,22.28,21.85,21.99,290204
#2009-09-11#,22,22.21,21.87,21.88,937938
#2009-09-14#,20.16,21.5,20.12,21.39,1320965
#2009-09-15#,21.29,21.39,20.86,21.27,405553
#2009-09-16#,21.27,21.63,21.12,21.42,373783
#2009-09-17#,21.49,21.84,21.39,21.5,212803
#2009-09-18#,21.56,21.56,21.19,21.28,1058950
#2009-09-21#,21.16,21.98,21.05,21.61,240256
#2009-09-22#,21.63,21.63,21.1,21.16,269663
#2009-09-23#,21.13,21.38,20.95,20.95,230075
#2009-09-24#,21.08,21.13,20.59,20.7,265196
#2009-09-25#,20.65,21,20.27,20.3,393452
#2009-09-28#,20.46,20.54,20.07,20.34,672865
#2009-09-29#,20.42,20.485,19.58,19.64,491679
#2009-09-30#,19.65,19.94,19.17,19.3,585992
#2009-10-01#,19.29,19.32,18.75,18.75,454677
#2009-10-02#,18.74,18.78,18.44,18.62,367967
#2009-10-05#,18.65,18.798,18.35,18.4,360562
#2009-10-06#,18.57,19.22,18.39,18.98,614497
#2009-10-07#,18.96,19.22,18.74,18.78,504021
#2009-10-08#,18.9,19.055,18.34,18.38,456666
#2009-10-09#,18.29,18.52,18.15,18.41,740556
#2009-10-12#,18.41,18.9,18.41,18.88,529929
#2009-10-13#,18.8,19.35,18.8,18.89,977942
#2009-10-14#,19.09,19.22,18.9,19.08,571670
#2009-10-15#,18.98,19.3,18.83,19.11,625144
#2009-10-16#,19.03,19.1,18.6,18.82,412067
#2009-10-19#,18.94,19.14,18.54,18.71,530924
#2009-10-20#,18.68,18.88,18.12,18.18,349604
#2009-10-21#,18.16,18.61,17.96,18.02,447347
#2009-10-22#,18.04,18.39,17.81,18.14,611091
#2009-10-23#,18.16,18.24,17.47,17.59,522163
#2009-10-26#,17.66,17.98,17.25,17.49,398212
#2009-10-27#,17.49,17.71,17.19,17.2,428601
#2009-10-28#,17.23,17.23,16.51,16.54,474689
#2009-10-29#,16.21,16.57,16.09,16.24,909256
#2009-10-30#,16.15,16.185,15.43,15.7,1063437
#2009-11-02#,15.76,16.16,15.18,15.39,989382
#2009-11-03#,15.38,16.07,15.38,15.96,1001079
#2009-11-04#,15.96,16.06,15.02,15.05,759170
#2009-11-05#,15.13,15.579,15.11,15.48,473082
#2009-11-06#,15.36,15.73,15.36,15.71,356862
#2009-11-09#,15.85,15.87,15.51,15.68,319604
#2009-11-10#,15.55,15.85,15.51,15.8,526169
#2009-11-11#,17.54,19.1,17.32,18.95,4280583
#2009-11-12#,18.95,19.35,18.63,18.99,1060167
#2009-11-13#,18.96,19.09,18.29,18.57,836183
#2009-11-16#,18.75,19.84,18.57,19.72,723226
#2009-11-17#,19.7,19.96,19.54,19.93,528364
#2009-11-18#,19.84,19.86,18.94,19.38,527425
#2009-11-19#,19.18,19.21,18.54,18.67,440191
#2009-11-20#,18.49,18.79,18.25,18.46,359512
#2009-11-23#,18.57,19.09,18.46,18.58,318671
#2009-11-24#,18.5,18.87,18.34,18.66,293664
#2009-11-25#,18.69,18.88,18.3,18.34,353077
#2009-11-26#,18.69,18.88,18.3,18.34,353077
#2009-11-27#,18.04,18.47,18.04,18.09,205165
#2009-11-30#,18.15,18.46,18.12,18.35,521746
#2009-12-01#,18.44,18.95,18.28,18.94,1211603
#2009-12-02#,18.9,19.5,18.78,19.29,585717
#2009-12-03#,19.41,19.61,18.97,19,282479
#2009-12-04#,19.38,19.74,19.03,19.32,368605
#2009-12-07#,19.29,19.44,19.03,19.23,602392
#2009-12-08#,19.09,19.22,18.87,18.93,609146
#2009-12-09#,18.91,19.05,18.6,18.99,184627
#2009-12-10#,19.03,19.3,18.59,18.75,354899
#2009-12-11#,18.79,19.05,18.53,18.96,531008
#2009-12-14#,19.02,19.57,18.775,19.55,498523
#2009-12-15#,19.55,20.3,19.48,20.22,682897
#2009-12-16#,20.31,20.92,20.1,20.78,624728
#2009-12-17#,20.59,20.75,20.41,20.65,457806
#2009-12-18#,20.94,21.55,20.94,21.41,1762282
#2009-12-21#,21.45,22.05,21.41,21.95,500262
#2009-12-22#,21.95,22.595,21.8,22.52,597129
#2009-12-23#,22.6,22.99,22.29,22.97,391813
#2009-12-24#,22.97,23.21,22.68,23.2,227646
#2009-12-25#,22.97,23.21,22.68,23.2,227646
#2009-12-28#,23.2,24.59,23.07,24.4,701578
#2009-12-29#,24.52,24.52,24.06,24.43,522603
#2009-12-30#,24.29,24.75,24.135,24.74,521847
#2009-12-31#,24.71,24.97,24.17,24.18,628816
#2010-01-01#,24.71,24.97,24.17,24.18,628816
