"Date","Open","High","Low","Close","Volume"
#2007-05-02#,21.25,21.35,21.16,21.19,2539300
#2007-05-03#,21.14,21.39,21.14,21.34,3481407
#2007-05-04#,21.34,21.47,21.23,21.36,2874215
#2007-05-07#,21.31,21.54,21.19,21.44,3349770
#2007-05-08#,21.34,21.83,21.34,21.68,4932250
#2007-05-09#,21.7,21.83,21.64,21.82,3746578
#2007-05-10#,21.75,21.9,21.54,21.67,4187888
#2007-05-11#,21.65,21.81,21.58,21.64,3056600
#2007-05-14#,21.63,21.73,21.6,21.67,2817100
#2007-05-15#,21.71,21.98,21.66,21.88,2609124
#2007-05-16#,21.87,22.47,21.7,22.35,3673100
#2007-05-17#,22.35,22.45,22.2,22.2,2778134
#2007-05-18#,22.2,22.2,22.02,22.05,1709400
#2007-05-21#,22.02,22.22,21.95,22.04,1977240
#2007-05-22#,21.97,22.04,21.76,21.78,3046136
#2007-05-23#,21.91,22.36,21.89,22,2523500
#2007-05-24#,22.27,22.45,21.65,21.69,3531800
#2007-05-25#,21.73,22.15,21.59,22.08,2599448
#2007-05-28#,21.73,22.15,21.59,22.08,2599448
#2007-05-29#,22.08,22.5,22.08,22.45,3419200
#2007-05-30#,22.26,22.44,22.06,22.27,2402717
#2007-05-31#,21.8,22.54,21.8,22.29,2011700
#2007-06-01#,22.29,22.34,22.16,22.22,1829500
#2007-06-04#,22.14,22.9,22.1,22.82,3560600
#2007-06-05#,22.7,22.75,22.48,22.58,1708800
#2007-06-06#,22.5,22.5,22.25,22.25,1617700
#2007-06-07#,23.11,23.11,21.64,21.66,2438740
#2007-06-08#,21.8,21.83,21.56,21.8,2337274
#2007-06-11#,21.73,21.83,21.64,21.77,1030400
#2007-06-12#,21.77,21.86,21.66,21.66,1333900
#2007-06-13#,21.66,21.94,21.45,21.94,2261000
#2007-06-14#,21.97,22.13,21.82,21.86,1749500
#2007-06-15#,22.1,22.57,22.1,22.53,3422399
#2007-06-18#,22.66,23.15,22.66,23.08,3608800
#2007-06-19#,23.09,23.12,22.79,22.96,3245224
#2007-06-20#,23.07,23.21,22.91,23,2510900
#2007-06-21#,23.03,24.32,22.95,24.08,5797800
#2007-06-22#,23.84,23.85,22.9,23.07,4226400
#2007-06-25#,23.06,23.36,23.04,23.07,1923200
#2007-06-26#,23.29,23.41,23.1,23.25,1774800
#2007-06-27#,23.15,23.15,22.91,23.03,2534300
#2007-06-28#,23.14,23.35,23,23.24,1287100
#2007-06-29#,23.24,23.3458,22.88,23.04,1966199
#2007-07-02#,23.27,23.35,22.83,23.32,1966001
#2007-07-03#,23.59,24,23.33,23.73,1365800
#2007-07-04#,23.59,24,23.33,23.73,1365800
#2007-07-05#,23.78,23.79,23.47,23.65,2178027
#2007-07-06#,23.73,23.8,23.51,23.68,1857450
#2007-07-09#,23.68,23.75,23.36,23.47,1988455
#2007-07-10#,23.18,23.61,23.18,23.25,2437937
#2007-07-11#,23.29,23.42,23.05,23.2,1248400
#2007-07-12#,23.22,23.58,23.2,23.56,3080357
#2007-07-13#,23.48,24.02,23.44,23.91,1535900
#2007-07-16#,23.72,23.82,23.28,23.78,1998600
#2007-07-17#,23.8,24.04,23.4,23.47,2254500
#2007-07-18#,23.43,23.56,23.16,23.39,1458900
#2007-07-19#,23.54,23.97,23.52,23.74,1422200
#2007-07-20#,23.79,23.91,23.52,23.67,1835487
#2007-07-23#,23.76,23.91,23.67,23.73,1237100
#2007-07-24#,23.66,23.68,22.94,22.98,1930814
#2007-07-25#,22.99,23.15,22.45,22.56,2655901
#2007-07-26#,22.29,22.54,21.8,22.01,2711709
#2007-07-27#,21.78,22.32,21.36,21.41,2337200
#2007-07-30#,22.3,22.3,21.26,21.98,3705408
#2007-07-31#,21.95,22.14,21.25,21.3,2970567
#2007-08-01#,20.99,21.38,20.58,20.86,3852964
#2007-08-02#,21.34,21.34,20.55,20.79,4034968
#2007-08-03#,20.67,21.14,20.39,20.4,2093700
#2007-08-06#,20.58,21.38,20.33,21.33,2965100
#2007-08-07#,20.89,21.63,20.81,21.5,3532026
#2007-08-08#,21.6,21.6,20.35,20.85,4017364
#2007-08-09#,20.5,20.71,19.7,19.89,4240051
#2007-08-10#,19.65,20.67,19,19.97,4429000
#2007-08-13#,19.96,20.76,19.89,20.29,2579400
#2007-08-14#,20.29,20.41,19.82,19.94,2048160
#2007-08-15#,19.94,20.19,19.5,19.54,1997300
#2007-08-16#,19.51,19.6,18.97,19.35,3720200
#2007-08-17#,19.73,20.06,19.49,20.01,3298900
#2007-08-20#,19.94,20.44,19.84,20.3,2604200
#2007-08-21#,20.36,20.74,19.81,20.68,1850800
#2007-08-22#,20.95,21,20.59,20.97,2438800
#2007-08-23#,21.24,21.85,21.18,21.6,1724500
#2007-08-24#,21.54,21.91,21.43,21.86,1527500
#2007-08-27#,21.74,21.74,21.17,21.18,1323205
#2007-08-28#,20.94,21.16,20.84,20.86,1845500
#2007-08-29#,20.93,21.26,20.86,21.26,1384700
#2007-08-30#,20.99,21.18,20.88,21.06,1150300
#2007-08-31#,21.41,21.72,21.27,21.55,1083600
#2007-09-03#,21.41,21.72,21.27,21.55,1083600
#2007-09-04#,21.35,22.12,21.35,22.01,1448016
#2007-09-05#,20,20.49,19.01,19.17,6542300
#2007-09-06#,19.17,19.17,18.55,18.62,5513600
#2007-09-07#,18.44,18.81,18.2,18.54,4553300
#2007-09-10#,18.53,18.75,18.25,18.29,5593000
#2007-09-11#,18.35,18.59,18.21,18.5,3715356
#2007-09-12#,18.39,18.59,18.38,18.5,2341300
#2007-09-13#,18.56,18.78,18.35,18.6,2497382
#2007-09-14#,18.46,18.53,18.33,18.4,2286218
#2007-09-17#,18.26,18.3,17.97,18.04,3167100
#2007-09-18#,18.04,18.2,17.88,18.12,3445800
#2007-09-19#,18.13,18.67,18.13,18.48,2678200
#2007-09-20#,18.6,18.87,18.47,18.75,2070200
#2007-09-21#,19,19,18.75,18.81,4378500
#2007-09-24#,18.7,18.84,18.44,18.74,2048100
#2007-09-25#,18.74,18.74,18.05,18.1,3608950
#2007-09-26#,18.17,18.2,17.98,18.06,2493400
#2007-09-27#,18,18.12,17.84,17.91,4841400
#2007-09-28#,17.91,17.95,17.79,17.85,2791600
#2007-10-01#,17.95,17.95,17.67,17.85,3445493
#2007-10-02#,17.91,17.93,17.7,17.83,1937300
#2007-10-03#,17.7,17.85,17.55,17.64,2903500
#2007-10-04#,17.64,17.73,17.5,17.66,1861500
#2007-10-05#,17.71,17.77,17.43,17.69,2087900
#2007-10-08#,17.61,18.03,17.59,17.98,2261400
#2007-10-09#,18.1,18.44,18.07,18.39,2444490
#2007-10-10#,18.4,18.61,18.32,18.53,2423600
#2007-10-11#,18.62,18.79,18.35,18.41,2138200
#2007-10-12#,18.32,18.42,17.98,18.16,3465920
#2007-10-15#,18.2,18.35,17.94,18.02,2898900
#2007-10-16#,18.11,18.12,17.7,17.8,2967100
#2007-10-17#,17.98,18.1,17.85,18,3984700
#2007-10-18#,18,18.07,17.69,17.87,3370900
#2007-10-19#,17.8,17.8,16.85,16.87,7769600
#2007-10-22#,16.71,16.78,16.47,16.5,3640000
#2007-10-23#,16.42,16.5,16.1,16.24,4175400
#2007-10-24#,16.24,16.24,15.935,16.01,3067800
#2007-10-25#,16.07,16.1,15.8,15.82,1837900
#2007-10-26#,15.99,16,15.68,15.8,2223500
#2007-10-29#,15.88,15.98,15.74,15.78,5507000
#2007-10-30#,15.76,16.2054,15.75,15.79,5503600
#2007-10-31#,15.82,16.14,15.74,15.8,4720200
#2007-11-01#,15.75,15.83,15.43,15.45,3394400
#2007-11-02#,15.5,15.84,14.96,15.12,4177300
#2007-11-05#,15.12,15.22,15,15.08,3705481
#2007-11-06#,15.04,15.2,14.83,15.01,2448600
#2007-11-07#,14.99,14.99,14.59,14.6,2732226
#2007-11-08#,14.67,15.32,14.67,15.05,4143511
#2007-11-09#,15.06,15.17,14.65,14.75,3465150
#2007-11-12#,14.28,14.46,13.5,14.33,11130943
#2007-11-13#,15.15,15.66,14.9,15.08,5180715
#2007-11-14#,15.1,15.94,15.08,15.46,4589420
#2007-11-15#,15.43,15.48,14.76,14.84,6962581
#2007-11-16#,14.92,15.12,14.6,15.06,4869189
#2007-11-19#,14.99,14.99,14.76,14.84,5023695
#2007-11-20#,15.14,15.21,14.68,15,7788045
#2007-11-21#,14.91,14.91,14.62,14.68,3971896
#2007-11-22#,14.91,14.91,14.62,14.68,3971896
#2007-11-23#,14.91,14.91,14.63,14.83,1295302
#2007-11-26#,14.86,14.94,14.25,14.25,5053210
#2007-11-27#,14.41,14.41,13.93,14.11,5992651
#2007-11-28#,14.24,14.82,14.11,14.66,4758592
#2007-11-29#,14.64,15.13,14.51,14.78,3124798
#2007-11-30#,14.92,15,14.77,14.91,2963294
#2007-12-03#,14.84,14.98,14.5,14.55,3001008
#2007-12-04#,14.42,14.79,14.41,14.5,2624314
#2007-12-05#,14.66,14.72,14.3,14.64,3208334
#2007-12-06#,14.63,15.39,14.6,15.37,3242000
#2007-12-07#,15.48,15.71,15.27,15.28,1905143
#2007-12-10#,15.28,15.46,15.13,15.32,1985964
#2007-12-11#,15.31,15.48,14.99,15.03,2456599
#2007-12-12#,15.34,15.5,14.83,15.08,2402210
#2007-12-13#,15.06,15.2,14.75,14.98,2214462
#2007-12-14#,14.81,15.01,14.4,14.41,2229465
#2007-12-17#,14.38,14.45,14.09,14.16,2209997
#2007-12-18#,14.25,14.88,14.22,14.78,3146101
#2007-12-19#,14.82,14.82,14.41,14.64,2514424
#2007-12-20#,14.77,14.97,14.54,14.81,2205085
#2007-12-21#,15,15.46,14.95,15.34,3999222
#2007-12-24#,15.28,15.54,15.25,15.39,690666
#2007-12-25#,15.28,15.54,15.25,15.39,690666
#2007-12-26#,15.43,15.52,15.34,15.43,3593316
#2007-12-27#,15.42,15.49,15.23,15.34,2187023
#2007-12-28#,15.27,15.61,15.27,15.4,1645999
#2007-12-31#,15.33,15.4,15.2,15.33,1653488
#2008-01-01#,15.33,15.4,15.2,15.33,1653488
