"Date","Open","High","Low","Close","Volume"
#2002-05-08#,11.55,11.8,11.5,11.75,144700
#2002-05-09#,11.8,11.9,11.42,11.42,352700
#2002-05-10#,11.52,11.7,11.31,11.45,260500
#2002-05-13#,11.55,11.8,11.43,11.5,184500
#2002-05-14#,11.5,11.9,11.49,11.9,190600
#2002-05-15#,11.82,12.1,11.78,11.96,179700
#2002-05-16#,11.95,12,11.56,11.6,137700
#2002-05-17#,11.61,11.73,11.25,11.68,225400
#2002-05-20#,11.38,11.64,11.36,11.52,303200
#2002-05-21#,11.22,11.42,11.22,11.4,206200
#2002-05-22#,11.4,11.6,11.2,11.5,236300
#2002-05-23#,11.5,11.9,11.4,11.78,344000
#2002-05-24#,11.71,11.77,11.6,11.6,150900
#2002-05-27#,11.71,11.77,11.6,11.6,150900
#2002-05-28#,11.3,11.62,11.25,11.58,138700
#2002-05-29#,11.58,11.6,11.5,11.57,124200
#2002-05-30#,11.47,11.8,11.1,11.66,112100
#2002-05-31#,11.6,11.7,11.43,11.46,198900
#2002-06-03#,11.46,11.7,10.98,10.98,221500
#2002-06-04#,11.25,11.27,10.85,11.15,272400
#2002-06-05#,11.15,11.16,10.9,11.02,169300
#2002-06-06#,11.1,11.12,10.6,10.6,189200
#2002-06-07#,10.1,11.3,10.1,11.3,418400
#2002-06-10#,11.3,11.35,10.9,10.9,124800
#2002-06-11#,10.95,11.25,10.25,10.5,221500
#2002-06-12#,10.54,10.72,10.31,10.71,190000
#2002-06-13#,10.71,10.73,10.4,10.4,112100
#2002-06-14#,10.4,10.86,10.16,10.74,167300
#2002-06-17#,10.76,10.97,10.55,10.75,183000
#2002-06-18#,10.6,10.78,10.15,10.34,909900
#2002-06-19#,10.34,10.49,9.5,10.19,449100
#2002-06-20#,10.09,10.45,9.9,10.1,677800
#2002-06-21#,10.1,10.25,10,10.16,390200
#2002-06-24#,10.16,10.4,9.7,9.98,144300
#2002-06-25#,10.3,10.35,9.75,9.82,383100
#2002-06-26#,9.79,10,9.51,9.91,203700
#2002-06-27#,10.1,10.25,9.79,9.97,199300
#2002-06-28#,9.98,10.12,9.7,10.1,827200
#2002-07-01#,9.7,9.94,9.58,9.58,175900
#2002-07-02#,9.6,9.68,9.29,9.6,243700
#2002-07-03#,9.5,9.58,9.2,9.3,490300
#2002-07-04#,9.5,9.58,9.2,9.3,490300
#2002-07-05#,9.4,9.73,9.3,9.61,246700
#2002-07-08#,9.51,9.83,9.45,9.45,138100
#2002-07-09#,9.45,9.69,9.4,9.45,177400
#2002-07-10#,9.5,9.68,9.3,9.3,105100
#2002-07-11#,9.3,9.48,9.16,9.17,342600
#2002-07-12#,9.25,9.26,8.65,8.88,265700
#2002-07-15#,8.9,8.9,8.4,8.5,211600
#2002-07-16#,8.45,8.91,8.4,8.51,98700
#2002-07-17#,8.71,9.65,8.65,9.65,200300
#2002-07-18#,9.65,9.75,8.5,8.5,251700
#2002-07-19#,8.51,8.52,8.38,8.4,301300
#2002-07-22#,8.4,8.75,8.31,8.49,559200
#2002-07-23#,8.59,8.59,7.81,7.99,288200
#2002-07-24#,7.99,8.25,7.7,8.25,387900
#2002-07-25#,8.25,8.69,8.2,8.35,332400
#2002-07-26#,8.3,8.4,8.11,8.2,190300
#2002-07-29#,8.2,8.7,8.19,8.64,317600
#2002-07-30#,8.54,8.65,8.15,8.65,231500
#2002-07-31#,8.4,8.48,7.75,7.75,669200
#2002-08-01#,7.9,8.65,7.9,8.35,213600
#2002-08-02#,8.35,8.385,8.02,8.2,126500
#2002-08-05#,8.15,8.243,7.98,7.98,182700
#2002-08-06#,8.02,8.79,8.02,8.79,313300
#2002-08-07#,8.78,8.78,8.44,8.77,147600
#2002-08-08#,8.4,8.82,8.35,8.8,87900
#2002-08-09#,8.7,8.93,8.5,8.77,94900
#2002-08-12#,8.67,8.7,8.3,8.67,75200
#2002-08-13#,8.65,8.79,8.13,8.16,125600
#2002-08-14#,8.26,8.9,8.21,8.9,124100
#2002-08-15#,8.92,9.32,8.65,9.31,209100
#2002-08-16#,9.25,9.25,8.8,8.99,541900
#2002-08-19#,9,9.5,9,9.5,206700
#2002-08-20#,9.25,9.34,9.06,9.29,75100
#2002-08-21#,9.15,9.73,9.1,9.69,201700
#2002-08-22#,9.59,9.89,9.33,9.52,140600
#2002-08-23#,9.55,9.7,9.05,9.05,133800
#2002-08-26#,9.06,9.85,9,9.82,187100
#2002-08-27#,9.82,9.85,8.98,8.98,94400
#2002-08-28#,8.8,9.37,8.8,9.05,181800
#2002-08-29#,9.1,9.5,9.1,9.48,101700
#2002-08-30#,9.45,9.5,9.3,9.41,227500
#2002-09-02#,9.45,9.5,9.3,9.41,227500
#2002-09-03#,9.31,9.41,8.9,9,166700
#2002-09-04#,9,9.64,8.96,9.64,143500
#2002-09-05#,9.78,9.78,9.13,9.13,121700
#2002-09-06#,9.23,9.4,9.18,9.33,105400
#2002-09-09#,9.4,9.54,9.14,9.4,110600
#2002-09-10#,9.42,9.6,9.35,9.6,75100
#2002-09-11#,9.8,9.8,9.35,9.44,49300
#2002-09-12#,9.44,9.59,9.15,9.36,106300
#2002-09-13#,9.33,9.59,9.25,9.49,99000
#2002-09-16#,9.47,9.5,9.2,9.3,48900
#2002-09-17#,9.35,9.39,9,9,155300
#2002-09-18#,9.15,9.24,8.9,8.98,138000
#2002-09-19#,8.9,9.02,8.5,8.52,160000
#2002-09-20#,8.92,8.92,8.6,8.69,204600
#2002-09-23#,8.6,8.65,8.39,8.43,38500
#2002-09-24#,8.43,8.43,8.05,8.09,127700
#2002-09-25#,8.14,8.15,8,8.11,203900
#2002-09-26#,8.11,8.22,7.9,7.9,230300
#2002-09-27#,8,8.1,7.9,8,371400
#2002-09-30#,8,8.17,7.78,8.1,213800
#2002-10-01#,8.15,8.15,7.6,8,219000
#2002-10-02#,7.9,8.12,7.66,7.73,125800
#2002-10-03#,7.74,7.83,7.58,7.64,111800
#2002-10-04#,7.69,7.69,6.5,6.75,311000
#2002-10-07#,6.65,6.76,4.9,6.11,777700
#2002-10-08#,6.21,6.38,6.16,6.3,595800
#2002-10-09#,6.35,6.4,6,6.24,218000
#2002-10-10#,6.21,6.65,6.21,6.64,127200
#2002-10-11#,6.6,6.95,6.5,6.76,176600
#2002-10-14#,6.75,6.99,6.6,6.97,161900
#2002-10-15#,6.87,7.53,6.87,7.28,329400
#2002-10-16#,7.38,7.39,7.1,7.18,143700
#2002-10-17#,7.7,8.06,7.42,8.06,163400
#2002-10-18#,8.06,8.14,7.55,7.55,288700
#2002-10-21#,7.65,7.95,7.34,7.91,130400
#2002-10-22#,7.88,7.9,7.58,7.58,115300
#2002-10-23#,7.68,8.09,7.6,8.08,121000
#2002-10-24#,8.09,8.1,7.85,7.85,92000
#2002-10-25#,7.85,8.41,7.85,8.36,78800
#2002-10-28#,8.37,8.37,7.76,7.81,65600
#2002-10-29#,7.9,8,7.55,8,84700
#2002-10-30#,7.9,8.1,7.68,7.95,269600
#2002-10-31#,7.91,8.25,7.9,8,111300
#2002-11-01#,7.98,8.84,7.98,8.84,179600
#2002-11-04#,8.94,8.96,8.6,8.75,138100
#2002-11-05#,8.7,8.88,8.66,8.8,130000
#2002-11-06#,8.7,8.9,8.6,8.85,302300
#2002-11-07#,8.75,8.77,8.54,8.68,77700
#2002-11-08#,8.74,8.93,8.45,8.49,91300
#2002-11-11#,8.45,8.5,8.01,8.01,63000
#2002-11-12#,8,8.25,8,8.15,289400
#2002-11-13#,8.19,8.6,8.12,8.34,60800
#2002-11-14#,8.28,8.77,8.28,8.77,570500
#2002-11-15#,8.7,8.89,8.65,8.69,55800
#2002-11-18#,8.79,8.85,8.5,8.54,159900
#2002-11-19#,8.44,8.54,8.27,8.31,68400
#2002-11-20#,8.31,8.9,8.31,8.9,135600
#2002-11-21#,8.6,9.1,8.6,9.07,250400
#2002-11-22#,9.08,9.08,8.88,9.05,142600
#2002-11-25#,9,9.03,8.77,8.93,149100
#2002-11-26#,8.9,8.92,8.55,8.8,83300
#2002-11-27#,8.77,9.72,8.77,9.72,158100
#2002-11-28#,8.77,9.72,8.77,9.72,158100
#2002-11-29#,9.72,9.77,9.45,9.77,108500
#2002-12-02#,9.87,9.98,9.6,9.7,109400
#2002-12-03#,9.5,9.97,9.5,9.7,145100
#2002-12-04#,9.6,10.34,9.6,10.06,281700
#2002-12-05#,9.96,10.54,9.96,10.45,247700
#2002-12-06#,10.36,10.66,10.36,10.51,246700
#2002-12-09#,10.43,10.43,9.64,9.64,223200
#2002-12-10#,9.64,10.05,9.64,9.88,304700
#2002-12-11#,9.83,9.97,9.72,9.74,276100
#2002-12-12#,9.8,9.8,9.4,9.4,178700
#2002-12-13#,9.31,9.4,9.05,9.05,246900
#2002-12-16#,9.15,9.71,9.15,9.71,165500
#2002-12-17#,9.61,9.65,9.29,9.41,150600
#2002-12-18#,9.39,9.55,9.32,9.45,102000
#2002-12-19#,9.4,9.67,9.35,9.43,156300
#2002-12-20#,9.5,9.5,9.25,9.5,231200
#2002-12-23#,9.3,9.6,9.25,9.36,181000
#2002-12-24#,9.4,9.5,9.31,9.31,114100
#2002-12-25#,9.4,9.5,9.31,9.31,114100
#2002-12-26#,9.35,9.44,9.07,9.1,170200
#2002-12-27#,9.15,9.2,8.96,9,190000
#2002-12-30#,8.9,9.16,8.9,9.11,273500
#2002-12-31#,9.02,9.34,8.99,9.2,242800
#2003-01-01#,9.02,9.34,8.99,9.2,242800
