"Date","Open","High","Low","Close","Volume"
#2013-08-12#,18.85,19.419,18.82,19.38,3101563
#2013-08-13#,19.36,19.48,18.96,19.21,4722821
#2013-08-14#,19.21,19.75,19.17,19.25,2782120
#2013-08-15#,19.08,19.08,18.635,18.835,3127657
#2013-08-16#,19.06,19.09,18.61,18.72,2675157
#2013-08-19#,18.74,18.75,18.28,18.41,3207694
#2013-08-20#,18.44,18.87,18.31,18.83,4026440
#2013-08-21#,18.73,19,18.5125,18.58,2775706
#2013-08-22#,18.64,18.95,18.6201,18.84,1919079
#2013-08-23#,18.9,19,18.69,18.84,2947072
#2013-08-26#,18.74,19,18.62,18.64,2775339
#2013-08-27#,18.45,19.26,18.29,19.01,6751022
#2013-08-28#,19,19.84,18.841,19.84,6338448
#2013-08-29#,19.9,20.46,19.64,20.31,7510999
#2013-08-30#,20.37,20.37,19.9,20.12,3965501
#2013-09-02#,20.37,20.37,19.9,20.12,3965501
#2013-09-03#,20.35,20.84,20.14,20.28,4247229
#2013-09-04#,20.32,20.85,20.17,20.76,3688603
#2013-09-05#,20.92,21.01,20.7,20.771,3321335
#2013-09-06#,20.86,21,20.43,20.79,2551498
#2013-09-09#,20.84,21.41,20.76,21.24,3926097
#2013-09-10#,21.47,22.2799,21.24,21.97,6893077
#2013-09-11#,22.01,22.36,21.92,22.1,4328369
#2013-09-12#,22.02,22.15,21.65,21.77,4537250
#2013-09-13#,21.85,21.91,21.41,21.82,3521366
#2013-09-16#,22.07,22.285,21.73,21.82,4200545
#2013-09-17#,21.75,22.16,21.575,21.98,3536231
#2013-09-18#,21.93,22.37,21.62,22.17,3823878
#2013-09-19#,22.48,22.5,21.925,22.23,4253191
#2013-09-20#,23.07,23.13,22.11,22.215,7415941
#2013-09-23#,22.2,22.37,21.81,22.111,6130437
#2013-09-24#,22.23,22.99,22.04,22.82,6783621
#2013-09-25#,22.83,23.24,22.72,22.98,5899265
#2013-09-26#,23.1,23.21,22.51,22.6,3992025
#2013-09-27#,22.43,22.75,22.31,22.46,2372620
#2013-09-30#,22.27,22.61,21.97,22.451,3287855
#2013-10-01#,22.5,23.26,22.42,23.25,4898956
#2013-10-02#,22.8,23.4,22.75,23.27,4074899
#2013-10-03#,23.14,23.34,22.68,22.78,4806391
#2013-10-04#,22.8,23.11,22.62,23.01,4014562
#2013-10-07#,22.72,22.825,22.44,22.45,3483483
#2013-10-08#,22.44,22.72,21.555,21.85,5244860
#2013-10-09#,21.89,22.17,21.45,22.03,4612819
#2013-10-10#,22.43,23,22.34,22.45,5090021
#2013-10-11#,22.4,22.67,22.38,22.64,3177853
#2013-10-14#,22.42,22.84,22.33,22.62,3729016
#2013-10-15#,22.71,22.83,22.2,22.34,3326853
#2013-10-16#,22.47,22.63,22.34,22.44,3209312
#2013-10-17#,22.42,22.43,22.11,22.35,3612800
#2013-10-18#,22.49,22.7499,22.36,22.63,4099222
#2013-10-21#,21.88,22.2,20.94,21.12,12458250
#2013-10-22#,21.18,22.1,21.12,22.04,6554553
#2013-10-23#,21.86,21.98,21.48,21.865,4446190
#2013-10-24#,22.02,22.29,21.86,22.15,4012831
#2013-10-25#,22.19,22.29,21.88,22.21,2988890
#2013-10-28#,22.1,22.39,21.76,22.05,5876229
#2013-10-29#,21.08,21.59,19.84,20.76,16805078
#2013-10-30#,20.87,21.48,20.7,21.421,6563609
#2013-10-31#,21.44,21.45,20.96,20.97,4127725
#2013-11-01#,21.12,21.34,20.66,20.855,4438782
#2013-11-04#,20.77,21.04,20.76,20.84,2616387
#2013-11-05#,20.86,21.23,20.53,21.07,3339365
#2013-11-06#,21.14,21.19,20.545,20.575,4031225
#2013-11-07#,20.79,20.99,20.46,20.91,5396557
#2013-11-08#,20.85,21.35,20.81,21.06,3543947
#2013-11-11#,21.06,21.19,20.9,21.06,2081000
#2013-11-12#,20.96,21.1385,20.84,21.06,2923958
#2013-11-13#,20.99,21.63,20.9,21.579,3267571
#2013-11-14#,21.58,21.82,21.2,21.33,2522663
#2013-11-15#,21.58,21.69,21.2,21.651,2700002
#2013-11-18#,21.54,21.9,21.41,21.48,2684383
#2013-11-19#,21.5,21.59,21.17,21.23,2105233
#2013-11-20#,21.26,21.56,21.18,21.38,2954180
#2013-11-21#,21.46,21.84,21.39,21.7,2891315
#2013-11-22#,21.7,21.8,21.38,21.75,2315099
#2013-11-25#,21.77,22.32,21.65,22.12,2967111
#2013-11-26#,22.06,22.2,21.81,22.1,2991546
#2013-11-27#,21.98,22.46,21.9,22.35,2251121
#2013-11-28#,21.98,22.46,21.9,22.35,2251121
#2013-11-29#,22.43,22.5,22.14,22.26,1388900
#2013-12-02#,22.39,22.65,22.05,22.09,2761106
#2013-12-03#,22.07,22.09,21.27,21.43,3279892
#2013-12-04#,21.24,21.74,21.14,21.29,2277956
#2013-12-05#,21.33,22.02,21.29,21.99,8304449
#2013-12-06#,22.3,22.57,22.07,22.56,3192040
#2013-12-09#,22.61,22.88,22.37,22.45,3051838
#2013-12-10#,22.41,22.6899,22.3,22.46,2634715
#2013-12-11#,22.38,22.57,22.12,22.43,2953721
#2013-12-12#,22.4,22.48,22.15,22.33,2480685
#2013-12-13#,22.44,22.69,22.33,22.62,1853079
#2013-12-16#,22.71,22.95,22.63,22.76,1867462
#2013-12-17#,22.82,22.9182,22.64,22.72,2474877
#2013-12-18#,22.82,22.82,22,22.59,3133544
#2013-12-19#,22.54,22.82,22.38,22.78,2924113
#2013-12-20#,22.87,22.97,22.46,22.93,3618459
#2013-12-23#,23.08,23.38,23,23.34,2102343
#2013-12-24#,23.38,23.63,23.22,23.62,1094247
#2013-12-25#,23.38,23.63,23.22,23.62,1094247
#2013-12-26#,23.63,23.87,23.45,23.47,1739127
#2013-12-27#,23.43,23.62,23.045,23.54,1605870
#2013-12-30#,23.55,23.67,23.11,23.65,1848345
#2013-12-31#,23.72,24,23.6501,23.85,2249283
#2014-01-01#,23.72,24,23.6501,23.85,2249283
