"Date","Open","High","Low","Close","Volume"
#2011-02-28#,18.95,19.32,18.9,19.24,49859857
#2011-03-01#,19.35,19.485,19.1312,19.14,51840994
#2011-03-02#,19.18,19.2,18.97,19.19,46470060
#2011-03-03#,19.39,19.84,19.31,19.77,58824599
#2011-03-04#,19.72,19.9,19.53,19.66,50984227
#2011-03-07#,19.64,19.66,19.35,19.61,45712589
#2011-03-08#,19.63,19.75,19.48,19.68,37706673
#2011-03-09#,19.61,19.7,19.5,19.66,29178154
#2011-03-10#,19.55,19.58,19.34,19.36,42761412
#2011-03-11#,19.34,19.55,19.3,19.47,40032209
#2011-03-14#,19.45,20.26,19.45,19.81,169346929
#2011-03-15#,19.37,19.86,19.27,19.76,79243025
#2011-03-16#,19.64,19.7,19.15,19.3,69935663
#2011-03-17#,19.53,19.94,19.48,19.88,59018616
#2011-03-18#,20.2,20.29,19.97,20.18,79876400
#2011-03-21#,20.32,20.38,19.93,19.975,47637355
#2011-03-22#,19.95,20.085,19.82,19.94,45950998
#2011-03-23#,19.88,19.99,19.74,19.92,34469844
#2011-03-24#,20,20.36,19.81,20.3,49419139
#2011-03-25#,20.35,20.5,20.3,20.35,38437291
#2011-03-28#,20.42,20.4605,20.2,20.27,28558322
#2011-03-29#,20.11,20.4,20.11,20.38,33834243
#2011-03-30#,20.49,20.57,20.31,20.3375,38556855
#2011-03-31#,20.27,20.52,20.22,20.31,41408047
#2011-04-01#,20.35,20.44,20.25,20.38,28066932
#2011-04-04#,20.55,20.61,20.44,20.54,42421055
#2011-04-05#,20.49,20.56,20.38,20.45,32180287
#2011-04-06#,20.49,20.528,20.27,20.29,45167177
#2011-04-07#,20.28,20.34,20.15,20.33,44112709
#2011-04-08#,20.34,20.55,20.31,20.46,35276741
#2011-04-11#,20.55,20.73,20.48,20.67,37492272
#2011-04-12#,20.59,20.75,20.43,20.46,44110432
#2011-04-13#,20.54,20.57,20.33,20.46,29875742
#2011-04-14#,20.44,20.61,20.4,20.4905,48524421
#2011-04-15#,20.55,20.64,20.34,20.53,49478957
#2011-04-18#,20.32,20.46,20.21,20.4,45499820
#2011-04-19#,20.31,20.58,20.24,20.53,33034083
#2011-04-20#,20.68,20.88,20.38,20.39,64804753
#2011-04-21#,20.47,20.55,19.1,19.79,139008366
#2011-04-22#,20.47,20.55,19.1,19.79,139008366
#2011-04-25#,19.95,20.17,19.9,20.14,45061052
#2011-04-26#,20.16,20.325,20,20.19,36743940
#2011-04-27#,20.26,20.75,20.21,20.63,45961495
#2011-04-28#,20.65,20.86,20.63,20.83,34501967
#2011-04-29#,20.85,21.06,20.76,20.97,43514154
#2011-05-02#,21.14,21.2,20.96,21.02,38207834
#2011-05-03#,20.97,21,20.07,20.44,108870116
#2011-05-04#,20.43,20.67,20.34,20.64,50765078
#2011-05-05#,20.61,20.665,20.28,20.39,42264231
#2011-05-06#,20.49,20.63,20.4,20.55,33865794
#2011-05-09#,20.53,20.74,20.45,20.6,31007423
#2011-05-10#,20.69,20.96,20.66,20.86,33376885
#2011-05-11#,20.77,20.84,20.52,20.61,43054611
#2011-05-12#,20.675,20.98,20.575,20.89,36041107
#2011-05-13#,20.95,20.99,20.78,20.92,36682280
#2011-05-16#,20.84,21.13,20.78,20.98,45799600
#2011-05-17#,21.08,21.21,20.975,21.14,58156442
#2011-05-18#,21.11,21.19,21.02,21.18,44949691
#2011-05-19#,21.24,21.28,20.92,21.03,46624966
#2011-05-20#,20.97,21.04,20.675,20.69,53582462
#2011-05-23#,20.49,20.64,20.4,20.59,39032309
#2011-05-24#,20.5,20.69,20.45,20.52,42972553
#2011-05-25#,20.35,20.86,20.35,20.78,42018669
#2011-05-26#,20.63,20.98,20.58,20.9,38526564
#2011-05-27#,20.96,21.05,20.78,20.93,27858078
#2011-05-30#,20.96,21.05,20.78,20.93,27858078
#2011-05-31#,21,21.45,20.99,21.45,55362044
#2011-06-01#,21.34,21.45,20.98,21.05,46161184
#2011-06-02#,21.03,21.13,20.86,21,31550965
#2011-06-03#,20.66,21.06,20.66,20.84,35939924
#2011-06-06#,20.82,20.96,20.7,20.74,27595193
#2011-06-07#,20.935,20.97,20.74,20.74,34676701
#2011-06-08#,20.87,20.87,20.57,20.68,42034511
#2011-06-09#,20.63,20.89,20.62,20.75,34423299
#2011-06-10#,20.63,20.65,20.04,20.11,57451617
#2011-06-13#,20.08,20.62,20.08,20.46,44434544
#2011-06-14#,20.55,20.73,20.53,20.58,39212289
#2011-06-15#,20.4,20.41,20.03,20.19,42476345
#2011-06-16#,20.17,20.29,20.1,20.24,41356964
#2011-06-17#,20.37,20.43,20.05,20.26,61892359
#2011-06-20#,20.09,20.28,20.09,20.27,34708504
#2011-06-21#,20.34,20.5,20.23,20.43,47035529
#2011-06-22#,20.345,20.48,20.22,20.28,30530390
#2011-06-23#,20.92,20.96,20.485,20.65,83725588
#2011-06-24#,20.55,20.6,20.08,20.08,63247628
#2011-06-27#,20.1,20.26,20.05,20.17,34320640
#2011-06-28#,20.16,20.61,20.12,20.55,41024224
#2011-06-29#,20.64,20.73,20.465,20.67,46670310
#2011-06-30#,20.68,20.76,20.55,20.6,46349388
#2011-07-01#,20.5,20.76,20.48,20.75,30753554
#2011-07-04#,20.5,20.76,20.48,20.75,30753554
#2011-07-05#,20.68,20.8,20.65,20.78,31217189
#2011-07-06#,20.78,20.95,20.74,20.78,28205014
#2011-07-07#,20.64,20.74,20.17,20.23,92858343
#2011-07-08#,20.13,20.29,20.11,20.16,41862418
#2011-07-11#,20,20.18,19.93,20.04,46993120
#2011-07-12#,20.01,20.2,19.97,20,42649282
#2011-07-13#,20.09,20.2,19.9,19.99,42135582
#2011-07-14#,19.98,20.01,19.8,19.91,35234451
#2011-07-15#,19.82,19.94,19.66,19.75,47712916
#2011-07-18#,19.57,19.67,19.5,19.64,34774243
#2011-07-19#,19.65,20.03,19.62,19.94,34653258
#2011-07-20#,19.92,20,19.77,19.9,35376100
#2011-07-21#,20.01,20.2,19.98,20.1,44447439
#2011-07-22#,20.09,20.17,19.97,20.07,25825469
#2011-07-25#,19.88,19.99,19.81,19.81,31476206
#2011-07-26#,19.85,19.9,19.57,19.63,38722857
#2011-07-27#,19.53,19.62,19.26,19.3,40349476
#2011-07-28#,19.25,19.62,19.25,19.36,58845709
#2011-07-29#,19.21,19.49,19.05,19.249,69480194
#2011-08-01#,19.44,19.46,18.75,19.01,54880498
#2011-08-02#,18.95,18.97,18.14,18.14,103827523
#2011-08-03#,18.02,18.17,17.75,18.03,65063937
#2011-08-04#,17.78,17.955,17.34,17.36,76279531
#2011-08-05#,17.5,17.72,17.03,17.49,86451730
#2011-08-08#,17.11,17.64,16.66,16.66,121093840
#2011-08-09#,17.02,17.62,16.63,17.6,116475038
#2011-08-10#,17.66,18,17,17.05,101727031
#2011-08-11#,17.2,18.01,17.05,17.81,82852616
#2011-08-12#,17.92,18.1,17.76,17.86,57413137
#2011-08-15#,18.18,18.39,18,18.34,51022286
#2011-08-16#,18.25,18.44,18.07,18.31,42776164
#2011-08-17#,18.42,18.6,18.35,18.49,44932389
#2011-08-18#,18.12,18.18,17.54,17.71,73899493
#2011-08-19#,17.5,17.97,17.5,17.67,56395354
#2011-08-22#,17.98,18.17,17.62,17.68,40907652
#2011-08-23#,17.88,18.295,17.67,18.24,52475810
#2011-08-24#,18.24,18.42,18.12,18.39,41678483
#2011-08-25#,18.2,18.292,17.86,17.96,51429726
#2011-08-26#,17.83,18.32,17.51,18.21,46092543
#2011-08-29#,18.76,18.95,18.6115,18.88,46866377
#2011-08-30#,18.79,18.99,18.54,18.88,44134708
#2011-08-31#,18.98,19.13,18.77,18.98,44349093
#2011-09-01#,18.91,19.15,18.86,18.91,39714618
#2011-09-02#,18.62,18.94,18.43,18.46,35057181
#2011-09-05#,18.62,18.94,18.43,18.46,35057181
#2011-09-06#,18.23,18.715,18.1,18.65,48739897
#2011-09-07#,18.99,19.03,18.81,19.01,48291229
#2011-09-08#,18.88,19.13,18.74,18.82,37389134
#2011-09-09#,18.58,18.62,18.13,18.28,56867424
#2011-09-12#,17.87,18.28,17.86,18.245,52567064
#2011-09-13#,18.28,18.4,18.115,18.33,32022344
#2011-09-14#,18.17,18.61,18.01,18.41,48227043
#2011-09-15#,18.49,18.52,18.25,18.49,44349206
#2011-09-16#,18.6,18.64,18.15,18.15,76696690
#2011-09-19#,17.94,18.125,17.82,18.06,46606757
#2011-09-20#,18.16,18.37,17.97,18.24,52085580
#2011-09-21#,18.09,18.26,17.81,17.84,53882265
#2011-09-22#,17.57,17.71,17.3,17.49,62445243
#2011-09-23#,17.41,17.7,17.35,17.45,49947161
#2011-09-26#,17.4,17.79,17.31,17.77,38844988
#2011-09-27#,18.01,18.09,17.66,17.75,44488700
#2011-09-28#,17.76,17.96,17.54,17.56,32904097
#2011-09-29#,17.79,18.11,17.68,17.98,56402287
#2011-09-30#,17.76,18.05,17.66,17.68,45308238
#2011-10-03#,17.69,17.88,17.3,17.33,67777904
#2011-10-04#,17.21,17.59,17.05,17.59,59309914
#2011-10-05#,17.54,18.02,17.39,17.98,74483310
#2011-10-06#,18.01,18.25,17.885,18.23,50682186
#2011-10-07#,18.36,18.72,18.29,18.44,49327776
#2011-10-10#,18.73,18.92,18.72,18.92,31583100
#2011-10-11#,18.8,18.9,18.63,18.85,35428938
#2011-10-12#,18.89,19.08,18.8,18.82,38532476
#2011-10-13#,18.72,18.86,18.58,18.76,30565878
#2011-10-14#,19,19.06,18.85,19.04,31634353
#2011-10-17#,18.94,19.15,18.64,18.69,30463153
#2011-10-18#,18.61,19.13,18.55,18.97,36003362
#2011-10-19#,18.97,19.05,18.71,18.81,30775278
#2011-10-20#,18.78,18.95,18.52,18.73,42019613
#2011-10-21#,18.9,19.2,18.9,19.06,46718245
#2011-10-24#,18.96,19.4,18.94,19.36,35888595
#2011-10-25#,19.23,19.325,18.82,18.87,43492413
#2011-10-26#,19.04,19.32,18.892,19.28,36724205
#2011-10-27#,19.63,19.95,19.52,19.84,51462644
#2011-10-28#,19.87,19.92,19.58,19.82,36422709
#2011-10-31#,19.58,19.75,19.26,19.26,40508128
#2011-11-01#,19.15,19.75,18.97,19.33,74683630
#2011-11-02#,19.62,19.69,19.4,19.53,37958163
#2011-11-03#,19.69,19.94,19.58,19.88,60816819
#2011-11-04#,19.75,19.87,19.53,19.66,50876903
#2011-11-07#,19.59,20.12,19.55,20.07,144330369
#2011-11-08#,20,20.1,19.77,20.08,40105871
#2011-11-09#,19.58,19.76,19.27,19.34,45784301
#2011-11-10#,19.47,19.98,19.47,19.79,44096338
#2011-11-11#,19.93,20.15,19.91,19.99,37742990
#2011-11-14#,19.62,19.91,19.58,19.79,50450484
#2011-11-15#,19.78,20,19.72,19.87,31810707
#2011-11-16#,19.65,19.94,19.53,19.57,35394253
#2011-11-17#,19.57,19.669,19.26,19.47,41843278
#2011-11-18#,19.5,19.63,19.41,19.53,38778684
#2011-11-21#,19.2,19.38,18.93,18.96,54207043
#2011-11-22#,18.94,19.11,18.81,18.9,49277317
#2011-11-23#,18.78,18.79,18.45,18.45,37023131
#2011-11-24#,18.78,18.79,18.45,18.45,37023131
#2011-11-25#,18.38,18.64,18.15,18.45,20994667
#2011-11-28#,18.81,19.1,18.77,19.09,41128477
#2011-11-29#,19.07,19.48,19.06,19.4,39702203
#2011-11-30#,19.56,20.07,19.515,20.07,72850067
#2011-12-01#,20.03,20.21,19.89,20.03,42808892
#2011-12-02#,20.13,20.19,19.87,19.89,42683432
#2011-12-05#,20.12,20.175,19.73,19.84,48287630
#2011-12-06#,20.09,20.42,19.95,20.23,52804032
#2011-12-07#,20.12,20.63,20.1,20.47,47837817
#2011-12-08#,20.32,20.54,20.12,20.19,36040646
#2011-12-09#,20.3,20.67,20.24,20.56,43494475
#2011-12-12#,20.38,20.55,20.23,20.39,40241986
#2011-12-13#,20.57,20.96,20.51,20.76,69250879
#2011-12-14#,20.65,21.03,20.6,20.86,56842229
#2011-12-15#,20.95,21.25,20.91,21.14,56696077
#2011-12-16#,21.33,21.37,21.03,21.03,68936159
#2011-12-19#,21.13,21.4,21.04,21.14,42542219
#2011-12-20#,21.31,21.54,21.13,21.46,60478942
#2011-12-21#,21.54,21.73,21.3857,21.68,44891445
#2011-12-22#,21.65,21.75,21.56,21.63,37286252
#2011-12-23#,21.76,21.83,21.59,21.83,29299369
#2011-12-26#,21.76,21.83,21.59,21.83,29299369
#2011-12-27#,21.75,21.9,21.72,21.77,19180079
#2011-12-28#,21.76,21.8,21.45,21.53,26027618
#2011-12-29#,21.53,21.76,21.53,21.71,19676377
#2011-12-30#,21.49,21.85,21.48,21.64,24693279
