"Date","Open","High","Low","Close","Volume"
#2001-02-22#,13.2,14.25,13.1,13.68,1865300
#2001-02-23#,13.8,14.07,13.72,13.85,738900
#2001-02-26#,13.95,14.3,13.95,14.28,316900
#2001-02-27#,14.18,14.5,14.18,14.45,513900
#2001-02-28#,14.5,15.5,14.45,14.98,927800
#2001-03-01#,14.88,15.25,14.5,15.02,786200
#2001-03-02#,15,15,14.45,14.8,740600
#2001-03-05#,14.8,14.9,14.68,14.9,216700
#2001-03-06#,14.95,15.06,14.62,14.84,367300
#2001-03-07#,14.84,14.97,14.67,14.82,284100
#2001-03-08#,14.82,15.25,14.72,15.11,569600
#2001-03-09#,15.03,15.04,14.75,14.95,186800
#2001-03-12#,14.75,14.8,13.87,14.02,528600
#2001-03-13#,13.79,13.87,12.76,13.23,710400
#2001-03-14#,12.85,12.95,12.07,12.25,652300
#2001-03-15#,12.15,12.85,11.75,12.76,440400
#2001-03-16#,12.4,12.5,11.86,11.99,319700
#2001-03-19#,11.62,12.6,11.6,12.54,349100
#2001-03-20#,12.36,12.74,12.36,12.61,152300
#2001-03-21#,12.51,12.74,12.06,12.27,150800
#2001-03-22#,12.1,12.3,11.71,12.01,377200
#2001-03-23#,12.11,12.48,12.05,12.43,297300
#2001-03-26#,12.85,13.2,12.6,13.2,313600
#2001-03-27#,13.2,13.91,13,13.88,481200
#2001-03-28#,13.25,13.72,13.25,13.56,421900
#2001-03-29#,13.5,13.5,13.17,13.24,209800
#2001-03-30#,13.14,14.6,13.08,14.2,579600
#2001-04-02#,14.2,14.29,13.51,13.6,539900
#2001-04-03#,13.53,13.6,13.17,13.55,306800
#2001-04-04#,13.4,13.55,13.11,13.21,309100
#2001-04-05#,13.1,14,13.09,14,272600
#2001-04-06#,13.9,13.9,13.07,13.25,168600
#2001-04-09#,13.35,13.95,13.3,13.7,224400
#2001-04-10#,13.8,14.23,13.65,14.12,177900
#2001-04-11#,14.15,14.55,14.05,14.08,272000
#2001-04-12#,14.07,14.34,13.85,14.24,138400
#2001-04-13#,14.07,14.34,13.85,14.24,138400
#2001-04-16#,13.77,14.08,13.69,13.69,134600
#2001-04-17#,13.79,14.18,13.71,14.08,113600
#2001-04-18#,14.4,15.25,14.18,15.19,564100
#2001-04-19#,14.8,15.09,14.52,14.68,262900
#2001-04-20#,14.6,14.6,14.2,14.39,130200
#2001-04-23#,14,14.14,13.2,13.34,268800
#2001-04-24#,12.9,12.9,12.51,12.76,530800
#2001-04-25#,12.5,12.65,12.1,12.25,1062200
#2001-04-26#,12.27,13.27,12.26,13.18,302600
#2001-04-27#,13.18,13.4,13.16,13.25,131600
#2001-04-30#,13.2,13.3,12.75,12.81,216200
#2001-05-01#,12.9,12.96,12.65,12.85,255000
#2001-05-02#,12.85,12.99,12.8,12.86,137900
#2001-05-03#,12.55,12.65,12.35,12.4,363900
#2001-05-04#,12.3,12.84,12.2,12.72,443000
#2001-05-07#,12.7,12.84,12.44,12.55,133000
#2001-05-08#,12.51,12.84,12.4,12.7,215600
#2001-05-09#,12.63,13.2,12.53,13.05,192100
#2001-05-10#,13.02,13.17,12.9,13.05,309100
#2001-05-11#,13.06,13.59,13,13.49,186300
#2001-05-14#,13.49,14.07,13.45,13.97,325200
#2001-05-15#,13.87,13.99,13.7,13.85,132000
#2001-05-16#,13.82,14.23,13.5,14.02,164000
#2001-05-17#,14,14.4,14,14.4,169500
#2001-05-18#,15.24,15.95,15.17,15.95,1179000
#2001-05-21#,15.63,16.5,15.63,15.95,911200
#2001-05-22#,15.94,16.11,15.7,16.11,878300
#2001-05-23#,16.11,16.75,16.01,16.75,3745800
#2001-05-24#,16.65,16.65,16.22,16.29,530700
#2001-05-25#,16.06,16.2,15.91,16.04,568900
#2001-05-28#,16.06,16.2,15.91,16.04,568900
#2001-05-29#,16.24,16.24,16.1,16.24,193400
#2001-05-30#,16.27,16.42,16.2,16.3,307600
#2001-05-31#,16.35,16.38,16.02,16.09,376100
#2001-06-01#,16.01,16.35,16.01,16.34,222900
#2001-06-04#,16.34,16.4,15.87,16.05,493500
#2001-06-05#,16,16.3,15.92,16.29,488000
#2001-06-06#,16.29,16.29,16.02,16.1,268600
#2001-06-07#,16,16.07,15.05,15.45,692800
#2001-06-08#,15.45,15.6,15.02,15.5,297000
#2001-06-11#,15.4,15.47,15.26,15.26,245900
#2001-06-12#,15.16,15.48,14.91,15.48,301600
#2001-06-13#,15.45,15.62,15.07,15.08,152900
#2001-06-14#,15,15.02,13.81,14.08,654000
#2001-06-15#,14.05,14.05,13.52,13.66,535500
#2001-06-18#,13.59,13.7,12.9,13.36,1096200
#2001-06-19#,13.36,13.7,12.3,12.54,2850900
#2001-06-20#,14.45,15.14,14.4,14.74,1803800
#2001-06-21#,14.75,14.9,14.35,14.8,503400
#2001-06-22#,14.71,14.9,14.5,14.87,241500
#2001-06-25#,14.87,15.24,14.75,15.22,392500
#2001-06-26#,15.24,16.12,15.01,15.92,754100
#2001-06-27#,15.9,16.23,15.87,16,336500
#2001-06-28#,15.81,16.48,15.81,16.39,356900
#2001-06-29#,16.14,16.45,15.8,15.8,1126100
#2001-07-02#,16.1,16.1,15.37,15.47,1099600
#2001-07-03#,15.37,15.39,14.63,14.76,428700
#2001-07-04#,15.37,15.39,14.63,14.76,428700
#2001-07-05#,14.51,15.12,14.51,14.87,247300
#2001-07-06#,14.8,15.01,14.62,14.79,143100
#2001-07-09#,14.79,14.89,14.6,14.89,158200
#2001-07-10#,14.76,15.1,14.64,14.7,151400
#2001-07-11#,14.6,15.22,14.51,15.05,307100
#2001-07-12#,15.11,15.6,15.11,15.5,265100
#2001-07-13#,15.25,15.45,15.05,15.17,245400
#2001-07-16#,15.2,15.5,15.17,15.3,221300
#2001-07-17#,15.25,15.5,15,15.35,236400
#2001-07-18#,15.12,15.29,14.96,14.97,339000
#2001-07-19#,15,15,14.66,14.97,232500
#2001-07-20#,14.9,15,14.6,14.87,103200
#2001-07-23#,14.8,14.85,14.5,14.57,109300
#2001-07-24#,14.58,14.58,13.57,13.93,199400
#2001-07-25#,13.85,14.15,13.6,14.15,115100
#2001-07-26#,14.05,14.99,13.85,14.84,193500
#2001-07-27#,14.5,15.05,14.48,14.61,167500
#2001-07-30#,14.71,15.2,14.71,14.95,122800
#2001-07-31#,14.76,15,14.55,14.93,128200
#2001-08-01#,14.05,14.2,13.5,13.89,430100
#2001-08-02#,13.79,14.35,13.55,14.35,200000
#2001-08-03#,14.25,14.25,13.7,13.84,214800
#2001-08-06#,13.75,13.93,13.71,13.76,76800
#2001-08-07#,13.7,13.7,12.85,13.49,249200
#2001-08-08#,13.6,13.78,13.25,13.69,149300
#2001-08-09#,13.68,13.71,13.42,13.61,82900
#2001-08-10#,13.55,13.9,13.15,13.8,100900
#2001-08-13#,13.75,13.9,13.6,13.63,120700
#2001-08-14#,13.48,13.64,13.2,13.24,408400
#2001-08-15#,13.15,13.23,13,13.04,584400
#2001-08-16#,13.02,13.02,12.96,12.99,227300
#2001-08-17#,12.99,13.03,12.9,12.97,141900
#2001-08-20#,12.97,13,12.85,12.86,144300
#2001-08-21#,12.95,13.14,12.95,13,325400
#2001-08-22#,12.97,13.46,12.94,13.45,147900
#2001-08-23#,13.1,13.2,12.91,12.91,218400
#2001-08-24#,13,13.2,12.91,13.1,118800
#2001-08-27#,13,13.27,12.95,13.2,69900
#2001-08-28#,13.1,13.3,13.06,13.22,107400
#2001-08-29#,13.28,13.5,13.1,13.46,119800
#2001-08-30#,13.42,13.42,13.07,13.1,115000
#2001-08-31#,13.15,13.39,13,13,103800
#2001-09-03#,13.15,13.39,13,13,103800
#2001-09-04#,13,13.68,13,13.58,168100
#2001-09-05#,13.5,13.7,13.35,13.52,104000
#2001-09-06#,13.5,13.75,13.3,13.31,164700
#2001-09-07#,13.4,13.55,13.05,13.15,188700
#2001-09-10#,12.91,13.04,12.9,12.99,172100
#2001-09-11#,12.91,13.04,12.9,12.99,172100
#2001-09-12#,12.91,13.04,12.9,12.99,172100
#2001-09-13#,12.91,13.04,12.9,12.99,172100
#2001-09-14#,12.91,13.04,12.9,12.99,172100
#2001-09-17#,12.05,12.3,12.02,12.1,431200
#2001-09-18#,12,12.24,11.9,12.2,212800
#2001-09-19#,12.3,12.32,11.18,11.59,189600
#2001-09-20#,11.49,11.55,10.35,10.7,200200
#2001-09-21#,10.5,12,10.25,11.24,263300
#2001-09-24#,11.2,11.58,11.06,11.35,141500
#2001-09-25#,11.25,11.25,10.9,11.08,138600
#2001-09-26#,11.09,11.09,10.91,11.09,77300
#2001-09-27#,11,11.15,10.79,11.15,136900
#2001-09-28#,11.3,12.01,11.3,12,175200
#2001-10-01#,12,12,11.31,11.7,91200
#2001-10-02#,11.65,11.93,11.65,11.72,124200
#2001-10-03#,11.62,12,11.5,11.75,243300
#2001-10-04#,11.5,11.51,10.9,10.95,381900
#2001-10-05#,11,11.28,10.92,11.26,144100
#2001-10-08#,11.3,11.9,11.15,11.53,82800
#2001-10-09#,11.5,11.5,11.2,11.2,96400
#2001-10-10#,11.3,12.25,11.3,12.22,161800
#2001-10-11#,12.22,13.55,12.22,13.05,291100
#2001-10-12#,12.95,12.95,12.29,12.74,137600
#2001-10-15#,12.7,12.82,12.43,12.76,70400
#2001-10-16#,12.99,13.07,12.57,12.91,150200
#2001-10-17#,12.91,12.95,11.52,11.6,262000
#2001-10-18#,11.7,11.95,11.1,11.55,271600
#2001-10-19#,11.5,11.85,11.295,11.84,110500
#2001-10-22#,11.75,12.24,11.75,12.24,125200
#2001-10-23#,12.14,12.51,12,12,104700
#2001-10-24#,12.01,12.2,11.55,11.59,67900
#2001-10-25#,11.65,12.08,11.3,12,165000
#2001-10-26#,12,12.7,11.95,12.58,141700
#2001-10-29#,12.5,12.5,12.01,12.13,110500
#2001-10-30#,11.88,12.45,11.87,12.35,110500
#2001-10-31#,12.25,12.61,12.25,12.5,112700
#2001-11-01#,12.5,12.7,12.45,12.6,104200
#2001-11-02#,12.69,12.75,12.5,12.5,83700
#2001-11-05#,12.6,12.8,12.51,12.74,45600
#2001-11-06#,12.75,12.9,12.5,12.9,54600
#2001-11-07#,12.85,12.9,12.25,12.31,89100
#2001-11-08#,12.4,12.6,12.33,12.51,349500
#2001-11-09#,12.49,12.55,12.35,12.44,85300
#2001-11-12#,12.39,12.56,11.94,12,135000
#2001-11-13#,12,12.35,11.45,12.28,365800
#2001-11-14#,13.24,13.61,13.03,13.61,478500
#2001-11-15#,13.99,14.49,13.8,13.9,331400
#2001-11-16#,13.9,14.12,13.5,13.8,218000
#2001-11-19#,13.45,14,13.45,13.99,108200
#2001-11-20#,13.5,13.96,13.5,13.9,152100
#2001-11-21#,13.75,13.91,13.46,13.5,99100
#2001-11-22#,13.75,13.91,13.46,13.5,99100
#2001-11-23#,13.6,14.4,13.57,14.12,56600
#2001-11-26#,14.2,14.35,13.44,13.84,112200
#2001-11-27#,13.85,14.09,13.63,13.75,368800
#2001-11-28#,13.74,13.95,13.45,13.86,110400
#2001-11-29#,13.76,13.97,13.55,13.9,186000
#2001-11-30#,13.99,14,13.7,13.88,114800
#2001-12-03#,13.85,13.9,13.6,13.69,72300
#2001-12-04#,13.6,13.88,13.45,13.86,84100
#2001-12-05#,13.76,14.18,13.75,13.9,296400
#2001-12-06#,13.95,14.19,13.95,14.07,248100
#2001-12-07#,14.08,14.45,14,14.31,283200
#2001-12-10#,14.06,14.19,13.7,13.88,107700
#2001-12-11#,13.85,14.08,13.76,13.86,113400
#2001-12-12#,13.8,13.9,13.5,13.76,110700
#2001-12-13#,13.5,13.55,12.5,13.35,189300
#2001-12-14#,13.3,13.75,13.3,13.67,133100
#2001-12-17#,13.5,14.47,13.38,14.47,148400
#2001-12-18#,14.4,15,14.38,15,183700
#2001-12-19#,14.6,14.65,14.4,14.49,108600
#2001-12-20#,14.39,14.68,14.35,14.5,281700
#2001-12-21#,14.4,15,14.01,15,342400
#2001-12-24#,15.4,15.4,14.55,14.9,84700
#2001-12-25#,15.4,15.4,14.55,14.9,84700
#2001-12-26#,14.84,14.98,14.75,14.88,76600
#2001-12-27#,14.88,14.89,14.71,14.89,101900
#2001-12-28#,14.9,15.11,14.76,15.04,83100
#2001-12-31#,14.99,14.99,14.07,14.13,121800
#2002-01-01#,14.99,14.99,14.07,14.13,121800
