"Date","Open","High","Low","Close","Volume"
#2012-04-12#,111.49,113.8,111.35,113.62,1045716
#2012-04-13#,113.1,113.24,111.93,112.03,956204
#2012-04-16#,112.76,113.49,112.17,112.95,982914
#2012-04-17#,113.66,114.89,113.01,114.25,804627
#2012-04-18#,113.46,114.458,113.46,113.98,859189
#2012-04-19#,114.12,114.73,113.32,113.82,976490
#2012-04-20#,114.08,114.29,113.37,113.69,1365555
#2012-04-23#,112.87,112.87,112,112.67,1036126
#2012-04-24#,111.78,112.93,110.98,112.43,1587882
#2012-04-25#,112.8,114.66,111.77,113.77,1413485
#2012-04-26#,114,115.79,113.69,115.33,1006890
#2012-04-27#,115.5,116.93,115.318,116.47,1252681
#2012-04-30#,116.19,116.25,115.37,115.7,741590
#2012-05-01#,115.87,116.87,115.35,116.19,982697
#2012-05-02#,115.71,116.61,115.375,116.44,710954
#2012-05-03#,116.62,116.82,115.77,116.18,852545
#2012-05-04#,115.79,115.98,114.34,114.72,734013
#2012-05-07#,114.6,115.19,114.25,114.73,1180545
#2012-05-08#,114.05,114.5,112.73,114.37,1365116
#2012-05-09#,113.26,114.1,112.25,112.27,1511593
#2012-05-10#,113.05,113.25,111.53,111.75,2075575
#2012-05-11#,111.28,112.1,111.26,111.68,1458043
#2012-05-14#,110.81,111.53,109.93,110.4,1013090
#2012-05-15#,110.27,111.13,109.59,110.01,1122441
#2012-05-16#,110.28,110.7,109.25,109.37,1189523
#2012-05-17#,109.61,109.65,105.87,105.87,2515833
#2012-05-18#,106.16,106.77,104.86,105.11,2002747
#2012-05-21#,105.35,108.65,105.2,108.38,1781422
#2012-05-22#,108.98,108.98,107.14,107.68,1151769
#2012-05-23#,106.99,108.62,106.29,108.35,1318677
#2012-05-24#,108.42,109.3,107.56,108.78,1683787
#2012-05-25#,108.64,109.2,107.36,107.87,878975
#2012-05-28#,108.64,109.2,107.36,107.87,878975
#2012-05-29#,108.74,109.59,108.06,109.39,1174562
#2012-05-30#,108.21,108.55,106.07,106.26,1447107
#2012-05-31#,106.5,107.01,104.86,106.24,1459387
#2012-06-01#,103.47,104.62,103.39,103.51,1448379
#2012-06-04#,103.5,104.21,102.522,103.98,1432884
#2012-06-05#,103.43,103.43,101.92,102.09,1725250
#2012-06-06#,103.39,104.19,102.89,104.19,1439907
#2012-06-07#,104.64,106.13,103.94,104.67,869944
#2012-06-08#,105.42,106.02,103.902,105.91,1437146
#2012-06-11#,106.83,107,104.83,104.94,840141
#2012-06-12#,105.25,106.63,104.82,106.55,927472
#2012-06-13#,106.09,106.09,104.29,104.67,908575
#2012-06-14#,104.91,105.41,103.99,104.53,1042118
#2012-06-15#,104.89,106.01,104.79,105.58,1161292
#2012-06-18#,105.22,106.48,104.81,105.92,797944
#2012-06-19#,106.93,108.61,106.73,108.15,1215996
#2012-06-20#,108.18,108.78,106.87,107.36,1032692
#2012-06-21#,107.72,107.97,104.8,104.88,1100952
#2012-06-22#,105.34,105.9,104.87,105.36,1261263
#2012-06-25#,103.6,104.65,103.1,104.04,1028065
#2012-06-26#,104.1,104.92,103.83,104.41,729747
#2012-06-27#,104.82,105.32,103.66,104.13,732965
#2012-06-28#,103.38,105.41,103.34,105.34,999391
#2012-06-29#,106.86,108.75,106.86,108.73,1161102
#2012-07-02#,108.9,108.9,106.82,108.34,903221
#2012-07-03#,108.07,109.85,107.66,109.62,648573
#2012-07-04#,108.07,109.85,107.66,109.62,648573
#2012-07-05#,109.37,110.275,108.81,109.78,930844
#2012-07-06#,108.41,109.28,108.03,109.01,763439
#2012-07-09#,108.81,109.59,108.41,109.05,851118
#2012-07-10#,109.56,110.02,107.16,107.66,882344
#2012-07-11#,107.52,107.86,106.32,107.36,994511
#2012-07-12#,106.51,106.72,105.3,105.86,1148600
#2012-07-13#,106.06,107.45,106.06,107.36,810646
#2012-07-16#,107.29,107.42,105.95,107.1,886316
#2012-07-17#,107.27,108.86,107.08,108.62,769786
#2012-07-18#,108.31,109.207,107.84,108.65,839366
#2012-07-19#,108.72,109.25,107.88,109.12,699168
#2012-07-20#,109.89,109.89,107.36,107.53,1252241
#2012-07-23#,105.86,106.63,105.25,106.28,838481
#2012-07-24#,106.42,107.13,104,104.81,1268098
#2012-07-25#,103.92,104.72,100,102.94,2344633
#2012-07-26#,104.68,105.73,103.94,104.48,1380642
#2012-07-27#,105.16,106.66,104.57,106,1068070
#2012-07-30#,105.72,105.87,104.91,105.41,1123601
#2012-07-31#,105.47,105.53,103.71,103.76,1369946
#2012-08-01#,103.95,104.47,103.26,103.98,1525291
#2012-08-02#,102.86,103.63,102.66,103.07,2303929
#2012-08-03#,105.03,105.87,104.12,105.78,1084872
#2012-08-06#,105.95,105.95,104.97,105.05,1270720
#2012-08-07#,105.33,107.14,104.8,107.04,1024855
#2012-08-08#,106.34,108.185,106.24,107.98,976023
#2012-08-09#,108,108.53,107.54,107.97,772011
#2012-08-10#,107.38,108.21,107.17,108.16,608838
#2012-08-13#,107.92,108,106.82,107.7,651206
#2012-08-14#,108.08,108.08,107.12,107.3,485649
#2012-08-15#,107.13,108.15,107.07,107.97,540922
#2012-08-16#,107.85,109,107.68,108.7,810559
#2012-08-17#,108.96,108.98,107.605,107.71,936801
#2012-08-20#,107.57,108.54,107.33,108.47,744137
#2012-08-21#,108.56,108.88,107.61,108.03,884072
#2012-08-22#,107.76,109.59,107.29,109.55,1268015
#2012-08-23#,109.08,109.28,107.46,107.61,1304307
#2012-08-24#,107.05,107.49,106.77,107.12,802201
#2012-08-27#,107.19,107.25,105.73,105.91,989569
#2012-08-28#,105.58,105.58,104.37,104.6,1556127
#2012-08-29#,104.92,105.17,104.41,105.13,1439275
#2012-08-30#,104.72,105.13,104.441,104.82,743755
#2012-08-31#,105.45,105.72,104.83,105.5,780946
#2012-09-03#,105.45,105.72,104.83,105.5,780946
#2012-09-04#,105.26,105.69,103.75,104.23,1110201
#2012-09-05#,103.7,104.79,103.7,104.43,811178
#2012-09-06#,105.32,106.824,105.22,106.56,848549
#2012-09-07#,107,107.85,106.39,107.02,1105031
#2012-09-10#,106.97,107.76,106.72,106.79,823307
#2012-09-11#,106.81,107.59,106.531,106.58,866395
#2012-09-12#,106.81,106.95,105.79,105.99,1054071
#2012-09-13#,106.06,107.17,105.4,106.53,1317308
#2012-09-14#,106.92,107.96,106.38,107.94,1415953
#2012-09-17#,107.58,108.56,107.44,107.96,914792
#2012-09-18#,107.88,108.3,107.23,108.27,960408
#2012-09-19#,108.37,108.63,107.49,108.4,800936
#2012-09-20#,107.75,108.57,107.52,108.55,679355
#2012-09-21#,109.14,109.41,107.75,107.81,1539252
#2012-09-24#,108.09,108.7,106.93,107.05,854032
#2012-09-25#,107.34,108.11,106.29,106.3,978721
#2012-09-26#,106.43,106.48,103.74,103.85,1853879
#2012-09-27#,104.3,104.73,103.6,104.43,1136844
#2012-09-28#,104.13,104.41,103.29,103.88,1707073
#2012-10-01#,104.23,104.92,103.82,104.01,1189804
#2012-10-02#,104.15,104.6,103.13,103.79,1248351
#2012-10-03#,103.77,104.94,103.24,104.51,998957
#2012-10-04#,105,105.59,104.32,105.36,768810
#2012-10-05#,106.09,106.39,105.54,105.61,818778
#2012-10-08#,105.13,105.99,104.69,105.65,516844
#2012-10-09#,105.63,106.04,105.3,105.31,941314
#2012-10-10#,105.38,105.38,103.67,103.85,1184176
#2012-10-11#,104.82,105.08,103.68,103.7,1167584
#2012-10-12#,104.01,104.78,103.59,103.87,1007274
#2012-10-15#,103.89,105.29,103.81,104.88,842110
#2012-10-16#,105.5,107.03,105.385,106.58,761458
#2012-10-17#,107.08,108.23,106.86,108.22,1015664
#2012-10-18#,107.93,108.39,107.291,107.97,919730
#2012-10-19#,106.81,107.31,104.87,104.88,1690448
#2012-10-22#,104.68,105.36,104,105.26,1211570
#2012-10-23#,104.04,105.82,103.31,104.95,1514319
#2012-10-24#,104.04,105.5,102.79,104.59,1736357
#2012-10-25#,105.2,105.6,104.15,104.78,976746
#2012-10-26#,104.65,105.68,103.95,105.3,812218
#2012-10-29#,104.65,105.68,103.95,105.3,812218
#2012-10-30#,104.65,105.68,103.95,105.3,812218
#2012-10-31#,105.69,107.15,104.73,106.21,1602237
#2012-11-01#,106.16,108.65,105.81,108.49,1691876
#2012-11-02#,108.91,110.14,108.24,109.7,2033156
#2012-11-05#,109.37,109.55,107.79,109.47,1662773
#2012-11-06#,109.78,110.92,109.2,110,1123099
#2012-11-07#,108.95,109.63,108.37,109.06,987051
#2012-11-08#,109.15,109.74,107.93,107.98,966216
#2012-11-09#,107.61,108.46,107.15,107.4,1144370
#2012-11-12#,107.56,107.91,107.06,107.43,531916
#2012-11-13#,107.18,108.11,106.59,107.23,753227
#2012-11-14#,107.13,107.3,105.67,106.21,1384471
#2012-11-15#,106.11,106.32,104.85,105.53,1194719
#2012-11-16#,105.7,105.79,104.28,104.29,2414370
#2012-11-19#,105.08,105.91,104.67,105.65,1305910
#2012-11-20#,105.46,106.13,105,105.56,1009931
#2012-11-21#,105.6,105.84,105,105.18,1184398
#2012-11-22#,105.6,105.84,105,105.18,1184398
#2012-11-23#,105.61,106.93,105.27,106.93,691255
#2012-11-26#,106.28,106.71,105.495,106.71,920812
#2012-11-27#,106.32,107.13,105,106.31,1209897
#2012-11-28#,105.41,106.6,105.16,106.56,767890
#2012-11-29#,106.86,107.23,105.83,106.11,922610
#2012-11-30#,106.29,107.43,106.08,107.21,1030040
#2012-12-03#,107.69,107.72,105.035,105.37,1033183
#2012-12-04#,105.38,106.12,104.98,105.71,1102838
#2012-12-05#,105.52,106.575,105.08,105.93,965097
#2012-12-06#,105.94,106.32,105.47,106.29,730015
#2012-12-07#,106.51,107.37,105.861,107.31,802812
#2012-12-10#,107.4,107.94,107.12,107.84,1052734
#2012-12-11#,108.04,108.84,107.45,107.98,737260
#2012-12-12#,108.26,108.5,106.36,106.63,1311004
#2012-12-13#,106.69,108.12,106.36,107.48,1284876
#2012-12-14#,107.29,108.13,106.87,106.96,855136
#2012-12-17#,107.18,108.04,107.1,107.72,870457
#2012-12-18#,107.89,109.57,107.485,109.52,1282266
#2012-12-19#,109.75,109.98,108.36,108.4,1122745
#2012-12-20#,108.77,109.49,107.75,109.46,960223
#2012-12-21#,108.63,109.54,108.36,108.66,1861167
#2012-12-24#,107.75,110,107.54,109.74,458970
#2012-12-25#,107.75,110,107.54,109.74,458970
#2012-12-26#,110,110.69,109.25,110.09,1024807
#2012-12-27#,110.25,110.25,107.98,109.58,774257
#2012-12-28#,109.02,109.19,107.75,107.9,795858
#2012-12-31#,107.79,109.45,107.711,109.45,795880
#2013-01-01#,107.79,109.45,107.711,109.45,795880
