"Date","Open","High","Low","Close","Volume"
#2011-09-23#,15.83,16.05,15.69,15.95,5689194
#2011-09-26#,16.12,16.18,15.62,16.13,6759164
#2011-09-27#,16.52,16.92,16.4,16.52,5972695
#2011-09-28#,16.61,16.69,15.94,15.95,6313420
#2011-09-29#,16.33,16.42,15.8,16.09,5884824
#2011-09-30#,15.82,16,15.55,15.55,6547291
#2011-10-03#,15.5,15.84,15.25,15.25,10003742
#2011-10-04#,15.03,15.99,14.82,15.98,10722327
#2011-10-05#,15.98,16.15,15.15,15.8,6986628
#2011-10-06#,15.79,16.48,15.6,16.47,8051152
#2011-10-07#,16.58,16.59,16.03,16.03,6780803
#2011-10-10#,16.35,16.96,16.35,16.96,5279780
#2011-10-11#,16.86,16.97,16.66,16.79,5985535
#2011-10-12#,17.02,17.24,16.8,16.95,7061602
#2011-10-13#,16.8,16.87,16.39,16.7,5868151
#2011-10-14#,16.99,17.21,16.91,17.19,3881340
#2011-10-17#,17.15,17.25,16.42,16.44,5589571
#2011-10-18#,16.48,16.965,16.2,16.85,10764558
#2011-10-19#,16.84,16.93,16.53,16.57,6459246
#2011-10-20#,16.64,16.66,16.085,16.42,7281745
#2011-10-21#,16.63,17.09,16.55,17.09,6971503
#2011-10-24#,17.16,17.58,17.02,17.54,7026741
#2011-10-25#,17.44,17.44,16.77,16.92,6758566
#2011-10-26#,17.195,17.28,16.85,17.09,4767795
#2011-10-27#,17.72,18.17,17.28,17.94,11065633
#2011-10-28#,17.94,18.33,17.52,18.3,8084509
#2011-10-31#,18.04,18.56,17.94,17.98,7915116
#2011-11-01#,17.46,17.6801,17.1,17.13,9386660
#2011-11-02#,17.58,17.59,17.04,17.25,7366535
#2011-11-03#,17.47,17.65,17.06,17.54,6537837
#2011-11-04#,17.38,17.43,17.12,17.31,6390896
#2011-11-07#,17.22,17.42,16.99,17.23,5497339
#2011-11-08#,17.27,17.53,17.015,17.5,5307761
#2011-11-09#,17,17.13,16.43,16.46,7508477
#2011-11-10#,16.8,16.81,16.39,16.46,4714328
#2011-11-11#,16.76,17.1,16.68,16.89,4869031
#2011-11-14#,16.84,16.88,16.37,16.46,4599582
#2011-11-15#,16.41,16.75,16.365,16.61,4272944
#2011-11-16#,16.42,16.81,16.32,16.45,8436444
#2011-11-17#,16.45,16.52,16.11,16.2,6832688
#2011-11-18#,16.39,16.44,16.1,16.41,5756783
#2011-11-21#,16.14,16.21,15.82,15.9,7159613
#2011-11-22#,15.85,16,15.72,15.75,3972690
#2011-11-23#,15.64,15.71,15.42,15.49,4751925
#2011-11-24#,15.64,15.71,15.42,15.49,4751925
#2011-11-25#,15.44,15.75,15.4,15.48,1818075
#2011-11-28#,16.05,16.09,15.62,15.78,4725661
#2011-11-29#,15.81,16.03,15.75,15.92,3938243
#2011-11-30#,16.41,16.81,16.25,16.79,7330501
#2011-12-01#,16.71,16.785,16.43,16.75,4792102
#2011-12-02#,16.89,17.1,16.72,16.77,4290108
#2011-12-05#,17.04,17.25,16.87,17.06,5121098
#2011-12-06#,17,17.19,16.78,17.08,5772028
#2011-12-07#,17.05,17.32,16.8,17.26,4117493
#2011-12-08#,17.14,17.14,16.77,16.81,6096722
#2011-12-09#,17.04,17.29,16.94,17.23,4050027
#2011-12-12#,16.97,17.02,16.51,16.72,5423453
#2011-12-13#,16.83,17.01,16.32,16.46,4804873
#2011-12-14#,16.37,16.61,16.28,16.42,3848181
#2011-12-15#,16.62,16.73,16.495,16.62,3596314
#2011-12-16#,16.74,16.97,16.5,16.7,5177483
#2011-12-19#,16.73,16.755,16.26,16.29,3007560
#2011-12-20#,16.56,17.37,16.54,17.32,6405323
#2011-12-21#,17.3,17.93,17.22,17.92,7301374
#2011-12-22#,17.96,18.37,17.88,18.3,5393394
#2011-12-23#,18.33,18.33,18.07,18.17,2454082
#2011-12-26#,18.33,18.33,18.07,18.17,2454082
#2011-12-27#,18.15,18.63,18.1,18.36,2866955
#2011-12-28#,18.37,18.78,18.28,18.48,5447586
#2011-12-29#,18.47,18.91,18.43,18.88,4318159
#2011-12-30#,18.81,19.04,18.67,18.67,3407018
